#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0047] What has been found was that the syngas was very rich in hydrogen and carbon monoxide--most suitable for a variety of high temperature fuel cells (such as molten carbonate, solid oxide, and similar fuel cells.).
1-1	0-1	[	_	
1-2	1-5	0047	_	
1-3	5-6	]	_	
1-4	7-11	What	_	
1-5	12-15	has	_	
1-6	16-20	been	_	
1-7	21-26	found	_	
1-8	27-30	was	_	
1-9	31-35	that	_	
1-10	36-39	the	_	
1-11	40-46	syngas	_	
1-12	47-50	was	_	
1-13	51-55	very	_	
1-14	56-60	rich	_	
1-15	61-63	in	_	
1-16	64-72	hydrogen	_	
1-17	73-76	and	_	
1-18	77-83	carbon	_	
1-19	84-92	monoxide	_	
1-20	92-93	-	_	
1-21	93-94	-	_	
1-22	94-98	most	_	
1-23	99-107	suitable	_	
1-24	108-111	for	_	
1-25	112-113	a	_	
1-26	114-121	variety	_	
1-27	122-124	of	_	
1-28	125-129	high	_	
1-29	130-141	temperature	_	
1-30	142-146	fuel	_	
1-31	147-152	cells	_	
1-32	153-154	(	_	
1-33	154-158	such	_	
1-34	159-161	as	_	
1-35	162-168	molten	_	
1-36	169-178	carbonate	_	
1-37	178-179	,	_	
1-38	180-185	solid	_	
1-39	186-191	oxide	_	
1-40	191-192	,	_	
1-41	193-196	and	_	
1-42	197-204	similar	_	
1-43	205-209	fuel	_	
1-44	210-215	cells	_	
1-45	215-216	.	_	
1-46	216-217	)	_	
1-47	217-218	.	_	

#Text=And the minor contaminants, such as carbonyl sulfide, hydrogen sulfide, carbon disulfide, hydrogen chloride, and polychlorinated organics were identified and a removal system specified.
#Text=[0048] It was learned that to achieve a highly pure syngas, with negligible impurities, the pilot experimental work has shown that the syngas must be purified by a combination of high temperature removal steps as well as low temperature condensation steps.
2-1	219-222	And	_	
2-2	223-226	the	_	
2-3	227-232	minor	_	
2-4	233-245	contaminants	_	
2-5	245-246	,	_	
2-6	247-251	such	_	
2-7	252-254	as	_	
2-8	255-263	carbonyl	_	
2-9	264-271	sulfide	_	
2-10	271-272	,	_	
2-11	273-281	hydrogen	_	
2-12	282-289	sulfide	_	
2-13	289-290	,	_	
2-14	291-297	carbon	_	
2-15	298-307	disulfide	_	
2-16	307-308	,	_	
2-17	309-317	hydrogen	_	
2-18	318-326	chloride	_	
2-19	326-327	,	_	
2-20	328-331	and	_	
2-21	332-347	polychlorinated	_	
2-22	348-356	organics	_	
2-23	357-361	were	_	
2-24	362-372	identified	_	
2-25	373-376	and	_	
2-26	377-378	a	_	
2-27	379-386	removal	_	
2-28	387-393	system	_	
2-29	394-403	specified	_	
2-30	403-404	.	_	
2-31	405-406	[	_	
2-32	406-410	0048	_	
2-33	410-411	]	_	
2-34	412-414	It	_	
2-35	415-418	was	_	
2-36	419-426	learned	_	
2-37	427-431	that	_	
2-38	432-434	to	_	
2-39	435-442	achieve	_	
2-40	443-444	a	_	
2-41	445-451	highly	_	
