#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0012] Another temperature management method for downhole electronics proposes a vapor compression temperature management system using water or other suitable liquid; e.g., FREON.RTM..
1-1	0-1	[	_	
1-2	1-5	0012	_	
1-3	5-6	]	_	
1-4	7-14	Another	_	
1-5	15-26	temperature	_	
1-6	27-37	management	_	
1-7	38-44	method	_	
1-8	45-48	for	_	
1-9	49-57	downhole	_	
1-10	58-69	electronics	_	
1-11	70-78	proposes	_	
1-12	79-80	a	_	
1-13	81-86	vapor	_	
1-14	87-98	compression	_	
1-15	99-110	temperature	_	
1-16	111-121	management	_	
1-17	122-128	system	_	
1-18	129-134	using	_	
1-19	135-140	water	_	
1-20	141-143	or	_	
1-21	144-149	other	_	
1-22	150-158	suitable	_	
1-23	159-165	liquid	_	
1-24	165-166	;	_	
1-25	167-170	e.g	_	
1-26	170-171	.	_	
1-27	171-172	,	_	
1-28	173-182	FREON.RTM	_	
1-29	182-183	.	_	
1-30	183-184	.	_	

#Text=In this method, liquid in one tank is thermally coupled with the electronics chassis of the downhole tool.
2-1	185-187	In	_	
2-2	188-192	this	_	
2-3	193-199	method	_	
2-4	199-200	,	_	
2-5	201-207	liquid	_	
2-6	208-210	in	_	
2-7	211-214	one	_	
2-8	215-219	tank	_	
2-9	220-222	is	_	
2-10	223-232	thermally	_	
2-11	233-240	coupled	_	
2-12	241-245	with	_	
2-13	246-249	the	_	
2-14	250-261	electronics	_	
2-15	262-269	chassis	_	
2-16	270-272	of	_	
2-17	273-276	the	_	
2-18	277-285	downhole	_	
2-19	286-290	tool	_	
2-20	290-291	.	_	

#Text=The liquid absorbs heat via the heat exchanger from the downhole environment and the electronics, where the electronics are isolated from the liquid, and begins to vaporize.
3-1	292-295	The	_	
3-2	296-302	liquid	_	
3-3	303-310	absorbs	_	
3-4	311-315	heat	_	
3-5	316-319	via	_	
3-6	320-323	the	_	
3-7	324-328	heat	_	
3-8	329-338	exchanger	_	
3-9	339-343	from	_	
3-10	344-347	the	_	
3-11	348-356	downhole	_	
3-12	357-368	environment	_	
3-13	369-372	and	_	
3-14	373-376	the	_	
3-15	377-388	electronics	_	
3-16	388-389	,	_	
3-17	390-395	where	_	
3-18	396-399	the	_	
3-19	400-411	electronics	_	
3-20	412-415	are	_	
3-21	416-424	isolated	_	
3-22	425-429	from	_	
3-23	430-433	the	_	
3-24	434-440	liquid	_	
3-25	440-441	,	_	
3-26	442-445	and	_	
3-27	446-452	begins	_	
3-28	453-455	to	_	
3-29	456-464	vaporize	_	
3-30	464-465	.	_	

#Text=For example, water would begin to vaporize at 100.degree.
4-1	466-469	For	_	
4-2	470-477	example	_	
4-3	477-478	,	_	
4-4	479-484	water	_	
4-5	485-490	would	_	
4-6	491-496	begin	_	
4-7	497-499	to	_	
4-8	500-508	vaporize	_	
4-9	509-511	at	_	
4-10	512-515	100	_	
4-11	515-516	.	_	
4-12	516-522	degree	_	
4-13	522-523	.	_	

#Text=C. so long as the pressure of the tank is maintained at 1.01.times.10.sup.5 Pa (14.7 psi).
5-1	524-525	C	_	
5-2	525-526	.	_	
5-3	527-529	so	_	
5-4	530-534	long	_	
5-5	535-537	as	_	
5-6	538-541	the	_	
5-7	542-550	pressure	_	
5-8	551-553	of	_	
5-9	554-557	the	_	
5-10	558-562	tank	_	
5-11	563-565	is	_	
5-12	566-576	maintained	_	
5-13	577-579	at	_	
5-14	580-584	1.01	_	
5-15	584-585	.	_	
5-16	585-590	times	_	
5-17	590-593	.10	_	
5-18	593-594	.	_	
5-19	594-597	sup	_	
5-20	597-599	.5	_	
5-21	600-602	Pa	_	
5-22	603-604	(	_	
5-23	604-608	14.7	_	
5-24	609-612	psi	_	
5-25	612-613	)	_	
5-26	613-614	.	_	

#Text=To maintain the pressure, the steam is removed from the tank and compressed and stored in a second tank, which is at or near the temperature of the downhole environment.
6-1	615-617	To	_	
6-2	618-626	maintain	_	
6-3	627-630	the	_	
6-4	631-639	pressure	_	
6-5	639-640	,	_	
6-6	641-644	the	_	
6-7	645-650	steam	_	
6-8	651-653	is	_	
6-9	654-661	removed	_	
6-10	662-666	from	_	
6-11	667-670	the	_	
6-12	671-675	tank	_	
6-13	676-679	and	_	
6-14	680-690	compressed	_	
6-15	691-694	and	_	
6-16	695-701	stored	_	
6-17	702-704	in	_	
6-18	705-706	a	_	
6-19	707-713	second	_	
6-20	714-718	tank	_	
6-21	718-719	,	_	
6-22	720-725	which	_	
6-23	726-728	is	_	
6-24	729-731	at	_	
6-25	732-734	or	_	
6-26	735-739	near	_	
6-27	740-743	the	_	
6-28	744-755	temperature	_	
6-29	756-758	of	_	
6-30	759-762	the	_	
6-31	763-771	downhole	_	
6-32	772-783	environment	_	
6-33	783-784	.	_	

#Text=However, sufficient steam must be removed from the first tank with a compressor to maintain the pressure at 1.01.times.10.sup.5 Pa.
7-1	785-792	However	_	
7-2	792-793	,	_	
7-3	794-804	sufficient	_	
7-4	805-810	steam	_	
7-5	811-815	must	_	
7-6	816-818	be	_	
7-7	819-826	removed	_	
