#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=<First Feature>
#Text=[0053] A first feature of the present invention is that a surface of the gasket seal 20 is covered with conductive fiber 24.
1-1	0-1	<	_	_	
1-2	1-6	First	_	_	
1-3	7-14	Feature	_	_	
1-4	14-15	>	_	_	
1-5	16-17	[	_	_	
1-6	17-21	0053	_	_	
1-7	21-22	]	_	_	
1-8	23-24	A	_	_	
1-9	25-30	first	_	_	
1-10	31-38	feature	_	_	
1-11	39-41	of	_	_	
1-12	42-45	the	_	_	
1-13	46-53	present	_	_	
1-14	54-63	invention	_	_	
1-15	64-66	is	_	_	
1-16	67-71	that	_	_	
1-17	72-73	a	_	_	
1-18	74-81	surface	_	_	
1-19	82-84	of	_	_	
1-20	85-88	the	_	_	
1-21	89-95	gasket	_	_	
1-22	96-100	seal	_	_	
1-23	101-103	20	_	_	
1-24	104-106	is	_	_	
1-25	107-114	covered	_	_	
1-26	115-119	with	_	_	
1-27	120-130	conductive	_	_	
1-28	131-136	fiber	_	_	
1-29	137-139	24	_	_	
1-30	139-140	.	_	_	

#Text=When the gasket seal 20 made of a rubber material is covered with the conductive fiber 24, the surface of the gasket seal 20 can be made conductive.
2-1	141-145	When	_	_	
2-2	146-149	the	_	_	
2-3	150-156	gasket	_	_	
2-4	157-161	seal	_	_	
2-5	162-164	20	_	_	
2-6	165-169	made	_	_	
2-7	170-172	of	_	_	
2-8	173-174	a	_	_	
2-9	175-181	rubber	_	_	
2-10	182-190	material	_	_	
2-11	191-193	is	_	_	
2-12	194-201	covered	_	_	
2-13	202-206	with	_	_	
2-14	207-210	the	_	_	
2-15	211-221	conductive	_	_	
2-16	222-227	fiber	_	_	
2-17	228-230	24	_	_	
2-18	230-231	,	_	_	
2-19	232-235	the	_	_	
2-20	236-243	surface	_	_	
2-21	244-246	of	_	_	
2-22	247-250	the	_	_	
2-23	251-257	gasket	_	_	
2-24	258-262	seal	_	_	
2-25	263-265	20	_	_	
2-26	266-269	can	_	_	
2-27	270-272	be	_	_	
2-28	273-277	made	_	_	
2-29	278-288	conductive	_	_	
2-30	288-289	.	_	_	

#Text=Accordingly, electro-magnetic waves can be prevented from entering the airframe from the gasket seal 20 between the door 13 and the airframe.
#Text=[0054] Here, the gasket seal may be also made conductive by mixing a conductive filler such as metal into a rubber material without using the conductive fiber 24.
3-1	290-301	Accordingly	_	_	
3-2	301-302	,	_	_	
3-3	303-319	electro-magnetic	_	_	
3-4	320-325	waves	_	_	
3-5	326-329	can	_	_	
3-6	330-332	be	_	_	
3-7	333-342	prevented	_	_	
3-8	343-347	from	_	_	
3-9	348-356	entering	_	_	
3-10	357-360	the	_	_	
3-11	361-369	airframe	_	_	
3-12	370-374	from	_	_	
3-13	375-378	the	_	_	
3-14	379-385	gasket	_	_	
3-15	386-390	seal	_	_	
3-16	391-393	20	_	_	
3-17	394-401	between	_	_	
3-18	402-405	the	_	_	
3-19	406-410	door	_	_	
3-20	411-413	13	_	_	
3-21	414-417	and	_	_	
3-22	418-421	the	_	_	
3-23	422-430	airframe	_	_	
3-24	430-431	.	_	_	
3-25	432-433	[	*[1]	4-4[2_1]	
3-26	433-437	0054	*[1]	_	
3-27	437-438	]	*[1]	_	
3-28	439-443	Here	*[1]	_	
3-29	443-444	,	*[1]	_	
3-30	445-448	the	*[1]	_	
3-31	449-455	gasket	*[1]	_	
3-32	456-460	seal	*[1]	_	
3-33	461-464	may	*[1]	_	
3-34	465-467	be	*[1]	_	
3-35	468-472	also	*[1]	_	
3-36	473-477	made	*[1]	_	
3-37	478-488	conductive	*[1]	_	
3-38	489-491	by	*[1]	_	
3-39	492-498	mixing	*[1]	_	
3-40	499-500	a	*[1]	_	
3-41	501-511	conductive	*[1]	_	
3-42	512-518	filler	*[1]	_	
3-43	519-523	such	*[1]	_	
3-44	524-526	as	*[1]	_	
3-45	527-532	metal	*[1]	_	
3-46	533-537	into	*[1]	_	
3-47	538-539	a	*[1]	_	
3-48	540-546	rubber	*[1]	_	
3-49	547-555	material	*[1]	_	
3-50	556-563	without	*[1]	_	
3-51	564-569	using	*[1]	_	
3-52	570-573	the	*[1]	_	
3-53	574-584	conductive	*[1]	_	
3-54	585-590	fiber	*[1]	_	
3-55	591-593	24	*[1]	_	
3-56	593-594	.	*[1]	_	

#Text=However, in this method, when the conductive filler in an amount sufficient enough to prevent the entrance of electro-magnetic waves is mixed into the rubber material, flexibility, stretch, resilience, hardness or the like of the gasket seal are affected, so that airtight sealing performance of the gasket seal is deteriorated.
4-1	595-602	However	_	_	
4-2	602-603	,	_	_	
