#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0188] The image projector 100 of this preferred embodiment uses a projecting optical system having an extremely high angle of view (the minimum angle of view is about 60%), and so the screen 40 can be formed only of a total-reflecting Fresnel lens, and then the screen can be structured more simply at lower costs than when a refracting Fresnel lens is used in combination.
#Text=[0189] When projected light is refracted at a Fresnel lens, reflected light due to Fresnel reflection is necessarily produced.
1-1	0-1	[	_	_	
1-2	1-5	0188	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-16	image	_	_	
1-6	17-26	projector	_	_	
1-7	27-30	100	_	_	
1-8	31-33	of	_	_	
1-9	34-38	this	_	_	
1-10	39-48	preferred	_	_	
1-11	49-59	embodiment	_	_	
1-12	60-64	uses	_	_	
1-13	65-66	a	_	_	
1-14	67-77	projecting	_	_	
1-15	78-85	optical	_	_	
1-16	86-92	system	_	_	
1-17	93-99	having	_	_	
1-18	100-102	an	_	_	
1-19	103-112	extremely	_	_	
1-20	113-117	high	_	_	
1-21	118-123	angle	_	_	
1-22	124-126	of	_	_	
1-23	127-131	view	_	_	
1-24	132-133	(	_	_	
1-25	133-136	the	_	_	
1-26	137-144	minimum	_	_	
1-27	145-150	angle	_	_	
1-28	151-153	of	_	_	
1-29	154-158	view	_	_	
1-30	159-161	is	_	_	
1-31	162-167	about	_	_	
1-32	168-171	60%	_	_	
1-33	171-172	)	_	_	
1-34	172-173	,	_	_	
1-35	174-177	and	_	_	
1-36	178-180	so	_	_	
1-37	181-184	the	_	_	
1-38	185-191	screen	_	_	
1-39	192-194	40	_	_	
1-40	195-198	can	_	_	
1-41	199-201	be	_	_	
1-42	202-208	formed	_	_	
1-43	209-213	only	_	_	
1-44	214-216	of	_	_	
1-45	217-218	a	_	_	
1-46	219-235	total-reflecting	_	_	
1-47	236-243	Fresnel	_	_	
1-48	244-248	lens	_	_	
1-49	248-249	,	_	_	
1-50	250-253	and	_	_	
1-51	254-258	then	_	_	
1-52	259-262	the	_	_	
1-53	263-269	screen	_	_	
1-54	270-273	can	_	_	
