#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0200] Conversely, FIG. 6B illustrates a timing diagram 600B illustrating an example failed handover as described previously with respect to FIG. 5.
1-1	0-1	[	_	_	
1-2	1-5	0200	_	_	
1-3	5-6	]	_	_	
1-4	7-17	Conversely	_	_	
1-5	17-18	,	_	_	
1-6	19-22	FIG	_	_	
1-7	22-23	.	_	_	
1-8	24-26	6B	_	_	
1-9	27-38	illustrates	_	_	
1-10	39-40	a	_	_	
1-11	41-47	timing	_	_	
1-12	48-55	diagram	_	_	
1-13	56-60	600B	_	_	
1-14	61-73	illustrating	_	_	
1-15	74-76	an	_	_	
1-16	77-84	example	_	_	
1-17	85-91	failed	_	_	
1-18	92-100	handover	_	_	
1-19	101-103	as	_	_	
1-20	104-113	described	_	_	
1-21	114-124	previously	_	_	
1-22	125-129	with	_	_	
1-23	130-137	respect	_	_	
1-24	138-140	to	_	_	
1-25	141-144	FIG	_	_	
1-26	144-145	.	_	_	
1-27	146-147	5	_	_	
1-28	147-148	.	_	_	

#Text=In this example, processing may proceed through stage 618 (as shown and described, for example, with respect to FIG. 6A).
2-1	149-151	In	_	_	
2-2	152-156	this	_	_	
2-3	157-164	example	_	_	
2-4	164-165	,	_	_	
2-5	166-176	processing	_	_	
2-6	177-180	may	_	_	
2-7	181-188	proceed	_	_	
2-8	189-196	through	_	_	
2-9	197-202	stage	_	_	
2-10	203-206	618	_	_	
2-11	207-208	(	_	_	
2-12	208-210	as	_	_	
2-13	211-216	shown	_	_	
2-14	217-220	and	_	_	
2-15	221-230	described	_	_	
2-16	230-231	,	_	_	
2-17	232-235	for	_	_	
2-18	236-243	example	_	_	
2-19	243-244	,	_	_	
2-20	245-249	with	_	_	
2-21	250-257	respect	_	_	
2-22	258-260	to	_	_	
2-23	261-264	FIG	_	_	
2-24	264-265	.	_	_	
2-25	266-268	6A	_	_	
2-26	268-269	)	_	_	
2-27	269-270	.	_	_	

#Text=A failure may, however, occur after the UE has entered the RRC_Connected state subsequent to receipt of the RRCConnectionReestablishment message 643 and/or transmission of RRCConnectionReestablishmentComplete message 645.
3-1	271-272	A	_	_	
3-2	273-280	failure	_	_	
3-3	281-284	may	_	_	
3-4	284-285	,	_	_	
3-5	286-293	however	_	_	
3-6	293-294	,	_	_	
3-7	295-300	occur	_	_	
3-8	301-306	after	_	_	
3-9	307-310	the	_	_	
3-10	311-313	UE	_	_	
3-11	314-317	has	_	_	
3-12	318-325	entered	_	_	
3-13	326-329	the	_	_	
3-14	330-343	RRC_Connected	_	_	
3-15	344-349	state	_	_	
3-16	350-360	subsequent	_	_	
3-17	361-363	to	_	_	
3-18	364-371	receipt	_	_	
3-19	372-374	of	_	_	
3-20	375-378	the	_	_	
3-21	379-407	RRCConnectionReestablishment	_	_	
3-22	408-415	message	_	_	
3-23	416-419	643	_	_	
3-24	420-423	and	_	_	
3-25	423-424	/	_	_	
3-26	424-426	or	_	_	
3-27	427-439	transmission	_	_	
3-28	440-442	of	_	_	
3-29	443-479	RRCConnectionReestablishmentComplete	_	_	
3-30	480-487	message	_	_	
3-31	488-491	645	_	_	
3-32	491-492	.	_	_	

#Text=In this case, the UE may detect or determine failure conditions and declare RLF at stage 620, and then search for and attempt to connect to another cell at stage 622.
4-1	493-495	In	_	_	
4-2	496-500	this	_	_	
4-3	501-505	case	_	_	
4-4	505-506	,	_	_	
4-5	507-510	the	_	_	
4-6	511-513	UE	_	_	
4-7	514-517	may	_	_	
4-8	518-524	detect	_	_	
4-9	525-527	or	_	_	
4-10	528-537	determine	_	_	
4-11	538-545	failure	_	_	
4-12	546-556	conditions	_	_	
4-13	557-560	and	_	_	
4-14	561-568	declare	_	_	
4-15	569-572	RLF	_	_	
4-16	573-575	at	_	_	
4-17	576-581	stage	_	_	
4-18	582-585	620	_	_	
4-19	585-586	,	_	_	
4-20	587-590	and	_	_	
4-21	591-595	then	_	_	
4-22	596-602	search	_	_	
4-23	603-606	for	_	_	
4-24	607-610	and	_	_	
4-25	611-618	attempt	_	_	
4-26	619-621	to	_	_	
4-27	622-629	connect	_	_	
4-28	630-632	to	_	_	
4-29	633-640	another	_	_	
4-30	641-645	cell	_	_	
4-31	646-648	at	_	_	
4-32	649-654	stage	_	_	
4-33	655-658	622	_	_	
4-34	658-659	.	_	_	

#Text=For example, the UE may return to the first (source) cell (not show diagrammatically in FIG. 6B) or may attempt to connect to a third cell and associated base station or eNB 670, such as by sending another RRCConnectionEstablishmentRequest message 651.
