#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] The present invention relates to well completion; more particularly the present invention relates to methods and apparatus involving the use of expandable tubulars in a wellbore; still more particularly the invention includes trip saving methods and apparatus for use with expandable sand screen.
#Text=[0003] 2.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	present	_	_	
1-6	19-28	invention	_	_	
1-7	29-36	relates	_	_	
1-8	37-39	to	_	_	
1-9	40-44	well	_	_	
1-10	45-55	completion	_	_	
1-11	55-56	;	_	_	
1-12	57-61	more	_	_	
1-13	62-74	particularly	_	_	
1-14	75-78	the	_	_	
1-15	79-86	present	_	_	
1-16	87-96	invention	_	_	
1-17	97-104	relates	_	_	
1-18	105-107	to	_	_	
1-19	108-115	methods	_	_	
1-20	116-119	and	_	_	
1-21	120-129	apparatus	_	_	
1-22	130-139	involving	_	_	
1-23	140-143	the	_	_	
1-24	144-147	use	_	_	
1-25	148-150	of	_	_	
1-26	151-161	expandable	_	_	
1-27	162-170	tubulars	_	_	
1-28	171-173	in	_	_	
1-29	174-175	a	_	_	
1-30	176-184	wellbore	_	_	
1-31	184-185	;	_	_	
1-32	186-191	still	_	_	
1-33	192-196	more	_	_	
1-34	197-209	particularly	_	_	
1-35	210-213	the	_	_	
1-36	214-223	invention	_	_	
1-37	224-232	includes	_	_	
1-38	233-237	trip	_	_	
1-39	238-244	saving	_	_	
1-40	245-252	methods	_	_	
1-41	253-256	and	_	_	
1-42	257-266	apparatus	_	_	
1-43	267-270	for	_	_	
1-44	271-274	use	_	_	
1-45	275-279	with	_	_	
1-46	280-290	expandable	_	_	
1-47	291-295	sand	_	_	
1-48	296-302	screen	_	_	
1-49	302-303	.	_	_	
1-50	304-305	[	_	_	
1-51	305-309	0003	_	_	
1-52	309-310	]	_	_	
1-53	311-312	2	_	_	
1-54	312-313	.	_	_	

#Text=Background of the Related Art
#Text=[0004] The completion of wells includes the formation of a borehole to access areas of the earth adjacent underground formations.
2-1	314-324	Background	_	_	
2-2	325-327	of	_	_	
2-3	328-331	the	_	_	
2-4	332-339	Related	_	_	
2-5	340-343	Art	_	_	
2-6	344-345	[	_	_	
2-7	345-349	0004	_	_	
2-8	349-350	]	_	_	
2-9	351-354	The	_	_	
2-10	355-365	completion	_	_	
2-11	366-368	of	_	_	
2-12	369-374	wells	_	_	
2-13	375-383	includes	_	_	
2-14	384-387	the	_	_	
2-15	388-397	formation	_	_	
2-16	398-400	of	_	_	
2-17	401-402	a	_	_	
2-18	403-411	borehole	_	_	
2-19	412-414	to	_	_	
2-20	415-421	access	_	_	
2-21	422-427	areas	_	_	
2-22	428-430	of	_	_	
2-23	431-434	the	_	_	
2-24	435-440	earth	_	_	
2-25	441-449	adjacent	_	_	
2-26	450-461	underground	_	_	
2-27	462-472	formations	_	_	
2-28	472-473	.	_	_	

#Text=Thereafter, the borehole may be lined with steel pipe to form a wellbore and to facilitate the isolation of a portion of the wellbore with packers.
3-1	474-484	Thereafter	_	_	
3-2	484-485	,	_	_	
3-3	486-489	the	_	_	
3-4	490-498	borehole	_	_	
3-5	499-502	may	_	_	
3-6	503-505	be	_	_	
3-7	506-511	lined	_	_	
3-8	512-516	with	_	_	
3-9	517-522	steel	_	_	
3-10	523-527	pipe	_	_	
3-11	528-530	to	_	_	
3-12	531-535	form	_	_	
3-13	536-537	a	_	_	
3-14	538-546	wellbore	_	_	
3-15	547-550	and	_	_	
3-16	551-553	to	_	_	
3-17	554-564	facilitate	_	_	
3-18	565-568	the	_	_	
3-19	569-578	isolation	_	_	
3-20	579-581	of	_	_	
3-21	582-583	a	_	_	
3-22	584-591	portion	_	_	
3-23	592-594	of	_	_	
3-24	595-598	the	_	_	
3-25	599-607	wellbore	_	_	
3-26	608-612	with	_	_	
3-27	613-620	packers	_	_	
3-28	620-621	.	_	_	

#Text=The casing is perforated adjacent the area of the formation to be accessed to permit production fluids to enter the wellbore for recovery at the surface of the well.
4-1	622-625	The	_	_	
4-2	626-632	casing	_	_	
4-3	633-635	is	_	_	
4-4	636-646	perforated	_	_	
4-5	647-655	adjacent	_	_	
4-6	656-659	the	_	_	
4-7	660-664	area	_	_	
4-8	665-667	of	_	_	
4-9	668-671	the	_	_	
4-10	672-681	formation	_	_	
4-11	682-684	to	_	_	
4-12	685-687	be	_	_	
4-13	688-696	accessed	_	_	
4-14	697-699	to	_	_	
4-15	700-706	permit	_	_	
4-16	707-717	production	_	_	
4-17	718-724	fluids	_	_	
4-18	725-727	to	_	_	
4-19	728-733	enter	_	_	
4-20	734-737	the	_	_	
4-21	738-746	wellbore	_	_	
4-22	747-750	for	_	_	
4-23	751-759	recovery	_	_	
4-24	760-762	at	_	_	
4-25	763-766	the	_	_	
4-26	767-774	surface	_	_	
4-27	775-777	of	_	_	
4-28	778-781	the	_	_	
4-29	782-786	well	_	_	
4-30	786-787	.	_	_	

#Text=Whether the well is drilled to produce hydrocarbons, water, geothermal energy, or is intended as a conduit to stimulate other wells, the basic construction is the same.
5-1	788-795	Whether	_	_	
5-2	796-799	the	_	_	
5-3	800-804	well	_	_	
5-4	805-807	is	_	_	
5-5	808-815	drilled	_	_	
5-6	816-818	to	_	_	
5-7	819-826	produce	_	_	
5-8	827-839	hydrocarbons	_	_	
5-9	839-840	,	_	_	
5-10	841-846	water	_	_	
5-11	846-847	,	_	_	
5-12	848-858	geothermal	_	_	
5-13	859-865	energy	_	_	
5-14	865-866	,	_	_	
5-15	867-869	or	_	_	
5-16	870-872	is	_	_	
5-17	873-881	intended	_	_	
5-18	882-884	as	_	_	
5-19	885-886	a	_	_	
5-20	887-894	conduit	_	_	
5-21	895-897	to	_	_	
5-22	898-907	stimulate	_	_	
5-23	908-913	other	_	_	
5-24	914-919	wells	_	_	
5-25	919-920	,	_	_	
5-26	921-924	the	_	_	
5-27	925-930	basic	_	_	
5-28	931-943	construction	_	_	
5-29	944-946	is	_	_	
5-30	947-950	the	_	_	
5-31	951-955	same	_	_	
5-32	955-956	.	_	_	

#Text=In addition to creating and perforating a wellbore, the formation surrounding a wellbore may be treated to enhance production of the well.
6-1	957-959	In	_	_	
6-2	960-968	addition	_	_	
6-3	969-971	to	_	_	
6-4	972-980	creating	_	_	
6-5	981-984	and	_	_	
6-6	985-996	perforating	_	_	
6-7	997-998	a	_	_	
6-8	999-1007	wellbore	_	_	
6-9	1007-1008	,	_	_	
6-10	1009-1012	the	_	_	
6-11	1013-1022	formation	_	_	
6-12	1023-1034	surrounding	_	_	
6-13	1035-1036	a	_	_	
6-14	1037-1045	wellbore	_	_	
6-15	1046-1049	may	_	_	
6-16	1050-1052	be	_	_	
6-17	1053-1060	treated	_	_	
6-18	1061-1063	to	_	_	
6-19	1064-1071	enhance	_	_	
6-20	1072-1082	production	_	_	
6-21	1083-1085	of	_	_	
6-22	1086-1089	the	_	_	
6-23	1090-1094	well	_	_	
6-24	1094-1095	.	_	_	

#Text=For example, when a formation having very low permeability, but a sufficient quantity of valuable fluids is to be produced, it is necessary to artificially increase the formation's permeability.
7-1	1096-1099	For	_	_	
7-2	1100-1107	example	_	_	
7-3	1107-1108	,	_	_	
7-4	1109-1113	when	_	_	
7-5	1114-1115	a	_	_	
7-6	1116-1125	formation	_	_	
7-7	1126-1132	having	_	_	
7-8	1133-1137	very	_	_	
7-9	1138-1141	low	_	_	
7-10	1142-1154	permeability	_	_	
7-11	1154-1155	,	_	_	
7-12	1156-1159	but	_	_	
7-13	1160-1161	a	_	_	
7-14	1162-1172	sufficient	_	_	
7-15	1173-1181	quantity	_	_	
7-16	1182-1184	of	_	_	
7-17	1185-1193	valuable	_	_	
7-18	1194-1200	fluids	_	_	
7-19	1201-1203	is	_	_	
7-20	1204-1206	to	_	_	
7-21	1207-1209	be	_	_	
7-22	1210-1218	produced	_	_	
7-23	1218-1219	,	_	_	
7-24	1220-1222	it	_	_	
7-25	1223-1225	is	_	_	
7-26	1226-1235	necessary	_	_	
7-27	1236-1238	to	_	_	
7-28	1239-1251	artificially	_	_	
7-29	1252-1260	increase	_	_	
7-30	1261-1264	the	_	_	
7-31	1265-1276	formation's	_	_	
7-32	1277-1289	permeability	_	_	
7-33	1289-1290	.	_	_	

#Text=This is typically accomplished by "fracturing" the formation, a practice which is well known in the art and for which purpose many methods have been conceived.
8-1	1291-1295	This	_	_	
8-2	1296-1298	is	_	_	
8-3	1299-1308	typically	_	_	
8-4	1309-1321	accomplished	_	_	
8-5	1322-1324	by	_	_	
8-6	1325-1326	"	_	_	
8-7	1326-1336	fracturing	_	_	
8-8	1336-1337	"	_	_	
8-9	1338-1341	the	_	_	
8-10	1342-1351	formation	_	_	
8-11	1351-1352	,	_	_	
8-12	1353-1354	a	_	_	
8-13	1355-1363	practice	_	_	
8-14	1364-1369	which	_	_	
8-15	1370-1372	is	_	_	
8-16	1373-1377	well	_	_	
8-17	1378-1383	known	_	_	
8-18	1384-1386	in	_	_	
8-19	1387-1390	the	_	_	
8-20	1391-1394	art	_	_	
8-21	1395-1398	and	_	_	
8-22	1399-1402	for	_	_	
8-23	1403-1408	which	_	_	
8-24	1409-1416	purpose	_	_	
8-25	1417-1421	many	_	_	
8-26	1422-1429	methods	_	_	
8-27	1430-1434	have	_	_	
8-28	1435-1439	been	_	_	
8-29	1440-1449	conceived	_	_	
8-30	1449-1450	.	_	_	

#Text=Basically, fracturing is achieved by applying sufficient pressure to the formation to cause it to crack or fracture, hence the term "fracturing" or simply "fracing".
9-1	1451-1460	Basically	*[1]	10-5[2_1]	
9-2	1460-1461	,	*[1]	_	
9-3	1462-1472	fracturing	*[1]	_	
9-4	1473-1475	is	*[1]	_	
9-5	1476-1484	achieved	*[1]	_	
9-6	1485-1487	by	*[1]	_	
9-7	1488-1496	applying	*[1]	_	
9-8	1497-1507	sufficient	*[1]	_	
9-9	1508-1516	pressure	*[1]	_	
9-10	1517-1519	to	*[1]	_	
9-11	1520-1523	the	*[1]	_	
9-12	1524-1533	formation	*[1]	_	
9-13	1534-1536	to	*[1]	_	
9-14	1537-1542	cause	*[1]	_	
9-15	1543-1545	it	*[1]	_	
9-16	1546-1548	to	*[1]	_	
9-17	1549-1554	crack	*[1]	_	
9-18	1555-1557	or	*[1]	_	
9-19	1558-1566	fracture	*[1]	_	
9-20	1566-1567	,	*[1]	_	
9-21	1568-1573	hence	*[1]	_	
9-22	1574-1577	the	*[1]	_	
9-23	1578-1582	term	*[1]	_	
9-24	1583-1584	"	*[1]	_	
9-25	1584-1594	fracturing	*[1]	_	
9-26	1594-1595	"	*[1]	_	
9-27	1596-1598	or	*[1]	_	
9-28	1599-1605	simply	*[1]	_	
