#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0093] Alternatively, the double-sided polycrystalline compacts of the present invention can be attached to an additional substrate 40, as shown in FIG. 10A.
1-1	0-1	[	_	_	
1-2	1-5	0093	_	_	
1-3	5-6	]	_	_	
1-4	7-20	Alternatively	_	_	
1-5	20-21	,	_	_	
1-6	22-25	the	_	_	
1-7	26-38	double-sided	_	_	
1-8	39-54	polycrystalline	_	_	
1-9	55-63	compacts	_	_	
1-10	64-66	of	_	_	
1-11	67-70	the	_	_	
1-12	71-78	present	_	_	
1-13	79-88	invention	_	_	
1-14	89-92	can	_	_	
1-15	93-95	be	_	_	
1-16	96-104	attached	_	_	
1-17	105-107	to	_	_	
1-18	108-110	an	_	_	
1-19	111-121	additional	_	_	
1-20	122-131	substrate	_	_	
1-21	132-134	40	_	_	
1-22	134-135	,	_	_	
1-23	136-138	as	_	_	
1-24	139-144	shown	_	_	
1-25	145-147	in	_	_	
1-26	148-151	FIG	_	_	
1-27	151-152	.	_	_	
1-28	153-156	10A	_	_	
1-29	156-157	.	_	_	

#Text=FIG. 10A illustrates a drill bit having two polycrystalline layers 14 and 16.
2-1	158-161	FIG	_	_	
2-2	161-162	.	_	_	
2-3	163-166	10A	_	_	
2-4	167-178	illustrates	_	_	
2-5	179-180	a	_	_	
2-6	181-186	drill	_	_	
2-7	187-190	bit	_	_	
2-8	191-197	having	_	_	
2-9	198-201	two	_	_	
2-10	202-217	polycrystalline	_	_	
2-11	218-224	layers	_	_	
2-12	225-227	14	_	_	
2-13	228-231	and	_	_	
2-14	232-234	16	_	_	
2-15	234-235	.	_	_	

#Text=FIG. 10B illustrates a drill bit produced by conventional methods having a single polycrystalline layer 42.
3-1	236-239	FIG	_	_	
3-2	239-240	.	_	_	
3-3	241-244	10B	_	_	
3-4	245-256	illustrates	_	_	
3-5	257-258	a	_	_	
3-6	259-264	drill	_	_	
3-7	265-268	bit	_	_	
3-8	269-277	produced	_	_	
3-9	278-280	by	_	_	
3-10	281-293	conventional	_	_	
3-11	294-301	methods	_	_	
3-12	302-308	having	_	_	
3-13	309-310	a	_	_	
3-14	311-317	single	_	_	
3-15	318-333	polycrystalline	_	_	
3-16	334-339	layer	_	_	
3-17	340-342	42	_	_	
3-18	342-343	.	_	_	

#Text=The substrate layers 12 and 40 shown in FIG. 10A can be formed simultaneously with the polycrystalline layers 14 and 16.
4-1	344-347	The	_	_	
4-2	348-357	substrate	_	_	
4-3	358-364	layers	_	_	
4-4	365-367	12	_	_	
4-5	368-371	and	_	_	
4-6	372-374	40	_	_	
4-7	375-380	shown	_	_	
4-8	381-383	in	_	_	
4-9	384-387	FIG	_	_	
4-10	387-388	.	_	_	
4-11	389-392	10A	_	_	
4-12	393-396	can	_	_	
4-13	397-399	be	_	_	
4-14	400-406	formed	_	_	
4-15	407-421	simultaneously	_	_	
4-16	422-426	with	_	_	
4-17	427-430	the	_	_	
4-18	431-446	polycrystalline	_	_	
4-19	447-453	layers	_	_	
4-20	454-456	14	_	_	
4-21	457-460	and	_	_	
4-22	461-463	16	_	_	
4-23	463-464	.	_	_	

#Text=For example, a cup assembly can be formed by placing layers of superabrasive and substrate materials as either solid or powder to form a precursor assembly.
5-1	465-468	For	_	_	
5-2	469-476	example	_	_	
5-3	476-477	,	_	_	
5-4	478-479	a	_	_	
5-5	480-483	cup	_	_	
5-6	484-492	assembly	_	_	
5-7	493-496	can	_	_	
5-8	497-499	be	_	_	
5-9	500-506	formed	_	_	
5-10	507-509	by	_	_	
5-11	510-517	placing	_	_	
5-12	518-524	layers	_	_	
5-13	525-527	of	_	_	
5-14	528-541	superabrasive	_	_	
5-15	542-545	and	_	_	
5-16	546-555	substrate	_	_	
5-17	556-565	materials	_	_	
5-18	566-568	as	_	_	
5-19	569-575	either	_	_	
5-20	576-581	solid	_	_	
5-21	582-584	or	_	_	
5-22	585-591	powder	_	_	
5-23	592-594	to	_	_	
5-24	595-599	form	_	_	
5-25	600-601	a	_	_	
5-26	602-611	precursor	_	_	
5-27	612-620	assembly	_	_	
5-28	620-621	.	_	_	

#Text=The assembly can then be subjected to HPHT conditions.
6-1	622-625	The	_	_	
6-2	626-634	assembly	_	_	
6-3	635-638	can	_	_	
6-4	639-643	then	_	_	
6-5	644-646	be	_	_	
6-6	647-656	subjected	_	_	
6-7	657-659	to	_	_	
6-8	660-664	HPHT	_	_	
6-9	665-675	conditions	_	_	
6-10	675-676	.	_	_	

#Text=Alternatively, each layer can be formed in separate steps and the substrate 40 can be attached as discussed above.
#Text=[0094] Extending the effective thickness of the polycrystalline layers in accordance with the principles of the present invention allows production of polycrystalline tools having a thickness or effective thickness greater than about 1.6 mm to about 2 mm, without regard to superabrasive particle size.
7-1	677-690	Alternatively	_	_	
7-2	690-691	,	_	_	
7-3	692-696	each	_	_	
7-4	697-702	layer	_	_	
7-5	703-706	can	_	_	
7-6	707-709	be	_	_	
7-7	710-716	formed	_	_	
7-8	717-719	in	_	_	
7-9	720-728	separate	_	_	
7-10	729-734	steps	_	_	
7-11	735-738	and	_	_	
7-12	739-742	the	_	_	
7-13	743-752	substrate	_	_	
7-14	753-755	40	_	_	
7-15	756-759	can	_	_	
7-16	760-762	be	_	_	
7-17	763-771	attached	_	_	
7-18	772-774	as	_	_	
7-19	775-784	discussed	_	_	
7-20	785-790	above	_	_	
7-21	790-791	.	_	_	
7-22	792-793	[	_	_	
7-23	793-797	0094	_	_	
7-24	797-798	]	_	_	
7-25	799-808	Extending	_	_	
7-26	809-812	the	_	_	
7-27	813-822	effective	_	_	
7-28	823-832	thickness	_	_	
7-29	833-835	of	_	_	
7-30	836-839	the	_	_	
7-31	840-855	polycrystalline	_	_	
7-32	856-862	layers	_	_	
7-33	863-865	in	_	_	
7-34	866-876	accordance	_	_	
7-35	877-881	with	_	_	
7-36	882-885	the	_	_	
7-37	886-896	principles	_	_	
7-38	897-899	of	_	_	
7-39	900-903	the	_	_	
7-40	904-911	present	_	_	
7-41	912-921	invention	_	_	
7-42	922-928	allows	_	_	
7-43	929-939	production	_	_	
7-44	940-942	of	_	_	
7-45	943-958	polycrystalline	_	_	
7-46	959-964	tools	_	_	
7-47	965-971	having	_	_	
7-48	972-973	a	_	_	
7-49	974-983	thickness	_	_	
7-50	984-986	or	_	_	
7-51	987-996	effective	_	_	
7-52	997-1006	thickness	_	_	
7-53	1007-1014	greater	_	_	
7-54	1015-1019	than	_	_	
7-55	1020-1025	about	_	_	
7-56	1026-1029	1.6	_	_	
7-57	1030-1032	mm	_	_	
7-58	1033-1035	to	_	_	
7-59	1036-1041	about	_	_	
7-60	1042-1043	2	_	_	
7-61	1044-1046	mm	_	_	
7-62	1046-1047	,	_	_	
7-63	1048-1055	without	_	_	
7-64	1056-1062	regard	_	_	
7-65	1063-1065	to	_	_	
7-66	1066-1079	superabrasive	_	_	
7-67	1080-1088	particle	_	_	
7-68	1089-1093	size	_	_	
7-69	1093-1094	.	_	_	

#Text=An additional benefit of the polycrystalline compacts and inserts of the present invention includes extended tool life.
8-1	1095-1097	An	_	_	
8-2	1098-1108	additional	_	_	
8-3	1109-1116	benefit	_	_	
8-4	1117-1119	of	_	_	
8-5	1120-1123	the	_	_	
8-6	1124-1139	polycrystalline	_	_	
8-7	1140-1148	compacts	_	_	
8-8	1149-1152	and	_	_	
8-9	1153-1160	inserts	_	_	
8-10	1161-1163	of	_	_	
8-11	1164-1167	the	_	_	
8-12	1168-1175	present	_	_	
8-13	1176-1185	invention	_	_	
8-14	1186-1194	includes	_	_	
8-15	1195-1203	extended	_	_	
8-16	1204-1208	tool	_	_	
8-17	1209-1213	life	_	_	
8-18	1213-1214	.	_	_	

#Text=Specifically, traditional PCD and PCBN inserts are single sided and can be attached to a tool body.
9-1	1215-1227	Specifically	_	_	
9-2	1227-1228	,	_	_	
9-3	1229-1240	traditional	_	_	
9-4	1241-1244	PCD	_	_	
9-5	1245-1248	and	_	_	
9-6	1249-1253	PCBN	_	_	
9-7	1254-1261	inserts	_	_	
9-8	1262-1265	are	_	_	
9-9	1266-1272	single	_	_	
9-10	1273-1278	sided	_	_	
9-11	1279-1282	and	_	_	
9-12	1283-1286	can	_	_	
9-13	1287-1289	be	_	_	
9-14	1290-1298	attached	_	_	
9-15	1299-1301	to	_	_	
9-16	1302-1303	a	_	_	
9-17	1304-1308	tool	_	_	
9-18	1309-1313	body	_	_	
9-19	1313-1314	.	_	_	

#Text=Upon wear of the polycrystalline surface the insert is typically removed and replaced.
10-1	1315-1319	Upon	_	_	
10-2	1320-1324	wear	_	_	
10-3	1325-1327	of	_	_	
10-4	1328-1331	the	_	_	
10-5	1332-1347	polycrystalline	_	_	
10-6	1348-1355	surface	_	_	
10-7	1356-1359	the	_	_	
10-8	1360-1366	insert	_	_	
10-9	1367-1369	is	_	_	
10-10	1370-1379	typically	_	_	
10-11	1380-1387	removed	_	_	
10-12	1388-1391	and	_	_	
10-13	1392-1400	replaced	_	_	
10-14	1400-1401	.	_	_	

