#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0031] We also provide a method of thermoacoustic imaging of an object, wherein thermoacoustic signals representing a mechanical wave response to a delivery of electromagnetic energy to the object may be used for reconstructing an energy deposition image representing a local energy deposition within the object and wherein the reconstructing step includes a matrix-based optoacoustic inversion of the thermoacoustic signals utilizing a forward model matrix.
#Text=[0032] The matrix-based optoacoustic inversion representing the essential part of this method provides a novel semi-analytical model-based inversion method for quantitative thermoacoustic image reconstruction.
1-1	0-1	[	_	_	
1-2	1-5	0031	_	_	
1-3	5-6	]	_	_	
1-4	7-9	We	_	_	
1-5	10-14	also	_	_	
1-6	15-22	provide	_	_	
1-7	23-24	a	_	_	
1-8	25-31	method	_	_	
1-9	32-34	of	_	_	
1-10	35-49	thermoacoustic	_	_	
1-11	50-57	imaging	_	_	
1-12	58-60	of	_	_	
1-13	61-63	an	_	_	
1-14	64-70	object	_	_	
1-15	70-71	,	_	_	
1-16	72-79	wherein	_	_	
1-17	80-94	thermoacoustic	_	_	
1-18	95-102	signals	_	_	
1-19	103-115	representing	_	_	
1-20	116-117	a	_	_	
1-21	118-128	mechanical	_	_	
1-22	129-133	wave	_	_	
1-23	134-142	response	_	_	
1-24	143-145	to	_	_	
1-25	146-147	a	_	_	
1-26	148-156	delivery	_	_	
1-27	157-159	of	_	_	
1-28	160-175	electromagnetic	_	_	
1-29	176-182	energy	_	_	
1-30	183-185	to	_	_	
1-31	186-189	the	_	_	
1-32	190-196	object	_	_	
1-33	197-200	may	_	_	
1-34	201-203	be	_	_	
1-35	204-208	used	_	_	
1-36	209-212	for	_	_	
1-37	213-227	reconstructing	_	_	
1-38	228-230	an	_	_	
1-39	231-237	energy	_	_	
1-40	238-248	deposition	_	_	
1-41	249-254	image	_	_	
1-42	255-267	representing	_	_	
1-43	268-269	a	_	_	
1-44	270-275	local	_	_	
1-45	276-282	energy	_	_	
1-46	283-293	deposition	_	_	
1-47	294-300	within	_	_	
1-48	301-304	the	_	_	
1-49	305-311	object	_	_	
1-50	312-315	and	_	_	
1-51	316-323	wherein	_	_	
1-52	324-327	the	_	_	
1-53	328-342	reconstructing	_	_	
1-54	343-347	step	_	_	
1-55	348-356	includes	_	_	
1-56	357-358	a	_	_	
1-57	359-371	matrix-based	_	_	
1-58	372-384	optoacoustic	_	_	
1-59	385-394	inversion	_	_	
1-60	395-397	of	_	_	
1-61	398-401	the	_	_	
1-62	402-416	thermoacoustic	_	_	
1-63	417-424	signals	_	_	
1-64	425-434	utilizing	_	_	
1-65	435-436	a	_	_	
1-66	437-444	forward	_	_	
1-67	445-450	model	_	_	
1-68	451-457	matrix	_	_	
1-69	457-458	.	_	_	
1-70	459-460	[	_	_	
1-71	460-464	0032	_	_	
1-72	464-465	]	_	_	
1-73	466-469	The	_	_	
1-74	470-482	matrix-based	_	_	
1-75	483-495	optoacoustic	_	_	
1-76	496-505	inversion	_	_	
1-77	506-518	representing	_	_	
1-78	519-522	the	_	_	
1-79	523-532	essential	_	_	
1-80	533-537	part	_	_	
1-81	538-540	of	_	_	
1-82	541-545	this	_	_	
1-83	546-552	method	_	_	
1-84	553-561	provides	_	_	
1-85	562-563	a	*[1]	11-2[2_1]	
1-86	564-569	novel	*[1]	_	
1-87	570-585	semi-analytical	*[1]	_	
1-88	586-597	model-based	*[1]	_	
1-89	598-607	inversion	*[1]	_	
1-90	608-614	method	*[1]	_	
1-91	615-618	for	_	_	
1-92	619-631	quantitative	_	_	
1-93	632-646	thermoacoustic	_	_	
1-94	647-652	image	_	_	
1-95	653-667	reconstruction	_	_	
1-96	667-668	.	_	_	

#Text=In contrast to back projection-like algorithms, the method is not based on an analytical solution to the inverse problem.
2-1	669-671	In	_	_	
2-2	672-680	contrast	_	_	
2-3	681-683	to	_	_	
2-4	684-688	back	_	_	
2-5	689-704	projection-like	_	_	
2-6	705-715	algorithms	_	_	
2-7	715-716	,	_	_	
2-8	717-720	the	_	_	
2-9	721-727	method	_	_	
2-10	728-730	is	_	_	
2-11	731-734	not	_	_	
2-12	735-740	based	_	_	
2-13	741-743	on	_	_	
2-14	744-746	an	_	_	
2-15	747-757	analytical	_	_	
2-16	758-766	solution	_	_	
2-17	767-769	to	_	_	
2-18	770-773	the	_	_	
2-19	774-781	inverse	_	_	
2-20	782-789	problem	_	_	
2-21	789-790	.	_	_	

#Text=Instead, the forward problem is reformulated in matrix relation, which is subsequently inverted.
3-1	791-798	Instead	_	_	
3-2	798-799	,	_	_	
3-3	800-803	the	_	_	
3-4	804-811	forward	_	_	
3-5	812-819	problem	_	_	
3-6	820-822	is	_	_	
3-7	823-835	reformulated	_	_	
3-8	836-838	in	_	_	
3-9	839-845	matrix	_	_	
3-10	846-854	relation	_	_	
3-11	854-855	,	_	_	
3-12	856-861	which	_	_	
3-13	862-864	is	_	_	
3-14	865-877	subsequently	_	_	
3-15	878-886	inverted	_	_	
3-16	886-887	.	_	_	

#Text=Advantageously, thermoacoustic signal generation and propagation presents a linear forward problem, therefore this type of optimization problem has only one single minimum.
4-1	888-902	Advantageously	_	_	
4-2	902-903	,	_	_	
4-3	904-918	thermoacoustic	_	_	
4-4	919-925	signal	_	_	
4-5	926-936	generation	_	_	
4-6	937-940	and	_	_	
4-7	941-952	propagation	_	_	
4-8	953-961	presents	_	_	
4-9	962-963	a	_	_	
4-10	964-970	linear	_	_	
4-11	971-978	forward	_	_	
4-12	979-986	problem	_	_	
4-13	986-987	,	_	_	
4-14	988-997	therefore	_	_	
4-15	998-1002	this	_	_	
4-16	1003-1007	type	_	_	
4-17	1008-1010	of	_	_	
4-18	1011-1023	optimization	_	_	
4-19	1024-1031	problem	_	_	
4-20	1032-1035	has	_	_	
4-21	1036-1040	only	_	_	
4-22	1041-1044	one	_	_	
4-23	1045-1051	single	_	_	
4-24	1052-1059	minimum	_	_	
4-25	1059-1060	.	_	_	

#Text=In addition, the model matrix is sparse, thus enabling efficient inversion algorithms to be used.
5-1	1061-1063	In	_	_	
5-2	1064-1072	addition	_	_	
