#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0079] Conversely, if the available bandwidth measurement is not complete, processing will pass again to either block 332 or 334.
1-1	0-1	[	_	_	
1-2	1-5	0079	_	_	
1-3	5-6	]	_	_	
1-4	7-17	Conversely	_	_	
1-5	17-18	,	_	_	
1-6	19-21	if	_	_	
1-7	22-25	the	_	_	
1-8	26-35	available	_	_	
1-9	36-45	bandwidth	_	_	
1-10	46-57	measurement	_	_	
1-11	58-60	is	_	_	
1-12	61-64	not	_	_	
1-13	65-73	complete	_	_	
1-14	73-74	,	_	_	
1-15	75-85	processing	_	_	
1-16	86-90	will	_	_	
1-17	91-95	pass	_	_	
1-18	96-101	again	_	_	
1-19	102-104	to	_	_	
1-20	105-111	either	_	_	
1-21	112-117	block	_	_	
1-22	118-121	332	_	_	
1-23	122-124	or	_	_	
1-24	125-128	334	_	_	
1-25	128-129	.	_	_	

#Text=Processing may continue to loop back to decision block 324 until a measurement is completed or may simply wait at decision block 324 until the measurement is completed.
#Text=[0080] The above described processing uses a measurement of available bandwidth to set transmission parameters for a data stream.
2-1	130-140	Processing	_	_	
2-2	141-144	may	_	_	
2-3	145-153	continue	_	_	
2-4	154-156	to	_	_	
2-5	157-161	loop	_	_	
2-6	162-166	back	_	_	
2-7	167-169	to	_	_	
2-8	170-178	decision	_	_	
2-9	179-184	block	_	_	
2-10	185-188	324	_	_	
2-11	189-194	until	_	_	
2-12	195-196	a	_	_	
2-13	197-208	measurement	_	_	
2-14	209-211	is	_	_	
2-15	212-221	completed	_	_	
2-16	222-224	or	_	_	
2-17	225-228	may	_	_	
2-18	229-235	simply	_	_	
2-19	236-240	wait	_	_	
2-20	241-243	at	_	_	
2-21	244-252	decision	_	_	
2-22	253-258	block	_	_	
2-23	259-262	324	_	_	
2-24	263-268	until	_	_	
2-25	269-272	the	_	_	
2-26	273-284	measurement	_	_	
2-27	285-287	is	_	_	
2-28	288-297	completed	_	_	
2-29	297-298	.	_	_	
2-30	299-300	[	_	_	
2-31	300-304	0080	_	_	
2-32	304-305	]	_	_	
2-33	306-309	The	_	_	
2-34	310-315	above	_	_	
2-35	316-325	described	_	_	
2-36	326-336	processing	_	_	
2-37	337-341	uses	_	_	
2-38	342-343	a	_	_	
2-39	344-355	measurement	_	_	
2-40	356-358	of	_	_	
2-41	359-368	available	_	_	
2-42	369-378	bandwidth	_	_	
2-43	379-381	to	_	_	
2-44	382-385	set	_	_	
2-45	386-398	transmission	_	_	
2-46	399-409	parameters	_	_	
2-47	410-413	for	_	_	
2-48	414-415	a	_	_	
2-49	416-420	data	_	_	
2-50	421-427	stream	_	_	
2-51	427-428	.	_	_	

#Text=While any suitable method for measuring available bandwidth may be used, a desirable approach is that referred to as the "probe gap" approach for measuring available bandwidth.
3-1	429-434	While	_	_	
