#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0176] In this embodiment, the switching unit 1902 instructs the display processing unit 1901 to rotate the virtual cube at every time interval optimum for the user to set functions in the MFP 1.
1-1	0-1	[	_	
1-2	1-5	0176	_	
1-3	5-6	]	_	
1-4	7-9	In	_	
1-5	10-14	this	_	
1-6	15-25	embodiment	_	
1-7	25-26	,	_	
1-8	27-30	the	_	
1-9	31-40	switching	_	
1-10	41-45	unit	_	
1-11	46-50	1902	_	
1-12	51-60	instructs	_	
1-13	61-64	the	_	
1-14	65-72	display	_	
1-15	73-83	processing	_	
1-16	84-88	unit	_	
1-17	89-93	1901	_	
1-18	94-96	to	_	
1-19	97-103	rotate	_	
1-20	104-107	the	_	
1-21	108-115	virtual	_	
1-22	116-120	cube	_	
1-23	121-123	at	_	
1-24	124-129	every	_	
1-25	130-134	time	_	
1-26	135-143	interval	_	
1-27	144-151	optimum	_	
1-28	152-155	for	_	
1-29	156-159	the	_	
1-30	160-164	user	_	
1-31	165-167	to	_	
1-32	168-171	set	_	
1-33	172-181	functions	_	
1-34	182-184	in	_	
1-35	185-188	the	_	
1-36	189-192	MFP	_	
1-37	193-194	1	_	
1-38	194-195	.	_	

#Text=The switching unit 1902 instructs the display processing unit 1901 to rotate the virtual cube every three seconds as the optimum time interval.
2-1	196-199	The	_	
2-2	200-209	switching	_	
2-3	210-214	unit	_	
2-4	215-219	1902	_	
2-5	220-229	instructs	_	
2-6	230-233	the	_	
2-7	234-241	display	_	
2-8	242-252	processing	_	
2-9	253-257	unit	_	
2-10	258-262	1901	_	
2-11	263-265	to	_	
2-12	266-272	rotate	_	
2-13	273-276	the	_	
2-14	277-284	virtual	_	
2-15	285-289	cube	_	
2-16	290-295	every	_	
2-17	296-301	three	_	
2-18	302-309	seconds	_	
2-19	310-312	as	_	
2-20	313-316	the	_	
2-21	317-324	optimum	_	
2-22	325-329	time	_	
2-23	330-338	interval	_	
2-24	338-339	.	_	

#Text=It goes without saying that this embodiment does not limit a predetermined time for rotating the virtual cube to three seconds.
#Text=[0177] This embodiment does not limit the instruction of the switching unit 1902 for rotating the virtual cube to be performed every predetermined time.
3-1	340-342	It	_	
3-2	343-347	goes	_	
3-3	348-355	without	_	
