#FORMAT=WebAnno TSV 3.2


#Text=[0136] Accordingly, it was confirmed that when, as the film-formation conditions, the applied magnetic field was 2 T, the coating liquid viscosity was 56 cP, and the applied period was substantially 30 minutes, the squareness ratio M.sub.r/M.sub.s became equal to or greater than 0.65, and the residual magnetization was improved in comparison with prior arts.
#Text=(3-4-3) Second Embodiment
#Text=[0137] Next, the .di-elect cons.
1-1	0-1	[	
1-2	1-5	0136	
1-3	5-6	]	
1-4	7-18	Accordingly	
1-5	18-19	,	
1-6	20-22	it	
1-7	23-26	was	
1-8	27-36	confirmed	
1-9	37-41	that	
1-10	42-46	when	
1-11	46-47	,	
1-12	48-50	as	
1-13	51-54	the	
1-14	55-69	film-formation	
1-15	70-80	conditions	
1-16	80-81	,	
1-17	82-85	the	
1-18	86-93	applied	
1-19	94-102	magnetic	
1-20	103-108	field	
1-21	109-112	was	
1-22	113-114	2	
1-23	115-116	T	
1-24	116-117	,	
1-25	118-121	the	
1-26	122-129	coating	
1-27	130-136	liquid	
1-28	137-146	viscosity	
1-29	147-150	was	
1-30	151-153	56	
1-31	154-156	cP	
1-32	156-157	,	
1-33	158-161	and	
1-34	162-165	the	
1-35	166-173	applied	
1-36	174-180	period	
1-37	181-184	was	
1-38	185-198	substantially	
1-39	199-201	30	
1-40	202-209	minutes	
1-41	209-210	,	
1-42	211-214	the	
1-43	215-225	squareness	
1-44	226-231	ratio	
1-45	232-239	M.sub.r	
1-46	239-240	/	
1-47	240-247	M.sub.s	
1-48	248-254	became	
1-49	255-260	equal	
1-50	261-263	to	
1-51	264-266	or	
1-52	267-274	greater	
1-53	275-279	than	
1-54	280-284	0.65	
1-55	284-285	,	
1-56	286-289	and	
1-57	290-293	the	
1-58	294-302	residual	
1-59	303-316	magnetization	
1-60	317-320	was	
1-61	321-329	improved	
1-62	330-332	in	
1-63	333-343	comparison	
1-64	344-348	with	
1-65	349-354	prior	
1-66	355-359	arts	
1-67	359-360	.	
1-68	361-362	(	
1-69	362-363	3	
1-70	363-364	-	
1-71	364-365	4	
1-72	365-366	-	
1-73	366-367	3	
1-74	367-368	)	
1-75	369-375	Second	
1-76	376-386	Embodiment	
1-77	387-388	[	
1-78	388-392	0137	
1-79	392-393	]	
1-80	394-398	Next	
1-81	398-399	,	
1-82	400-403	the	
1-83	404-405	.	
1-84	405-413	di-elect	
1-85	414-418	cons	
1-86	418-419	.	

#Text=-Al.sub.0.5Fe.sub.1.5O.sub.3 water slurry of 10 wt % and a PEG 500000 aqueous solution were mixed together at a ratio by weight of 1:1.
2-1	419-420	-	
2-2	420-426	Al.sub	
2-3	426-436	.0.5Fe.sub	
2-4	436-445	.1.5O.sub	
2-5	445-447	.3	
2-6	448-453	water	
2-7	454-460	slurry	
2-8	461-463	of	
2-9	464-466	10	
2-10	467-469	wt	
2-11	470-471	%	
2-12	472-475	and	
2-13	476-477	a	
2-14	478-481	PEG	
2-15	482-488	500000	
2-16	489-496	aqueous	
2-17	497-505	solution	
2-18	506-510	were	
2-19	511-516	mixed	
2-20	517-525	together	
2-21	526-528	at	
2-22	529-530	a	
2-23	531-536	ratio	
2-24	537-539	by	
2-25	540-546	weight	
2-26	547-549	of	
2-27	550-551	1	
2-28	551-552	:	
2-29	552-553	1	
2-30	553-554	.	

#Text=Water was added in this solution, and the addition of water was terminated when the solution viscosity became 99 cP, and the solution was taken as a coating liquid.
3-1	555-560	Water	
3-2	561-564	was	
3-3	565-570	added	
3-4	571-573	in	
3-5	574-578	this	
3-6	579-587	solution	
3-7	587-588	,	
3-8	589-592	and	
3-9	593-596	the	
3-10	597-605	addition	
3-11	606-608	of	
3-12	609-614	water	
3-13	615-618	was	
3-14	619-629	terminated	
3-15	630-634	when	
3-16	635-638	the	
3-17	639-647	solution	
3-18	648-657	viscosity	
3-19	658-664	became	
3-20	665-667	99	
3-21	668-670	cP	
3-22	670-671	,	
3-23	672-675	and	
3-24	676-679	the	
3-25	680-688	solution	
3-26	689-692	was	
3-27	693-698	taken	
3-28	699-701	as	
3-29	702-703	a	
3-30	704-711	coating	
3-31	712-718	liquid	
3-32	718-719	.	

#Text=A PET film was subjected to a so-called bar-coating by this coating liquid, and immediately dried for 30 minutes at a room temperature in a superconducting magnet with an external magnetic field of 2 T, thereby producing a magnetic thin film.
#Text=[0138] Thereafter, the magnetization of a magnetic material of the second example having the magnetic thin film formed in this manner was measured by an SQUID.
4-1	720-721	A	
4-2	722-725	PET	
4-3	726-730	film	
4-4	731-734	was	
4-5	735-744	subjected	
4-6	745-747	to	
4-7	748-749	a	
4-8	750-759	so-called	
4-9	760-771	bar-coating	
4-10	772-774	by	
4-11	775-779	this	
4-12	780-787	coating	
4-13	788-794	liquid	
4-14	794-795	,	
4-15	796-799	and	
4-16	800-811	immediately	
4-17	812-817	dried	
4-18	818-821	for	
4-19	822-824	30	
4-20	825-832	minutes	
4-21	833-835	at	
4-22	836-837	a	
4-23	838-842	room	
4-24	843-854	temperature	
4-25	855-857	in	
4-26	858-859	a	
4-27	860-875	superconducting	
4-28	876-882	magnet	
4-29	883-887	with	
4-30	888-890	an	
4-31	891-899	external	
4-32	900-908	magnetic	
4-33	909-914	field	
4-34	915-917	of	
4-35	918-919	2	
4-36	920-921	T	
4-37	921-922	,	
4-38	923-930	thereby	
4-39	931-940	producing	
4-40	941-942	a	
4-41	943-951	magnetic	
4-42	952-956	thin	
4-43	957-961	film	
4-44	961-962	.	
4-45	963-964	[	
4-46	964-968	0138	
4-47	968-969	]	
4-48	970-980	Thereafter	
4-49	980-981	,	
4-50	982-985	the	
4-51	986-999	magnetization	
4-52	1000-1002	of	
4-53	1003-1004	a	
4-54	1005-1013	magnetic	
4-55	1014-1022	material	
4-56	1023-1025	of	
4-57	1026-1029	the	
4-58	1030-1036	second	
4-59	1037-1044	example	
4-60	1045-1051	having	
4-61	1052-1055	the	
4-62	1056-1064	magnetic	
4-63	1065-1069	thin	
4-64	1070-1074	film	
4-65	1075-1081	formed	
4-66	1082-1084	in	
4-67	1085-1089	this	
4-68	1090-1096	manner	
