#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0015] The use of HSDPA as a dedicated point-to-point bearer for MBMS transmission is not revolutionary, and can already be done in Release 6.
1-1	0-1	[	_	_	
1-2	1-5	0015	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-14	use	_	_	
1-6	15-17	of	_	_	
1-7	18-23	HSDPA	_	_	
1-8	24-26	as	_	_	
1-9	27-28	a	_	_	
1-10	29-38	dedicated	_	_	
1-11	39-53	point-to-point	_	_	
1-12	54-60	bearer	_	_	
1-13	61-64	for	_	_	
1-14	65-69	MBMS	_	_	
1-15	70-82	transmission	_	_	
1-16	83-85	is	_	_	
1-17	86-89	not	_	_	
1-18	90-103	revolutionary	_	_	
1-19	103-104	,	_	_	
1-20	105-108	and	_	_	
1-21	109-112	can	_	_	
1-22	113-120	already	_	_	
1-23	121-123	be	_	_	
1-24	124-128	done	_	_	
1-25	129-131	in	_	_	
1-26	132-139	Release	_	_	
1-27	140-141	6	_	_	
1-28	141-142	.	_	_	

#Text=In the MBMS over HSDPA concept, the intention is to provide a multicast service over high speed physical downlink shared channel (HS-PDSCH).
2-1	143-145	In	_	_	
2-2	146-149	the	_	_	
2-3	150-154	MBMS	_	_	
2-4	155-159	over	_	_	
2-5	160-165	HSDPA	_	_	
2-6	166-173	concept	_	_	
2-7	173-174	,	_	_	
2-8	175-178	the	_	_	
2-9	179-188	intention	_	_	
2-10	189-191	is	_	_	
2-11	192-194	to	_	_	
2-12	195-202	provide	_	_	
2-13	203-204	a	_	_	
2-14	205-214	multicast	_	_	
2-15	215-222	service	_	_	
2-16	223-227	over	_	_	
2-17	228-232	high	_	_	
2-18	233-238	speed	_	_	
2-19	239-247	physical	_	_	
2-20	248-256	downlink	_	_	
2-21	257-263	shared	_	_	
2-22	264-271	channel	_	_	
2-23	272-273	(	_	_	
2-24	273-281	HS-PDSCH	_	_	
2-25	281-282	)	_	_	
2-26	282-283	.	_	_	

#Text=This can be achieved by using a "common" UE-identification on the HS-SCCH, thereby enabling multiple UE to listen to the HS-PDSCH transmission.
3-1	284-288	This	_	_	
3-2	289-292	can	_	_	
3-3	293-295	be	_	_	
3-4	296-304	achieved	_	_	
3-5	305-307	by	_	_	
3-6	308-313	using	_	_	
3-7	314-315	a	_	_	
3-8	316-317	"	_	_	
3-9	317-323	common	_	_	
3-10	323-324	"	_	_	
3-11	325-342	UE-identification	_	_	
3-12	343-345	on	_	_	
3-13	346-349	the	_	_	
3-14	350-357	HS-SCCH	_	_	
3-15	357-358	,	_	_	
3-16	359-366	thereby	_	_	
3-17	367-375	enabling	_	_	
3-18	376-384	multiple	_	_	
3-19	385-387	UE	_	_	
3-20	388-390	to	_	_	
3-21	391-397	listen	_	_	
3-22	398-400	to	_	_	
3-23	401-404	the	_	_	
3-24	405-413	HS-PDSCH	_	_	
3-25	414-426	transmission	_	_	
3-26	426-427	.	_	_	

#Text=Even though the downlink data is delivered over a shared connection, a dedicated link is used for uplink feedback as well as for delivering power control commands in the downlink, so as to control the transmission power of that feedback channel.
4-1	428-432	Even	_	_	
4-2	433-439	though	_	_	
4-3	440-443	the	_	_	
4-4	444-452	downlink	_	_	
4-5	453-457	data	_	_	
4-6	458-460	is	_	_	
4-7	461-470	delivered	_	_	
4-8	471-475	over	_	_	
4-9	476-477	a	_	_	
4-10	478-484	shared	_	_	
4-11	485-495	connection	_	_	
