#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0188] Tenth Embodiment
#Text=[0189] Referring to FIG. 15, another method for making an openable and re-closable container having the contents stored therein will be discussed hereinafter.
#Text=[0190] In this method, preparing of an empty container 10a that is substantially similar to that of FIGS. 13 and 14 and has a pouring-opening 40 is initially performed.
1-1	0-1	[	_	_	
1-2	1-5	0188	_	_	
1-3	5-6	]	_	_	
1-4	7-12	Tenth	_	_	
1-5	13-23	Embodiment	_	_	
1-6	24-25	[	*[1]	1-38[2_1]	
1-7	25-29	0189	*[1]	_	
1-8	29-30	]	*[1]	_	
1-9	31-40	Referring	*[1]	_	
1-10	41-43	to	*[1]	_	
1-11	44-47	FIG	*[1]	_	
1-12	47-48	.	*[1]	_	
1-13	49-51	15	*[1]	_	
1-14	51-52	,	*[1]	_	
1-15	53-60	another	*[1]	_	
1-16	61-67	method	*[1]	_	
1-17	68-71	for	*[1]	_	
1-18	72-78	making	*[1]	_	
1-19	79-81	an	*[1]	_	
1-20	82-90	openable	*[1]	_	
1-21	91-94	and	*[1]	_	
1-22	95-106	re-closable	*[1]	_	
1-23	107-116	container	*[1]	_	
1-24	117-123	having	*[1]	_	
1-25	124-127	the	*[1]	_	
1-26	128-136	contents	*[1]	_	
1-27	137-143	stored	*[1]	_	
1-28	144-151	therein	*[1]	_	
1-29	152-156	will	*[1]	_	
1-30	157-159	be	*[1]	_	
1-31	160-169	discussed	*[1]	_	
1-32	170-181	hereinafter	*[1]	_	
1-33	181-182	.	*[1]	_	
1-34	183-184	[	_	_	
1-35	184-188	0190	_	_	
1-36	188-189	]	_	_	
1-37	190-192	In	_	_	
1-38	193-197	this	*[2]	_	
1-39	198-204	method	*[2]	_	
1-40	204-205	,	_	_	
1-41	206-215	preparing	_	_	
1-42	216-218	of	_	_	
1-43	219-221	an	_	_	
1-44	222-227	empty	_	_	
1-45	228-237	container	_	_	
1-46	238-241	10a	_	_	
1-47	242-246	that	_	_	
1-48	247-249	is	_	_	
1-49	250-263	substantially	_	_	
1-50	264-271	similar	_	_	
