#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0058] D.sub.i is the distance from the origin 112 of the first object 110 to each detector module i on the first object 110, and is a fixed and measurable quantity that is the scalar length of vectors 160, 162, 164, and 166 between the origin 112 of the first object and each of the detectors as shown in FIG. 2; and
#Text=[0059] r.sub.i is the distance between grid generator 140 and origin 122 of the coordinate frame 124 and the origin 112 of the coordinate frame 114 of the first object 110.
#Text=[0060] The method solves for the relative attitude direction cosine matrix, C.sup.R.sub.B given the grid generator 140 measurements, R.sub.i and the fixed distances, D.
1-1	0-1	[	_	_	
1-2	1-5	0058	_	_	
1-3	5-6	]	_	_	
1-4	7-14	D.sub.i	_	_	
1-5	15-17	is	_	_	
1-6	18-21	the	_	_	
1-7	22-30	distance	_	_	
1-8	31-35	from	_	_	
1-9	36-39	the	_	_	
1-10	40-46	origin	_	_	
1-11	47-50	112	_	_	
1-12	51-53	of	_	_	
1-13	54-57	the	_	_	
1-14	58-63	first	_	_	
1-15	64-70	object	_	_	
1-16	71-74	110	_	_	
1-17	75-77	to	_	_	
1-18	78-82	each	_	_	
1-19	83-91	detector	_	_	
1-20	92-98	module	_	_	
1-21	99-100	i	_	_	
1-22	101-103	on	_	_	
1-23	104-107	the	_	_	
1-24	108-113	first	_	_	
1-25	114-120	object	_	_	
1-26	121-124	110	_	_	
1-27	124-125	,	_	_	
1-28	126-129	and	_	_	
1-29	130-132	is	_	_	
1-30	133-134	a	_	_	
1-31	135-140	fixed	_	_	
1-32	141-144	and	_	_	
1-33	145-155	measurable	_	_	
1-34	156-164	quantity	_	_	
1-35	165-169	that	_	_	
1-36	170-172	is	_	_	
1-37	173-176	the	_	_	
1-38	177-183	scalar	_	_	
1-39	184-190	length	_	_	
1-40	191-193	of	_	_	
1-41	194-201	vectors	_	_	
1-42	202-205	160	_	_	
1-43	205-206	,	_	_	
1-44	207-210	162	_	_	
1-45	210-211	,	_	_	
1-46	212-215	164	_	_	
1-47	215-216	,	_	_	
1-48	217-220	and	_	_	
1-49	221-224	166	_	_	
1-50	225-232	between	_	_	
1-51	233-236	the	_	_	
1-52	237-243	origin	_	_	
1-53	244-247	112	_	_	
1-54	248-250	of	_	_	
1-55	251-254	the	_	_	
1-56	255-260	first	_	_	
1-57	261-267	object	_	_	
1-58	268-271	and	_	_	
1-59	272-276	each	_	_	
1-60	277-279	of	_	_	
