#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0065] In exemplary embodiments of the present invention, very high welding speeds, as compared to arc welding, can be obtained using coated workpieces, which typically require significant prep work and are much slower welding processes using arc welding methods.
1-1	0-1	[	_	_	
1-2	1-5	0065	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-19	exemplary	_	_	
1-6	20-31	embodiments	_	_	
1-7	32-34	of	_	_	
1-8	35-38	the	_	_	
1-9	39-46	present	_	_	
1-10	47-56	invention	_	_	
1-11	56-57	,	_	_	
1-12	58-62	very	_	_	
1-13	63-67	high	_	_	
1-14	68-75	welding	_	_	
1-15	76-82	speeds	_	_	
1-16	82-83	,	_	_	
1-17	84-86	as	_	_	
1-18	87-95	compared	_	_	
1-19	96-98	to	_	_	
1-20	99-102	arc	_	_	
1-21	103-110	welding	_	_	
1-22	110-111	,	_	_	
1-23	112-115	can	_	_	
1-24	116-118	be	_	_	
1-25	119-127	obtained	_	_	
1-26	128-133	using	_	_	
1-27	134-140	coated	_	_	
1-28	141-151	workpieces	_	_	
1-29	151-152	,	_	_	
1-30	153-158	which	_	_	
1-31	159-168	typically	_	_	
1-32	169-176	require	_	_	
1-33	177-188	significant	_	_	
1-34	189-193	prep	_	_	
1-35	194-198	work	_	_	
1-36	199-202	and	_	_	
1-37	203-206	are	_	_	
1-38	207-211	much	_	_	
1-39	212-218	slower	_	_	
1-40	219-226	welding	_	_	
1-41	227-236	processes	_	_	
1-42	237-242	using	_	_	
1-43	243-246	arc	_	_	
1-44	247-254	welding	_	_	
1-45	255-262	methods	_	_	
1-46	262-263	.	_	_	

#Text=As an example, the following discussion will focus on welding galvanized workpieces.
2-1	264-266	As	_	_	
2-2	267-269	an	_	_	
2-3	270-277	example	_	_	
2-4	277-278	,	_	_	
2-5	279-282	the	_	_	
2-6	283-292	following	_	_	
2-7	293-303	discussion	_	_	
2-8	304-308	will	_	_	
2-9	309-314	focus	_	_	
2-10	315-317	on	_	_	
2-11	318-325	welding	_	_	
2-12	326-336	galvanized	_	_	
2-13	337-347	workpieces	_	_	
2-14	347-348	.	_	_	

#Text=Galvanization of metal is used in increase the corrosion resistance of the metal and is desirable in many industrial applications.
3-1	349-362	Galvanization	_	_	
3-2	363-365	of	_	_	
3-3	366-371	metal	_	_	
3-4	372-374	is	_	_	
3-5	375-379	used	_	_	
3-6	380-382	in	_	_	
3-7	383-391	increase	_	_	
3-8	392-395	the	_	_	
3-9	396-405	corrosion	_	_	
3-10	406-416	resistance	_	_	
3-11	417-419	of	_	_	
3-12	420-423	the	_	_	
3-13	424-429	metal	_	_	
3-14	430-433	and	_	_	
3-15	434-436	is	_	_	
3-16	437-446	desirable	_	_	
3-17	447-449	in	_	_	
3-18	450-454	many	_	_	
3-19	455-465	industrial	_	_	
3-20	466-478	applications	_	_	
3-21	478-479	.	_	_	

#Text=However, conventional welding of galvanized workpieces can be problematic.
4-1	480-487	However	_	_	
4-2	487-488	,	_	_	
4-3	489-501	conventional	_	_	
4-4	502-509	welding	_	_	
4-5	510-512	of	_	_	
4-6	513-523	galvanized	_	_	
4-7	524-534	workpieces	_	_	
4-8	535-538	can	_	_	
4-9	539-541	be	_	_	
4-10	542-553	problematic	_	_	
4-11	553-554	.	_	_	

#Text=Specifically, during welding the zinc in the galvanization vaporizes and this zinc vapor can become trapped in the weld puddle as the puddle solidifies, causing porosity.
5-1	555-567	Specifically	_	_	
5-2	567-568	,	_	_	
5-3	569-575	during	_	_	
5-4	576-583	welding	_	_	
5-5	584-587	the	_	_	
5-6	588-592	zinc	_	_	
5-7	593-595	in	_	_	
5-8	596-599	the	_	_	
5-9	600-613	galvanization	_	_	
5-10	614-623	vaporizes	_	_	
5-11	624-627	and	_	_	
5-12	628-632	this	_	_	
