#FORMAT=WebAnno TSV 3.2


#Text=Array Preparation and Use in Hybridization Reactions
#Text=[0334] When compared to monolayer coverage of a support, a polymer coating on a glass microscope slide offers increased coupling capacity of the capture probes.
1-1	0-5	Array	
1-2	6-17	Preparation	
1-3	18-21	and	
1-4	22-25	Use	
1-5	26-28	in	
1-6	29-42	Hybridization	
1-7	43-52	Reactions	
1-8	53-54	[	
1-9	54-58	0334	
1-10	58-59	]	
1-11	60-64	When	
1-12	65-73	compared	
1-13	74-76	to	
1-14	77-86	monolayer	
1-15	87-95	coverage	
1-16	96-98	of	
1-17	99-100	a	
1-18	101-108	support	
1-19	108-109	,	
1-20	110-111	a	
1-21	112-119	polymer	
1-22	120-127	coating	
1-23	128-130	on	
1-24	131-132	a	
1-25	133-138	glass	
1-26	139-149	microscope	
1-27	150-155	slide	
1-28	156-162	offers	
1-29	163-172	increased	
1-30	173-181	coupling	
1-31	182-190	capacity	
1-32	191-193	of	
1-33	194-197	the	
1-34	198-205	capture	
1-35	206-212	probes	
1-36	212-213	.	

#Text=Toward this end, a support was prepared with a layer of neutral polymer up to 20 microns thick.
2-1	214-220	Toward	
2-2	221-225	this	
2-3	226-229	end	
2-4	229-230	,	
2-5	231-232	a	
2-6	233-240	support	
2-7	241-244	was	
2-8	245-253	prepared	
2-9	254-258	with	
2-10	259-260	a	
2-11	261-266	layer	
2-12	267-269	of	
2-13	270-277	neutral	
2-14	278-285	polymer	
2-15	286-288	up	
2-16	289-291	to	
2-17	292-294	20	
2-18	295-302	microns	
2-19	303-308	thick	
2-20	308-309	.	

#Text=The polymer was an acrylamide based material doped with glycerol monomethacrylate.
3-1	310-313	The	
3-2	314-321	polymer	
3-3	322-325	was	
3-4	326-328	an	
3-5	329-339	acrylamide	
3-6	340-345	based	
3-7	346-354	material	
3-8	355-360	doped	
3-9	361-365	with	
3-10	366-374	glycerol	
3-11	375-391	monomethacrylate	
3-12	391-392	.	

#Text=When oxidized, the vicinol diols of the glycerol monomethacrylate were converted to aldehydes which served as anchor points for the amine-terminated oligonucleotide capture probes.
#Text=[0335] To anchor the polymer to the surface, the glass is first silanized with 3-(trimethoxysilyl)propyl methacrylate according to the procedure of S.
4-1	393-397	When	
4-2	398-406	oxidized	
4-3	406-407	,	
4-4	408-411	the	
4-5	412-419	vicinol	
4-6	420-425	diols	
4-7	426-428	of	
4-8	429-432	the	
4-9	433-441	glycerol	
4-10	442-458	monomethacrylate	
4-11	459-463	were	
4-12	464-473	converted	
4-13	474-476	to	
4-14	477-486	aldehydes	
4-15	487-492	which	
4-16	493-499	served	
4-17	500-502	as	
4-18	503-509	anchor	
4-19	510-516	points	
4-20	517-520	for	
4-21	521-524	the	
4-22	525-541	amine-terminated	
4-23	542-557	oligonucleotide	
4-24	558-565	capture	
4-25	566-572	probes	
4-26	572-573	.	
4-27	574-575	[	
4-28	575-579	0335	
4-29	579-580	]	
4-30	581-583	To	
4-31	584-590	anchor	
4-32	591-594	the	
4-33	595-602	polymer	
4-34	603-605	to	
4-35	606-609	the	
4-36	610-617	surface	
4-37	617-618	,	
4-38	619-622	the	
4-39	623-628	glass	
4-40	629-631	is	
4-41	632-637	first	
4-42	638-647	silanized	
4-43	648-652	with	
4-44	653-654	3	
4-45	654-655	-	
4-46	655-656	(	
4-47	656-671	trimethoxysilyl	
4-48	671-672	)	
4-49	672-678	propyl	
4-50	679-691	methacrylate	
4-51	692-701	according	
4-52	702-704	to	
4-53	705-708	the	
4-54	709-718	procedure	
4-55	719-721	of	
4-56	722-723	S	
4-57	723-724	.	

#Text=Savard, et al., "Hydrolysis and Condensation of Silanes in Aqueous Solutions," Polym Compos 5:242-249 (1984), which is hereby incorporated by reference.
5-1	725-731	Savard	
5-2	731-732	,	
5-3	733-735	et	
5-4	736-738	al	
5-5	738-739	.	
5-6	739-740	,	
