#FORMAT=WebAnno TSV 3.2


#Text=In each of these cases, the procedure of Experiment 23 was repeated except that the cleaning material used at the washing step was varied as indicated in Table 2.
1-1	0-2	In	
1-2	3-7	each	
1-3	8-10	of	
1-4	11-16	these	
1-5	17-22	cases	
1-6	22-23	,	
1-7	24-27	the	
1-8	28-37	procedure	
1-9	38-40	of	
1-10	41-51	Experiment	
1-11	52-54	23	
1-12	55-58	was	
1-13	59-67	repeated	
1-14	68-74	except	
1-15	75-79	that	
1-16	80-83	the	
1-17	84-92	cleaning	
1-18	93-101	material	
1-19	102-106	used	
1-20	107-109	at	
1-21	110-113	the	
1-22	114-121	washing	
1-23	122-126	step	
1-24	127-130	was	
1-25	131-137	varied	
1-26	138-140	as	
1-27	141-150	indicated	
1-28	151-153	in	
1-29	154-159	Table	
1-30	160-161	2	
1-31	161-162	.	

#Text=The values of decomposition ratio at the first and twenty fifth cycles were calculated based on the total Freon concentration, and the results are shown in Table 2.
2-1	163-166	The	
2-2	167-173	values	
2-3	174-176	of	
2-4	177-190	decomposition	
2-5	191-196	ratio	
2-6	197-199	at	
2-7	200-203	the	
2-8	204-209	first	
2-9	210-213	and	
2-10	214-220	twenty	
2-11	221-226	fifth	
2-12	227-233	cycles	
2-13	234-238	were	
2-14	239-249	calculated	
2-15	250-255	based	
2-16	256-258	on	
2-17	259-262	the	
2-18	263-268	total	
2-19	269-274	Freon	
2-20	275-288	concentration	
2-21	288-289	,	
2-22	290-293	and	
2-23	294-297	the	
2-24	298-305	results	
2-25	306-309	are	
2-26	310-315	shown	
2-27	316-318	in	
2-28	319-324	Table	
2-29	325-326	2	
2-30	326-327	.	

#Text=Experiment 29
#Text=Using a decomposition apparatus which was constructed as shown in FIG. 3, 500 ml of isopropanol was placed in the mixing tank 11.
3-1	328-338	Experiment	
3-2	339-341	29	
3-3	342-347	Using	
3-4	348-349	a	
3-5	350-363	decomposition	
3-6	364-373	apparatus	
3-7	374-379	which	
3-8	380-383	was	
3-9	384-395	constructed	
3-10	396-398	as	
3-11	399-404	shown	
3-12	405-407	in	
3-13	408-411	FIG	
3-14	411-412	.	
3-15	413-414	3	
3-16	414-415	,	
3-17	416-419	500	
3-18	420-422	ml	
3-19	423-425	of	
3-20	426-437	isopropanol	
3-21	438-441	was	
3-22	442-448	placed	
3-23	449-451	in	
3-24	452-455	the	
3-25	456-462	mixing	
3-26	463-467	tank	
3-27	468-470	11	
3-28	470-471	.	

#Text=Then, Freon CFC-11 was added and dissolved in the isopropanol so that the concentration of the Freon CFC-11 was 2 vol %.
4-1	472-476	Then	
4-2	476-477	,	
4-3	478-483	Freon	
4-4	484-487	CFC	
4-5	487-488	-	
4-6	488-490	11	
4-7	491-494	was	
4-8	495-500	added	
4-9	501-504	and	
4-10	505-514	dissolved	
4-11	515-517	in	
4-12	518-521	the	
4-13	522-533	isopropanol	
4-14	534-536	so	
4-15	537-541	that	
4-16	542-545	the	
4-17	546-559	concentration	
4-18	560-562	of	
4-19	563-566	the	
4-20	567-572	Freon	
4-21	573-576	CFC	
4-22	576-577	-	
4-23	577-579	11	
4-24	580-583	was	
4-25	584-585	2	
4-26	586-589	vol	
4-27	590-591	%	
4-28	591-592	.	

#Text=Moreover, 200 ml of water was added to the isopropanol solution, and this solution was fed into the vessel 13a of the UV irradiation chamber 13.
5-1	593-601	Moreover	
5-2	601-602	,	
5-3	603-606	200	
5-4	607-609	ml	
5-5	610-612	of	
5-6	613-618	water	
5-7	619-622	was	
5-8	623-628	added	
5-9	629-631	to	
5-10	632-635	the	
5-11	636-647	isopropanol	
5-12	648-656	solution	
5-13	656-657	,	
5-14	658-661	and	
5-15	662-666	this	
5-16	667-675	solution	
5-17	676-679	was	
5-18	680-683	fed	
5-19	684-688	into	
5-20	689-692	the	
5-21	693-699	vessel	
5-22	700-703	13a	
5-23	704-706	of	
5-24	707-710	the	
5-25	711-713	UV	
5-26	714-725	irradiation	
5-27	726-733	chamber	
5-28	734-736	13	
5-29	736-737	.	

#Text=The UV lamp (power: 32 W) was radiated at a dominant wavelength of 254 nm for thirty minutes, while the isopropanol solution was circulated through the tube 13b.
6-1	738-741	The	
6-2	742-744	UV	
6-3	745-749	lamp	
6-4	750-751	(	
6-5	751-756	power	
6-6	756-757	:	
6-7	758-760	32	
6-8	761-762	W	
6-9	762-763	)	
6-10	764-767	was	
6-11	768-776	radiated	
6-12	777-779	at	
6-13	780-781	a	
6-14	782-790	dominant	
6-15	791-801	wavelength	
6-16	802-804	of	
6-17	805-808	254	
6-18	809-811	nm	
6-19	812-815	for	
6-20	816-822	thirty	
6-21	823-830	minutes	
6-22	830-831	,	
6-23	832-837	while	
6-24	838-841	the	
6-25	842-853	isopropanol	
6-26	854-862	solution	
6-27	863-866	was	
6-28	867-877	circulated	
6-29	878-885	through	
6-30	886-889	the	
6-31	890-894	tube	
6-32	895-898	13b	
6-33	898-899	.	

#Text=The irradiated solution was transferred to the alkali treatment vessel 15.
7-1	900-903	The	
7-2	904-914	irradiated	
7-3	915-923	solution	
7-4	924-927	was	
7-5	928-939	transferred	
7-6	940-942	to	
7-7	943-946	the	
7-8	947-953	alkali	
7-9	954-963	treatment	
7-10	964-970	vessel	
7-11	971-973	15	
7-12	973-974	.	

#Text=Sodium methanolate of four-times the amount by molar ratio of the initial amount of the Freon CFC-11 was added from the alkali storage vessel 17 to this isopropanol/water solution.
8-1	975-981	Sodium	
