#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The advantage of this system is its flexibility since it can be configured as any of the detectors described with reference to FIG. 2 and its characteristics can be altered rapidly allowing the same area of a specimen to be examined with different detectors.
1-1	0-3	The	_	_	
1-2	4-13	advantage	_	_	
1-3	14-16	of	_	_	
1-4	17-21	this	_	_	
1-5	22-28	system	_	_	
1-6	29-31	is	_	_	
1-7	32-35	its	_	_	
1-8	36-47	flexibility	_	_	
1-9	48-53	since	_	_	
1-10	54-56	it	_	_	
1-11	57-60	can	_	_	
1-12	61-63	be	_	_	
1-13	64-74	configured	_	_	
1-14	75-77	as	_	_	
1-15	78-81	any	_	_	
1-16	82-84	of	_	_	
1-17	85-88	the	_	_	
1-18	89-98	detectors	_	_	
1-19	99-108	described	_	_	
1-20	109-113	with	_	_	
1-21	114-123	reference	_	_	
1-22	124-126	to	_	_	
1-23	127-130	FIG	_	_	
1-24	130-131	.	_	_	
1-25	132-133	2	_	_	
1-26	134-137	and	_	_	
1-27	138-141	its	_	_	
1-28	142-157	characteristics	_	_	
1-29	158-161	can	_	_	
1-30	162-164	be	_	_	
1-31	165-172	altered	_	_	
1-32	173-180	rapidly	_	_	
1-33	181-189	allowing	_	_	
1-34	190-193	the	_	_	
1-35	194-198	same	_	_	
1-36	199-203	area	_	_	
1-37	204-206	of	_	_	
1-38	207-208	a	_	_	
1-39	209-217	specimen	_	_	
1-40	218-220	to	_	_	
1-41	221-223	be	_	_	
1-42	224-232	examined	_	_	
1-43	233-237	with	_	_	
1-44	238-247	different	_	_	
1-45	248-257	detectors	_	_	
1-46	257-258	.	_	_	

#Text=It also allows one to optimise the ring diameters of the detector of FIG. 2a, the performance of which depends on matching the defocus of the microscope to the ring diameters.
2-1	259-261	It	_	_	
2-2	262-266	also	_	_	
2-3	267-273	allows	_	_	
2-4	274-277	one	_	_	
2-5	278-280	to	_	_	
2-6	281-289	optimise	_	_	
2-7	290-293	the	_	_	
2-8	294-298	ring	_	_	
2-9	299-308	diameters	_	_	
2-10	309-311	of	_	_	
2-11	312-315	the	_	_	
2-12	316-324	detector	_	_	
2-13	325-327	of	_	_	
2-14	328-331	FIG	_	_	
2-15	331-332	.	_	_	
2-16	333-335	2a	_	_	
2-17	335-336	,	_	_	
2-18	337-340	the	_	_	
2-19	341-352	performance	_	_	
2-20	353-355	of	_	_	
2-21	356-361	which	_	_	
2-22	362-369	depends	_	_	
2-23	370-372	on	_	_	
2-24	373-381	matching	_	_	
2-25	382-385	the	_	_	
2-26	386-393	defocus	_	_	
2-27	394-396	of	_	_	
2-28	397-400	the	_	_	
2-29	401-411	microscope	_	_	
2-30	412-414	to	_	_	
2-31	415-418	the	_	_	
2-32	419-423	ring	_	_	
2-33	424-433	diameters	_	_	
2-34	433-434	.	_	_	

#Text=In addition, this system can test detectors which cannot be realised practically.
3-1	435-437	In	_	_	
3-2	438-446	addition	_	_	
3-3	446-447	,	_	_	
3-4	448-452	this	_	_	
3-5	453-459	system	_	_	
3-6	460-463	can	_	_	
3-7	464-468	test	_	_	
3-8	469-478	detectors	_	_	
3-9	479-484	which	_	_	
3-10	485-491	cannot	_	_	
3-11	492-494	be	_	_	
3-12	495-503	realised	_	_	
3-13	504-515	practically	_	_	
3-14	515-516	.	_	_	

#Text=The disadvantage of this system is that it is slow since, for each frame taken by the TV camera, only one point is found in the final image.
4-1	517-520	The	_	_	
4-2	521-533	disadvantage	_	_	
4-3	534-536	of	_	_	
4-4	537-541	this	_	_	
4-5	542-548	system	_	_	
4-6	549-551	is	_	_	
4-7	552-556	that	_	_	
