#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0053]In some embodiments, the user key, the encrypted user key and the user's PIN are durably stored on the client device 110 (240).
1-1	0-1	[	_	_	
1-2	1-5	0053	_	_	
1-3	5-6	]	_	_	
1-4	6-8	In	_	_	
1-5	9-13	some	_	_	
1-6	14-25	embodiments	_	_	
1-7	25-26	,	_	_	
1-8	27-30	the	_	_	
1-9	31-35	user	_	_	
1-10	36-39	key	_	_	
1-11	39-40	,	_	_	
1-12	41-44	the	_	_	
1-13	45-54	encrypted	_	_	
1-14	55-59	user	_	_	
1-15	60-63	key	_	_	
1-16	64-67	and	_	_	
1-17	68-71	the	_	_	
1-18	72-78	user's	_	_	
1-19	79-82	PIN	_	_	
1-20	83-86	are	_	_	
1-21	87-94	durably	_	_	
1-22	95-101	stored	_	_	
1-23	102-104	on	_	_	
1-24	105-108	the	_	_	
1-25	109-115	client	_	_	
1-26	116-122	device	_	_	
1-27	123-126	110	_	_	
1-28	127-128	(	_	_	
1-29	128-131	240	_	_	
1-30	131-132	)	_	_	
1-31	132-133	.	_	_	

#Text=However, in some embodiments only the encrypted user key is durably stored on the client device.
2-1	134-141	However	_	_	
2-2	141-142	,	_	_	
2-3	143-145	in	_	_	
2-4	146-150	some	_	_	
2-5	151-162	embodiments	_	_	
2-6	163-167	only	_	_	
2-7	168-171	the	_	_	
2-8	172-181	encrypted	_	_	
2-9	182-186	user	_	_	
2-10	187-190	key	_	_	
2-11	191-193	is	_	_	
2-12	194-201	durably	_	_	
2-13	202-208	stored	_	_	
2-14	209-211	on	_	_	
2-15	212-215	the	_	_	
2-16	216-222	client	_	_	
2-17	223-229	device	_	_	
2-18	229-230	.	_	_	

#Text=During subsequent synchronization sessions, the user provides the user PIN, and then the remaining values (i.e., the hashed PIN and the user key) are regenerated from the user PIN and the encrypted user key.
3-1	231-237	During	_	_	
3-2	238-248	subsequent	_	_	
3-3	249-264	synchronization	_	_	
3-4	265-273	sessions	_	_	
3-5	273-274	,	_	_	
3-6	275-278	the	_	_	
3-7	279-283	user	_	_	
3-8	284-292	provides	_	_	
3-9	293-296	the	_	_	
3-10	297-301	user	_	_	
3-11	302-305	PIN	_	_	
3-12	305-306	,	_	_	
3-13	307-310	and	_	_	
3-14	311-315	then	_	_	
3-15	316-319	the	_	_	
3-16	320-329	remaining	_	_	
3-17	330-336	values	_	_	
3-18	337-338	(	_	_	
3-19	338-341	i.e	_	_	
3-20	341-342	.	_	_	
3-21	342-343	,	_	_	
3-22	344-347	the	_	_	
3-23	348-354	hashed	_	_	
3-24	355-358	PIN	_	_	
3-25	359-362	and	_	_	
3-26	363-366	the	_	_	
3-27	367-371	user	_	_	
3-28	372-375	key	_	_	
3-29	375-376	)	_	_	
3-30	377-380	are	_	_	
3-31	381-392	regenerated	_	_	
3-32	393-397	from	_	_	
3-33	398-401	the	_	_	
3-34	402-406	user	_	_	
3-35	407-410	PIN	_	_	
3-36	411-414	and	_	_	
3-37	415-418	the	_	_	
3-38	419-428	encrypted	_	_	
3-39	429-433	user	_	_	
3-40	434-437	key	_	_	
3-41	437-438	.	_	_	

#Text=In yet other embodiments, at least one of the user key and the encrypted user key are durably stored by the client device, and the hashed PIN is also durably stored by the client device.
#Text=[0054]The user name, the hashed PIN and the encrypted user key are all provided to the server (242) so as to establish a new user account at the synchronization server.
4-1	439-441	In	_	_	
4-2	442-445	yet	_	_	
4-3	446-451	other	_	_	
4-4	452-463	embodiments	_	_	
4-5	463-464	,	_	_	
4-6	465-467	at	_	_	
4-7	468-473	least	_	_	
4-8	474-477	one	_	_	
4-9	478-480	of	_	_	
4-10	481-484	the	_	_	
4-11	485-489	user	_	_	
4-12	490-493	key	_	_	
4-13	494-497	and	_	_	
4-14	498-501	the	_	_	
4-15	502-511	encrypted	_	_	
4-16	512-516	user	_	_	
4-17	517-520	key	_	_	
4-18	521-524	are	_	_	
4-19	525-532	durably	_	_	
4-20	533-539	stored	_	_	
4-21	540-542	by	_	_	
4-22	543-546	the	_	_	
4-23	547-553	client	_	_	
4-24	554-560	device	_	_	
4-25	560-561	,	_	_	
4-26	562-565	and	_	_	
4-27	566-569	the	_	_	
4-28	570-576	hashed	_	_	
4-29	577-580	PIN	_	_	
4-30	581-583	is	_	_	
4-31	584-588	also	_	_	
4-32	589-596	durably	_	_	
4-33	597-603	stored	_	_	
4-34	604-606	by	_	_	
4-35	607-610	the	_	_	
4-36	611-617	client	_	_	
4-37	618-624	device	_	_	
4-38	624-625	.	_	_	
4-39	626-627	[	_	_	
4-40	627-631	0054	_	_	
4-41	631-632	]	_	_	
4-42	632-635	The	_	_	
4-43	636-640	user	_	_	
4-44	641-645	name	_	_	
4-45	645-646	,	_	_	
4-46	647-650	the	_	_	
4-47	651-657	hashed	_	_	
4-48	658-661	PIN	_	_	
4-49	662-665	and	_	_	
4-50	666-669	the	_	_	
4-51	670-679	encrypted	_	_	
4-52	680-684	user	_	_	
4-53	685-688	key	_	_	
4-54	689-692	are	_	_	
4-55	693-696	all	_	_	
4-56	697-705	provided	_	_	
4-57	706-708	to	_	_	
4-58	709-712	the	_	_	
4-59	713-719	server	_	_	
4-60	720-721	(	_	_	
4-61	721-724	242	_	_	
4-62	724-725	)	_	_	
4-63	726-728	so	_	_	
4-64	729-731	as	_	_	
4-65	732-734	to	_	_	
4-66	735-744	establish	_	_	
4-67	745-746	a	_	_	
4-68	747-750	new	_	_	
4-69	751-755	user	_	_	
4-70	756-763	account	_	_	
4-71	764-766	at	_	_	
4-72	767-770	the	_	_	
4-73	771-786	synchronization	_	_	
4-74	787-793	server	_	_	
4-75	793-794	.	_	_	

#Text=Since the synchronization server has no configuration information to send to the client device at this point (because this is a new user account), the synchronization process moves to operation 124, as described above.
5-1	795-800	Since	_	_	
5-2	801-804	the	_	_	
5-3	805-820	synchronization	_	_	
5-4	821-827	server	_	_	
5-5	828-831	has	_	_	
5-6	832-834	no	_	_	
5-7	835-848	configuration	_	_	
5-8	849-860	information	_	_	
5-9	861-863	to	_	_	
5-10	864-868	send	_	_	
5-11	869-871	to	_	_	
5-12	872-875	the	_	_	
5-13	876-882	client	_	_	
5-14	883-889	device	_	_	
5-15	890-892	at	_	_	
5-16	893-897	this	_	_	
5-17	898-903	point	_	_	
5-18	904-905	(	_	_	
5-19	905-912	because	_	_	
5-20	913-917	this	_	_	
5-21	918-920	is	_	_	
5-22	921-922	a	_	_	
5-23	923-926	new	_	_	
5-24	927-931	user	_	_	
5-25	932-939	account	_	_	
5-26	939-940	)	_	_	
5-27	940-941	,	_	_	
5-28	942-945	the	_	_	
5-29	946-961	synchronization	_	_	
5-30	962-969	process	_	_	
5-31	970-975	moves	_	_	
5-32	976-978	to	_	_	
5-33	979-988	operation	_	_	
5-34	989-992	124	_	_	
5-35	992-993	,	_	_	
5-36	994-996	as	_	_	
5-37	997-1006	described	_	_	
5-38	1007-1012	above	_	_	
5-39	1012-1013	.	_	_	

#Text=With respect to operation 124, since the server has not yet received any configuration information for the user account, the "local updates" identified by the client device include all configuration information for the application components that the user has selected for synchronization.
#Text=[0055]After a first iteration of the synchronization process is completed, the client device 110 may provide additional updates to the server computer 112.
6-1	1014-1018	With	_	_	
6-2	1019-1026	respect	_	_	
6-3	1027-1029	to	_	_	
6-4	1030-1039	operation	_	_	
6-5	1040-1043	124	_	_	
6-6	1043-1044	,	_	_	
6-7	1045-1050	since	_	_	
6-8	1051-1054	the	_	_	
6-9	1055-1061	server	_	_	
6-10	1062-1065	has	_	_	
6-11	1066-1069	not	_	_	
6-12	1070-1073	yet	_	_	
6-13	1074-1082	received	_	_	
6-14	1083-1086	any	_	_	
6-15	1087-1100	configuration	_	_	
6-16	1101-1112	information	_	_	
6-17	1113-1116	for	_	_	
6-18	1117-1120	the	_	_	
6-19	1121-1125	user	_	_	
6-20	1126-1133	account	_	_	
6-21	1133-1134	,	_	_	
6-22	1135-1138	the	_	_	
6-23	1139-1140	"	_	_	
6-24	1140-1145	local	_	_	
6-25	1146-1153	updates	_	_	
6-26	1153-1154	"	_	_	
6-27	1155-1165	identified	_	_	
6-28	1166-1168	by	_	_	
6-29	1169-1172	the	_	_	
6-30	1173-1179	client	_	_	
6-31	1180-1186	device	_	_	
6-32	1187-1194	include	_	_	
6-33	1195-1198	all	_	_	
6-34	1199-1212	configuration	_	_	
6-35	1213-1224	information	_	_	
6-36	1225-1228	for	_	_	
6-37	1229-1232	the	_	_	
6-38	1233-1244	application	_	_	
6-39	1245-1255	components	_	_	
6-40	1256-1260	that	_	_	
6-41	1261-1264	the	_	_	
6-42	1265-1269	user	_	_	
6-43	1270-1273	has	_	_	
6-44	1274-1282	selected	_	_	
6-45	1283-1286	for	_	_	
6-46	1287-1302	synchronization	_	_	
6-47	1302-1303	.	_	_	
6-48	1304-1305	[	_	_	
6-49	1305-1309	0055	_	_	
6-50	1309-1310	]	_	_	
6-51	1310-1315	After	_	_	
6-52	1316-1317	a	_	_	
6-53	1318-1323	first	_	_	
6-54	1324-1333	iteration	_	_	
6-55	1334-1336	of	_	_	
6-56	1337-1340	the	_	_	
6-57	1341-1356	synchronization	_	_	
6-58	1357-1364	process	_	_	
6-59	1365-1367	is	_	_	
6-60	1368-1377	completed	_	_	
6-61	1377-1378	,	_	_	
6-62	1379-1382	the	_	_	
6-63	1383-1389	client	_	_	
6-64	1390-1396	device	_	_	
