#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0132] Next, with moisture being left by not through a dry process, a solid content concentration was adjusted (by a purification process) to be 10 wt % (the first embodiment), thereby producing a magnetic material slurry (hereinafter, referred to as .di-elect cons.
1-1	0-1	[	_	
1-2	1-5	0132	_	
1-3	5-6	]	_	
1-4	7-11	Next	_	
1-5	11-12	,	_	
1-6	13-17	with	_	
1-7	18-26	moisture	_	
1-8	27-32	being	_	
1-9	33-37	left	_	
1-10	38-40	by	_	
1-11	41-44	not	_	
1-12	45-52	through	_	
1-13	53-54	a	_	
1-14	55-58	dry	_	
1-15	59-66	process	_	
1-16	66-67	,	_	
1-17	68-69	a	_	
1-18	70-75	solid	_	
1-19	76-83	content	_	
1-20	84-97	concentration	_	
1-21	98-101	was	_	
1-22	102-110	adjusted	_	
1-23	111-112	(	_	
1-24	112-114	by	_	
1-25	115-116	a	_	
1-26	117-129	purification	_	
1-27	130-137	process	_	
1-28	137-138	)	_	
1-29	139-141	to	_	
1-30	142-144	be	_	
1-31	145-147	10	_	
1-32	148-150	wt	_	
1-33	151-152	%	_	
1-34	153-154	(	_	
1-35	154-157	the	_	
1-36	158-163	first	_	
1-37	164-174	embodiment	_	
1-38	174-175	)	_	
1-39	175-176	,	_	
1-40	177-184	thereby	_	
1-41	185-194	producing	_	
1-42	195-196	a	_	
1-43	197-205	magnetic	_	
1-44	206-214	material	_	
1-45	215-221	slurry	_	
1-46	222-223	(	_	
1-47	223-234	hereinafter	_	
1-48	234-235	,	_	
1-49	236-244	referred	_	
1-50	245-247	to	_	
1-51	248-250	as	_	
1-52	251-252	.	_	
1-53	252-260	di-elect	_	
1-54	261-265	cons	_	
1-55	265-266	.	_	

#Text=-Al.sub.0.5Fe.sub.1.5O.sub.3 water slurry) containing spherical .di-elect cons.
2-1	266-267	-	_	
2-2	267-273	Al.sub	_	
2-3	273-283	.0.5Fe.sub	_	
2-4	283-292	.1.5O.sub	_	
2-5	292-294	.3	_	
2-6	295-300	water	_	
2-7	301-307	slurry	_	
2-8	307-308	)	_	
2-9	309-319	containing	_	
2-10	320-329	spherical	_	
2-11	330-331	.	_	
2-12	331-339	di-elect	_	
2-13	340-344	cons	_	
2-14	344-345	.	_	

#Text=-Al.sub.0.5Fe.sub.1.5O.sub.3 particles.
#Text=(3-4-2) First Example
#Text=[0133] Next, the .di-elect cons.E-Al.sub.0.5Fe.sub.1.5O.sub.3 water slurry of 10 wt % and a PEG 500000 aqueous solution of 10 wt % were mixed together at a ratio by weight of 1:1.
3-1	345-346	-	_	
3-2	346-352	Al.sub	_	
3-3	352-362	.0.5Fe.sub	_	
3-4	362-371	.1.5O.sub	_	
3-5	371-373	.3	_	
3-6	374-383	particles	_	
3-7	383-384	.	_	
3-8	385-386	(	_	
3-9	386-387	3	_	
3-10	387-388	-	_	
3-11	388-389	4	_	
3-12	389-390	-	_	
3-13	390-391	2	_	
3-14	391-392	)	_	
3-15	393-398	First	_	
3-16	399-406	Example	_	
3-17	407-408	[	*[1]	
3-18	408-412	0133	*[1]	
3-19	412-413	]	*[1]	
3-20	414-418	Next	*[1]	
3-21	418-419	,	*[1]	
3-22	420-423	the	*[1]	
3-23	424-425	.	*[1]	
3-24	425-433	di-elect	*[1]	
3-25	434-447	cons.E-Al.sub	*[1]	
3-26	447-457	.0.5Fe.sub	*[1]	
3-27	457-466	.1.5O.sub	*[1]	
3-28	466-468	.3	*[1]	
3-29	469-474	water	*[1]	
3-30	475-481	slurry	*[1]	
3-31	482-484	of	*[1]	
3-32	485-487	10	*[1]	
3-33	488-490	wt	*[1]	
3-34	491-492	%	*[1]	
3-35	493-496	and	*[1]	
3-36	497-498	a	*[1]	
3-37	499-502	PEG	*[1]	
3-38	503-509	500000	*[1]	
3-39	510-517	aqueous	*[1]	
3-40	518-526	solution	*[1]	
3-41	527-529	of	*[1]	
3-42	530-532	10	*[1]	
3-43	533-535	wt	*[1]	
3-44	536-537	%	*[1]	
3-45	538-542	were	*[1]	
3-46	543-548	mixed	*[1]	
3-47	549-557	together	*[1]	
3-48	558-560	at	*[1]	
3-49	561-562	a	*[1]	
3-50	563-568	ratio	*[1]	
3-51	569-571	by	*[1]	
3-52	572-578	weight	*[1]	
3-53	579-581	of	*[1]	
3-54	582-583	1	*[1]	
3-55	583-584	:	*[1]	
3-56	584-585	1	*[1]	
3-57	585-586	.	*[1]	

#Text=Water was added in this solution, and the addition of water was terminated when the solution viscosity became 56 cP, and the solution was taken as a coating liquid.
4-1	587-592	Water	_	
4-2	593-596	was	_	
4-3	597-602	added	_	
4-4	603-605	in	_	
4-5	606-610	this	*[2]	
4-6	611-619	solution	*[2]	
4-7	619-620	,	_	
4-8	621-624	and	_	
4-9	625-628	the	_	
4-10	629-637	addition	_	
4-11	638-640	of	_	
4-12	641-646	water	_	
4-13	647-650	was	_	
4-14	651-661	terminated	_	
4-15	662-666	when	_	
4-16	667-670	the	_	
4-17	671-679	solution	_	
4-18	680-689	viscosity	_	
4-19	690-696	became	_	
4-20	697-699	56	_	
4-21	700-702	cP	_	
4-22	702-703	,	_	
4-23	704-707	and	_	
4-24	708-711	the	_	
4-25	712-720	solution	_	
4-26	721-724	was	_	
4-27	725-730	taken	_	
4-28	731-733	as	_	
4-29	734-735	a	_	
4-30	736-743	coating	_	
4-31	744-750	liquid	_	
4-32	750-751	.	_	

#Text=A PET film as a film-formation target was subjected to a so-called bar-coating by this coating liquid, and immediately dried for substantially 30 minutes at a room temperature in a superconducting magnet with an external magnetic field of 2 T, thereby producing a magnetic thin film.
#Text=[0134] Thereafter, the magnetization of a magnetic material of the first example having the magnetic thin film formed in this manner was measured by an SQUID (superconducting quantum interference flux meter).
5-1	752-753	A	_	
5-2	754-757	PET	_	
5-3	758-762	film	_	
5-4	763-765	as	_	
5-5	766-767	a	_	
5-6	768-782	film-formation	_	
5-7	783-789	target	_	
5-8	790-793	was	_	
5-9	794-803	subjected	_	
5-10	804-806	to	_	
5-11	807-808	a	_	
5-12	809-818	so-called	_	
5-13	819-830	bar-coating	_	
5-14	831-833	by	_	
5-15	834-838	this	_	
5-16	839-846	coating	_	
5-17	847-853	liquid	_	
5-18	853-854	,	_	
5-19	855-858	and	_	
5-20	859-870	immediately	_	
5-21	871-876	dried	_	
5-22	877-880	for	_	
5-23	881-894	substantially	_	
5-24	895-897	30	_	
5-25	898-905	minutes	_	
5-26	906-908	at	_	
5-27	909-910	a	_	
5-28	911-915	room	_	
5-29	916-927	temperature	_	
5-30	928-930	in	_	
5-31	931-932	a	_	
5-32	933-948	superconducting	_	
5-33	949-955	magnet	_	
5-34	956-960	with	_	
5-35	961-963	an	_	
5-36	964-972	external	_	
5-37	973-981	magnetic	_	
5-38	982-987	field	_	
5-39	988-990	of	_	
5-40	991-992	2	_	
5-41	993-994	T	_	
5-42	994-995	,	_	
5-43	996-1003	thereby	_	
5-44	1004-1013	producing	_	
5-45	1014-1015	a	_	
5-46	1016-1024	magnetic	_	
5-47	1025-1029	thin	_	
5-48	1030-1034	film	_	
5-49	1034-1035	.	_	
5-50	1036-1037	[	_	
5-51	1037-1041	0134	_	
5-52	1041-1042	]	_	
5-53	1043-1053	Thereafter	_	
5-54	1053-1054	,	_	
5-55	1055-1058	the	_	
5-56	1059-1072	magnetization	_	
5-57	1073-1075	of	_	
5-58	1076-1077	a	_	
5-59	1078-1086	magnetic	_	
5-60	1087-1095	material	_	
5-61	1096-1098	of	_	
5-62	1099-1102	the	_	
5-63	1103-1108	first	_	
5-64	1109-1116	example	_	
5-65	1117-1123	having	_	
5-66	1124-1127	the	_	
5-67	1128-1136	magnetic	_	
5-68	1137-1141	thin	_	
5-69	1142-1146	film	_	
5-70	1147-1153	formed	_	
5-71	1154-1156	in	_	
5-72	1157-1161	this	_	
5-73	1162-1168	manner	_	
5-74	1169-1172	was	_	
5-75	1173-1181	measured	_	
5-76	1182-1184	by	_	
5-77	1185-1187	an	_	
5-78	1188-1193	SQUID	_	
5-79	1194-1195	(	_	
5-80	1195-1210	superconducting	_	
5-81	1211-1218	quantum	_	
5-82	1219-1231	interference	_	
5-83	1232-1236	flux	_	
5-84	1237-1242	meter	_	
5-85	1242-1243	)	_	
5-86	1243-1244	.	_	

#Text=As a result, according to the first example, as shown in a following table 1, the squareness ratio M.sub.r/M.sub.s that is a ratio of a residual magnetization M.sub.r relative to a saturated magnetization M.sub.s was 0.73.
6-1	1245-1247	As	_	
6-2	1248-1249	a	_	
6-3	1250-1256	result	_	
6-4	1256-1257	,	_	
6-5	1258-1267	according	_	
6-6	1268-1270	to	_	
6-7	1271-1274	the	_	
6-8	1275-1280	first	_	
6-9	1281-1288	example	_	
6-10	1288-1289	,	_	
6-11	1290-1292	as	_	
6-12	1293-1298	shown	_	
6-13	1299-1301	in	_	
6-14	1302-1303	a	_	
6-15	1304-1313	following	_	
6-16	1314-1319	table	_	
6-17	1320-1321	1	_	
6-18	1321-1322	,	_	
6-19	1323-1326	the	_	
6-20	1327-1337	squareness	_	
6-21	1338-1343	ratio	_	
6-22	1344-1351	M.sub.r	_	
6-23	1351-1352	/	_	
6-24	1352-1359	M.sub.s	_	
6-25	1360-1364	that	_	
6-26	1365-1367	is	_	
6-27	1368-1369	a	_	
6-28	1370-1375	ratio	_	
6-29	1376-1378	of	_	
6-30	1379-1380	a	_	
6-31	1381-1389	residual	_	
6-32	1390-1403	magnetization	_	
6-33	1404-1411	M.sub.r	_	
6-34	1412-1420	relative	_	
6-35	1421-1423	to	_	
6-36	1424-1425	a	_	
6-37	1426-1435	saturated	_	
6-38	1436-1449	magnetization	_	
6-39	1450-1457	M.sub.s	_	
6-40	1458-1461	was	_	
6-41	1462-1466	0.73	_	
6-42	1466-1467	.	_	

#Text=TABLE-US-00001 TABLE 1 Applied Apply Magnetic Field Coating Liquid Period Film [T] Viscosity [cP] [min] M.sub.r/M.sub.s 1st Example 2 56 30 0.73 2nd Example 2 99 30 0.65 1.sup.st Comparative 2 164 30 0.59 Example 2nd Comparative 0 56 30 0.53 Example 3rd Comparative 1 56 30 0.63 Example 4th Comparative 2 56 1 0.53 Example
7-1	1468-1476	TABLE-US	_	
7-2	1476-1477	-	_	
7-3	1477-1482	00001	_	
7-4	1483-1488	TABLE	_	
7-5	1489-1490	1	_	
7-6	1491-1498	Applied	_	
7-7	1499-1504	Apply	_	
7-8	1505-1513	Magnetic	_	
7-9	1514-1519	Field	_	
7-10	1520-1527	Coating	_	
7-11	1528-1534	Liquid	_	
7-12	1535-1541	Period	_	
7-13	1542-1546	Film	_	
7-14	1547-1548	[	_	
7-15	1548-1549	T	_	
7-16	1549-1550	]	_	
7-17	1551-1560	Viscosity	_	
7-18	1561-1562	[	_	
7-19	1562-1564	cP	_	
7-20	1564-1565	]	_	
7-21	1566-1567	[	_	
7-22	1567-1570	min	_	
7-23	1570-1571	]	_	
7-24	1572-1579	M.sub.r	_	
7-25	1579-1580	/	_	
7-26	1580-1587	M.sub.s	_	
7-27	1588-1591	1st	_	
7-28	1592-1599	Example	_	
7-29	1600-1601	2	_	
7-30	1602-1604	56	_	
7-31	1605-1607	30	_	
7-32	1608-1612	0.73	_	
7-33	1613-1616	2nd	_	
7-34	1617-1624	Example	_	
7-35	1625-1626	2	_	
7-36	1627-1629	99	_	
7-37	1630-1632	30	_	
7-38	1633-1637	0.65	_	
7-39	1638-1639	1	_	
7-40	1639-1640	.	_	
7-41	1640-1646	sup.st	_	
7-42	1647-1658	Comparative	_	
7-43	1659-1660	2	_	
7-44	1661-1664	164	_	
7-45	1665-1667	30	_	
7-46	1668-1672	0.59	_	
7-47	1673-1680	Example	_	
7-48	1681-1684	2nd	_	
7-49	1685-1696	Comparative	_	
7-50	1697-1698	0	_	
7-51	1699-1701	56	_	
7-52	1702-1704	30	_	
7-53	1705-1709	0.53	_	
7-54	1710-1717	Example	_	
7-55	1718-1721	3rd	_	
7-56	1722-1733	Comparative	_	
7-57	1734-1735	1	_	
7-58	1736-1738	56	_	
7-59	1739-1741	30	_	
7-60	1742-1746	0.63	_	
7-61	1747-1754	Example	_	
7-62	1755-1758	4th	_	
7-63	1759-1770	Comparative	_	
7-64	1771-1772	2	_	
7-65	1773-1775	56	_	
7-66	1776-1777	1	_	
7-67	1778-1782	0.53	_	
7-68	1783-1790	Example	_	
