#FORMAT=WebAnno TSV 3.2


#Text=[0132] Next, with moisture being left by not through a dry process, a solid content concentration was adjusted (by a purification process) to be 10 wt % (the first embodiment), thereby producing a magnetic material slurry (hereinafter, referred to as .di-elect cons.
1-1	0-1	[	
1-2	1-5	0132	
1-3	5-6	]	
1-4	7-11	Next	
1-5	11-12	,	
1-6	13-17	with	
1-7	18-26	moisture	
1-8	27-32	being	
1-9	33-37	left	
1-10	38-40	by	
1-11	41-44	not	
1-12	45-52	through	
1-13	53-54	a	
1-14	55-58	dry	
1-15	59-66	process	
1-16	66-67	,	
1-17	68-69	a	
1-18	70-75	solid	
1-19	76-83	content	
1-20	84-97	concentration	
1-21	98-101	was	
1-22	102-110	adjusted	
1-23	111-112	(	
1-24	112-114	by	
1-25	115-116	a	
1-26	117-129	purification	
1-27	130-137	process	
1-28	137-138	)	
1-29	139-141	to	
1-30	142-144	be	
1-31	145-147	10	
1-32	148-150	wt	
1-33	151-152	%	
1-34	153-154	(	
1-35	154-157	the	
1-36	158-163	first	
1-37	164-174	embodiment	
1-38	174-175	)	
1-39	175-176	,	
1-40	177-184	thereby	
1-41	185-194	producing	
1-42	195-196	a	
1-43	197-205	magnetic	
1-44	206-214	material	
1-45	215-221	slurry	
1-46	222-223	(	
1-47	223-234	hereinafter	
1-48	234-235	,	
1-49	236-244	referred	
1-50	245-247	to	
1-51	248-250	as	
1-52	251-252	.	
1-53	252-260	di-elect	
1-54	261-265	cons	
1-55	265-266	.	

#Text=-Al.sub.0.5Fe.sub.1.5O.sub.3 water slurry) containing spherical .di-elect cons.
2-1	266-267	-	
2-2	267-273	Al.sub	
2-3	273-283	.0.5Fe.sub	
2-4	283-292	.1.5O.sub	
2-5	292-294	.3	
2-6	295-300	water	
2-7	301-307	slurry	
2-8	307-308	)	
2-9	309-319	containing	
2-10	320-329	spherical	
2-11	330-331	.	
2-12	331-339	di-elect	
2-13	340-344	cons	
2-14	344-345	.	

#Text=-Al.sub.0.5Fe.sub.1.5O.sub.3 particles.
#Text=(3-4-2) First Example
#Text=[0133] Next, the .di-elect cons.E-Al.sub.0.5Fe.sub.1.5O.sub.3 water slurry of 10 wt % and a PEG 500000 aqueous solution of 10 wt % were mixed together at a ratio by weight of 1:1.
3-1	345-346	-	
3-2	346-352	Al.sub	
3-3	352-362	.0.5Fe.sub	
3-4	362-371	.1.5O.sub	
3-5	371-373	.3	
3-6	374-383	particles	
3-7	383-384	.	
3-8	385-386	(	
3-9	386-387	3	
3-10	387-388	-	
3-11	388-389	4	
3-12	389-390	-	
3-13	390-391	2	
3-14	391-392	)	
3-15	393-398	First	
3-16	399-406	Example	
3-17	407-408	[	
3-18	408-412	0133	
3-19	412-413	]	
3-20	414-418	Next	
3-21	418-419	,	
3-22	420-423	the	
3-23	424-425	.	
3-24	425-433	di-elect	
3-25	434-447	cons.E-Al.sub	
3-26	447-457	.0.5Fe.sub	
3-27	457-466	.1.5O.sub	
3-28	466-468	.3	
3-29	469-474	water	
3-30	475-481	slurry	
3-31	482-484	of	
3-32	485-487	10	
3-33	488-490	wt	
3-34	491-492	%	
3-35	493-496	and	
3-36	497-498	a	
3-37	499-502	PEG	
3-38	503-509	500000	
3-39	510-517	aqueous	
3-40	518-526	solution	
3-41	527-529	of	
3-42	530-532	10	
3-43	533-535	wt	
3-44	536-537	%	
3-45	538-542	were	
3-46	543-548	mixed	
3-47	549-557	together	
3-48	558-560	at	
3-49	561-562	a	
3-50	563-568	ratio	
3-51	569-571	by	
3-52	572-578	weight	
3-53	579-581	of	
3-54	582-583	1	
3-55	583-584	:	
3-56	584-585	1	
3-57	585-586	.	

#Text=Water was added in this solution, and the addition of water was terminated when the solution viscosity became 56 cP, and the solution was taken as a coating liquid.
4-1	587-592	Water	
4-2	593-596	was	
4-3	597-602	added	
4-4	603-605	in	
4-5	606-610	this	
4-6	611-619	solution	
4-7	619-620	,	
4-8	621-624	and	
4-9	625-628	the	
4-10	629-637	addition	
4-11	638-640	of	
4-12	641-646	water	
4-13	647-650	was	
4-14	651-661	terminated	
4-15	662-666	when	
4-16	667-670	the	
4-17	671-679	solution	
4-18	680-689	viscosity	
4-19	690-696	became	
4-20	697-699	56	
4-21	700-702	cP	
4-22	702-703	,	
4-23	704-707	and	
4-24	708-711	the	
4-25	712-720	solution	
4-26	721-724	was	
4-27	725-730	taken	
4-28	731-733	as	
4-29	734-735	a	
4-30	736-743	coating	
4-31	744-750	liquid	
4-32	750-751	.	

#Text=A PET film as a film-formation target was subjected to a so-called bar-coating by this coating liquid, and immediately dried for substantially 30 minutes at a room temperature in a superconducting magnet with an external magnetic field of 2 T, thereby producing a magnetic thin film.
#Text=[0134] Thereafter, the magnetization of a magnetic material of the first example having the magnetic thin film formed in this manner was measured by an SQUID (superconducting quantum interference flux meter).
5-1	752-753	A	
5-2	754-757	PET	
5-3	758-762	film	
5-4	763-765	as	
5-5	766-767	a	
5-6	768-782	film-formation	
5-7	783-789	target	
5-8	790-793	was	
5-9	794-803	subjected	
5-10	804-806	to	
5-11	807-808	a	
5-12	809-818	so-called	
5-13	819-830	bar-coating	
5-14	831-833	by	
5-15	834-838	this	
5-16	839-846	coating	
5-17	847-853	liquid	
5-18	853-854	,	
5-19	855-858	and	
5-20	859-870	immediately	
5-21	871-876	dried	
5-22	877-880	for	
5-23	881-894	substantially	
5-24	895-897	30	
5-25	898-905	minutes	
5-26	906-908	at	
5-27	909-910	a	
5-28	911-915	room	
5-29	916-927	temperature	
5-30	928-930	in	
5-31	931-932	a	
5-32	933-948	superconducting	
5-33	949-955	magnet	
5-34	956-960	with	
5-35	961-963	an	
5-36	964-972	external	
5-37	973-981	magnetic	
5-38	982-987	field	
5-39	988-990	of	
5-40	991-992	2	
5-41	993-994	T	
5-42	994-995	,	
5-43	996-1003	thereby	
5-44	1004-1013	producing	
5-45	1014-1015	a	
5-46	1016-1024	magnetic	
5-47	1025-1029	thin	
5-48	1030-1034	film	
5-49	1034-1035	.	
5-50	1036-1037	[	
5-51	1037-1041	0134	
5-52	1041-1042	]	
5-53	1043-1053	Thereafter	
5-54	1053-1054	,	
5-55	1055-1058	the	
5-56	1059-1072	magnetization	
5-57	1073-1075	of	
5-58	1076-1077	a	
5-59	1078-1086	magnetic	
5-60	1087-1095	material	
5-61	1096-1098	of	
5-62	1099-1102	the	
5-63	1103-1108	first	
5-64	1109-1116	example	
5-65	1117-1123	having	
5-66	1124-1127	the	
5-67	1128-1136	magnetic	
5-68	1137-1141	thin	
5-69	1142-1146	film	
5-70	1147-1153	formed	
5-71	1154-1156	in	
5-72	1157-1161	this	
5-73	1162-1168	manner	
5-74	1169-1172	was	
5-75	1173-1181	measured	
5-76	1182-1184	by	
5-77	1185-1187	an	
5-78	1188-1193	SQUID	
5-79	1194-1195	(	
5-80	1195-1210	superconducting	
5-81	1211-1218	quantum	
5-82	1219-1231	interference	
5-83	1232-1236	flux	
5-84	1237-1242	meter	
5-85	1242-1243	)	
5-86	1243-1244	.	

#Text=As a result, according to the first example, as shown in a following table 1, the squareness ratio M.sub.r/M.sub.s that is a ratio of a residual magnetization M.sub.r relative to a saturated magnetization M.sub.s was 0.73.
6-1	1245-1247	As	
6-2	1248-1249	a	
6-3	1250-1256	result	
6-4	1256-1257	,	
6-5	1258-1267	according	
6-6	1268-1270	to	
6-7	1271-1274	the	
6-8	1275-1280	first	
6-9	1281-1288	example	
6-10	1288-1289	,	
6-11	1290-1292	as	
6-12	1293-1298	shown	
6-13	1299-1301	in	
6-14	1302-1303	a	
6-15	1304-1313	following	
6-16	1314-1319	table	
6-17	1320-1321	1	
6-18	1321-1322	,	
6-19	1323-1326	the	
6-20	1327-1337	squareness	
6-21	1338-1343	ratio	
6-22	1344-1351	M.sub.r	
6-23	1351-1352	/	
6-24	1352-1359	M.sub.s	
6-25	1360-1364	that	
6-26	1365-1367	is	
6-27	1368-1369	a	
6-28	1370-1375	ratio	
6-29	1376-1378	of	
6-30	1379-1380	a	
6-31	1381-1389	residual	
6-32	1390-1403	magnetization	
6-33	1404-1411	M.sub.r	
6-34	1412-1420	relative	
6-35	1421-1423	to	
6-36	1424-1425	a	
6-37	1426-1435	saturated	
6-38	1436-1449	magnetization	
6-39	1450-1457	M.sub.s	
6-40	1458-1461	was	
6-41	1462-1466	0.73	
6-42	1466-1467	.	

#Text=TABLE-US-00001 TABLE 1 Applied Apply Magnetic Field Coating Liquid Period Film [T] Viscosity [cP] [min] M.sub.r/M.sub.s 1st Example 2 56 30 0.73 2nd Example 2 99 30 0.65 1.sup.st Comparative 2 164 30 0.59 Example 2nd Comparative 0 56 30 0.53 Example 3rd Comparative 1 56 30 0.63 Example 4th Comparative 2 56 1 0.53 Example
7-1	1468-1476	TABLE-US	
7-2	1476-1477	-	
7-3	1477-1482	00001	
7-4	1483-1488	TABLE	
7-5	1489-1490	1	
7-6	1491-1498	Applied	
7-7	1499-1504	Apply	
7-8	1505-1513	Magnetic	
7-9	1514-1519	Field	
7-10	1520-1527	Coating	
7-11	1528-1534	Liquid	
7-12	1535-1541	Period	
7-13	1542-1546	Film	
7-14	1547-1548	[	
7-15	1548-1549	T	
7-16	1549-1550	]	
7-17	1551-1560	Viscosity	
7-18	1561-1562	[	
7-19	1562-1564	cP	
7-20	1564-1565	]	
7-21	1566-1567	[	
7-22	1567-1570	min	
7-23	1570-1571	]	
7-24	1572-1579	M.sub.r	
7-25	1579-1580	/	
7-26	1580-1587	M.sub.s	
7-27	1588-1591	1st	
7-28	1592-1599	Example	
7-29	1600-1601	2	
7-30	1602-1604	56	
7-31	1605-1607	30	
7-32	1608-1612	0.73	
7-33	1613-1616	2nd	
7-34	1617-1624	Example	
7-35	1625-1626	2	
7-36	1627-1629	99	
7-37	1630-1632	30	
7-38	1633-1637	0.65	
7-39	1638-1639	1	
7-40	1639-1640	.	
7-41	1640-1646	sup.st	
7-42	1647-1658	Comparative	
7-43	1659-1660	2	
7-44	1661-1664	164	
7-45	1665-1667	30	
7-46	1668-1672	0.59	
7-47	1673-1680	Example	
7-48	1681-1684	2nd	
7-49	1685-1696	Comparative	
7-50	1697-1698	0	
7-51	1699-1701	56	
7-52	1702-1704	30	
7-53	1705-1709	0.53	
7-54	1710-1717	Example	
7-55	1718-1721	3rd	
7-56	1722-1733	Comparative	
7-57	1734-1735	1	
7-58	1736-1738	56	
7-59	1739-1741	30	
7-60	1742-1746	0.63	
7-61	1747-1754	Example	
7-62	1755-1758	4th	
7-63	1759-1770	Comparative	
7-64	1771-1772	2	
7-65	1773-1775	56	
7-66	1776-1777	1	
7-67	1778-1782	0.53	
7-68	1783-1790	Example	
