#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] A conventional image projector is constructed such that the principal ray in the center of the screen impinges upon the screen approximately perpendicularly thereto, and it can be sized thinner by reducing the depth dimension or the dimension perpendicular to the screen.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-8	A	_	_	
1-5	9-21	conventional	_	_	
1-6	22-27	image	_	_	
1-7	28-37	projector	_	_	
1-8	38-40	is	_	_	
1-9	41-52	constructed	_	_	
1-10	53-57	such	_	_	
1-11	58-62	that	_	_	
1-12	63-66	the	_	_	
1-13	67-76	principal	_	_	
1-14	77-80	ray	_	_	
1-15	81-83	in	_	_	
1-16	84-87	the	_	_	
1-17	88-94	center	_	_	
1-18	95-97	of	_	_	
1-19	98-101	the	_	_	
1-20	102-108	screen	_	_	
1-21	109-117	impinges	_	_	
1-22	118-122	upon	_	_	
1-23	123-126	the	_	_	
1-24	127-133	screen	_	_	
1-25	134-147	approximately	_	_	
1-26	148-163	perpendicularly	_	_	
1-27	164-171	thereto	_	_	
1-28	171-172	,	_	_	
1-29	173-176	and	_	_	
1-30	177-179	it	_	_	
1-31	180-183	can	_	_	
1-32	184-186	be	_	_	
1-33	187-192	sized	_	_	
1-34	193-200	thinner	_	_	
1-35	201-203	by	_	_	
1-36	204-212	reducing	_	_	
1-37	213-216	the	_	_	
1-38	217-222	depth	_	_	
1-39	223-232	dimension	_	_	
1-40	233-235	or	_	_	
1-41	236-239	the	_	_	
1-42	240-249	dimension	_	_	
1-43	250-263	perpendicular	_	_	
1-44	264-266	to	_	_	
1-45	267-270	the	_	_	
1-46	271-277	screen	_	_	
1-47	277-278	.	_	_	

#Text=Accordingly, a rear mirror having no power is provided behind the screen, and the projected light is once reflected at the rear mirror and then projected onto the screen.
#Text=[0003] With such a configuration, the image projector may be sized still thinner by using a wider-angle optical system or by placing the rear mirror closer to the screen in parallel thereto, but these approaches are not successful because they cause interference between the projecting optical system and the projected light.
#Text=[0004] In a structure proposed to solve this problem, a still thinner image projector is realized by using an off-axis projecting optical system with a wider angle and shorter focus, while avoiding interference in the projecting optical path.
#Text=[0005] As compared with central-projection image projectors, this structure requires a projecting optical system with an extremely large angle of projection view, and it is advantageous to use reflecting mirrors causing no chromatic aberration, in order to reduce chromatic aberration caused by the wider angle.
2-1	279-290	Accordingly	_	_	
2-2	290-291	,	_	_	
2-3	292-293	a	_	_	
2-4	294-298	rear	_	_	
2-5	299-305	mirror	_	_	
2-6	306-312	having	_	_	
2-7	313-315	no	_	_	
2-8	316-321	power	_	_	
2-9	322-324	is	_	_	
2-10	325-333	provided	_	_	
2-11	334-340	behind	_	_	
2-12	341-344	the	_	_	
2-13	345-351	screen	_	_	
2-14	351-352	,	_	_	
2-15	353-356	and	_	_	
2-16	357-360	the	_	_	
2-17	361-370	projected	_	_	
2-18	371-376	light	_	_	
2-19	377-379	is	_	_	
2-20	380-384	once	_	_	
2-21	385-394	reflected	_	_	
2-22	395-397	at	_	_	
2-23	398-401	the	_	_	
2-24	402-406	rear	_	_	
2-25	407-413	mirror	_	_	
2-26	414-417	and	_	_	
2-27	418-422	then	_	_	
2-28	423-432	projected	_	_	
2-29	433-437	onto	_	_	
2-30	438-441	the	_	_	
2-31	442-448	screen	_	_	
2-32	448-449	.	_	_	
2-33	450-451	[	*[1]	2-98[2_1]	
2-34	451-455	0003	*[1]	_	
2-35	455-456	]	*[1]	_	
2-36	457-461	With	*[1]	_	
2-37	462-466	such	*[1]	_	
2-38	467-468	a	*[1]	_	
2-39	469-482	configuration	*[1]	_	
2-40	482-483	,	*[1]	_	
2-41	484-487	the	*[1]	_	
2-42	488-493	image	*[1]	_	
2-43	494-503	projector	*[1]	_	
2-44	504-507	may	*[1]	_	
2-45	508-510	be	*[1]	_	
2-46	511-516	sized	*[1]	_	
2-47	517-522	still	*[1]	_	
2-48	523-530	thinner	*[1]	_	
2-49	531-533	by	*[1]	_	
2-50	534-539	using	*[1]	_	
2-51	540-541	a	*[1]	_	
2-52	542-553	wider-angle	*[1]	_	
2-53	554-561	optical	*[1]	_	
2-54	562-568	system	*[1]	_	
2-55	569-571	or	*[1]	_	
2-56	572-574	by	*[1]	_	
2-57	575-582	placing	*[1]	_	
2-58	583-586	the	*[1]	_	
2-59	587-591	rear	*[1]	_	
2-60	592-598	mirror	*[1]	_	
2-61	599-605	closer	*[1]	_	
2-62	606-608	to	*[1]	_	
2-63	609-612	the	*[1]	_	
2-64	613-619	screen	*[1]	_	
2-65	620-622	in	*[1]	_	
2-66	623-631	parallel	*[1]	_	
2-67	632-639	thereto	*[1]	_	
2-68	639-640	,	*[1]	_	
2-69	641-644	but	*[1]	_	
2-70	645-650	these	*[1]	_	
2-71	651-661	approaches	*[1]	_	
2-72	662-665	are	*[1]	_	
2-73	666-669	not	*[1]	_	
2-74	670-680	successful	*[1]	_	
2-75	681-688	because	*[1]	_	
2-76	689-693	they	*[1]	_	
2-77	694-699	cause	*[1]	_	
2-78	700-712	interference	*[1]	_	
2-79	713-720	between	*[1]	_	
2-80	721-724	the	*[1]	_	
2-81	725-735	projecting	*[1]	_	
2-82	736-743	optical	*[1]	_	
2-83	744-750	system	*[1]	_	
2-84	751-754	and	*[1]	_	
2-85	755-758	the	*[1]	_	
2-86	759-768	projected	*[1]	_	
2-87	769-774	light	*[1]	_	
2-88	774-775	.	*[1]	_	
2-89	776-777	[	_	_	
2-90	777-781	0004	_	_	
2-91	781-782	]	_	_	
2-92	783-785	In	_	_	
2-93	786-787	a	_	_	
2-94	788-797	structure	_	_	
2-95	798-806	proposed	_	_	
2-96	807-809	to	_	_	
2-97	810-815	solve	_	_	
2-98	816-820	this	*[2]	_	
2-99	821-828	problem	*[2]	_	
2-100	828-829	,	_	_	
2-101	830-831	a	_	_	
2-102	832-837	still	_	_	
2-103	838-845	thinner	_	_	
2-104	846-851	image	_	_	
2-105	852-861	projector	_	_	
2-106	862-864	is	_	_	
2-107	865-873	realized	_	_	
2-108	874-876	by	_	_	
2-109	877-882	using	_	_	
2-110	883-885	an	_	_	
2-111	886-894	off-axis	_	_	
2-112	895-905	projecting	_	_	
2-113	906-913	optical	_	_	
2-114	914-920	system	_	_	
2-115	921-925	with	_	_	
2-116	926-927	a	_	_	
2-117	928-933	wider	_	_	
2-118	934-939	angle	_	_	
2-119	940-943	and	_	_	
2-120	944-951	shorter	_	_	
2-121	952-957	focus	_	_	
2-122	957-958	,	_	_	
2-123	959-964	while	_	_	
2-124	965-973	avoiding	_	_	
2-125	974-986	interference	_	_	
2-126	987-989	in	_	_	
2-127	990-993	the	_	_	
2-128	994-1004	projecting	_	_	
2-129	1005-1012	optical	_	_	
2-130	1013-1017	path	_	_	
2-131	1017-1018	.	_	_	
2-132	1019-1020	[	_	_	
2-133	1020-1024	0005	_	_	
2-134	1024-1025	]	_	_	
2-135	1026-1028	As	_	_	
2-136	1029-1037	compared	_	_	
2-137	1038-1042	with	_	_	
2-138	1043-1061	central-projection	_	_	
2-139	1062-1067	image	_	_	
2-140	1068-1078	projectors	_	_	
2-141	1078-1079	,	_	_	
2-142	1080-1084	this	_	_	
2-143	1085-1094	structure	_	_	
2-144	1095-1103	requires	_	_	
2-145	1104-1105	a	_	_	
2-146	1106-1116	projecting	_	_	
2-147	1117-1124	optical	_	_	
2-148	1125-1131	system	_	_	
2-149	1132-1136	with	_	_	
2-150	1137-1139	an	_	_	
2-151	1140-1149	extremely	_	_	
2-152	1150-1155	large	_	_	
2-153	1156-1161	angle	_	_	
2-154	1162-1164	of	_	_	
2-155	1165-1175	projection	_	_	
2-156	1176-1180	view	_	_	
2-157	1180-1181	,	_	_	
2-158	1182-1185	and	_	_	
2-159	1186-1188	it	_	_	
2-160	1189-1191	is	_	_	
2-161	1192-1204	advantageous	_	_	
2-162	1205-1207	to	_	_	
2-163	1208-1211	use	_	_	
2-164	1212-1222	reflecting	_	_	
2-165	1223-1230	mirrors	_	_	
2-166	1231-1238	causing	_	_	
2-167	1239-1241	no	_	_	
2-168	1242-1251	chromatic	_	_	
2-169	1252-1262	aberration	_	_	
2-170	1262-1263	,	_	_	
2-171	1264-1266	in	_	_	
2-172	1267-1272	order	_	_	
2-173	1273-1275	to	_	_	
2-174	1276-1282	reduce	_	_	
2-175	1283-1292	chromatic	_	_	
2-176	1293-1303	aberration	_	_	
2-177	1304-1310	caused	_	_	
2-178	1311-1313	by	_	_	
2-179	1314-1317	the	_	_	
2-180	1318-1323	wider	_	_	
2-181	1324-1329	angle	_	_	
2-182	1329-1330	.	_	_	

#Text=Accordingly, optical systems formed only of a plurality of reflecting mirrors are proposed, and optical systems formed of a group of refracting lenses and a reflecting mirror having a power are also proposed, as described in Patent Document 1 and Patent Document 2, for example.
#Text=[0006] Also, when a refracting Fresnel lens is used to form the screen, the screen exhibits deteriorated light transmittance in regions of larger angle of projection view, while using a total-reflecting Fresnel lens to form the screen results in deteriorated light transmittance in regions of smaller angle of projection view.
3-1	1331-1342	Accordingly	_	_	
3-2	1342-1343	,	_	_	
3-3	1344-1351	optical	_	_	
3-4	1352-1359	systems	_	_	
3-5	1360-1366	formed	_	_	
3-6	1367-1371	only	_	_	
3-7	1372-1374	of	_	_	
3-8	1375-1376	a	_	_	
3-9	1377-1386	plurality	_	_	
3-10	1387-1389	of	_	_	
3-11	1390-1400	reflecting	_	_	
3-12	1401-1408	mirrors	_	_	
3-13	1409-1412	are	_	_	
3-14	1413-1421	proposed	_	_	
3-15	1421-1422	,	_	_	
3-16	1423-1426	and	_	_	
3-17	1427-1434	optical	_	_	
3-18	1435-1442	systems	_	_	
3-19	1443-1449	formed	_	_	
3-20	1450-1452	of	_	_	
3-21	1453-1454	a	_	_	
3-22	1455-1460	group	_	_	
3-23	1461-1463	of	_	_	
3-24	1464-1474	refracting	_	_	
3-25	1475-1481	lenses	_	_	
3-26	1482-1485	and	_	_	
3-27	1486-1487	a	_	_	
3-28	1488-1498	reflecting	_	_	
3-29	1499-1505	mirror	_	_	
3-30	1506-1512	having	_	_	
3-31	1513-1514	a	_	_	
3-32	1515-1520	power	_	_	
3-33	1521-1524	are	_	_	
3-34	1525-1529	also	_	_	
3-35	1530-1538	proposed	_	_	
3-36	1538-1539	,	_	_	
3-37	1540-1542	as	_	_	
3-38	1543-1552	described	_	_	
3-39	1553-1555	in	_	_	
3-40	1556-1562	Patent	_	_	
3-41	1563-1571	Document	_	_	
3-42	1572-1573	1	_	_	
3-43	1574-1577	and	_	_	
3-44	1578-1584	Patent	_	_	
3-45	1585-1593	Document	_	_	
3-46	1594-1595	2	_	_	
3-47	1595-1596	,	_	_	
3-48	1597-1600	for	_	_	
3-49	1601-1608	example	_	_	
3-50	1608-1609	.	_	_	
3-51	1610-1611	[	_	_	
