#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] One existing solution is to use a timer.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-10	One	_	_	
1-5	11-19	existing	_	_	
1-6	20-28	solution	_	_	
1-7	29-31	is	_	_	
1-8	32-34	to	_	_	
1-9	35-38	use	_	_	
1-10	39-40	a	_	_	
1-11	41-46	timer	_	_	
1-12	46-47	.	_	_	

#Text=To use the iron, the timer must be set.
2-1	48-50	To	_	_	
2-2	51-54	use	_	_	
2-3	55-58	the	_	_	
2-4	59-63	iron	_	_	
2-5	63-64	,	_	_	
2-6	65-68	the	_	_	
2-7	69-74	timer	_	_	
2-8	75-79	must	_	_	
2-9	80-82	be	_	_	
2-10	83-86	set	_	_	
2-11	86-87	.	_	_	

#Text=When the timer expires, the iron shuts off until the timer is set again.
3-1	88-92	When	_	_	
3-2	93-96	the	_	_	
3-3	97-102	timer	_	_	
3-4	103-110	expires	_	_	
3-5	110-111	,	_	_	
3-6	112-115	the	_	_	
3-7	116-120	iron	_	_	
3-8	121-126	shuts	_	_	
3-9	127-130	off	_	_	
3-10	131-136	until	_	_	
3-11	137-140	the	_	_	
3-12	141-146	timer	_	_	
3-13	147-149	is	_	_	
3-14	150-153	set	_	_	
3-15	154-159	again	_	_	
3-16	159-160	.	_	_	

#Text=A disadvantage of this solution is that a short timeout period provides increasing safety but it is also inconvenient because the timer must be reset often.
4-1	161-162	A	_	_	
4-2	163-175	disadvantage	_	_	
4-3	176-178	of	_	_	
4-4	179-183	this	_	_	
4-5	184-192	solution	_	_	
4-6	193-195	is	_	_	
4-7	196-200	that	_	_	
4-8	201-202	a	_	_	
4-9	203-208	short	_	_	
4-10	209-216	timeout	_	_	
4-11	217-223	period	_	_	
4-12	224-232	provides	_	_	
4-13	233-243	increasing	_	_	
4-14	244-250	safety	_	_	
4-15	251-254	but	_	_	
4-16	255-257	it	_	_	
4-17	258-260	is	_	_	
4-18	261-265	also	_	_	
4-19	266-278	inconvenient	_	_	
4-20	279-286	because	_	_	
4-21	287-290	the	_	_	
4-22	291-296	timer	_	_	
4-23	297-301	must	_	_	
4-24	302-304	be	_	_	
4-25	305-310	reset	_	_	
4-26	311-316	often	_	_	
4-27	316-317	.	_	_	

#Text=If a long timeout period is used, the iron may rest on a piece of fabric for a long time before shutting off and therefore cause damage to the fabric or even a fire.
#Text=[0003] Another existing solution is to use a motion sensor.
5-1	318-320	If	_	_	
5-2	321-322	a	_	_	
5-3	323-327	long	_	_	
5-4	328-335	timeout	_	_	
5-5	336-342	period	_	_	
5-6	343-345	is	_	_	
5-7	346-350	used	_	_	
5-8	350-351	,	_	_	
5-9	352-355	the	_	_	
5-10	356-360	iron	_	_	
5-11	361-364	may	_	_	
5-12	365-369	rest	_	_	
5-13	370-372	on	_	_	
5-14	373-374	a	_	_	
5-15	375-380	piece	_	_	
5-16	381-383	of	_	_	
5-17	384-390	fabric	_	_	
5-18	391-394	for	_	_	
5-19	395-396	a	_	_	
5-20	397-401	long	_	_	
5-21	402-406	time	_	_	
5-22	407-413	before	_	_	
5-23	414-422	shutting	_	_	
5-24	423-426	off	_	_	
5-25	427-430	and	_	_	
5-26	431-440	therefore	_	_	
5-27	441-446	cause	_	_	
5-28	447-453	damage	_	_	
5-29	454-456	to	_	_	
5-30	457-460	the	_	_	
5-31	461-467	fabric	_	_	
5-32	468-470	or	_	_	
5-33	471-475	even	_	_	
5-34	476-477	a	_	_	
5-35	478-482	fire	_	_	
5-36	482-483	.	_	_	
5-37	484-485	[	_	_	
5-38	485-489	0003	_	_	
5-39	489-490	]	_	_	
5-40	491-498	Another	_	_	
5-41	499-507	existing	_	_	
5-42	508-516	solution	_	_	
5-43	517-519	is	_	_	
5-44	520-522	to	_	_	
5-45	523-526	use	_	_	
5-46	527-528	a	_	_	
5-47	529-535	motion	_	_	
5-48	536-542	sensor	_	_	
5-49	542-543	.	_	_	

#Text=However, a single motion sensor in an iron cannot determine both the motion of the iron and the orientation of the iron (e.g., determining if the iron is sitting flat against a surface or on its heel and away from the surface).
6-1	544-551	However	_	_	
6-2	551-552	,	_	_	
6-3	553-554	a	_	_	
6-4	555-561	single	_	_	
6-5	562-568	motion	_	_	
6-6	569-575	sensor	_	_	
6-7	576-578	in	_	_	
6-8	579-581	an	_	_	
6-9	582-586	iron	_	_	
6-10	587-593	cannot	_	_	
6-11	594-603	determine	_	_	
6-12	604-608	both	_	_	
6-13	609-612	the	_	_	
6-14	613-619	motion	_	_	
6-15	620-622	of	_	_	
6-16	623-626	the	_	_	
6-17	627-631	iron	_	_	
6-18	632-635	and	_	_	
6-19	636-639	the	_	_	
6-20	640-651	orientation	_	_	
6-21	652-654	of	_	_	
6-22	655-658	the	_	_	
6-23	659-663	iron	_	_	
6-24	664-665	(	_	_	
6-25	665-668	e.g	_	_	
6-26	668-669	.	_	_	
6-27	669-670	,	_	_	
6-28	671-682	determining	_	_	
6-29	683-685	if	_	_	
6-30	686-689	the	_	_	
6-31	690-694	iron	_	_	
6-32	695-697	is	_	_	
6-33	698-705	sitting	_	_	
6-34	706-710	flat	_	_	
6-35	711-718	against	_	_	
6-36	719-720	a	_	_	
6-37	721-728	surface	_	_	
6-38	729-731	or	_	_	
6-39	732-734	on	_	_	
6-40	735-738	its	_	_	
6-41	739-743	heel	_	_	
6-42	744-747	and	_	_	
6-43	748-752	away	_	_	
6-44	753-757	from	_	_	
6-45	758-761	the	_	_	
6-46	762-769	surface	_	_	
6-47	769-770	)	_	_	
6-48	770-771	.	_	_	

#Text=Thus, both a motion sensor and a tilt sensor would have to be used, thereby increasing the cost of the iron.
7-1	772-776	Thus	_	_	
7-2	776-777	,	_	_	
7-3	778-782	both	_	_	
7-4	783-784	a	_	_	
7-5	785-791	motion	_	_	
7-6	792-798	sensor	_	_	
7-7	799-802	and	_	_	
7-8	803-804	a	_	_	
7-9	805-809	tilt	_	_	
7-10	810-816	sensor	_	_	
7-11	817-822	would	_	_	
7-12	823-827	have	_	_	
7-13	828-830	to	_	_	
7-14	831-833	be	_	_	
7-15	834-838	used	_	_	
7-16	838-839	,	_	_	
7-17	840-847	thereby	_	_	
7-18	848-858	increasing	_	_	
7-19	859-862	the	_	_	
7-20	863-867	cost	_	_	
7-21	868-870	of	_	_	
7-22	871-874	the	_	_	
7-23	875-879	iron	_	_	
7-24	879-880	.	_	_	

#Text=Some motion sensors also use a mercury tilt switch, which is difficult to dispose after the useful life of the iron.
#Text=[0004] Yet another existing solution is an iron that uses only steam.
8-1	881-885	Some	_	_	
8-2	886-892	motion	_	_	
8-3	893-900	sensors	_	_	
8-4	901-905	also	_	_	
8-5	906-909	use	_	_	
8-6	910-911	a	_	_	
8-7	912-919	mercury	_	_	
8-8	920-924	tilt	_	_	
8-9	925-931	switch	_	_	
8-10	931-932	,	_	_	
8-11	933-938	which	_	_	
8-12	939-941	is	_	_	
8-13	942-951	difficult	_	_	
8-14	952-954	to	_	_	
8-15	955-962	dispose	_	_	
8-16	963-968	after	_	_	
8-17	969-972	the	_	_	
8-18	973-979	useful	_	_	
8-19	980-984	life	_	_	
8-20	985-987	of	_	_	
8-21	988-991	the	_	_	
8-22	992-996	iron	_	_	
8-23	996-997	.	_	_	
8-24	998-999	[	*[1]	10-4[2_1]	
8-25	999-1003	0004	*[1]	_	
8-26	1003-1004	]	*[1]	_	
8-27	1005-1008	Yet	*[1]	_	
8-28	1009-1016	another	*[1]	_	
8-29	1017-1025	existing	*[1]	_	
8-30	1026-1034	solution	*[1]	_	
8-31	1035-1037	is	*[1]	_	
8-32	1038-1040	an	*[1]	_	
8-33	1041-1045	iron	*[1]	_	
8-34	1046-1050	that	*[1]	_	
8-35	1051-1055	uses	*[1]	_	
8-36	1056-1060	only	*[1]	_	
8-37	1061-1066	steam	*[1]	_	
8-38	1066-1067	.	*[1]	_	

#Text=As the temperature of steam is below the ignition temperature of most fabrics, such an iron will not cause fabric to catch fire even if it is left in contact with the fabric for an extended period of time.
9-1	1068-1070	As	*[1]	_	
9-2	1071-1074	the	*[1]	_	
9-3	1075-1086	temperature	*[1]	_	
9-4	1087-1089	of	*[1]	_	
9-5	1090-1095	steam	*[1]	_	
9-6	1096-1098	is	*[1]	_	
9-7	1099-1104	below	*[1]	_	
9-8	1105-1108	the	*[1]	_	
9-9	1109-1117	ignition	*[1]	_	
9-10	1118-1129	temperature	*[1]	_	
9-11	1130-1132	of	*[1]	_	
9-12	1133-1137	most	*[1]	_	
9-13	1138-1145	fabrics	*[1]	_	
9-14	1145-1146	,	*[1]	_	
9-15	1147-1151	such	*[1]	_	
9-16	1152-1154	an	*[1]	_	
9-17	1155-1159	iron	*[1]	_	
9-18	1160-1164	will	*[1]	_	
9-19	1165-1168	not	*[1]	_	
9-20	1169-1174	cause	*[1]	_	
9-21	1175-1181	fabric	*[1]	_	
9-22	1182-1184	to	*[1]	_	
9-23	1185-1190	catch	*[1]	_	
9-24	1191-1195	fire	*[1]	_	
9-25	1196-1200	even	*[1]	_	
9-26	1201-1203	if	*[1]	_	
9-27	1204-1206	it	*[1]	_	
9-28	1207-1209	is	*[1]	_	
9-29	1210-1214	left	*[1]	_	
9-30	1215-1217	in	*[1]	_	
9-31	1218-1225	contact	*[1]	_	
9-32	1226-1230	with	*[1]	_	
9-33	1231-1234	the	*[1]	_	
9-34	1235-1241	fabric	*[1]	_	
9-35	1242-1245	for	*[1]	_	
9-36	1246-1248	an	*[1]	_	
9-37	1249-1257	extended	*[1]	_	
9-38	1258-1264	period	*[1]	_	
9-39	1265-1267	of	*[1]	_	
9-40	1268-1272	time	*[1]	_	
9-41	1272-1273	.	*[1]	_	

#Text=A disadvantage of this solution is that a steam-only iron does not remove wrinkles as well as a conventional flat iron.
#Text=[0005] Thus, what is needed is an iron that addresses the above-described disadvantages.
#Text=[0006] In one embodiment of the invention, a method for operating an appliance includes (1) turning on the appliance, (2) determining if the appliance is moving with sufficient velocity with an optical motion sensor, and (3) if the appliance is not moving with sufficient velocity, turning off the appliance.
10-1	1274-1275	A	_	_	
10-2	1276-1288	disadvantage	_	_	
10-3	1289-1291	of	_	_	
10-4	1292-1296	this	*[2]	_	
10-5	1297-1305	solution	*[2]	_	
10-6	1306-1308	is	_	_	
10-7	1309-1313	that	_	_	
10-8	1314-1315	a	_	_	
10-9	1316-1326	steam-only	_	_	
10-10	1327-1331	iron	_	_	
10-11	1332-1336	does	_	_	
10-12	1337-1340	not	_	_	
10-13	1341-1347	remove	_	_	
10-14	1348-1356	wrinkles	_	_	
10-15	1357-1359	as	_	_	
10-16	1360-1364	well	_	_	
10-17	1365-1367	as	_	_	
10-18	1368-1369	a	_	_	
10-19	1370-1382	conventional	_	_	
