#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0004] (1) 10BASE-T: This technology is a version of Ethernet in which stations are attached by two unshielded twisted pairs (UTP), which is the traditional cables used for telephone lines.
1-1	0-1	[	_	_	
1-2	1-5	0004	_	_	
1-3	5-6	]	_	_	
1-4	7-8	(	_	_	
1-5	8-9	1	_	_	
1-6	9-10	)	_	_	
1-7	11-19	10BASE-T	_	_	
1-8	19-20	:	_	_	
1-9	21-25	This	_	_	
1-10	26-36	technology	_	_	
1-11	37-39	is	_	_	
1-12	40-41	a	_	_	
1-13	42-49	version	_	_	
1-14	50-52	of	_	_	
1-15	53-61	Ethernet	_	_	
1-16	62-64	in	_	_	
1-17	65-70	which	_	_	
1-18	71-79	stations	_	_	
1-19	80-83	are	_	_	
1-20	84-92	attached	_	_	
1-21	93-95	by	_	_	
1-22	96-99	two	_	_	
1-23	100-110	unshielded	_	_	
1-24	111-118	twisted	_	_	
1-25	119-124	pairs	_	_	
1-26	125-126	(	_	_	
1-27	126-129	UTP	_	_	
1-28	129-130	)	_	_	
1-29	130-131	,	_	_	
1-30	132-137	which	_	_	
1-31	138-140	is	_	_	
1-32	141-144	the	_	_	
1-33	145-156	traditional	_	_	
1-34	157-163	cables	_	_	
1-35	164-168	used	_	_	
1-36	169-172	for	_	_	
1-37	173-182	telephone	_	_	
1-38	183-188	lines	_	_	
1-39	188-189	.	_	_	

#Text=The 10Base-T technology uses a star formation, and has a signaling rate of 10 Mbaud (10 megabits per second) on each pair.
#Text=[0005] (2) 100BASE-TX: This technology uses two UTP and has a signaling rate of 125 Mbaud on each pair.
2-1	190-193	The	_	_	
2-2	194-202	10Base-T	_	_	
2-3	203-213	technology	_	_	
2-4	214-218	uses	_	_	
2-5	219-220	a	_	_	
2-6	221-225	star	_	_	
2-7	226-235	formation	_	_	
2-8	235-236	,	_	_	
2-9	237-240	and	_	_	
2-10	241-244	has	_	_	
2-11	245-246	a	_	_	
2-12	247-256	signaling	_	_	
2-13	257-261	rate	_	_	
2-14	262-264	of	_	_	
2-15	265-267	10	_	_	
2-16	268-273	Mbaud	_	_	
2-17	274-275	(	_	_	
2-18	275-277	10	_	_	
2-19	278-286	megabits	_	_	
2-20	287-290	per	_	_	
2-21	291-297	second	_	_	
2-22	297-298	)	_	_	
2-23	299-301	on	_	_	
2-24	302-306	each	_	_	
2-25	307-311	pair	_	_	
2-26	311-312	.	_	_	
2-27	313-314	[	_	_	
2-28	314-318	0005	_	_	
2-29	318-319	]	_	_	
2-30	320-321	(	_	_	
2-31	321-322	2	_	_	
2-32	322-323	)	_	_	
2-33	324-334	100BASE-TX	_	_	
2-34	334-335	:	_	_	
2-35	336-340	This	_	_	
2-36	341-351	technology	_	_	
2-37	352-356	uses	_	_	
2-38	357-360	two	_	_	
2-39	361-364	UTP	_	_	
2-40	365-368	and	_	_	
2-41	369-372	has	_	_	
2-42	373-374	a	_	_	
2-43	375-384	signaling	_	_	
2-44	385-389	rate	_	_	
2-45	390-392	of	_	_	
2-46	393-396	125	_	_	
2-47	397-402	Mbaud	_	_	
2-48	403-405	on	_	_	
2-49	406-410	each	_	_	
2-50	411-415	pair	_	_	
2-51	415-416	.	_	_	

#Text=The 100BASE-TX technology is the UTP cabling scheme that is used with 100BASE-T which is a networking standard that supports data transfer rates up to approximately 100 Mbps (100 megabits per second).
3-1	417-420	The	_	_	
3-2	421-431	100BASE-TX	_	_	
3-3	432-442	technology	_	_	
3-4	443-445	is	_	_	
3-5	446-449	the	_	_	
3-6	450-453	UTP	_	_	
3-7	454-461	cabling	_	_	
3-8	462-468	scheme	_	_	
3-9	469-473	that	_	_	
3-10	474-476	is	_	_	
3-11	477-481	used	_	_	
3-12	482-486	with	_	_	
3-13	487-496	100BASE-T	_	_	
3-14	497-502	which	_	_	
3-15	503-505	is	_	_	
3-16	506-507	a	_	_	
3-17	508-518	networking	_	_	
3-18	519-527	standard	_	_	
3-19	528-532	that	_	_	
3-20	533-541	supports	_	_	
3-21	542-546	data	_	_	
3-22	547-555	transfer	_	_	
3-23	556-561	rates	_	_	
3-24	562-564	up	_	_	
3-25	565-567	to	_	_	
3-26	568-581	approximately	_	_	
3-27	582-585	100	_	_	
3-28	586-590	Mbps	_	_	
3-29	591-592	(	_	_	
3-30	592-595	100	_	_	
3-31	596-604	megabits	_	_	
3-32	605-608	per	_	_	
3-33	609-615	second	_	_	
3-34	615-616	)	_	_	
3-35	616-617	.	_	_	

#Text=The 100BASE-T standard is officially referred to as IEEE 802.3u and is commonly referred to as Fast Ethernet because it is approximately ten times faster than Ethernet.
#Text=[0006] (3) 1000BASE-T: This technology uses four UTP and a signaling rate of 125 Mbaud on each pair.
4-1	618-621	The	_	_	
4-2	622-631	100BASE-T	_	_	
4-3	632-640	standard	_	_	
4-4	641-643	is	_	_	
4-5	644-654	officially	_	_	
4-6	655-663	referred	_	_	
4-7	664-666	to	_	_	
4-8	667-669	as	_	_	
4-9	670-674	IEEE	_	_	
4-10	675-681	802.3u	_	_	
4-11	682-685	and	_	_	
4-12	686-688	is	_	_	
4-13	689-697	commonly	_	_	
4-14	698-706	referred	_	_	
4-15	707-709	to	_	_	
4-16	710-712	as	_	_	
4-17	713-717	Fast	_	_	
4-18	718-726	Ethernet	_	_	
4-19	727-734	because	_	_	
4-20	735-737	it	_	_	
4-21	738-740	is	_	_	
4-22	741-754	approximately	_	_	
4-23	755-758	ten	_	_	
4-24	759-764	times	_	_	
4-25	765-771	faster	_	_	
4-26	772-776	than	_	_	
4-27	777-785	Ethernet	_	_	
4-28	785-786	.	_	_	
4-29	787-788	[	_	_	
4-30	788-792	0006	_	_	
4-31	792-793	]	_	_	
4-32	794-795	(	_	_	
4-33	795-796	3	_	_	
4-34	796-797	)	_	_	
4-35	798-808	1000BASE-T	*	5-1[1_0]	
4-36	808-809	:	_	_	
4-37	810-814	This	_	_	
4-38	815-825	technology	_	_	
4-39	826-830	uses	_	_	
4-40	831-835	four	_	_	
4-41	836-839	UTP	_	_	
4-42	840-843	and	_	_	
4-43	844-845	a	_	_	
4-44	846-855	signaling	_	_	
4-45	856-860	rate	_	_	
4-46	861-863	of	_	_	
4-47	864-867	125	_	_	
4-48	868-873	Mbaud	_	_	
4-49	874-876	on	_	_	
4-50	877-881	each	_	_	
4-51	882-886	pair	_	_	
4-52	886-887	.	_	_	

