#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Various applications of a refrigerator with a regenerator having a spiral groove formed on a displacer (hereinafter called a refrigerator with a spiral groove) will be described.
1-1	0-7	Various	_	_	
1-2	8-20	applications	_	_	
1-3	21-23	of	_	_	
1-4	24-25	a	_	_	
1-5	26-38	refrigerator	_	_	
1-6	39-43	with	_	_	
1-7	44-45	a	_	_	
1-8	46-57	regenerator	_	_	
1-9	58-64	having	_	_	
1-10	65-66	a	_	_	
1-11	67-73	spiral	_	_	
1-12	74-80	groove	_	_	
1-13	81-87	formed	_	_	
1-14	88-90	on	_	_	
1-15	91-92	a	_	_	
1-16	93-102	displacer	_	_	
1-17	103-104	(	_	_	
1-18	104-115	hereinafter	_	_	
1-19	116-122	called	_	_	
1-20	123-124	a	_	_	
1-21	125-137	refrigerator	_	_	
1-22	138-142	with	_	_	
1-23	143-144	a	_	_	
1-24	145-151	spiral	_	_	
1-25	152-158	groove	_	_	
1-26	158-159	)	_	_	
1-27	160-164	will	_	_	
1-28	165-167	be	_	_	
1-29	168-177	described	_	_	
1-30	177-178	.	_	_	

#Text=FIG. 9 is a schematic diagram of a cosmic radio telescope to which superconductor insulator superconductor (SIS) element a refrigerator with a spiral groove is applied.
2-1	179-182	FIG	_	_	
2-2	182-183	.	_	_	
2-3	184-185	9	_	_	
2-4	186-188	is	_	_	
2-5	189-190	a	_	_	
2-6	191-200	schematic	_	_	
2-7	201-208	diagram	_	_	
2-8	209-211	of	_	_	
2-9	212-213	a	_	_	
2-10	214-220	cosmic	_	_	
2-11	221-226	radio	_	_	
2-12	227-236	telescope	_	_	
2-13	237-239	to	_	_	
2-14	240-245	which	_	_	
2-15	246-260	superconductor	_	_	
2-16	261-270	insulator	_	_	
2-17	271-285	superconductor	_	_	
2-18	286-287	(	_	_	
2-19	287-290	SIS	_	_	
2-20	290-291	)	_	_	
2-21	292-299	element	_	_	
2-22	300-301	a	_	_	
2-23	302-314	refrigerator	_	_	
2-24	315-319	with	_	_	
2-25	320-321	a	_	_	
2-26	322-328	spiral	_	_	
2-27	329-335	groove	_	_	
2-28	336-338	is	_	_	
2-29	339-346	applied	_	_	
