#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0050] One method of identifying the outer surface of the agglomerate is using scanning electron microscopy at a magnification between 200.times.-5000.times. in the back-scattered electrons (BSE) mode, where the fibers will have a consistent shade intensity, the resin another, and the agglomerates may have a third shade intensity and may have a distinct pattern.
1-1	0-1	[	_	_	
1-2	1-5	0050	_	_	
1-3	5-6	]	_	_	
1-4	7-10	One	*[1]	12-49[2_1]	
1-5	11-17	method	*[1]	_	
1-6	18-20	of	*[1]	_	
1-7	21-32	identifying	*[1]	_	
1-8	33-36	the	*[1]	_	
1-9	37-42	outer	*[1]	_	
1-10	43-50	surface	*[1]	_	
1-11	51-53	of	*[1]	_	
1-12	54-57	the	*[1]	_	
1-13	58-69	agglomerate	*[1]	_	
1-14	70-72	is	_	_	
1-15	73-78	using	_	_	
1-16	79-87	scanning	_	_	
1-17	88-96	electron	_	_	
1-18	97-107	microscopy	_	_	
1-19	108-110	at	_	_	
1-20	111-112	a	_	_	
1-21	113-126	magnification	_	_	
1-22	127-134	between	_	_	
1-23	135-138	200	_	_	
1-24	138-139	.	_	_	
1-25	139-144	times	_	_	
1-26	144-145	.	_	_	
1-27	145-146	-	_	_	
1-28	146-150	5000	_	_	
1-29	150-151	.	_	_	
1-30	151-156	times	_	_	
1-31	156-157	.	_	_	
1-32	158-160	in	_	_	
1-33	161-164	the	_	_	
1-34	165-179	back-scattered	_	_	
1-35	180-189	electrons	_	_	
1-36	190-191	(	_	_	
1-37	191-194	BSE	_	_	
1-38	194-195	)	_	_	
1-39	196-200	mode	_	_	
1-40	200-201	,	_	_	
1-41	202-207	where	_	_	
1-42	208-211	the	_	_	
1-43	212-218	fibers	_	_	
1-44	219-223	will	_	_	
1-45	224-228	have	_	_	
1-46	229-230	a	_	_	
1-47	231-241	consistent	_	_	
1-48	242-247	shade	_	_	
1-49	248-257	intensity	_	_	
1-50	257-258	,	_	_	
1-51	259-262	the	_	_	
1-52	263-268	resin	_	_	
1-53	269-276	another	_	_	
1-54	276-277	,	_	_	
1-55	278-281	and	_	_	
1-56	282-285	the	_	_	
1-57	286-298	agglomerates	_	_	
1-58	299-302	may	_	_	
1-59	303-307	have	_	_	
1-60	308-309	a	_	_	
1-61	310-315	third	_	_	
1-62	316-321	shade	_	_	
1-63	322-331	intensity	_	_	
1-64	332-335	and	_	_	
1-65	336-339	may	_	_	
1-66	340-344	have	_	_	
1-67	345-346	a	_	_	
1-68	347-355	distinct	_	_	
1-69	356-363	pattern	_	_	
1-70	363-364	.	_	_	

#Text=The external edge of the effective area is then defined by a change in the image intensity from either agglomerate to fiber or agglomerate to resin.
2-1	365-368	The	_	_	
2-2	369-377	external	_	_	
2-3	378-382	edge	_	_	
2-4	383-385	of	_	_	
2-5	386-389	the	_	_	
2-6	390-399	effective	_	_	
2-7	400-404	area	_	_	
2-8	405-407	is	_	_	
2-9	408-412	then	_	_	
2-10	413-420	defined	_	_	
2-11	421-423	by	_	_	
2-12	424-425	a	_	_	
2-13	426-432	change	_	_	
2-14	433-435	in	_	_	
2-15	436-439	the	_	_	
2-16	440-445	image	_	_	
2-17	446-455	intensity	_	_	
2-18	456-460	from	_	_	
2-19	461-467	either	_	_	
2-20	468-479	agglomerate	_	_	
2-21	480-482	to	_	_	
2-22	483-488	fiber	_	_	
2-23	489-491	or	_	_	
2-24	492-503	agglomerate	_	_	
2-25	504-506	to	_	_	
2-26	507-512	resin	_	_	
2-27	512-513	.	_	_	

#Text=In the case that this edge is a gradual transition, threshold shade intensity can be used to consistently define a line for each image.
3-1	514-516	In	_	_	
3-2	517-520	the	_	_	
3-3	521-525	case	_	_	
3-4	526-530	that	_	_	
3-5	531-535	this	_	_	
3-6	536-540	edge	_	_	
3-7	541-543	is	_	_	
3-8	544-545	a	_	_	
3-9	546-553	gradual	_	_	
3-10	554-564	transition	_	_	
3-11	564-565	,	_	_	
3-12	566-575	threshold	_	_	
3-13	576-581	shade	_	_	
3-14	582-591	intensity	_	_	
3-15	592-595	can	_	_	
3-16	596-598	be	_	_	
3-17	599-603	used	_	_	
3-18	604-606	to	_	_	
3-19	607-619	consistently	_	_	
3-20	620-626	define	_	_	
3-21	627-628	a	_	_	
3-22	629-633	line	_	_	
3-23	634-637	for	_	_	
3-24	638-642	each	_	_	
3-25	643-648	image	_	_	
3-26	648-649	.	_	_	

#Text=The area of the agglomerate can then be obtained by measuring the area enclosed by the outer boundary.
4-1	650-653	The	_	_	
4-2	654-658	area	_	_	
4-3	659-661	of	_	_	
4-4	662-665	the	_	_	
4-5	666-677	agglomerate	_	_	
4-6	678-681	can	_	_	
4-7	682-686	then	_	_	
4-8	687-689	be	_	_	
4-9	690-698	obtained	_	_	
4-10	699-701	by	_	_	
4-11	702-711	measuring	_	_	
4-12	712-715	the	_	_	
4-13	716-720	area	_	_	
4-14	721-729	enclosed	_	_	
4-15	730-732	by	_	_	
4-16	733-736	the	_	_	
4-17	737-742	outer	_	_	
4-18	743-751	boundary	_	_	
4-19	751-752	.	_	_	

#Text=If the agglomerate has large holes or cracks within the external boundary, the cracks or holes can be traced around and their area subtracted from the area enclosed by the external border.
5-1	753-755	If	_	_	
5-2	756-759	the	_	_	
5-3	760-771	agglomerate	_	_	
5-4	772-775	has	_	_	
5-5	776-781	large	_	_	
5-6	782-787	holes	_	_	
5-7	788-790	or	_	_	
5-8	791-797	cracks	_	_	
5-9	798-804	within	_	_	
5-10	805-808	the	_	_	
5-11	809-817	external	_	_	
5-12	818-826	boundary	_	_	
5-13	826-827	,	_	_	
5-14	828-831	the	_	_	
5-15	832-838	cracks	_	_	
5-16	839-841	or	_	_	
5-17	842-847	holes	_	_	
5-18	848-851	can	_	_	
5-19	852-854	be	_	_	
5-20	855-861	traced	_	_	
5-21	862-868	around	_	_	
5-22	869-872	and	_	_	
5-23	873-878	their	_	_	
5-24	879-883	area	_	_	
5-25	884-894	subtracted	_	_	
5-26	895-899	from	_	_	
5-27	900-903	the	_	_	
5-28	904-908	area	_	_	
5-29	909-917	enclosed	_	_	
5-30	918-920	by	_	_	
5-31	921-924	the	_	_	
5-32	925-933	external	_	_	
5-33	934-940	border	_	_	
5-34	940-941	.	_	_	

#Text=The total area for all agglomerates is then divided by the area of the fibers in the image to give a percentage.
6-1	942-945	The	_	_	
6-2	946-951	total	_	_	
6-3	952-956	area	_	_	
6-4	957-960	for	_	_	
6-5	961-964	all	_	_	
6-6	965-977	agglomerates	_	_	
6-7	978-980	is	_	_	
6-8	981-985	then	_	_	
6-9	986-993	divided	_	_	
6-10	994-996	by	_	_	
6-11	997-1000	the	_	_	
6-12	1001-1005	area	_	_	
6-13	1006-1008	of	_	_	
6-14	1009-1012	the	_	_	
6-15	1013-1019	fibers	_	_	
6-16	1020-1022	in	_	_	
6-17	1023-1026	the	_	_	
6-18	1027-1032	image	_	_	
6-19	1033-1035	to	_	_	
6-20	1036-1040	give	_	_	
6-21	1041-1042	a	_	_	
6-22	1043-1053	percentage	_	_	
6-23	1053-1054	.	_	_	

#Text=A non-limiting group of other imaging methods could be used to identify these surfaces including: light microscopy, transmission electron microscopy, atomic force microscopy, magnetic resonance imaging or computed tomography scanning.
#Text=[0051] The SEM in FIG. 9 of a agglomerated particle cloud network composite has been redrawn in FIG. 10 to highlight the external edges between agglomerated nanoparticle and resin or fibers.
7-1	1055-1056	A	_	_	
7-2	1057-1069	non-limiting	_	_	
7-3	1070-1075	group	_	_	
7-4	1076-1078	of	_	_	
7-5	1079-1084	other	_	_	
7-6	1085-1092	imaging	_	_	
7-7	1093-1100	methods	_	_	
7-8	1101-1106	could	_	_	
7-9	1107-1109	be	_	_	
7-10	1110-1114	used	_	_	
7-11	1115-1117	to	_	_	
7-12	1118-1126	identify	_	_	
7-13	1127-1132	these	_	_	
7-14	1133-1141	surfaces	_	_	
7-15	1142-1151	including	_	_	
7-16	1151-1152	:	_	_	
7-17	1153-1158	light	_	_	
7-18	1159-1169	microscopy	_	_	
7-19	1169-1170	,	_	_	
7-20	1171-1183	transmission	_	_	
7-21	1184-1192	electron	_	_	
7-22	1193-1203	microscopy	_	_	
7-23	1203-1204	,	_	_	
7-24	1205-1211	atomic	_	_	
7-25	1212-1217	force	_	_	
7-26	1218-1228	microscopy	_	_	
7-27	1228-1229	,	_	_	
7-28	1230-1238	magnetic	_	_	
7-29	1239-1248	resonance	_	_	
7-30	1249-1256	imaging	_	_	
7-31	1257-1259	or	_	_	
7-32	1260-1268	computed	_	_	
7-33	1269-1279	tomography	_	_	
7-34	1280-1288	scanning	_	_	
7-35	1288-1289	.	_	_	
7-36	1290-1291	[	_	_	
7-37	1291-1295	0051	_	_	
7-38	1295-1296	]	_	_	
7-39	1297-1300	The	_	_	
7-40	1301-1304	SEM	_	_	
7-41	1305-1307	in	_	_	
7-42	1308-1311	FIG	_	_	
