#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0002] The present invention relates to structural insulated panels such as for building exterior walls, and building structures using same.
#Text=[0003] Structural insulated panels (SIPS) have been around for a number of years.
1-1	0-1	[	_	_	
1-2	1-5	0002	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-18	present	_	_	
1-6	19-28	invention	_	_	
1-7	29-36	relates	_	_	
1-8	37-39	to	_	_	
1-9	40-50	structural	_	_	
1-10	51-60	insulated	_	_	
1-11	61-67	panels	_	_	
1-12	68-72	such	_	_	
1-13	73-75	as	_	_	
1-14	76-79	for	_	_	
1-15	80-88	building	_	_	
1-16	89-97	exterior	_	_	
1-17	98-103	walls	_	_	
1-18	103-104	,	_	_	
1-19	105-108	and	_	_	
1-20	109-117	building	_	_	
1-21	118-128	structures	_	_	
1-22	129-134	using	_	_	
1-23	135-139	same	_	_	
1-24	139-140	.	_	_	
1-25	141-142	[	_	_	
1-26	142-146	0003	_	_	
1-27	146-147	]	_	_	
1-28	148-158	Structural	_	_	
1-29	159-168	insulated	_	_	
1-30	169-175	panels	_	_	
1-31	176-177	(	_	_	
1-32	177-181	SIPS	_	_	
1-33	181-182	)	_	_	
1-34	183-187	have	_	_	
1-35	188-192	been	_	_	
1-36	193-199	around	_	_	
1-37	200-203	for	_	_	
1-38	204-205	a	_	_	
1-39	206-212	number	_	_	
1-40	213-215	of	_	_	
1-41	216-221	years	_	_	
1-42	221-222	.	_	_	

#Text=In the 1950's until about 1980, panels were made 4 feet wide and up to 12 feet long with commodity plywood and other materials.
2-1	223-225	In	_	_	
2-2	226-229	the	_	_	
2-3	230-234	1950	_	_	
2-4	234-235	'	_	_	
2-5	235-236	s	_	_	
2-6	237-242	until	_	_	
2-7	243-248	about	_	_	
2-8	249-253	1980	_	_	
2-9	253-254	,	_	_	
2-10	255-261	panels	_	_	
2-11	262-266	were	_	_	
2-12	267-271	made	_	_	
2-13	272-273	4	_	_	
2-14	274-278	feet	_	_	
2-15	279-283	wide	_	_	
2-16	284-287	and	_	_	
2-17	288-290	up	_	_	
2-18	291-293	to	_	_	
2-19	294-296	12	_	_	
2-20	297-301	feet	_	_	
2-21	302-306	long	_	_	
2-22	307-311	with	_	_	
2-23	312-321	commodity	_	_	
2-24	322-329	plywood	_	_	
2-25	330-333	and	_	_	
2-26	334-339	other	_	_	
2-27	340-349	materials	_	_	
2-28	349-350	.	_	_	

#Text=Some of these panels have finishes that were acceptable as exterior wall surfaces.
3-1	351-355	Some	_	_	
3-2	356-358	of	_	_	
3-3	359-364	these	_	_	
3-4	365-371	panels	_	_	
3-5	372-376	have	_	_	
3-6	377-385	finishes	_	_	
3-7	386-390	that	_	_	
3-8	391-395	were	_	_	
3-9	396-406	acceptable	_	_	
3-10	407-409	as	_	_	
3-11	410-418	exterior	_	_	
3-12	419-423	wall	_	_	
3-13	424-432	surfaces	_	_	
3-14	432-433	.	_	_	

#Text=The most common was a plywood pattern called reverse board and batten or sometimes T 1-11 ply.
4-1	434-437	The	_	_	
4-2	438-442	most	_	_	
4-3	443-449	common	_	_	
4-4	450-453	was	_	_	
4-5	454-455	a	_	_	
4-6	456-463	plywood	_	_	
4-7	464-471	pattern	_	_	
4-8	472-478	called	_	_	
4-9	479-486	reverse	_	_	
4-10	487-492	board	_	_	
4-11	493-496	and	_	_	
4-12	497-503	batten	_	_	
4-13	504-506	or	_	_	
4-14	507-516	sometimes	_	_	
4-15	517-518	T	_	_	
4-16	519-520	1	_	_	
4-17	520-521	-	_	_	
4-18	521-523	11	_	_	
4-19	524-527	ply	_	_	
4-20	527-528	.	_	_	

#Text=The inside of that was a material such as drywall or plywood.
5-1	529-532	The	_	_	
5-2	533-539	inside	_	_	
5-3	540-542	of	_	_	
5-4	543-547	that	_	_	
5-5	548-551	was	_	_	
5-6	552-553	a	_	_	
5-7	554-562	material	_	_	
5-8	563-567	such	_	_	
5-9	568-570	as	_	_	
5-10	571-578	drywall	_	_	
5-11	579-581	or	_	_	
5-12	582-589	plywood	_	_	
5-13	589-590	.	_	_	

#Text=The center of these panels was plastic foam to complete a SIP panel.
#Text=[0004] The SIP panels discussed above were largely superseded when oriented strand board (OSB) became available in 8 foot by 24 foot sheets.
6-1	591-594	The	_	_	
6-2	595-601	center	_	_	
6-3	602-604	of	_	_	
6-4	605-610	these	_	_	
6-5	611-617	panels	_	_	
6-6	618-621	was	_	_	
6-7	622-629	plastic	_	_	
6-8	630-634	foam	_	_	
6-9	635-637	to	_	_	
6-10	638-646	complete	_	_	
6-11	647-648	a	_	_	
6-12	649-652	SIP	_	_	
6-13	653-658	panel	_	_	
6-14	658-659	.	_	_	
6-15	660-661	[	_	_	
6-16	661-665	0004	_	_	
6-17	665-666	]	_	_	
6-18	667-670	The	_	_	
6-19	671-674	SIP	_	_	
6-20	675-681	panels	_	_	
6-21	682-691	discussed	_	_	
6-22	692-697	above	_	_	
6-23	698-702	were	_	_	
6-24	703-710	largely	_	_	
6-25	711-721	superseded	_	_	
6-26	722-726	when	_	_	
6-27	727-735	oriented	_	_	
6-28	736-742	strand	_	_	
6-29	743-748	board	_	_	
6-30	749-750	(	_	_	
6-31	750-753	OSB	_	_	
6-32	753-754	)	_	_	
6-33	755-761	became	_	_	
6-34	762-771	available	_	_	
6-35	772-774	in	_	_	
6-36	775-776	8	_	_	
6-37	777-781	foot	_	_	
6-38	782-784	by	_	_	
6-39	785-787	24	_	_	
6-40	788-792	foot	_	_	
6-41	793-799	sheets	_	_	
6-42	799-800	.	_	_	

#Text=The 4 foot wide panels were too costly and inefficient to install when one big panel could replace six small 4-foot-wide panels.
7-1	801-804	The	_	_	
7-2	805-806	4	_	_	
7-3	807-811	foot	_	_	
7-4	812-816	wide	_	_	
7-5	817-823	panels	_	_	
7-6	824-828	were	_	_	
7-7	829-832	too	_	_	
7-8	833-839	costly	_	_	
7-9	840-843	and	_	_	
7-10	844-855	inefficient	_	_	
7-11	856-858	to	_	_	
7-12	859-866	install	_	_	
7-13	867-871	when	_	_	
7-14	872-875	one	_	_	
7-15	876-879	big	_	_	
7-16	880-885	panel	_	_	
7-17	886-891	could	_	_	
7-18	892-899	replace	_	_	
7-19	900-903	six	_	_	
7-20	904-909	small	_	_	
7-21	910-911	4	_	_	
7-22	911-912	-	_	_	
7-23	912-921	foot-wide	_	_	
7-24	922-928	panels	_	_	
7-25	928-929	.	_	_	

#Text=However, a problem with this big 8 foot by 24 foot panel was that it did not have a finished surface on the inside nor outside, since OSB does not provide it.
8-1	930-937	However	_	_	
8-2	937-938	,	_	_	
8-3	939-940	a	_	_	
8-4	941-948	problem	_	_	
8-5	949-953	with	_	_	
8-6	954-958	this	_	_	
8-7	959-962	big	_	_	
8-8	963-964	8	_	_	
8-9	965-969	foot	_	_	
8-10	970-972	by	_	_	
8-11	973-975	24	_	_	
8-12	976-980	foot	_	_	
8-13	981-986	panel	_	_	
8-14	987-990	was	_	_	
8-15	991-995	that	_	_	
8-16	996-998	it	_	_	
8-17	999-1002	did	_	_	
8-18	1003-1006	not	_	_	
8-19	1007-1011	have	_	_	
8-20	1012-1013	a	_	_	
8-21	1014-1022	finished	_	_	
8-22	1023-1030	surface	_	_	
8-23	1031-1033	on	_	_	
8-24	1034-1037	the	_	_	
8-25	1038-1044	inside	_	_	
8-26	1045-1048	nor	_	_	
8-27	1049-1056	outside	_	_	
8-28	1056-1057	,	_	_	
8-29	1058-1063	since	_	_	
8-30	1064-1067	OSB	_	_	
8-31	1068-1072	does	_	_	
8-32	1073-1076	not	_	_	
8-33	1077-1084	provide	_	_	
8-34	1085-1087	it	_	_	
8-35	1087-1088	.	_	_	

#Text=Thus, the big panels were usually covered with drywall on the inside and covered with exterior siding on the outside.
9-1	1089-1093	Thus	*[1]	10-3[2_1]	
9-2	1093-1094	,	*[1]	_	
9-3	1095-1098	the	*[1]	_	
9-4	1099-1102	big	*[1]	_	
9-5	1103-1109	panels	*[1]	_	
9-6	1110-1114	were	*[1]	_	
9-7	1115-1122	usually	*[1]	_	
9-8	1123-1130	covered	*[1]	_	
9-9	1131-1135	with	*[1]	_	
9-10	1136-1143	drywall	*[1]	_	
9-11	1144-1146	on	*[1]	_	
9-12	1147-1150	the	*[1]	_	
9-13	1151-1157	inside	*[1]	_	
9-14	1158-1161	and	*[1]	_	
9-15	1162-1169	covered	*[1]	_	
9-16	1170-1174	with	*[1]	_	
9-17	1175-1183	exterior	*[1]	_	
9-18	1184-1190	siding	*[1]	_	
9-19	1191-1193	on	*[1]	_	
9-20	1194-1197	the	*[1]	_	
9-21	1198-1205	outside	*[1]	_	
9-22	1205-1206	.	*[1]	_	

#Text=Unfortunately, this process of covering inside and outside surfaces after building/wall construction is very expensive and made construction with SIPs more expensive than conventional "stick" construction.
10-1	1207-1220	Unfortunately	_	_	
10-2	1220-1221	,	_	_	
10-3	1222-1226	this	*[2]	_	
10-4	1227-1234	process	*[2]	_	
10-5	1235-1237	of	_	_	
10-6	1238-1246	covering	_	_	
10-7	1247-1253	inside	_	_	
10-8	1254-1257	and	_	_	
10-9	1258-1265	outside	_	_	
10-10	1266-1274	surfaces	_	_	
10-11	1275-1280	after	_	_	
10-12	1281-1289	building	_	_	
10-13	1289-1290	/	_	_	
10-14	1290-1294	wall	_	_	
10-15	1295-1307	construction	_	_	
10-16	1308-1310	is	_	_	
10-17	1311-1315	very	_	_	
10-18	1316-1325	expensive	_	_	
10-19	1326-1329	and	_	_	
10-20	1330-1334	made	_	_	
10-21	1335-1347	construction	_	_	
10-22	1348-1352	with	_	_	
10-23	1353-1357	SIPs	_	_	
10-24	1358-1362	more	_	_	
10-25	1363-1372	expensive	_	_	
10-26	1373-1377	than	_	_	
10-27	1378-1390	conventional	_	_	
10-28	1391-1392	"	_	_	
10-29	1392-1397	stick	_	_	
10-30	1397-1398	"	_	_	
10-31	1399-1411	construction	_	_	
10-32	1411-1412	.	_	_	

#Text=Even though SIP construction could save 30% to 50% of the heat loss, there has been continued resistance to use the SIP systems because of costs of material versus "stick" construction.
11-1	1413-1417	Even	_	_	
11-2	1418-1424	though	_	_	
11-3	1425-1428	SIP	_	_	
11-4	1429-1441	construction	_	_	
11-5	1442-1447	could	_	_	
11-6	1448-1452	save	_	_	
11-7	1453-1456	30%	_	_	
11-8	1457-1459	to	_	_	
11-9	1460-1463	50%	_	_	
11-10	1464-1466	of	_	_	
11-11	1467-1470	the	_	_	
11-12	1471-1475	heat	_	_	
11-13	1476-1480	loss	_	_	
11-14	1480-1481	,	_	_	
11-15	1482-1487	there	_	_	
11-16	1488-1491	has	_	_	
11-17	1492-1496	been	_	_	
11-18	1497-1506	continued	_	_	
11-19	1507-1517	resistance	_	_	
11-20	1518-1520	to	_	_	
11-21	1521-1524	use	_	_	
