#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0001] This is a continuation of International Application No.
1-1	0-1	[	_	_	
1-2	1-5	0001	_	_	
1-3	5-6	]	_	_	
1-4	7-11	This	_	_	
1-5	12-14	is	_	_	
1-6	15-16	a	_	_	
1-7	17-29	continuation	_	_	
1-8	30-32	of	_	_	
1-9	33-46	International	_	_	
1-10	47-58	Application	_	_	
1-11	59-61	No	_	_	
1-12	61-62	.	_	_	

#Text=PCT/EP2003/013705 filed Dec. 4, 2003, the entire disclosure of which is hereby incorporated herein by reference.
#Text=[0002] 1.
2-1	63-66	PCT	_	_	
2-2	66-67	/	_	_	
2-3	67-73	EP2003	_	_	
2-4	73-74	/	_	_	
2-5	74-80	013705	_	_	
2-6	81-86	filed	_	_	
2-7	87-90	Dec	_	_	
2-8	90-91	.	_	_	
2-9	92-93	4	_	_	
2-10	93-94	,	_	_	
2-11	95-99	2003	_	_	
2-12	99-100	,	_	_	
2-13	101-104	the	_	_	
2-14	105-111	entire	_	_	
2-15	112-122	disclosure	_	_	
2-16	123-125	of	_	_	
2-17	126-131	which	_	_	
2-18	132-134	is	_	_	
2-19	135-141	hereby	_	_	
2-20	142-154	incorporated	_	_	
2-21	155-161	herein	_	_	
2-22	162-164	by	_	_	
2-23	165-174	reference	_	_	
2-24	174-175	.	_	_	
2-25	176-177	[	_	_	
2-26	177-181	0002	_	_	
2-27	181-182	]	_	_	
2-28	183-184	1	_	_	
2-29	184-185	.	_	_	

#Text=Field of the Invention
#Text=[0003] The invention relates to a method for separating whole blood into a leukocyte-depleted erythrocyte concentrate and plasma, and to a device for carrying out this method.
#Text=[0004] 2.
3-1	186-191	Field	_	_	
3-2	192-194	of	_	_	
3-3	195-198	the	_	_	
3-4	199-208	Invention	_	_	
3-5	209-210	[	_	_	
3-6	210-214	0003	_	_	
3-7	214-215	]	_	_	
3-8	216-219	The	_	_	
3-9	220-229	invention	_	_	
3-10	230-237	relates	_	_	
3-11	238-240	to	_	_	
3-12	241-242	a	*[1]	3-33[2_1]	
3-13	243-249	method	*[1]	_	
3-14	250-253	for	*[1]	_	
3-15	254-264	separating	*[1]	_	
3-16	265-270	whole	*[1]	_	
3-17	271-276	blood	*[1]	_	
3-18	277-281	into	*[1]	_	
3-19	282-283	a	*[1]	_	
3-20	284-302	leukocyte-depleted	*[1]	_	
3-21	303-314	erythrocyte	*[1]	_	
3-22	315-326	concentrate	*[1]	_	
3-23	327-330	and	*[1]	_	
3-24	331-337	plasma	*[1]	_	
3-25	337-338	,	_	_	
3-26	339-342	and	_	_	
3-27	343-345	to	_	_	
3-28	346-347	a	_	_	
3-29	348-354	device	_	_	
3-30	355-358	for	_	_	
3-31	359-367	carrying	_	_	
3-32	368-371	out	_	_	
3-33	372-376	this	*[2]	_	
3-34	377-383	method	*[2]	_	
3-35	383-384	.	_	_	
3-36	385-386	[	_	_	
3-37	386-390	0004	_	_	
3-38	390-391	]	_	_	
3-39	392-393	2	_	_	
3-40	393-394	.	_	_	

#Text=Related Technology
#Text=[0005] In whole-blood separation, whole blood taken from blood donors is separated into the individual blood components.
4-1	395-402	Related	_	_	
4-2	403-413	Technology	_	_	
4-3	414-415	[	_	_	
4-4	415-419	0005	_	_	
4-5	419-420	]	_	_	
4-6	421-423	In	_	_	
4-7	424-435	whole-blood	_	_	
4-8	436-446	separation	_	_	
4-9	446-447	,	_	_	
4-10	448-453	whole	_	_	
4-11	454-459	blood	_	_	
4-12	460-465	taken	_	_	
4-13	466-470	from	_	_	
4-14	471-476	blood	_	_	
4-15	477-483	donors	_	_	
4-16	484-486	is	_	_	
4-17	487-496	separated	_	_	
4-18	497-501	into	_	_	
4-19	502-505	the	_	_	
4-20	506-516	individual	_	_	
4-21	517-522	blood	_	_	
4-22	523-533	components	_	_	
4-23	533-534	.	_	_	

#Text=These are principally erythrocyte concentrates or plasma fractions which may be cell-free or contain thrombocytes.
5-1	535-540	These	_	_	
5-2	541-544	are	_	_	
5-3	545-556	principally	_	_	
5-4	557-568	erythrocyte	_	_	
5-5	569-581	concentrates	_	_	
5-6	582-584	or	_	_	
5-7	585-591	plasma	_	_	
5-8	592-601	fractions	_	_	
5-9	602-607	which	_	_	
5-10	608-611	may	_	_	
5-11	612-614	be	_	_	
5-12	615-624	cell-free	_	_	
5-13	625-627	or	_	_	
5-14	628-635	contain	_	_	
5-15	636-648	thrombocytes	_	_	
5-16	648-649	.	_	_	
