#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0046] The recirculation pump can be turned on before the drain pump is turned off.
1-1	0-1	[	_	
1-2	1-5	0046	_	
1-3	5-6	]	_	
1-4	7-10	The	_	
1-5	11-24	recirculation	_	
1-6	25-29	pump	_	
1-7	30-33	can	_	
1-8	34-36	be	_	
1-9	37-43	turned	_	
1-10	44-46	on	_	
1-11	47-53	before	_	
1-12	54-57	the	_	
1-13	58-63	drain	_	
1-14	64-68	pump	_	
1-15	69-71	is	_	
1-16	72-78	turned	_	
1-17	79-82	off	_	
1-18	82-83	.	_	

#Text=This provides an overlap of the operating times of the drain pump and the recirculation pump.
#Text=[0047] According to a further aspect of the invention the above and other objects are fulfilled by a method of operating a self cleaning filter system in a washing machine having a wash tub, a filter having an intake port, a drain port and a recirculation port, a recirculation path including a recirculation pump connected to the recirculation port and a recirculation pipe delivering recirculated water to the top of the tub, characterized in that the method includes the steps of: operating the recirculation pump for a first time period, and turning the recirculation pump off to permit at least part of the liquid in the recirculation path to flow transversely into the filter element to dislodge matter caught by the filter.
#Text=[0048] The recirculation pump is turned off only for a short time before being turned on again.
2-1	84-88	This	_	
2-2	89-97	provides	_	
2-3	98-100	an	_	
2-4	101-108	overlap	_	
2-5	109-111	of	_	
2-6	112-115	the	_	
2-7	116-125	operating	_	
2-8	126-131	times	_	
2-9	132-134	of	_	
2-10	135-138	the	_	
2-11	139-144	drain	_	
2-12	145-149	pump	_	
2-13	150-153	and	_	
2-14	154-157	the	_	
2-15	158-171	recirculation	_	
2-16	172-176	pump	_	
2-17	176-177	.	_	
2-18	178-179	[	_	
2-19	179-183	0047	_	
2-20	183-184	]	_	
2-21	185-194	According	_	
2-22	195-197	to	_	
2-23	198-199	a	_	
2-24	200-207	further	_	
2-25	208-214	aspect	_	
2-26	215-217	of	_	
2-27	218-221	the	_	
2-28	222-231	invention	_	
2-29	232-235	the	_	
2-30	236-241	above	_	
2-31	242-245	and	_	
2-32	246-251	other	_	
2-33	252-259	objects	_	
2-34	260-263	are	_	
2-35	264-273	fulfilled	_	
2-36	274-276	by	_	
2-37	277-278	a	_	
2-38	279-285	method	_	
2-39	286-288	of	_	
2-40	289-298	operating	_	
2-41	299-300	a	_	
2-42	301-305	self	_	
2-43	306-314	cleaning	_	
2-44	315-321	filter	_	
2-45	322-328	system	_	
2-46	329-331	in	_	
2-47	332-333	a	_	
2-48	334-341	washing	_	
2-49	342-349	machine	_	
2-50	350-356	having	_	
2-51	357-358	a	_	
2-52	359-363	wash	_	
2-53	364-367	tub	_	
2-54	367-368	,	_	
2-55	369-370	a	_	
2-56	371-377	filter	_	
2-57	378-384	having	_	
2-58	385-387	an	_	
2-59	388-394	intake	_	
2-60	395-399	port	_	
2-61	399-400	,	_	
2-62	401-402	a	_	
2-63	403-408	drain	_	
2-64	409-413	port	_	
2-65	414-417	and	_	
2-66	418-419	a	_	
2-67	420-433	recirculation	_	
2-68	434-438	port	_	
2-69	438-439	,	_	
2-70	440-441	a	_	
2-71	442-455	recirculation	_	
2-72	456-460	path	_	
2-73	461-470	including	_	
2-74	471-472	a	_	
2-75	473-486	recirculation	_	
2-76	487-491	pump	_	
2-77	492-501	connected	_	
2-78	502-504	to	_	
2-79	505-508	the	_	
2-80	509-522	recirculation	_	
2-81	523-527	port	_	
2-82	528-531	and	_	
2-83	532-533	a	_	
2-84	534-547	recirculation	_	
2-85	548-552	pipe	_	
2-86	553-563	delivering	_	
2-87	564-576	recirculated	_	
2-88	577-582	water	_	
2-89	583-585	to	_	
2-90	586-589	the	_	
2-91	590-593	top	_	
2-92	594-596	of	_	
2-93	597-600	the	_	
2-94	601-604	tub	_	
2-95	604-605	,	_	
2-96	606-619	characterized	_	
2-97	620-622	in	_	
2-98	623-627	that	_	
2-99	628-631	the	_	
2-100	632-638	method	_	
2-101	639-647	includes	_	
2-102	648-651	the	_	
2-103	652-657	steps	_	
2-104	658-660	of	_	
2-105	660-661	:	_	
2-106	662-671	operating	_	
2-107	672-675	the	_	
2-108	676-689	recirculation	_	
2-109	690-694	pump	_	
2-110	695-698	for	_	
2-111	699-700	a	_	
2-112	701-706	first	_	
2-113	707-711	time	_	
2-114	712-718	period	_	
2-115	718-719	,	_	
2-116	720-723	and	_	
2-117	724-731	turning	_	
2-118	732-735	the	_	
2-119	736-749	recirculation	_	
2-120	750-754	pump	_	
2-121	755-758	off	_	
2-122	759-761	to	_	
2-123	762-768	permit	_	
2-124	769-771	at	_	
2-125	772-777	least	_	
2-126	778-782	part	_	
2-127	783-785	of	_	
2-128	786-789	the	_	
2-129	790-796	liquid	_	
2-130	797-799	in	_	
2-131	800-803	the	_	
2-132	804-817	recirculation	_	
2-133	818-822	path	_	
2-134	823-825	to	_	
2-135	826-830	flow	_	
2-136	831-843	transversely	_	
2-137	844-848	into	_	
2-138	849-852	the	_	
2-139	853-859	filter	_	
2-140	860-867	element	_	
2-141	868-870	to	_	
2-142	871-879	dislodge	_	
2-143	880-886	matter	_	
2-144	887-893	caught	_	
2-145	894-896	by	_	
2-146	897-900	the	_	
2-147	901-907	filter	_	
2-148	907-908	.	_	
2-149	909-910	[	_	
2-150	910-914	0048	_	
2-151	914-915	]	_	
2-152	916-919	The	_	
2-153	920-933	recirculation	_	
2-154	934-938	pump	_	
2-155	939-941	is	_	
2-156	942-948	turned	_	
2-157	949-952	off	_	
2-158	953-957	only	_	
2-159	958-961	for	_	
2-160	962-963	a	_	
2-161	964-969	short	_	
2-162	970-974	time	_	
2-163	975-981	before	_	
2-164	982-987	being	_	
2-165	988-994	turned	_	
2-166	995-997	on	_	
