#FORMAT=WebAnno TSV 3.2


#Text=magnitude of difference acceleration= (X-axis difference acceleration).sup.2+(Y-axis difference acceleration).sup.2 [Mathematical Expression 1]
#Text=[0138] Next, the CPU 10 determines whether or not the magnitude of the difference acceleration is larger than the power value data 133 (a step S35).
1-1	0-9	magnitude	
1-2	10-12	of	
1-3	13-23	difference	
1-4	24-36	acceleration	
1-5	36-37	=	
1-6	38-39	(	
1-7	39-45	X-axis	
1-8	46-56	difference	
1-9	57-69	acceleration	
1-10	69-70	)	
1-11	70-71	.	
1-12	71-74	sup	
1-13	74-76	.2	
1-14	76-77	+	
1-15	77-78	(	
1-16	78-84	Y-axis	
1-17	85-95	difference	
1-18	96-108	acceleration	
1-19	108-109	)	
1-20	109-110	.	
1-21	110-113	sup	
1-22	113-115	.2	
1-23	116-117	[	
1-24	117-129	Mathematical	
1-25	130-140	Expression	
1-26	141-142	1	
1-27	142-143	]	
1-28	144-145	[	
1-29	145-149	0138	
1-30	149-150	]	
1-31	151-155	Next	
1-32	155-156	,	
1-33	157-160	the	
1-34	161-164	CPU	
1-35	165-167	10	
1-36	168-178	determines	
1-37	179-186	whether	
1-38	187-189	or	
1-39	190-193	not	
1-40	194-197	the	
1-41	198-207	magnitude	
1-42	208-210	of	
1-43	211-214	the	
1-44	215-225	difference	
1-45	226-238	acceleration	
1-46	239-241	is	
1-47	242-248	larger	
1-48	249-253	than	
1-49	254-257	the	
1-50	258-263	power	
1-51	264-269	value	
1-52	270-274	data	
1-53	275-278	133	
1-54	279-280	(	
1-55	280-281	a	
1-56	282-286	step	
1-57	287-290	S35	
1-58	290-291	)	
1-59	291-292	.	

#Text=When the magnitude of the difference acceleration is larger than the power value data 133 (YES at the step S35), the power value data 133 is updated with the magnitude of the difference acceleration (a step S36), and the processing is terminated.
2-1	293-297	When	
2-2	298-301	the	
2-3	302-311	magnitude	
2-4	312-314	of	
2-5	315-318	the	
2-6	319-329	difference	
2-7	330-342	acceleration	
2-8	343-345	is	
2-9	346-352	larger	
2-10	353-357	than	
2-11	358-361	the	
2-12	362-367	power	
2-13	368-373	value	
2-14	374-378	data	
2-15	379-382	133	
2-16	383-384	(	
2-17	384-387	YES	
2-18	388-390	at	
2-19	391-394	the	
2-20	395-399	step	
2-21	400-403	S35	
2-22	403-404	)	
2-23	404-405	,	
2-24	406-409	the	
2-25	410-415	power	
2-26	416-421	value	
2-27	422-426	data	
2-28	427-430	133	
2-29	431-433	is	
2-30	434-441	updated	
2-31	442-446	with	
2-32	447-450	the	
2-33	451-460	magnitude	
2-34	461-463	of	
2-35	464-467	the	
2-36	468-478	difference	
2-37	479-491	acceleration	
2-38	492-493	(	
2-39	493-494	a	
2-40	495-499	step	
2-41	500-503	S36	
2-42	503-504	)	
2-43	504-505	,	
2-44	506-509	and	
2-45	510-513	the	
2-46	514-524	processing	
2-47	525-527	is	
2-48	528-538	terminated	
2-49	538-539	.	

#Text=On the other hand, when the magnitude of the difference acceleration is not larger than the power value data 133 (NO at the step S35), the processing at the step S36 is not executed, and the processing is terminated.
3-1	540-542	On	
3-2	543-546	the	
3-3	547-552	other	
3-4	553-557	hand	
3-5	557-558	,	
3-6	559-563	when	
3-7	564-567	the	
3-8	568-577	magnitude	
3-9	578-580	of	
3-10	581-584	the	
3-11	585-595	difference	
3-12	596-608	acceleration	
3-13	609-611	is	
3-14	612-615	not	
3-15	616-622	larger	
3-16	623-627	than	
3-17	628-631	the	
3-18	632-637	power	
3-19	638-643	value	
3-20	644-648	data	
3-21	649-652	133	
3-22	653-654	(	
3-23	654-656	NO	
3-24	657-659	at	
3-25	660-663	the	
3-26	664-668	step	
3-27	669-672	S35	
3-28	672-673	)	
3-29	673-674	,	
3-30	675-678	the	
3-31	679-689	processing	
3-32	690-692	at	
3-33	693-696	the	
3-34	697-701	step	
3-35	702-705	S36	
3-36	706-708	is	
3-37	709-712	not	
3-38	713-721	executed	
3-39	721-722	,	
3-40	723-726	and	
3-41	727-730	the	
3-42	731-741	processing	
3-43	742-744	is	
3-44	745-755	terminated	
3-45	755-756	.	

#Text=This is the end of the description of the difference acceleration calculation processing.
#Text=[0139] Referring back to FIG. 20, when the difference acceleration calculation processing is terminated, the CPU 10 determines whether or not the trigger threshold value data 129 is larger than the trigger minimum value data 130 (a step S24).
4-1	757-761	This	
4-2	762-764	is	
4-3	765-768	the	
4-4	769-772	end	
4-5	773-775	of	
4-6	776-779	the	
4-7	780-791	description	
4-8	792-794	of	
4-9	795-798	the	
4-10	799-809	difference	
4-11	810-822	acceleration	
4-12	823-834	calculation	
4-13	835-845	processing	
4-14	845-846	.	
4-15	847-848	[	
4-16	848-852	0139	
4-17	852-853	]	
4-18	854-863	Referring	
4-19	864-868	back	
4-20	869-871	to	
4-21	872-875	FIG	
4-22	875-876	.	
4-23	877-879	20	
4-24	879-880	,	
4-25	881-885	when	
4-26	886-889	the	
4-27	890-900	difference	
4-28	901-913	acceleration	
4-29	914-925	calculation	
