#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0008] However, a conventional unidirectional solidification method still had many problems in terms of characteristics and production cost of finished polycrystalline silicon.
1-1	0-1	[	_	
1-2	1-5	0008	_	
1-3	5-6	]	_	
1-4	7-14	However	_	
1-5	14-15	,	_	
1-6	16-17	a	_	
1-7	18-30	conventional	_	
1-8	31-45	unidirectional	_	
1-9	46-60	solidification	_	
1-10	61-67	method	_	
1-11	68-73	still	_	
1-12	74-77	had	_	
1-13	78-82	many	_	
1-14	83-91	problems	_	
1-15	92-94	in	_	
1-16	95-100	terms	_	
1-17	101-103	of	_	
1-18	104-119	characteristics	_	
1-19	120-123	and	_	
1-20	124-134	production	_	
1-21	135-139	cost	_	
1-22	140-142	of	_	
1-23	143-151	finished	_	
1-24	152-167	polycrystalline	_	
1-25	168-175	silicon	_	
1-26	175-176	.	_	

#Text=For example, the method shown in FIG. 3 basically employs a batch process, and thus melting of charged raw material silicon or cooling of solidified polycrystalline silicon to room temperature require longer time than time required for crystal growth itself.
2-1	177-180	For	_	
2-2	181-188	example	_	
2-3	188-189	,	_	
2-4	190-193	the	_	
2-5	194-200	method	_	
2-6	201-206	shown	_	
2-7	207-209	in	_	
2-8	210-213	FIG	_	
2-9	213-214	.	_	
2-10	215-216	3	_	
2-11	217-226	basically	_	
2-12	227-234	employs	_	
2-13	235-236	a	_	
2-14	237-242	batch	_	
2-15	243-250	process	_	
2-16	250-251	,	_	
2-17	252-255	and	_	
2-18	256-260	thus	_	
2-19	261-268	melting	_	
2-20	269-271	of	_	
2-21	272-279	charged	_	
2-22	280-283	raw	_	
2-23	284-292	material	_	
2-24	293-300	silicon	_	
2-25	301-303	or	_	
2-26	304-311	cooling	_	
2-27	312-314	of	_	
2-28	315-325	solidified	_	
2-29	326-341	polycrystalline	_	
2-30	342-349	silicon	_	
2-31	350-352	to	_	
2-32	353-357	room	_	
2-33	358-369	temperature	_	
2-34	370-377	require	_	
2-35	378-384	longer	_	
2-36	385-389	time	_	
2-37	390-394	than	_	
2-38	395-399	time	_	
2-39	400-408	required	_	
2-40	409-412	for	_	
2-41	413-420	crystal	_	
2-42	421-427	growth	_	
2-43	428-434	itself	_	
2-44	434-435	.	_	

#Text=Production of large-scale polycrystalline silicon for improved productivity particularly results in longer time required for melting or solidification, and an initial purpose is hardly achieved.
3-1	436-446	Production	_	
3-2	447-449	of	_	
3-3	450-461	large-scale	_	
3-4	462-477	polycrystalline	_	
3-5	478-485	silicon	_	
3-6	486-489	for	_	
3-7	490-498	improved	_	
3-8	499-511	productivity	_	
3-9	512-524	particularly	_	
3-10	525-532	results	_	
3-11	533-535	in	_	
3-12	536-542	longer	_	
3-13	543-547	time	_	
3-14	548-556	required	_	
3-15	557-560	for	_	
3-16	561-568	melting	_	
3-17	569-571	or	_	
3-18	572-586	solidification	_	
3-19	586-587	,	_	
3-20	588-591	and	_	
3-21	592-594	an	_	
3-22	595-602	initial	_	
3-23	603-610	purpose	_	
3-24	611-613	is	_	
3-25	614-620	hardly	_	
3-26	621-629	achieved	_	
3-27	629-630	.	_	

#Text=A release agent such as expensive silicon nitride powder must be applied to an inner surface of the crucible 300 in advance to prevent clinging of the finished polycrystalline silicon while being taken out of the crucible.
4-1	631-632	A	_	
4-2	633-640	release	_	
4-3	641-646	agent	_	
4-4	647-651	such	_	
4-5	652-654	as	_	
4-6	655-664	expensive	_	
4-7	665-672	silicon	_	
4-8	673-680	nitride	_	
4-9	681-687	powder	_	
4-10	688-692	must	_	
4-11	693-695	be	_	
4-12	696-703	applied	_	
4-13	704-706	to	_	
4-14	707-709	an	_	
4-15	710-715	inner	_	
4-16	716-723	surface	_	
4-17	724-726	of	_	
4-18	727-730	the	_	
4-19	731-739	crucible	_	
4-20	740-743	300	_	
4-21	744-746	in	_	
4-22	747-754	advance	_	
4-23	755-757	to	_	
4-24	758-765	prevent	_	
4-25	766-774	clinging	_	
4-26	775-777	of	_	
4-27	778-781	the	_	
4-28	782-790	finished	_	
4-29	791-806	polycrystalline	_	
4-30	807-814	silicon	_	
4-31	815-820	while	_	
4-32	821-826	being	_	
4-33	827-832	taken	_	
4-34	833-836	out	_	
4-35	837-839	of	_	
4-36	840-843	the	_	
4-37	844-852	crucible	_	
4-38	852-853	.	_	

#Text=Even so, an expensive quartz glass crucible often broke due to thermal stress in cooling of the polycrystalline silicon after solidification.
#Text=[0009] Crystal uniformity is another problem.
5-1	854-858	Even	_	
5-2	859-861	so	_	
5-3	861-862	,	_	
