#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Typically, a transceiver (meaning transmitter and receiver) called a wireless access point, mounted at an elevated location, such as on a ceiling or high on a wall, provides network data communications between a network hub, switch, router or server, to all the PCs located in that room which are equipped with a compatible wireless networking adaptor.
1-1	0-9	Typically	_	_	
1-2	9-10	,	_	_	
1-3	11-12	a	_	_	
1-4	13-24	transceiver	_	_	
1-5	25-26	(	_	_	
1-6	26-33	meaning	_	_	
1-7	34-45	transmitter	_	_	
1-8	46-49	and	_	_	
1-9	50-58	receiver	_	_	
1-10	58-59	)	_	_	
1-11	60-66	called	_	_	
1-12	67-68	a	_	_	
1-13	69-77	wireless	_	_	
1-14	78-84	access	_	_	
1-15	85-90	point	_	_	
1-16	90-91	,	_	_	
1-17	92-99	mounted	_	_	
1-18	100-102	at	_	_	
1-19	103-105	an	_	_	
1-20	106-114	elevated	_	_	
1-21	115-123	location	_	_	
1-22	123-124	,	_	_	
1-23	125-129	such	_	_	
1-24	130-132	as	_	_	
1-25	133-135	on	_	_	
1-26	136-137	a	_	_	
1-27	138-145	ceiling	_	_	
1-28	146-148	or	_	_	
1-29	149-153	high	_	_	
1-30	154-156	on	_	_	
1-31	157-158	a	_	_	
1-32	159-163	wall	_	_	
1-33	163-164	,	_	_	
1-34	165-173	provides	_	_	
1-35	174-181	network	_	_	
1-36	182-186	data	_	_	
1-37	187-201	communications	_	_	
1-38	202-209	between	_	_	
1-39	210-211	a	_	_	
1-40	212-219	network	_	_	
1-41	220-223	hub	_	_	
1-42	223-224	,	_	_	
1-43	225-231	switch	_	_	
1-44	231-232	,	_	_	
1-45	233-239	router	_	_	
1-46	240-242	or	_	_	
1-47	243-249	server	_	_	
1-48	249-250	,	_	_	
1-49	251-253	to	_	_	
1-50	254-257	all	_	_	
1-51	258-261	the	_	_	
1-52	262-265	PCs	_	_	
1-53	266-273	located	_	_	
1-54	274-276	in	_	_	
1-55	277-281	that	_	_	
1-56	282-286	room	_	_	
1-57	287-292	which	_	_	
1-58	293-296	are	_	_	
1-59	297-305	equipped	_	_	
1-60	306-310	with	_	_	
1-61	311-312	a	_	_	
1-62	313-323	compatible	_	_	
1-63	324-332	wireless	_	_	
1-64	333-343	networking	_	_	
1-65	344-351	adaptor	_	_	
1-66	351-352	.	_	_	

#Text=The wireless access point is an active electronic device that requires a communications link to a hub or server as well as electrical power to operate.
2-1	353-356	The	_	_	
