#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0003] One downside to current insulated containers is the limited length of time that an insulated container can keep something cold.
1-1	0-1	[	_	_	
1-2	1-5	0003	_	_	
1-3	5-6	]	_	_	
1-4	7-10	One	_	_	
1-5	11-19	downside	_	_	
1-6	20-22	to	_	_	
1-7	23-30	current	_	_	
1-8	31-40	insulated	_	_	
1-9	41-51	containers	_	_	
1-10	52-54	is	_	_	
1-11	55-58	the	_	_	
1-12	59-66	limited	_	_	
1-13	67-73	length	_	_	
1-14	74-76	of	_	_	
1-15	77-81	time	_	_	
1-16	82-86	that	_	_	
1-17	87-89	an	_	_	
1-18	90-99	insulated	_	_	
1-19	100-109	container	_	_	
1-20	110-113	can	_	_	
1-21	114-118	keep	_	_	
1-22	119-128	something	_	_	
1-23	129-133	cold	_	_	
1-24	133-134	.	_	_	

#Text=For example, if ice is used in an insulated container, the ice will often melt after a relatively short period of time, because an insulated container typically cannot maintain the colder interior temperatures needed to prevent melting of the ice.
2-1	135-138	For	_	_	
2-2	139-146	example	_	_	
2-3	146-147	,	_	_	
2-4	148-150	if	_	_	
2-5	151-154	ice	_	_	
2-6	155-157	is	_	_	
2-7	158-162	used	_	_	
2-8	163-165	in	_	_	
2-9	166-168	an	_	_	
2-10	169-178	insulated	_	_	
2-11	179-188	container	_	_	
2-12	188-189	,	_	_	
2-13	190-193	the	_	_	
2-14	194-197	ice	_	_	
2-15	198-202	will	_	_	
2-16	203-208	often	_	_	
2-17	209-213	melt	_	_	
2-18	214-219	after	_	_	
2-19	220-221	a	_	_	
2-20	222-232	relatively	_	_	
2-21	233-238	short	_	_	
2-22	239-245	period	_	_	
2-23	246-248	of	_	_	
2-24	249-253	time	_	_	
2-25	253-254	,	_	_	
2-26	255-262	because	_	_	
2-27	263-265	an	_	_	
2-28	266-275	insulated	_	_	
2-29	276-285	container	_	_	
2-30	286-295	typically	_	_	
2-31	296-302	cannot	_	_	
2-32	303-311	maintain	_	_	
2-33	312-315	the	_	_	
2-34	316-322	colder	_	_	
2-35	323-331	interior	_	_	
2-36	332-344	temperatures	_	_	
2-37	345-351	needed	_	_	
2-38	352-354	to	_	_	
2-39	355-362	prevent	_	_	
2-40	363-370	melting	_	_	
2-41	371-373	of	_	_	
2-42	374-377	the	_	_	
2-43	378-381	ice	_	_	
2-44	381-382	.	_	_	

#Text=Frozen ice packs do not last much longer.
#Text=[0004] Another downside to most contemporary insulated containers is that the inside cannot be maintained at freezing temperatures for very long.
3-1	383-389	Frozen	_	_	
3-2	390-393	ice	_	_	
3-3	394-399	packs	_	_	
3-4	400-402	do	_	_	
3-5	403-406	not	_	_	
3-6	407-411	last	_	_	
