#FORMAT=WebAnno TSV 3.2


#Text=[0689] A novel genes URLC1 were found.
1-1	0-1	[	
1-2	1-5	0689	
1-3	5-6	]	
1-4	7-8	A	
1-5	9-14	novel	
1-6	15-20	genes	
1-7	21-26	URLC1	
1-8	27-31	were	
1-9	32-37	found	
1-10	37-38	.	

#Text=It's nucleotide sequence and the amino acid sequence encoded thereby are shown with following SEQ ID NOs in the sequence listing: TABLE-US-00013 Nucleic sequence Amino acid sequence URLC1 SEQ ID NO: 1 SEQ ID NO: 2
#Text=[0690] The results obtained above are summarized below for each of the genes of the present invention: [0691] NSC 807: KOC1; this gene encodes an hnRNA K-homology (KH) domain and an RNA recognition motif (RRM) domain.
2-1	39-43	It's	
2-2	44-54	nucleotide	
2-3	55-63	sequence	
2-4	64-67	and	
2-5	68-71	the	
2-6	72-77	amino	
2-7	78-82	acid	
2-8	83-91	sequence	
2-9	92-99	encoded	
2-10	100-107	thereby	
2-11	108-111	are	
2-12	112-117	shown	
2-13	118-122	with	
2-14	123-132	following	
2-15	133-136	SEQ	
2-16	137-139	ID	
2-17	140-143	NOs	
2-18	144-146	in	
2-19	147-150	the	
2-20	151-159	sequence	
2-21	160-167	listing	
2-22	167-168	:	
2-23	169-177	TABLE-US	
2-24	177-178	-	
2-25	178-183	00013	
2-26	184-191	Nucleic	
2-27	192-200	sequence	
2-28	201-206	Amino	
2-29	207-211	acid	
2-30	212-220	sequence	
2-31	221-226	URLC1	
2-32	227-230	SEQ	
2-33	231-233	ID	
2-34	234-236	NO	
2-35	236-237	:	
2-36	238-239	1	
2-37	240-243	SEQ	
2-38	244-246	ID	
2-39	247-249	NO	
2-40	249-250	:	
2-41	251-252	2	
2-42	253-254	[	
2-43	254-258	0690	
2-44	258-259	]	
2-45	260-263	The	
2-46	264-271	results	
2-47	272-280	obtained	
2-48	281-286	above	
2-49	287-290	are	
2-50	291-301	summarized	
2-51	302-307	below	
2-52	308-311	for	
2-53	312-316	each	
2-54	317-319	of	
2-55	320-323	the	
2-56	324-329	genes	
2-57	330-332	of	
2-58	333-336	the	
2-59	337-344	present	
2-60	345-354	invention	
2-61	354-355	:	
2-62	356-357	[	
2-63	357-361	0691	
2-64	361-362	]	
2-65	363-366	NSC	
2-66	367-370	807	
2-67	370-371	:	
2-68	372-376	KOC1	
2-69	376-377	;	
2-70	378-382	this	
2-71	383-387	gene	
2-72	388-395	encodes	
2-73	396-398	an	
2-74	399-404	hnRNA	
2-75	405-415	K-homology	
2-76	416-417	(	
2-77	417-419	KH	
2-78	419-420	)	
2-79	421-427	domain	
2-80	428-431	and	
2-81	432-434	an	
2-82	435-438	RNA	
2-83	439-450	recognition	
2-84	451-456	motif	
2-85	457-458	(	
2-86	458-461	RRM	
2-87	461-462	)	
2-88	463-469	domain	
2-89	469-470	.	

#Text=The function of the KH domain to bind to the 5'UTR of the IGF-II (IGF2) leader 3' mRNA, may repress the translation of IGF-II during late development.
3-1	471-474	The	
3-2	475-483	function	
3-3	484-486	of	
3-4	487-490	the	
3-5	491-493	KH	
3-6	494-500	domain	
3-7	501-503	to	
3-8	504-508	bind	
3-9	509-511	to	
3-10	512-515	the	
3-11	516-517	5	
3-12	517-518	'	
3-13	518-521	UTR	
3-14	522-524	of	
3-15	525-528	the	
3-16	529-535	IGF-II	
3-17	536-537	(	
3-18	537-541	IGF2	
3-19	541-542	)	
3-20	543-549	leader	
3-21	550-551	3	
3-22	551-552	'	
3-23	553-557	mRNA	
3-24	557-558	,	
3-25	559-562	may	
3-26	563-570	repress	
3-27	571-574	the	
3-28	575-586	translation	
3-29	587-589	of	
3-30	590-596	IGF-II	
3-31	597-603	during	
3-32	604-608	late	
3-33	609-620	development	
3-34	620-621	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest usefulness of this gene as a novel diagnostic marker and target for new drugs and immunotherapy. [0692] NSC 810: TTK; this gene encodes an S TKc domain.
4-1	622-625	The	
4-2	626-631	lower	
4-3	632-642	expression	
4-4	643-645	of	
4-5	646-650	this	
4-6	651-655	gene	
4-7	656-658	in	
4-8	659-665	normal	
4-9	666-673	tissues	
4-10	673-674	,	
4-11	675-679	high	
4-12	680-690	expression	
4-13	691-693	in	
4-14	694-700	NSCLCs	
4-15	700-701	,	
4-16	702-705	and	
4-17	706-713	reduced	
4-18	714-720	growth	
4-19	720-721	,	
4-20	722-735	proliferation	
4-21	736-739	and	
4-22	739-740	/	
4-23	740-742	or	
4-24	743-751	survival	
4-25	752-754	of	
4-26	755-758	the	
4-27	759-770	transfected	
4-28	771-776	cells	
4-29	777-779	by	
4-30	780-783	the	
4-31	784-795	suppression	
4-32	796-798	of	
4-33	799-803	this	
4-34	804-808	gene	
4-35	809-816	suggest	
4-36	817-827	usefulness	
4-37	828-830	of	
4-38	831-835	this	
4-39	836-840	gene	
4-40	841-843	as	
4-41	844-845	a	
4-42	846-851	novel	
4-43	852-862	diagnostic	
4-44	863-869	marker	
4-45	870-873	and	
4-46	874-880	target	
4-47	881-884	for	
4-48	885-888	new	
4-49	889-894	drugs	
4-50	895-898	and	
4-51	899-912	immunotherapy	
4-52	912-913	.	
4-53	914-915	[	
4-54	915-919	0692	
4-55	919-920	]	
4-56	921-924	NSC	
4-57	925-928	810	
4-58	928-929	:	
4-59	930-933	TTK	
4-60	933-934	;	
4-61	935-939	this	
4-62	940-944	gene	
4-63	945-952	encodes	
4-64	953-955	an	
4-65	956-957	S	
4-66	958-961	TKc	
4-67	962-968	domain	
4-68	968-969	.	

#Text=The protein encoded by the gene phosphorylates proteins on serine, threonine and tyrosine, which phosphorylation probably is associated with cell proliferation.
5-1	970-973	The	
5-2	974-981	protein	
5-3	982-989	encoded	
5-4	990-992	by	
5-5	993-996	the	
5-6	997-1001	gene	
5-7	1002-1016	phosphorylates	
5-8	1017-1025	proteins	
5-9	1026-1028	on	
5-10	1029-1035	serine	
5-11	1035-1036	,	
5-12	1037-1046	threonine	
5-13	1047-1050	and	
5-14	1051-1059	tyrosine	
5-15	1059-1060	,	
5-16	1061-1066	which	
5-17	1067-1082	phosphorylation	
5-18	1083-1091	probably	
5-19	1092-1094	is	
5-20	1095-1105	associated	
5-21	1106-1110	with	
5-22	1111-1115	cell	
5-23	1116-1129	proliferation	
5-24	1129-1130	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy.
6-1	1131-1134	The	
6-2	1135-1140	lower	
6-3	1141-1151	expression	
6-4	1152-1154	of	
6-5	1155-1159	this	
6-6	1160-1164	gene	
6-7	1165-1167	in	
6-8	1168-1174	normal	
6-9	1175-1182	tissues	
6-10	1182-1183	,	
6-11	1184-1188	high	
6-12	1189-1199	expression	
6-13	1200-1202	in	
6-14	1203-1209	NSCLCs	
6-15	1209-1210	,	
6-16	1211-1214	and	
6-17	1215-1222	reduced	
6-18	1223-1229	growth	
6-19	1229-1230	,	
6-20	1231-1244	proliferation	
6-21	1245-1248	and	
6-22	1248-1249	/	
6-23	1249-1251	or	
6-24	1252-1260	survival	
6-25	1261-1263	of	
6-26	1264-1267	the	
6-27	1268-1279	transfected	
6-28	1280-1285	cells	
6-29	1286-1288	by	
6-30	1289-1292	the	
6-31	1293-1304	suppression	
6-32	1305-1307	of	
6-33	1308-1312	this	
6-34	1313-1317	gene	
6-35	1318-1325	suggest	
6-36	1326-1330	that	
6-37	1331-1335	this	
6-38	1336-1340	gene	
6-39	1341-1346	might	
6-40	1347-1349	be	
6-41	1350-1356	useful	
6-42	1357-1359	as	
6-43	1360-1361	a	
6-44	1362-1367	novel	
6-45	1368-1378	diagnostic	
6-46	1379-1385	marker	
6-47	1386-1389	and	
6-48	1390-1396	target	
6-49	1397-1400	for	
6-50	1401-1404	new	
6-51	1405-1410	drugs	
6-52	1411-1414	and	
6-53	1415-1428	immunotherapy	
6-54	1428-1429	.	

#Text=According to the present invention, the TTK protein expressed in stable transfectant promoted the growth of COS-7 cells in a dose dependent manner.
7-1	1430-1439	According	
7-2	1440-1442	to	
7-3	1443-1446	the	
7-4	1447-1454	present	
7-5	1455-1464	invention	
7-6	1464-1465	,	
7-7	1466-1469	the	
7-8	1470-1473	TTK	
7-9	1474-1481	protein	
7-10	1482-1491	expressed	
7-11	1492-1494	in	
7-12	1495-1501	stable	
7-13	1502-1514	transfectant	
7-14	1515-1523	promoted	
7-15	1524-1527	the	
7-16	1528-1534	growth	
7-17	1535-1537	of	
7-18	1538-1541	COS	
7-19	1541-1542	-	
7-20	1542-1543	7	
7-21	1544-1549	cells	
7-22	1550-1552	in	
7-23	1553-1554	a	
7-24	1555-1559	dose	
7-25	1560-1569	dependent	
7-26	1570-1576	manner	
7-27	1576-1577	.	

#Text=This result suggested that over-expression of TTK exerts a transforming effect on mammalian cells.
8-1	1578-1582	This	
8-2	1583-1589	result	
8-3	1590-1599	suggested	
8-4	1600-1604	that	
8-5	1605-1620	over-expression	
8-6	1621-1623	of	
8-7	1624-1627	TTK	
8-8	1628-1634	exerts	
8-9	1635-1636	a	
8-10	1637-1649	transforming	
8-11	1650-1656	effect	
8-12	1657-1659	on	
8-13	1660-1669	mammalian	
8-14	1670-1675	cells	
8-15	1675-1676	.	

#Text=These data reveal that TTK might be a novel oncogene for NSCLC and suggest that a promising therapeutic strategy for treating lung cancers may be established by targeting TTK. [0693] NSC 811: SDC1; this gene encodes a putative band 4.1 homologues' binding motif (4.1 m) domain.
9-1	1677-1682	These	
9-2	1683-1687	data	
9-3	1688-1694	reveal	
9-4	1695-1699	that	
9-5	1700-1703	TTK	
9-6	1704-1709	might	
9-7	1710-1712	be	
9-8	1713-1714	a	
9-9	1715-1720	novel	
9-10	1721-1729	oncogene	
9-11	1730-1733	for	
9-12	1734-1739	NSCLC	
9-13	1740-1743	and	
9-14	1744-1751	suggest	
9-15	1752-1756	that	
9-16	1757-1758	a	
9-17	1759-1768	promising	
9-18	1769-1780	therapeutic	
9-19	1781-1789	strategy	
9-20	1790-1793	for	
9-21	1794-1802	treating	
9-22	1803-1807	lung	
9-23	1808-1815	cancers	
9-24	1816-1819	may	
9-25	1820-1822	be	
9-26	1823-1834	established	
9-27	1835-1837	by	
9-28	1838-1847	targeting	
9-29	1848-1851	TTK	
9-30	1851-1852	.	
9-31	1853-1854	[	
9-32	1854-1858	0693	
9-33	1858-1859	]	
9-34	1860-1863	NSC	
9-35	1864-1867	811	
9-36	1867-1868	:	
9-37	1869-1873	SDC1	
9-38	1873-1874	;	
9-39	1875-1879	this	
9-40	1880-1884	gene	
9-41	1885-1892	encodes	
9-42	1893-1894	a	
9-43	1895-1903	putative	
9-44	1904-1908	band	
9-45	1909-1912	4.1	
9-46	1913-1923	homologues	
9-47	1923-1924	'	
9-48	1925-1932	binding	
9-49	1933-1938	motif	
9-50	1939-1940	(	
9-51	1940-1943	4.1	
9-52	1944-1945	m	
9-53	1945-1946	)	
9-54	1947-1953	domain	
9-55	1953-1954	.	

#Text=The protein encoded by the gene is a cell surface proteoglycan, syndecan, which is an integral membrane protein acting as a receptor for extracellular matrix.
10-1	1955-1958	The	
10-2	1959-1966	protein	
10-3	1967-1974	encoded	
10-4	1975-1977	by	
10-5	1978-1981	the	
10-6	1982-1986	gene	
10-7	1987-1989	is	
10-8	1990-1991	a	
10-9	1992-1996	cell	
10-10	1997-2004	surface	
10-11	2005-2017	proteoglycan	
10-12	2017-2018	,	
10-13	2019-2027	syndecan	
10-14	2027-2028	,	
10-15	2029-2034	which	
10-16	2035-2037	is	
10-17	2038-2040	an	
10-18	2041-2049	integral	
10-19	2050-2058	membrane	
10-20	2059-2066	protein	
10-21	2067-2073	acting	
10-22	2074-2076	as	
10-23	2077-2078	a	
10-24	2079-2087	receptor	
10-25	2088-2091	for	
10-26	2092-2105	extracellular	
10-27	2106-2112	matrix	
10-28	2112-2113	.	

#Text=It belongs to the group of transmembrane heparin sulfate proteoglycans.
11-1	2114-2116	It	
11-2	2117-2124	belongs	
11-3	2125-2127	to	
11-4	2128-2131	the	
11-5	2132-2137	group	
11-6	2138-2140	of	
11-7	2141-2154	transmembrane	
11-8	2155-2162	heparin	
11-9	2163-2170	sulfate	
11-10	2171-2184	proteoglycans	
11-11	2184-2185	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0694] NSC 812:NMB; this gene encodes a signal peptide and a transmembrane domain.
12-1	2186-2189	The	
12-2	2190-2195	lower	
12-3	2196-2206	expression	
12-4	2207-2209	of	
12-5	2210-2214	this	
12-6	2215-2219	gene	
12-7	2220-2222	in	
12-8	2223-2229	normal	
12-9	2230-2237	tissues	
12-10	2237-2238	,	
12-11	2239-2243	high	
12-12	2244-2254	expression	
12-13	2255-2257	in	
12-14	2258-2264	NSCLCs	
12-15	2264-2265	,	
12-16	2266-2269	and	
12-17	2270-2277	reduced	
12-18	2278-2284	growth	
12-19	2284-2285	,	
12-20	2286-2299	proliferation	
12-21	2300-2303	and	
12-22	2303-2304	/	
12-23	2304-2306	or	
12-24	2307-2315	survival	
12-25	2316-2318	of	
12-26	2319-2322	the	
12-27	2323-2334	transfected	
12-28	2335-2340	cells	
12-29	2341-2343	by	
12-30	2344-2347	the	
12-31	2348-2359	suppression	
12-32	2360-2362	of	
12-33	2363-2367	this	
12-34	2368-2372	gene	
12-35	2373-2380	suggest	
12-36	2381-2385	that	
12-37	2386-2390	this	
12-38	2391-2395	gene	
12-39	2396-2401	might	
12-40	2402-2404	be	
12-41	2405-2411	useful	
12-42	2412-2414	as	
12-43	2415-2416	a	
12-44	2417-2422	novel	
12-45	2423-2433	diagnostic	
12-46	2434-2440	marker	
12-47	2441-2444	and	
12-48	2445-2451	target	
12-49	2452-2455	for	
12-50	2456-2459	new	
12-51	2460-2465	drugs	
12-52	2466-2469	and	
12-53	2470-2483	immunotherapy	
12-54	2483-2484	.	
12-55	2485-2486	[	
12-56	2486-2490	0694	
12-57	2490-2491	]	
12-58	2492-2495	NSC	
12-59	2496-2499	812	
12-60	2499-2500	:	
12-61	2500-2503	NMB	
12-62	2503-2504	;	
12-63	2505-2509	this	
12-64	2510-2514	gene	
12-65	2515-2522	encodes	
12-66	2523-2524	a	
12-67	2525-2531	signal	
12-68	2532-2539	peptide	
12-69	2540-2543	and	
12-70	2544-2545	a	
12-71	2546-2559	transmembrane	
12-72	2560-2566	domain	
12-73	2566-2567	.	

#Text=The protein encoded by the gene functions as a neuromedin B, a member of the bombesin family, which is an autocrine growth factors for lung carcinomas.
13-1	2568-2571	The	
13-2	2572-2579	protein	
13-3	2580-2587	encoded	
13-4	2588-2590	by	
13-5	2591-2594	the	
13-6	2595-2599	gene	
13-7	2600-2609	functions	
13-8	2610-2612	as	
13-9	2613-2614	a	
13-10	2615-2625	neuromedin	
13-11	2626-2627	B	
13-12	2627-2628	,	
13-13	2629-2630	a	
13-14	2631-2637	member	
13-15	2638-2640	of	
13-16	2641-2644	the	
13-17	2645-2653	bombesin	
13-18	2654-2660	family	
13-19	2660-2661	,	
13-20	2662-2667	which	
13-21	2668-2670	is	
13-22	2671-2673	an	
13-23	2674-2683	autocrine	
13-24	2684-2690	growth	
13-25	2691-2698	factors	
13-26	2699-2702	for	
13-27	2703-2707	lung	
13-28	2708-2718	carcinomas	
13-29	2718-2719	.	

#Text=The lower expression of this gene in normal tissues, high expression in NSCLCs, and reduced growth, proliferation and/or survival of the transfected cells by the suppression of this gene suggest that this gene might be useful as a novel diagnostic marker and target for new drugs and immunotherapy. [0695] NSC 816: PIR51; the protein encoded by the gene is localized in the nucleus and no domain was found in the protein.
14-1	2720-2723	The	
14-2	2724-2729	lower	
14-3	2730-2740	expression	
14-4	2741-2743	of	
14-5	2744-2748	this	
14-6	2749-2753	gene	
14-7	2754-2756	in	
14-8	2757-2763	normal	
14-9	2764-2771	tissues	
