#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0005] By having a reactor which includes an electrolyte input providing a flow of electrolyte into the reactor, it is possible to generate a product gas from the electrolyte at a high flow rate from a relatively small reactor.
1-1	0-1	[	_	_	
1-2	1-5	0005	_	_	
1-3	5-6	]	_	_	
1-4	7-9	By	_	_	
1-5	10-16	having	_	_	
1-6	17-18	a	_	_	
1-7	19-26	reactor	_	_	
1-8	27-32	which	_	_	
1-9	33-41	includes	_	_	
1-10	42-44	an	_	_	
1-11	45-56	electrolyte	_	_	
1-12	57-62	input	_	_	
1-13	63-72	providing	_	_	
1-14	73-74	a	_	_	
1-15	75-79	flow	_	_	
1-16	80-82	of	_	_	
1-17	83-94	electrolyte	_	_	
1-18	95-99	into	_	_	
1-19	100-103	the	_	_	
1-20	104-111	reactor	_	_	
1-21	111-112	,	_	_	
1-22	113-115	it	_	_	
1-23	116-118	is	_	_	
1-24	119-127	possible	_	_	
1-25	128-130	to	_	_	
1-26	131-139	generate	_	_	
1-27	140-141	a	_	_	
1-28	142-149	product	_	_	
1-29	150-153	gas	_	_	
1-30	154-158	from	_	_	
1-31	159-162	the	_	_	
1-32	163-174	electrolyte	_	_	
1-33	175-177	at	_	_	
1-34	178-179	a	_	_	
1-35	180-184	high	_	_	
1-36	185-189	flow	_	_	
1-37	190-194	rate	_	_	
1-38	195-199	from	_	_	
1-39	200-201	a	_	_	
1-40	202-212	relatively	_	_	
1-41	213-218	small	_	_	
1-42	219-226	reactor	_	_	
1-43	226-227	.	_	_	

#Text=For example, a gas flow rate of at least 3.5 litres per minute of product gas may be generated from a reactor having a capacity of less than one litre of electrolyte.
#Text=[0006] In addition, the conversion of electrolyte to product gas is maintained at a substantially constant rate compared with electrolysis reactors which are only periodically topped up with electrolyte.
2-1	228-231	For	_	_	
2-2	232-239	example	_	_	
2-3	239-240	,	_	_	
2-4	241-242	a	_	_	
2-5	243-246	gas	_	_	
