#FORMAT=WebAnno TSV 3.2


#Text=[0116] In addition, it was demonstrated using copolymer 18 as an example, that a model hydrophobic molecule Nile Red, could be encapsulated in the nanoparticies.
1-1	0-1	[	
1-2	1-5	0116	
1-3	5-6	]	
1-4	7-9	In	
1-5	10-18	addition	
1-6	18-19	,	
1-7	20-22	it	
1-8	23-26	was	
1-9	27-39	demonstrated	
1-10	40-45	using	
1-11	46-55	copolymer	
1-12	56-58	18	
1-13	59-61	as	
1-14	62-64	an	
1-15	65-72	example	
1-16	72-73	,	
1-17	74-78	that	
1-18	79-80	a	
1-19	81-86	model	
1-20	87-98	hydrophobic	
1-21	99-107	molecule	
1-22	108-112	Nile	
1-23	113-116	Red	
1-24	116-117	,	
1-25	118-123	could	
1-26	124-126	be	
1-27	127-139	encapsulated	
1-28	140-142	in	
1-29	143-146	the	
1-30	147-160	nanoparticies	
1-31	160-161	.	

#Text=Nile Red Encapsulation
#Text=[0117] 10 mg of copolymer 18 was dissolved in 1 mL of THF.
2-1	162-166	Nile	
2-2	167-170	Red	
2-3	171-184	Encapsulation	
2-4	185-186	[	
2-5	186-190	0117	
2-6	190-191	]	
2-7	192-194	10	
2-8	195-197	mg	
2-9	198-200	of	
2-10	201-210	copolymer	
2-11	211-213	18	
2-12	214-217	was	
2-13	218-227	dissolved	
2-14	228-230	in	
2-15	231-232	1	
2-16	233-235	mL	
2-17	236-238	of	
2-18	239-242	THF	
2-19	242-243	.	

#Text=To 0.3 mL of this solution was added 0.5 mg of solid Nile Red followed by a rapid addition of 0.7 mL of deionized water.
3-1	244-246	To	
3-2	247-250	0.3	
3-3	251-253	mL	
3-4	254-256	of	
3-5	257-261	this	
3-6	262-270	solution	
3-7	271-274	was	
3-8	275-280	added	
3-9	281-284	0.5	
3-10	285-287	mg	
3-11	288-290	of	
3-12	291-296	solid	
3-13	297-301	Nile	
3-14	302-305	Red	
3-15	306-314	followed	
3-16	315-317	by	
3-17	318-319	a	
3-18	320-325	rapid	
3-19	326-334	addition	
3-20	335-337	of	
3-21	338-341	0.7	
3-22	342-344	mL	
3-23	345-347	of	
3-24	348-357	deionized	
3-25	358-363	water	
3-26	363-364	.	

#Text=The resulting solution was mixed thoroughly and then dialyzed against water overnight.
4-1	365-368	The	
4-2	369-378	resulting	
4-3	379-387	solution	
4-4	388-391	was	
4-5	392-397	mixed	
4-6	398-408	thoroughly	
4-7	409-412	and	
4-8	413-417	then	
4-9	418-426	dialyzed	
4-10	427-434	against	
4-11	435-440	water	
4-12	441-450	overnight	
4-13	450-451	.	

#Text=A control sample of Nile Red in water was prepared by sonicating 0.5 mg of Nile Red in deionized water.
5-1	452-453	A	
5-2	454-461	control	
5-3	462-468	sample	
5-4	469-471	of	
5-5	472-476	Nile	
5-6	477-480	Red	
5-7	481-483	in	
5-8	484-489	water	
5-9	490-493	was	
5-10	494-502	prepared	
5-11	503-505	by	
5-12	506-516	sonicating	
5-13	517-520	0.5	
5-14	521-523	mg	
5-15	524-526	of	
5-16	527-531	Nile	
5-17	532-535	Red	
5-18	536-538	in	
5-19	539-548	deionized	
5-20	549-554	water	
5-21	554-555	.	

#Text=The fluorescence of each sample was obtained on a QM-4 SE spectrofluorometer equipped with double excitation and emission monochromators from Photon Technologies International.
6-1	556-559	The	
6-2	560-572	fluorescence	
6-3	573-575	of	
6-4	576-580	each	
6-5	581-587	sample	
6-6	588-591	was	
6-7	592-600	obtained	
6-8	601-603	on	
6-9	604-605	a	
6-10	606-608	QM	
6-11	608-609	-	
6-12	609-610	4	
6-13	611-613	SE	
6-14	614-632	spectrofluorometer	
6-15	633-641	equipped	
6-16	642-646	with	
6-17	647-653	double	
6-18	654-664	excitation	
6-19	665-668	and	
6-20	669-677	emission	
6-21	678-692	monochromators	
6-22	693-697	from	
6-23	698-704	Photon	
6-24	705-717	Technologies	
6-25	718-731	International	
6-26	731-732	.	

#Text=An excitation wavelength of 485 inn was used for Nile Red and the emission spectra were recorded from 520 and 700 nm.
