#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0102] Any of these crosslinking agents can contain one, two, three or more active chemical groups to bring about the formation of a one-, two-, or three-dimensional polymeric network, in order to create proper adhesion between the polyphosphazene polymer and the silicone-containing substrate.
#Text=[0103] Other ways of chemically bonding a polyethyleneimine film on the surface of a silicone substrate include, but are not limited to, reaction of ethyleneimine monomer ("aziridine") gas with a properly-activated silicone surface.
1-1	0-1	[	_	_	
1-2	1-5	0102	_	_	
1-3	5-6	]	_	_	
1-4	7-10	Any	_	_	
1-5	11-13	of	_	_	
1-6	14-19	these	_	_	
1-7	20-32	crosslinking	_	_	
1-8	33-39	agents	_	_	
1-9	40-43	can	_	_	
1-10	44-51	contain	_	_	
1-11	52-55	one	_	_	
1-12	55-56	,	_	_	
1-13	57-60	two	_	_	
1-14	60-61	,	_	_	
1-15	62-67	three	_	_	
1-16	68-70	or	_	_	
1-17	71-75	more	_	_	
1-18	76-82	active	_	_	
1-19	83-91	chemical	_	_	
1-20	92-98	groups	_	_	
1-21	99-101	to	_	_	
1-22	102-107	bring	_	_	
1-23	108-113	about	_	_	
1-24	114-117	the	_	_	
1-25	118-127	formation	_	_	
1-26	128-130	of	_	_	
1-27	131-132	a	_	_	
1-28	133-136	one	_	_	
1-29	136-137	-	_	_	
1-30	137-138	,	_	_	
1-31	139-142	two	_	_	
1-32	142-143	-	_	_	
1-33	143-144	,	_	_	
1-34	145-147	or	_	_	
1-35	148-165	three-dimensional	_	_	
1-36	166-175	polymeric	_	_	
1-37	176-183	network	_	_	
1-38	183-184	,	_	_	
1-39	185-187	in	_	_	
1-40	188-193	order	_	_	
1-41	194-196	to	_	_	
1-42	197-203	create	_	_	
1-43	204-210	proper	_	_	
1-44	211-219	adhesion	_	_	
1-45	220-227	between	_	_	
1-46	228-231	the	_	_	
1-47	232-247	polyphosphazene	_	_	
1-48	248-255	polymer	_	_	
1-49	256-259	and	_	_	
1-50	260-263	the	_	_	
1-51	264-283	silicone-containing	_	_	
1-52	284-293	substrate	_	_	
1-53	293-294	.	_	_	
1-54	295-296	[	_	_	
1-55	296-300	0103	_	_	
1-56	300-301	]	_	_	
1-57	302-307	Other	_	_	
1-58	308-312	ways	_	_	
1-59	313-315	of	_	_	
1-60	316-326	chemically	_	_	
1-61	327-334	bonding	_	_	
1-62	335-336	a	_	_	
1-63	337-354	polyethyleneimine	_	_	
1-64	355-359	film	_	_	
1-65	360-362	on	_	_	
1-66	363-366	the	_	_	
1-67	367-374	surface	_	_	
1-68	375-377	of	_	_	
1-69	378-379	a	_	_	
