#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0013] If the installation space available does not allow a compact unit, however, it is also possible for the reservoir to be connected to the compensating space by means of a flow connection.
#Text=[0014] Other possible designs consist in locating the compensating space and the reservoir outside the piston-cylinder unit.
1-1	0-1	[	_	_	
1-2	1-5	0013	_	_	
1-3	5-6	]	_	_	
1-4	7-9	If	_	_	
1-5	10-13	the	_	_	
1-6	14-26	installation	_	_	
1-7	27-32	space	_	_	
1-8	33-42	available	_	_	
1-9	43-47	does	_	_	
1-10	48-51	not	_	_	
1-11	52-57	allow	_	_	
1-12	58-59	a	_	_	
1-13	60-67	compact	_	_	
1-14	68-72	unit	_	_	
1-15	72-73	,	_	_	
1-16	74-81	however	_	_	
1-17	81-82	,	_	_	
1-18	83-85	it	_	_	
1-19	86-88	is	_	_	
1-20	89-93	also	_	_	
1-21	94-102	possible	_	_	
1-22	103-106	for	_	_	
1-23	107-110	the	_	_	
1-24	111-120	reservoir	_	_	
1-25	121-123	to	_	_	
1-26	124-126	be	_	_	
1-27	127-136	connected	_	_	
1-28	137-139	to	_	_	
1-29	140-143	the	_	_	
1-30	144-156	compensating	_	_	
1-31	157-162	space	_	_	
1-32	163-165	by	_	_	
1-33	166-171	means	_	_	
1-34	172-174	of	_	_	
1-35	175-176	a	_	_	
1-36	177-181	flow	_	_	
1-37	182-192	connection	_	_	
1-38	192-193	.	_	_	
1-39	194-195	[	_	_	
1-40	195-199	0014	_	_	
1-41	199-200	]	_	_	
1-42	201-206	Other	_	_	
1-43	207-215	possible	_	_	
1-44	216-223	designs	_	_	
1-45	224-231	consist	_	_	
1-46	232-234	in	_	_	
1-47	235-243	locating	_	_	
1-48	244-247	the	_	_	
1-49	248-260	compensating	_	_	
1-50	261-266	space	_	_	
1-51	267-270	and	_	_	
1-52	271-274	the	_	_	
1-53	275-284	reservoir	_	_	
1-54	285-292	outside	_	_	
1-55	293-296	the	_	_	
1-56	297-312	piston-cylinder	_	_	
1-57	313-317	unit	_	_	
1-58	317-318	.	_	_	

#Text=It is advantageous here for only the piston-cylinder unit to be provided between the vehicle body and the wheel suspension and for both the reservoir and the compensating space to be located, by way of an appropriate flow connection, at any suitable point in the vehicle not in the immediate vicinity of the piston-cylinder unit.
#Text=[0015] According to another feature, the electric motor is actuated manually or automatically by a sensor.
2-1	319-321	It	_	_	
2-2	322-324	is	_	_	
2-3	325-337	advantageous	_	_	
2-4	338-342	here	_	_	
2-5	343-346	for	_	_	
2-6	347-351	only	_	_	
2-7	352-355	the	_	_	
2-8	356-371	piston-cylinder	_	_	
2-9	372-376	unit	_	_	
2-10	377-379	to	_	_	
2-11	380-382	be	_	_	
2-12	383-391	provided	_	_	
2-13	392-399	between	_	_	
2-14	400-403	the	_	_	
2-15	404-411	vehicle	_	_	
2-16	412-416	body	_	_	
2-17	417-420	and	_	_	
2-18	421-424	the	_	_	
2-19	425-430	wheel	_	_	
2-20	431-441	suspension	_	_	
2-21	442-445	and	_	_	
2-22	446-449	for	_	_	
2-23	450-454	both	_	_	
2-24	455-458	the	_	_	
2-25	459-468	reservoir	_	_	
2-26	469-472	and	_	_	
2-27	473-476	the	_	_	
2-28	477-489	compensating	_	_	
2-29	490-495	space	_	_	
2-30	496-498	to	_	_	
2-31	499-501	be	_	_	
2-32	502-509	located	_	_	
2-33	509-510	,	_	_	
2-34	511-513	by	_	_	
2-35	514-517	way	_	_	
2-36	518-520	of	_	_	
2-37	521-523	an	_	_	
2-38	524-535	appropriate	_	_	
2-39	536-540	flow	_	_	
2-40	541-551	connection	_	_	
2-41	551-552	,	_	_	
2-42	553-555	at	_	_	
2-43	556-559	any	_	_	
2-44	560-568	suitable	_	_	
2-45	569-574	point	_	_	
2-46	575-577	in	_	_	
2-47	578-581	the	_	_	
2-48	582-589	vehicle	_	_	
2-49	590-593	not	_	_	
2-50	594-596	in	_	_	
2-51	597-600	the	_	_	
2-52	601-610	immediate	_	_	
2-53	611-619	vicinity	_	_	
2-54	620-622	of	_	_	
2-55	623-626	the	_	_	
2-56	627-642	piston-cylinder	_	_	
2-57	643-647	unit	_	_	
2-58	647-648	.	_	_	
2-59	649-650	[	*[1]	3-3[2_1]	
2-60	650-654	0015	*[1]	_	
2-61	654-655	]	*[1]	_	
2-62	656-665	According	*[1]	_	
2-63	666-668	to	*[1]	_	
2-64	669-676	another	*[1]	_	
2-65	677-684	feature	*[1]	_	
2-66	684-685	,	*[1]	_	
2-67	686-689	the	*[1]	_	
2-68	690-698	electric	*[1]	_	
2-69	699-704	motor	*[1]	_	
2-70	705-707	is	*[1]	_	
2-71	708-716	actuated	*[1]	_	
2-72	717-725	manually	*[1]	_	
2-73	726-728	or	*[1]	_	
2-74	729-742	automatically	*[1]	_	
2-75	743-745	by	*[1]	_	
2-76	746-747	a	*[1]	_	
2-77	748-754	sensor	*[1]	_	
2-78	754-755	.	*[1]	_	

#Text=According to this solution, either the piston-cylinder unit is actuated manually, or an independently working level control system can be achieved by the use of appropriate sensors to detect the position of the vehicle body.
#Text=[0016] The vehicle can also be stabilized against rolling movements by appropriate actuation of the piston-cylinder units at the various wheels of the vehicle.
3-1	756-765	According	_	_	
3-2	766-768	to	_	_	
3-3	769-773	this	*[2]	_	
3-4	774-782	solution	*[2]	_	
3-5	782-783	,	_	_	
3-6	784-790	either	_	_	
3-7	791-794	the	_	_	
3-8	795-810	piston-cylinder	_	_	
3-9	811-815	unit	_	_	
3-10	816-818	is	_	_	
3-11	819-827	actuated	_	_	
3-12	828-836	manually	_	_	
3-13	836-837	,	_	_	
3-14	838-840	or	_	_	
3-15	841-843	an	_	_	
3-16	844-857	independently	_	_	
3-17	858-865	working	_	_	
3-18	866-871	level	_	_	
3-19	872-879	control	_	_	
3-20	880-886	system	_	_	
3-21	887-890	can	_	_	
3-22	891-893	be	_	_	
3-23	894-902	achieved	_	_	
3-24	903-905	by	_	_	
3-25	906-909	the	_	_	
3-26	910-913	use	_	_	
3-27	914-916	of	_	_	
3-28	917-928	appropriate	_	_	
3-29	929-936	sensors	_	_	
3-30	937-939	to	_	_	
3-31	940-946	detect	_	_	
3-32	947-950	the	_	_	
3-33	951-959	position	_	_	
3-34	960-962	of	_	_	
3-35	963-966	the	_	_	
3-36	967-974	vehicle	_	_	
3-37	975-979	body	_	_	
3-38	979-980	.	_	_	
3-39	981-982	[	_	_	
3-40	982-986	0016	_	_	
3-41	986-987	]	_	_	
3-42	988-991	The	_	_	
3-43	992-999	vehicle	_	_	
3-44	1000-1003	can	_	_	
3-45	1004-1008	also	_	_	
3-46	1009-1011	be	_	_	
3-47	1012-1022	stabilized	_	_	
3-48	1023-1030	against	_	_	
3-49	1031-1038	rolling	_	_	
