#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=DRILLING OUT THE PACKER APPARATUS
#Text=Drilling out any embodiment of downhole tool 10 may be carried out by using a standard drill bit at the end of tubing string 16.
1-1	0-8	DRILLING	_	_	
1-2	9-12	OUT	_	_	
1-3	13-16	THE	_	_	
1-4	17-23	PACKER	_	_	
1-5	24-33	APPARATUS	_	_	
1-6	34-42	Drilling	_	_	
1-7	43-46	out	_	_	
1-8	47-50	any	_	_	
1-9	51-61	embodiment	_	_	
1-10	62-64	of	_	_	
1-11	65-73	downhole	_	_	
1-12	74-78	tool	_	_	
1-13	79-81	10	_	_	
1-14	82-85	may	_	_	
1-15	86-88	be	_	_	
1-16	89-96	carried	_	_	
1-17	97-100	out	_	_	
1-18	101-103	by	_	_	
1-19	104-109	using	_	_	
1-20	110-111	a	_	_	
1-21	112-120	standard	_	_	
1-22	121-126	drill	_	_	
1-23	127-130	bit	_	_	
1-24	131-133	at	_	_	
1-25	134-137	the	_	_	
1-26	138-141	end	_	_	
1-27	142-144	of	_	_	
1-28	145-151	tubing	_	_	
1-29	152-158	string	_	_	
1-30	159-161	16	_	_	
1-31	161-162	.	_	_	

#Text=Cable tool drilling may also be used.
2-1	163-168	Cable	_	_	
2-2	169-173	tool	_	_	
2-3	174-182	drilling	_	_	
2-4	183-186	may	_	_	
2-5	187-191	also	_	_	
2-6	192-194	be	_	_	
2-7	195-199	used	_	_	
2-8	199-200	.	_	_	

#Text=With a standard "tri-cone" drill bit, the drilling operation is similar to that of the prior art except that variations in rotary speed and bit weight are not critical because the non-metallic materials are considerably softer than prior art cast iron, thus making tool 10 much easier to drill out.
3-1	201-205	With	_	_	
3-2	206-207	a	_	_	
3-3	208-216	standard	_	_	
3-4	217-218	"	_	_	
3-5	218-226	tri-cone	_	_	
3-6	226-227	"	_	_	
3-7	228-233	drill	_	_	
3-8	234-237	bit	_	_	
3-9	237-238	,	_	_	
3-10	239-242	the	_	_	
3-11	243-251	drilling	_	_	
3-12	252-261	operation	_	_	
3-13	262-264	is	_	_	
3-14	265-272	similar	_	_	
3-15	273-275	to	_	_	
3-16	276-280	that	_	_	
3-17	281-283	of	_	_	
3-18	284-287	the	_	_	
3-19	288-293	prior	_	_	
3-20	294-297	art	_	_	
3-21	298-304	except	_	_	
3-22	305-309	that	_	_	
3-23	310-320	variations	_	_	
3-24	321-323	in	_	_	
3-25	324-330	rotary	_	_	
3-26	331-336	speed	_	_	
3-27	337-340	and	_	_	
3-28	341-344	bit	_	_	
3-29	345-351	weight	_	_	
3-30	352-355	are	_	_	
3-31	356-359	not	_	_	
3-32	360-368	critical	_	_	
3-33	369-376	because	_	_	
3-34	377-380	the	_	_	
3-35	381-393	non-metallic	_	_	
3-36	394-403	materials	_	_	
3-37	404-407	are	_	_	
3-38	408-420	considerably	_	_	
3-39	421-427	softer	_	_	
3-40	428-432	than	_	_	
3-41	433-438	prior	_	_	
3-42	439-442	art	_	_	
3-43	443-447	cast	_	_	
3-44	448-452	iron	_	_	
3-45	452-453	,	_	_	
3-46	454-458	thus	_	_	
3-47	459-465	making	_	_	
3-48	466-470	tool	_	_	
3-49	471-473	10	_	_	
3-50	474-478	much	_	_	
3-51	479-485	easier	_	_	
3-52	486-488	to	_	_	
3-53	489-494	drill	_	_	
3-54	495-498	out	_	_	
3-55	498-499	.	_	_	

#Text=This greatly simplifies the drilling operation and reduces the cost and time thereof.
4-1	500-504	This	_	_	
4-2	505-512	greatly	_	_	
4-3	513-523	simplifies	_	_	
4-4	524-527	the	_	_	
4-5	528-536	drilling	_	_	
4-6	537-546	operation	_	_	
4-7	547-550	and	_	_	
4-8	551-558	reduces	_	_	
4-9	559-562	the	_	_	
4-10	563-567	cost	_	_	
4-11	568-571	and	_	_	
4-12	572-576	time	_	_	
4-13	577-584	thereof	_	_	
4-14	584-585	.	_	_	

#Text=Fifth embodiment packer 412 has an advantage over the other embodiments in that sliding valve 474 therein is above the packer elements and slips.
5-1	586-591	Fifth	_	_	
5-2	592-602	embodiment	_	_	
5-3	603-609	packer	_	_	
5-4	610-613	412	_	_	
5-5	614-617	has	_	_	
5-6	618-620	an	_	_	
5-7	621-630	advantage	_	_	
5-8	631-635	over	_	_	
5-9	636-639	the	_	_	
5-10	640-645	other	_	_	
5-11	646-657	embodiments	_	_	
5-12	658-660	in	_	_	
5-13	661-665	that	_	_	
5-14	666-673	sliding	_	_	
5-15	674-679	valve	_	_	
5-16	680-683	474	_	_	
5-17	684-691	therein	_	_	
5-18	692-694	is	_	_	
5-19	695-700	above	_	_	
5-20	701-704	the	_	_	
5-21	705-711	packer	_	_	
