#FORMAT=WebAnno TSV 3.2


#Text=Example 3
#Text=Absorbable Polymeric Matrix for a Drug-Elating Stent Coating
#Text=[0076] A 0.3% w/w solution of P4HB (TephaFLEX.RTM. biomaterial from Tepha, Inc., Mw 300-600K), in chloroform was prepared.
1-1	0-7	Example	
1-2	8-9	3	
1-3	10-20	Absorbable	
1-4	21-30	Polymeric	
1-5	31-37	Matrix	
1-6	38-41	for	
1-7	42-43	a	
1-8	44-56	Drug-Elating	
1-9	57-62	Stent	
1-10	63-70	Coating	
1-11	71-72	[	
1-12	72-76	0076	
1-13	76-77	]	
1-14	78-79	A	
1-15	80-84	0.3%	
1-16	85-86	w	
1-17	86-87	/	
1-18	87-88	w	
1-19	89-97	solution	
1-20	98-100	of	
1-21	101-105	P4HB	
1-22	106-107	(	
1-23	107-120	TephaFLEX.RTM	
1-24	120-121	.	
1-25	122-133	biomaterial	
1-26	134-138	from	
1-27	139-144	Tepha	
1-28	144-145	,	
1-29	146-149	Inc	
1-30	149-150	.	
1-31	150-151	,	
1-32	152-154	Mw	
1-33	155-158	300	
1-34	158-159	-	
1-35	159-163	600K	
1-36	163-164	)	
1-37	164-165	,	
1-38	166-168	in	
1-39	169-179	chloroform	
1-40	180-183	was	
1-41	184-192	prepared	
1-42	192-193	.	

#Text=Metallic coronary stents were spray-coated with this solution until a mean coating layer thickness of 15-20 micrometer was achieved.
2-1	194-202	Metallic	
2-2	203-211	coronary	
2-3	212-218	stents	
2-4	219-223	were	
2-5	224-236	spray-coated	
2-6	237-241	with	
2-7	242-246	this	
2-8	247-255	solution	
2-9	256-261	until	
2-10	262-263	a	
2-11	264-268	mean	
2-12	269-276	coating	
2-13	277-282	layer	
2-14	283-292	thickness	
2-15	293-295	of	
2-16	296-298	15	
2-17	298-299	-	
2-18	299-301	20	
2-19	302-312	micrometer	
2-20	313-316	was	
2-21	317-325	achieved	
2-22	325-326	.	

#Text=After 24 h storage under vacuum to remove the chloroform, the Stents were mounted on standard balloon catheters and afterwards deployed to a nominal diameter of 3.5 mm.
3-1	327-332	After	
3-2	333-335	24	
3-3	336-337	h	
3-4	338-345	storage	
3-5	346-351	under	
3-6	352-358	vacuum	
3-7	359-361	to	
3-8	362-368	remove	
3-9	369-372	the	
3-10	373-383	chloroform	
3-11	383-384	,	
3-12	385-388	the	
3-13	389-395	Stents	
3-14	396-400	were	
3-15	401-408	mounted	
3-16	409-411	on	
3-17	412-420	standard	
3-18	421-428	balloon	
3-19	429-438	catheters	
3-20	439-442	and	
3-21	443-453	afterwards	
3-22	454-462	deployed	
3-23	463-465	to	
3-24	466-467	a	
3-25	468-475	nominal	
3-26	476-484	diameter	
3-27	485-487	of	
3-28	488-491	3.5	
3-29	492-494	mm	
3-30	494-495	.	

#Text=Detailed electron micrographs of metallic stent struts coated with P4HB before and after stent dilation illustrate the smoothness and integrity of the coating before and after balloon expansion.
4-1	496-504	Detailed	
4-2	505-513	electron	
4-3	514-525	micrographs	
4-4	526-528	of	
4-5	529-537	metallic	
4-6	538-543	stent	
4-7	544-550	struts	
4-8	551-557	coated	
4-9	558-562	with	
4-10	563-567	P4HB	
4-11	568-574	before	
4-12	575-578	and	
4-13	579-584	after	
4-14	585-590	stent	
4-15	591-599	dilation	
4-16	600-610	illustrate	
4-17	611-614	the	
4-18	615-625	smoothness	
4-19	626-629	and	
4-20	630-639	integrity	
4-21	640-642	of	
4-22	643-646	the	
4-23	647-654	coating	
4-24	655-661	before	
4-25	662-665	and	
4-26	666-671	after	
4-27	672-679	balloon	
4-28	680-689	expansion	
4-29	689-690	.	

#Text=Example 4
#Text=Permanent Drug-Eluting Stent with Absorbable Polymeric Coating Matrix and Incorporated Antiproliferative Immunosuppressant (Low Dose)
5-1	691-698	Example	
5-2	699-700	4	
5-3	701-710	Permanent	
5-4	711-723	Drug-Eluting	
5-5	724-729	Stent	
5-6	730-734	with	
5-7	735-745	Absorbable	
5-8	746-755	Polymeric	
5-9	756-763	Coating	
5-10	764-770	Matrix	
5-11	771-774	and	
5-12	775-787	Incorporated	
5-13	788-805	Antiproliferative	
5-14	806-823	Immunosuppressant	
5-15	824-825	(	
5-16	825-828	Low	
5-17	829-833	Dose	
5-18	833-834	)	
