#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0028] When an area where the film thickness is small contacts with ink for a long time, there is a large problem arises in the long-time reliability since the corrosion resistant film is dissolved and finally the base material is subjected to corrosion.
1-1	0-1	[	_	
1-2	1-5	0028	_	
1-3	5-6	]	_	
1-4	7-11	When	_	
1-5	12-14	an	_	
1-6	15-19	area	_	
1-7	20-25	where	_	
1-8	26-29	the	_	
1-9	30-34	film	_	
1-10	35-44	thickness	_	
1-11	45-47	is	_	
1-12	48-53	small	_	
1-13	54-62	contacts	_	
1-14	63-67	with	_	
1-15	68-71	ink	_	
1-16	72-75	for	_	
1-17	76-77	a	_	
1-18	78-82	long	_	
1-19	83-87	time	_	
1-20	87-88	,	_	
1-21	89-94	there	_	
1-22	95-97	is	_	
1-23	98-99	a	_	
1-24	100-105	large	_	
1-25	106-113	problem	_	
1-26	114-120	arises	_	
1-27	121-123	in	_	
1-28	124-127	the	_	
1-29	128-137	long-time	_	
1-30	138-149	reliability	_	
1-31	150-155	since	_	
1-32	156-159	the	_	
1-33	160-169	corrosion	_	
1-34	170-179	resistant	_	
1-35	180-184	film	_	
1-36	185-187	is	_	
1-37	188-197	dissolved	_	
1-38	198-201	and	_	
1-39	202-209	finally	_	
1-40	210-213	the	_	
1-41	214-218	base	_	
1-42	219-227	material	_	
1-43	228-230	is	_	
1-44	231-240	subjected	_	
1-45	241-243	to	_	
1-46	244-253	corrosion	_	
1-47	253-254	.	_	

#Text=Moreover, a large bend is generated due to a distribution of internal stresses caused by variation of film thickness of the organic resin film on the vibration plate, which causes a large variation in the ink injection characteristic.
#Text=[0029] Moreover, in the head in which a metallic ink resistant film is formed on the vibration plate by a sputtering method or a vapor deposition method, the covering characteristic of the corrosion resistant film is poor similar to the above-mentioned organic resin film.
2-1	255-263	Moreover	_	
2-2	263-264	,	_	
2-3	265-266	a	_	
2-4	267-272	large	_	
2-5	273-277	bend	_	
2-6	278-280	is	_	
2-7	281-290	generated	_	
2-8	291-294	due	_	
2-9	295-297	to	_	
2-10	298-299	a	_	
2-11	300-312	distribution	_	
2-12	313-315	of	_	
2-13	316-324	internal	_	
2-14	325-333	stresses	_	
2-15	334-340	caused	_	
2-16	341-343	by	_	
2-17	344-353	variation	_	
2-18	354-356	of	_	
2-19	357-361	film	_	
2-20	362-371	thickness	_	
2-21	372-374	of	_	
2-22	375-378	the	_	
2-23	379-386	organic	_	
2-24	387-392	resin	_	
2-25	393-397	film	_	
2-26	398-400	on	_	
2-27	401-404	the	_	
2-28	405-414	vibration	_	
2-29	415-420	plate	_	
2-30	420-421	,	_	
2-31	422-427	which	_	
2-32	428-434	causes	_	
2-33	435-436	a	_	
2-34	437-442	large	_	
2-35	443-452	variation	_	
2-36	453-455	in	_	
2-37	456-459	the	_	
2-38	460-463	ink	_	
2-39	464-473	injection	_	
2-40	474-488	characteristic	_	
2-41	488-489	.	_	
2-42	490-491	[	_	
2-43	491-495	0029	_	
2-44	495-496	]	_	
2-45	497-505	Moreover	_	
2-46	505-506	,	_	
2-47	507-509	in	_	
2-48	510-513	the	_	
2-49	514-518	head	_	
2-50	519-521	in	_	
2-51	522-527	which	_	
2-52	528-529	a	_	
2-53	530-538	metallic	_	
2-54	539-542	ink	_	
2-55	543-552	resistant	_	
2-56	553-557	film	_	
2-57	558-560	is	_	
2-58	561-567	formed	_	
2-59	568-570	on	_	
2-60	571-574	the	_	
2-61	575-584	vibration	_	
2-62	585-590	plate	_	
2-63	591-593	by	_	
2-64	594-595	a	_	
2-65	596-606	sputtering	_	
2-66	607-613	method	_	
2-67	614-616	or	_	
2-68	617-618	a	_	
2-69	619-624	vapor	_	
2-70	625-635	deposition	_	
2-71	636-642	method	_	
2-72	642-643	,	_	
2-73	644-647	the	_	
2-74	648-656	covering	_	
2-75	657-671	characteristic	_	
2-76	672-674	of	_	
2-77	675-678	the	_	
2-78	679-688	corrosion	_	
2-79	689-698	resistant	_	
2-80	699-703	film	_	
2-81	704-706	is	_	
2-82	707-711	poor	_	
2-83	712-719	similar	_	
2-84	720-722	to	_	
2-85	723-726	the	_	
2-86	727-742	above-mentioned	_	
2-87	743-750	organic	_	
2-88	751-756	resin	_	
2-89	757-761	film	_	
2-90	761-762	.	_	

#Text=Depending on the location, an area in which the corrosion resistant film is formed with a very small thickness, and when ink contacts such an area for long time, the corrosion resistant film is dissolved and finally the base material is subjected to corrosion.
3-1	763-772	Depending	_	
3-2	773-775	on	_	
3-3	776-779	the	_	
3-4	780-788	location	_	
3-5	788-789	,	_	
3-6	790-792	an	_	
3-7	793-797	area	_	
3-8	798-800	in	_	
3-9	801-806	which	_	
3-10	807-810	the	_	
3-11	811-820	corrosion	_	
3-12	821-830	resistant	_	
3-13	831-835	film	_	
3-14	836-838	is	_	
3-15	839-845	formed	_	
3-16	846-850	with	_	
3-17	851-852	a	_	
3-18	853-857	very	_	
3-19	858-863	small	_	
3-20	864-873	thickness	_	
3-21	873-874	,	_	
3-22	875-878	and	_	
3-23	879-883	when	_	
3-24	884-887	ink	_	
3-25	888-896	contacts	_	
3-26	897-901	such	_	
3-27	902-904	an	_	
3-28	905-909	area	_	
3-29	910-913	for	_	
3-30	914-918	long	_	
3-31	919-923	time	_	
3-32	923-924	,	_	
3-33	925-928	the	_	
3-34	929-938	corrosion	_	
3-35	939-948	resistant	_	
3-36	949-953	film	_	
3-37	954-956	is	_	
3-38	957-966	dissolved	_	
3-39	967-970	and	_	
3-40	971-978	finally	_	
3-41	979-982	the	_	
3-42	983-987	base	_	
3-43	988-996	material	_	
3-44	997-999	is	_	
3-45	1000-1009	subjected	_	
3-46	1010-1012	to	_	
3-47	1013-1022	corrosion	_	
3-48	1022-1023	.	_	

#Text=Therefore, a long-time reliability cannot be obtained, and further a large bent is generated in the vibration plate due to fluctuation in the thickness of the metallic ink-resistant film, which causes variation in the ink injection characteristic.
#Text=[0030] Especially, this problem is serious in the electrostatic head rather than the piezoelectric head since the distance between the vibration plate and the electrode varies due to the vibration plate being bent and the drive voltage differing from the design value.
#Text=[0031] Further, in the head in which the above-mentioned corrosion resistant film is formed, the reliability of operation is low such that the vibration plate contacts the electrode due to an influence of an external environment such as humidity since the air gap between the vibration plate and the electrode is not sealed.
#Text=[0032] Moreover, in the head in which the air gap between the vibration plate and the electrode is sealed so as not to receive an influence from an external environment, there is a restriction of pH value of ink that is usable since the corrosion resistant film is not formed on the vibration plate, and, thus, matching with ink must be maintained and a cost is increased.
4-1	1024-1033	Therefore	_	
4-2	1033-1034	,	_	
4-3	1035-1036	a	_	
4-4	1037-1046	long-time	_	
4-5	1047-1058	reliability	_	
4-6	1059-1065	cannot	_	
4-7	1066-1068	be	_	
4-8	1069-1077	obtained	_	
4-9	1077-1078	,	_	
4-10	1079-1082	and	_	
4-11	1083-1090	further	_	
4-12	1091-1092	a	_	
4-13	1093-1098	large	_	
4-14	1099-1103	bent	_	
4-15	1104-1106	is	_	
4-16	1107-1116	generated	_	
4-17	1117-1119	in	_	
4-18	1120-1123	the	_	
4-19	1124-1133	vibration	_	
4-20	1134-1139	plate	_	
4-21	1140-1143	due	_	
4-22	1144-1146	to	_	
4-23	1147-1158	fluctuation	_	
4-24	1159-1161	in	_	
4-25	1162-1165	the	_	
4-26	1166-1175	thickness	_	
4-27	1176-1178	of	_	
4-28	1179-1182	the	_	
4-29	1183-1191	metallic	_	
4-30	1192-1205	ink-resistant	_	
4-31	1206-1210	film	_	
4-32	1210-1211	,	_	
4-33	1212-1217	which	_	
4-34	1218-1224	causes	_	
4-35	1225-1234	variation	_	
4-36	1235-1237	in	_	
4-37	1238-1241	the	_	
4-38	1242-1245	ink	_	
4-39	1246-1255	injection	_	
4-40	1256-1270	characteristic	_	
4-41	1270-1271	.	_	
4-42	1272-1273	[	_	
4-43	1273-1277	0030	_	
4-44	1277-1278	]	_	
4-45	1279-1289	Especially	_	
4-46	1289-1290	,	_	
4-47	1291-1295	this	*[1]	
4-48	1296-1303	problem	*[1]	
4-49	1304-1306	is	_	
4-50	1307-1314	serious	_	
4-51	1315-1317	in	_	
4-52	1318-1321	the	_	
4-53	1322-1335	electrostatic	_	
4-54	1336-1340	head	_	
4-55	1341-1347	rather	_	
4-56	1348-1352	than	_	
4-57	1353-1356	the	_	
4-58	1357-1370	piezoelectric	_	
4-59	1371-1375	head	_	
4-60	1376-1381	since	_	
4-61	1382-1385	the	_	
4-62	1386-1394	distance	_	
4-63	1395-1402	between	_	
4-64	1403-1406	the	_	
4-65	1407-1416	vibration	_	
4-66	1417-1422	plate	_	
4-67	1423-1426	and	_	
4-68	1427-1430	the	_	
4-69	1431-1440	electrode	_	
4-70	1441-1447	varies	_	
4-71	1448-1451	due	_	
4-72	1452-1454	to	_	
4-73	1455-1458	the	_	
4-74	1459-1468	vibration	_	
4-75	1469-1474	plate	_	
4-76	1475-1480	being	_	
4-77	1481-1485	bent	_	
4-78	1486-1489	and	_	
4-79	1490-1493	the	_	
4-80	1494-1499	drive	_	
4-81	1500-1507	voltage	_	
4-82	1508-1517	differing	_	
4-83	1518-1522	from	_	
4-84	1523-1526	the	_	
4-85	1527-1533	design	_	
4-86	1534-1539	value	_	
4-87	1539-1540	.	_	
4-88	1541-1542	[	_	
4-89	1542-1546	0031	_	
4-90	1546-1547	]	_	
4-91	1548-1555	Further	_	
4-92	1555-1556	,	_	
4-93	1557-1559	in	_	
4-94	1560-1563	the	_	
4-95	1564-1568	head	_	
4-96	1569-1571	in	_	
4-97	1572-1577	which	_	
4-98	1578-1581	the	_	
4-99	1582-1597	above-mentioned	_	
4-100	1598-1607	corrosion	_	
4-101	1608-1617	resistant	_	
4-102	1618-1622	film	_	
4-103	1623-1625	is	_	
4-104	1626-1632	formed	_	
4-105	1632-1633	,	_	
4-106	1634-1637	the	_	
4-107	1638-1649	reliability	_	
4-108	1650-1652	of	_	
4-109	1653-1662	operation	_	
4-110	1663-1665	is	_	
4-111	1666-1669	low	_	
4-112	1670-1674	such	_	
4-113	1675-1679	that	_	
4-114	1680-1683	the	_	
4-115	1684-1693	vibration	_	
4-116	1694-1699	plate	_	
4-117	1700-1708	contacts	_	
4-118	1709-1712	the	_	
4-119	1713-1722	electrode	_	
4-120	1723-1726	due	_	
4-121	1727-1729	to	_	
4-122	1730-1732	an	_	
4-123	1733-1742	influence	_	
4-124	1743-1745	of	_	
4-125	1746-1748	an	_	
4-126	1749-1757	external	_	
4-127	1758-1769	environment	_	
4-128	1770-1774	such	_	
4-129	1775-1777	as	_	
4-130	1778-1786	humidity	_	
4-131	1787-1792	since	_	
4-132	1793-1796	the	_	
4-133	1797-1800	air	_	
4-134	1801-1804	gap	_	
4-135	1805-1812	between	_	
4-136	1813-1816	the	_	
4-137	1817-1826	vibration	_	
4-138	1827-1832	plate	_	
4-139	1833-1836	and	_	
4-140	1837-1840	the	_	
4-141	1841-1850	electrode	_	
4-142	1851-1853	is	_	
4-143	1854-1857	not	_	
4-144	1858-1864	sealed	_	
4-145	1864-1865	.	_	
4-146	1866-1867	[	_	
4-147	1867-1871	0032	_	
4-148	1871-1872	]	_	
4-149	1873-1881	Moreover	_	
4-150	1881-1882	,	_	
4-151	1883-1885	in	_	
4-152	1886-1889	the	_	
4-153	1890-1894	head	_	
4-154	1895-1897	in	_	
4-155	1898-1903	which	_	
4-156	1904-1907	the	_	
4-157	1908-1911	air	_	
4-158	1912-1915	gap	_	
4-159	1916-1923	between	_	
4-160	1924-1927	the	_	
4-161	1928-1937	vibration	_	
4-162	1938-1943	plate	_	
4-163	1944-1947	and	_	
4-164	1948-1951	the	_	
4-165	1952-1961	electrode	_	
4-166	1962-1964	is	_	
4-167	1965-1971	sealed	_	
4-168	1972-1974	so	_	
4-169	1975-1977	as	_	
4-170	1978-1981	not	_	
4-171	1982-1984	to	_	
4-172	1985-1992	receive	_	
4-173	1993-1995	an	_	
4-174	1996-2005	influence	_	
4-175	2006-2010	from	_	
4-176	2011-2013	an	_	
4-177	2014-2022	external	_	
4-178	2023-2034	environment	_	
4-179	2034-2035	,	_	
4-180	2036-2041	there	_	
4-181	2042-2044	is	_	
4-182	2045-2046	a	_	
4-183	2047-2058	restriction	_	
4-184	2059-2061	of	_	
4-185	2062-2064	pH	_	
4-186	2065-2070	value	_	
4-187	2071-2073	of	_	
4-188	2074-2077	ink	_	
4-189	2078-2082	that	_	
4-190	2083-2085	is	_	
4-191	2086-2092	usable	_	
4-192	2093-2098	since	_	
4-193	2099-2102	the	_	
4-194	2103-2112	corrosion	_	
4-195	2113-2122	resistant	_	
4-196	2123-2127	film	_	
4-197	2128-2130	is	_	
4-198	2131-2134	not	_	
4-199	2135-2141	formed	_	
4-200	2142-2144	on	_	
4-201	2145-2148	the	_	
4-202	2149-2158	vibration	_	
4-203	2159-2164	plate	_	
4-204	2164-2165	,	_	
4-205	2166-2169	and	_	
4-206	2169-2170	,	_	
4-207	2171-2175	thus	_	
4-208	2175-2176	,	_	
4-209	2177-2185	matching	_	
4-210	2186-2190	with	_	
4-211	2191-2194	ink	_	
4-212	2195-2199	must	_	
4-213	2200-2202	be	_	
4-214	2203-2213	maintained	_	
4-215	2214-2217	and	_	
4-216	2218-2219	a	_	
4-217	2220-2224	cost	_	
4-218	2225-2227	is	_	
4-219	2228-2237	increased	_	
4-220	2237-2238	.	_	
