#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0011] Regardless of which of the three key versions of the probe reagent is used, there are numerous variations that apply equally to each version of the invented reagent.
1-1	0-1	[	_	_	
1-2	1-5	0011	_	_	
1-3	5-6	]	_	_	
1-4	7-17	Regardless	_	_	
1-5	18-20	of	_	_	
1-6	21-26	which	_	_	
1-7	27-29	of	_	_	
1-8	30-33	the	_	_	
1-9	34-39	three	_	_	
1-10	40-43	key	_	_	
1-11	44-52	versions	_	_	
1-12	53-55	of	_	_	
1-13	56-59	the	_	_	
1-14	60-65	probe	_	_	
1-15	66-73	reagent	_	_	
1-16	74-76	is	_	_	
1-17	77-81	used	_	_	
1-18	81-82	,	_	_	
1-19	83-88	there	_	_	
1-20	89-92	are	_	_	
1-21	93-101	numerous	_	_	
1-22	102-112	variations	_	_	
1-23	113-117	that	_	_	
1-24	118-123	apply	_	_	
1-25	124-131	equally	_	_	
1-26	132-134	to	_	_	
1-27	135-139	each	_	_	
1-28	140-147	version	_	_	
1-29	148-150	of	_	_	
1-30	151-154	the	_	_	
1-31	155-163	invented	_	_	
1-32	164-171	reagent	_	_	
1-33	171-172	.	_	_	

#Text=For example, in accordance with one embodiment, the first probe and the second probe may be either soluble probes or immobilized probes.
2-1	173-176	For	_	_	
2-2	177-184	example	_	_	
2-3	184-185	,	_	_	
2-4	186-188	in	_	_	
2-5	189-199	accordance	_	_	
2-6	200-204	with	_	_	
2-7	205-208	one	_	_	
2-8	209-219	embodiment	_	_	
2-9	219-220	,	_	_	
2-10	221-224	the	_	_	
2-11	225-230	first	_	_	
2-12	231-236	probe	_	_	
2-13	237-240	and	_	_	
2-14	241-244	the	_	_	
2-15	245-251	second	_	_	
2-16	252-257	probe	_	_	
2-17	258-261	may	_	_	
2-18	262-264	be	_	_	
2-19	265-271	either	_	_	
2-20	272-279	soluble	_	_	
2-21	280-286	probes	_	_	
2-22	287-289	or	_	_	
2-23	290-301	immobilized	_	_	
2-24	302-308	probes	_	_	
2-25	308-309	.	_	_	

#Text=In either instance, the first oligonucleotide sequence may include the complement of the first analyte sequence, or alternatively may have exactly the complement of the first analyte sequence without additional sequence.
3-1	310-312	In	_	_	
3-2	313-319	either	_	_	
3-3	320-328	instance	_	_	
3-4	328-329	,	_	_	
3-5	330-333	the	_	_	
3-6	334-339	first	_	_	
3-7	340-355	oligonucleotide	_	_	
3-8	356-364	sequence	_	_	
3-9	365-368	may	_	_	
3-10	369-376	include	_	_	
3-11	377-380	the	_	_	
3-12	381-391	complement	_	_	
3-13	392-394	of	_	_	
3-14	395-398	the	_	_	
3-15	399-404	first	_	_	
3-16	405-412	analyte	_	_	
3-17	413-421	sequence	_	_	
3-18	421-422	,	_	_	
3-19	423-425	or	_	_	
3-20	426-439	alternatively	_	_	
3-21	440-443	may	_	_	
3-22	444-448	have	_	_	
3-23	449-456	exactly	_	_	
3-24	457-460	the	_	_	
3-25	461-471	complement	_	_	
3-26	472-474	of	_	_	
3-27	475-478	the	_	_	
3-28	479-484	first	_	_	
3-29	485-492	analyte	_	_	
3-30	493-501	sequence	_	_	
3-31	502-509	without	_	_	
3-32	510-520	additional	_	_	
3-33	521-529	sequence	_	_	
3-34	529-530	.	_	_	

#Text=In another instance, regardless of whether the two probes are soluble or immobilized, the first oligonucleotide sequence and the second oligonucleotide sequence may be identical to each other.
4-1	531-533	In	_	_	
4-2	534-541	another	_	_	
4-3	542-550	instance	_	_	
4-4	550-551	,	_	_	
4-5	552-562	regardless	_	_	
4-6	563-565	of	_	_	
4-7	566-573	whether	_	_	
4-8	574-577	the	_	_	
4-9	578-581	two	_	_	
4-10	582-588	probes	_	_	
4-11	589-592	are	_	_	
4-12	593-600	soluble	_	_	
4-13	601-603	or	_	_	
4-14	604-615	immobilized	_	_	
4-15	615-616	,	_	_	
4-16	617-620	the	_	_	
4-17	621-626	first	_	_	
4-18	627-642	oligonucleotide	_	_	
4-19	643-651	sequence	_	_	
4-20	652-655	and	_	_	
4-21	656-659	the	_	_	
4-22	660-666	second	_	_	
4-23	667-682	oligonucleotide	_	_	
4-24	683-691	sequence	_	_	
4-25	692-695	may	_	_	
4-26	696-698	be	_	_	
4-27	699-708	identical	_	_	
4-28	709-711	to	_	_	
4-29	712-716	each	_	_	
4-30	717-722	other	_	_	
4-31	722-723	.	_	_	

#Text=When this is the case, at least one of the two probes may include a nucleotide analog.
5-1	724-728	When	_	_	
5-2	729-733	this	_	_	
5-3	734-736	is	_	_	
5-4	737-740	the	_	_	
5-5	741-745	case	_	_	
5-6	745-746	,	_	_	
5-7	747-749	at	_	_	
5-8	750-755	least	_	_	
5-9	756-759	one	_	_	
5-10	760-762	of	_	_	
5-11	763-766	the	_	_	
5-12	767-770	two	_	_	
5-13	771-777	probes	_	_	
5-14	778-781	may	_	_	
5-15	782-789	include	_	_	
5-16	790-791	a	_	_	
