#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0104] For evaluation purposes, the candidate phrase is typically assigned to an agent of a passive state (or, "first state").
1-1	0-1	[	_	_	
1-2	1-5	0104	_	_	
1-3	5-6	]	_	_	
1-4	7-10	For	_	_	
1-5	11-21	evaluation	_	_	
1-6	22-30	purposes	_	_	
1-7	30-31	,	_	_	
1-8	32-35	the	_	_	
1-9	36-45	candidate	_	_	
1-10	46-52	phrase	_	_	
1-11	53-55	is	_	_	
1-12	56-65	typically	_	_	
1-13	66-74	assigned	_	_	
1-14	75-77	to	_	_	
1-15	78-80	an	_	_	
1-16	81-86	agent	_	_	
1-17	87-89	of	_	_	
1-18	90-91	a	_	_	
1-19	92-99	passive	_	_	
1-20	100-105	state	_	_	
1-21	106-107	(	_	_	
1-22	107-109	or	_	_	
1-23	109-110	,	_	_	
1-24	111-112	"	_	_	
1-25	112-117	first	_	_	
1-26	118-123	state	_	_	
1-27	123-124	"	_	_	
1-28	124-125	)	_	_	
1-29	125-126	.	_	_	

#Text=The passive state (or "first state") refers to the state in which the agent has not yet evaluated a candidate phrase whereby a threshold has been met and the active state (or "second state") refers to the state in which the agent has evaluated a phrase and has met an evaluation threshold.
2-1	127-130	The	_	_	
2-2	131-138	passive	_	_	
2-3	139-144	state	_	_	
2-4	145-146	(	_	_	
2-5	146-148	or	_	_	
2-6	149-150	"	_	_	
2-7	150-155	first	_	_	
2-8	156-161	state	_	_	
2-9	161-162	"	_	_	
2-10	162-163	)	_	_	
2-11	164-170	refers	_	_	
2-12	171-173	to	_	_	
2-13	174-177	the	_	_	
2-14	178-183	state	_	_	
2-15	184-186	in	_	_	
2-16	187-192	which	_	_	
2-17	193-196	the	_	_	
2-18	197-202	agent	_	_	
2-19	203-206	has	_	_	
2-20	207-210	not	_	_	
2-21	211-214	yet	_	_	
2-22	215-224	evaluated	_	_	
2-23	225-226	a	_	_	
2-24	227-236	candidate	_	_	
2-25	237-243	phrase	_	_	
2-26	244-251	whereby	_	_	
2-27	252-253	a	_	_	
2-28	254-263	threshold	_	_	
2-29	264-267	has	_	_	
2-30	268-272	been	_	_	
2-31	273-276	met	_	_	
2-32	277-280	and	_	_	
2-33	281-284	the	_	_	
2-34	285-291	active	_	_	
2-35	292-297	state	_	_	
2-36	298-299	(	_	_	
2-37	299-301	or	_	_	
2-38	302-303	"	_	_	
2-39	303-309	second	_	_	
2-40	310-315	state	_	_	
2-41	315-316	"	_	_	
2-42	316-317	)	_	_	
2-43	318-324	refers	_	_	
2-44	325-327	to	_	_	
2-45	328-331	the	_	_	
2-46	332-337	state	_	_	
2-47	338-340	in	_	_	
2-48	341-346	which	_	_	
2-49	347-350	the	_	_	
2-50	351-356	agent	_	_	
2-51	357-360	has	_	_	
2-52	361-370	evaluated	_	_	
2-53	371-372	a	_	_	
2-54	373-379	phrase	_	_	
2-55	380-383	and	_	_	
2-56	384-387	has	_	_	
2-57	388-391	met	_	_	
2-58	392-394	an	_	_	
2-59	395-405	evaluation	_	_	
2-60	406-415	threshold	_	_	
2-61	415-416	.	_	_	

#Text=Generally, there is a different threshold associated with different types of trending parameters.
3-1	417-426	Generally	_	_	
3-2	426-427	,	_	_	
3-3	428-433	there	_	_	
3-4	434-436	is	_	_	
3-5	437-438	a	_	_	
3-6	439-448	different	_	_	
3-7	449-458	threshold	_	_	
3-8	459-469	associated	_	_	
3-9	470-474	with	_	_	
3-10	475-484	different	_	_	
3-11	485-490	types	_	_	
3-12	491-493	of	_	_	
3-13	494-502	trending	_	_	
3-14	503-513	parameters	_	_	
3-15	513-514	.	_	_	

#Text=The agent can generate a score (e.g., via the scoring module) based on a configured type of trending parameter and for comparison with the threshold.
4-1	515-518	The	_	_	
4-2	519-524	agent	_	_	
4-3	525-528	can	_	_	
4-4	529-537	generate	_	_	
4-5	538-539	a	_	_	
4-6	540-545	score	_	_	
4-7	546-547	(	_	_	
4-8	547-550	e.g	_	_	
4-9	550-551	.	_	_	
4-10	551-552	,	_	_	
4-11	553-556	via	_	_	
4-12	557-560	the	_	_	
4-13	561-568	scoring	_	_	
4-14	569-575	module	_	_	
4-15	575-576	)	_	_	
4-16	577-582	based	_	_	
4-17	583-585	on	_	_	
4-18	586-587	a	_	_	
4-19	588-598	configured	_	_	
4-20	599-603	type	_	_	
4-21	604-606	of	_	_	
4-22	607-615	trending	_	_	
4-23	616-625	parameter	_	_	
4-24	626-629	and	_	_	
4-25	630-633	for	_	_	
4-26	634-644	comparison	_	_	
4-27	645-649	with	_	_	
4-28	650-653	the	_	_	
4-29	654-663	threshold	_	_	
4-30	663-664	.	_	_	

#Text=Multiple phrases can be assigned to each of the multiple agents in the first passive state.
5-1	665-673	Multiple	_	_	
5-2	674-681	phrases	_	_	
5-3	682-685	can	_	_	
5-4	686-688	be	_	_	
5-5	689-697	assigned	_	_	
5-6	698-700	to	_	_	
5-7	701-705	each	_	_	
5-8	706-708	of	_	_	
5-9	709-712	the	_	_	
5-10	713-721	multiple	_	_	
5-11	722-728	agents	_	_	
5-12	729-731	in	_	_	
5-13	732-735	the	_	_	
5-14	736-741	first	_	_	
5-15	742-749	passive	_	_	
5-16	750-755	state	_	_	
5-17	755-756	.	_	_	

#Text=The agents can then determine whether the assigned candidate phrase meets an associated threshold to qualify as a potential trended phrase which corresponds to a trend or otherwise popular topic.
#Text=[0105] The collective states of agents (e.g., whether the agents are in the passive or active state) and the words or phrases that they became active evaluating are used to identify trended phrases which correspond to trends.
6-1	757-760	The	_	_	
6-2	761-767	agents	_	_	
6-3	768-771	can	_	_	
6-4	772-776	then	_	_	
6-5	777-786	determine	_	_	
6-6	787-794	whether	_	_	
6-7	795-798	the	_	_	
6-8	799-807	assigned	_	_	
6-9	808-817	candidate	_	_	
6-10	818-824	phrase	_	_	
6-11	825-830	meets	_	_	
6-12	831-833	an	_	_	
6-13	834-844	associated	_	_	
6-14	845-854	threshold	_	_	
6-15	855-857	to	_	_	
6-16	858-865	qualify	_	_	
6-17	866-868	as	_	_	
6-18	869-870	a	_	_	
6-19	871-880	potential	_	_	
6-20	881-888	trended	_	_	
6-21	889-895	phrase	_	_	
6-22	896-901	which	_	_	
6-23	902-913	corresponds	_	_	
