#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0158] Eukaryotic viruses can be used to display polypeptides in an analogous manner.
1-1	0-1	[	_	_	
1-2	1-5	0158	_	_	
1-3	5-6	]	_	_	
1-4	7-17	Eukaryotic	_	_	
1-5	18-25	viruses	_	_	
1-6	26-29	can	_	_	
1-7	30-32	be	_	_	
1-8	33-37	used	_	_	
1-9	38-40	to	_	_	
1-10	41-48	display	_	_	
1-11	49-61	polypeptides	_	_	
1-12	62-64	in	_	_	
1-13	65-67	an	_	_	
1-14	68-77	analogous	_	_	
1-15	78-84	manner	_	_	
1-16	84-85	.	_	_	

#Text=For example, display of human heregulin fused to gp70 of Moloney murine leukemia virus has been reported by Han et al., Proc.
2-1	86-89	For	_	_	
2-2	90-97	example	_	_	
2-3	97-98	,	_	_	
2-4	99-106	display	_	_	
2-5	107-109	of	_	_	
2-6	110-115	human	_	_	
2-7	116-125	heregulin	_	_	
2-8	126-131	fused	_	_	
2-9	132-134	to	_	_	
2-10	135-139	gp70	_	_	
2-11	140-142	of	_	_	
2-12	143-150	Moloney	_	_	
2-13	151-157	murine	_	_	
2-14	158-166	leukemia	_	_	
2-15	167-172	virus	_	_	
2-16	173-176	has	_	_	
2-17	177-181	been	_	_	
2-18	182-190	reported	_	_	
2-19	191-193	by	_	_	
2-20	194-197	Han	_	_	
2-21	198-200	et	_	_	
2-22	201-203	al	_	_	
2-23	203-204	.	_	_	
2-24	204-205	,	_	_	
2-25	206-210	Proc	_	_	
2-26	210-211	.	_	_	

#Text=Natl.
3-1	212-216	Natl	_	_	
3-2	216-217	.	_	_	

#Text=Acad.
4-1	218-222	Acad	_	_	
4-2	222-223	.	_	_	

#Text=Sci.
5-1	224-227	Sci	_	_	
5-2	227-228	.	_	_	

#Text=USA 92: 9747-9751 (1995).
6-1	229-232	USA	_	_	
6-2	233-235	92	_	_	
6-3	235-236	:	_	_	
6-4	237-241	9747	_	_	
6-5	241-242	-	_	_	
6-6	242-246	9751	_	_	
6-7	247-248	(	_	_	
6-8	248-252	1995	_	_	
6-9	252-253	)	_	_	
6-10	253-254	.	_	_	

#Text=Spores can also be used as replicable genetic packages.
7-1	255-261	Spores	_	_	
7-2	262-265	can	_	_	
7-3	266-270	also	_	_	
7-4	271-273	be	_	_	
7-5	274-278	used	_	_	
7-6	279-281	as	_	_	
7-7	282-292	replicable	_	_	
7-8	293-300	genetic	_	_	
7-9	301-309	packages	_	_	
7-10	309-310	.	_	_	
