#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0108] The first mode is the simplest method to prevent an unauthorized key device from gaining access to a lock device.
1-1	0-1	[	_	_	
1-2	1-5	0108	_	_	
1-3	5-6	]	_	_	
1-4	7-10	The	_	_	
1-5	11-16	first	_	_	
1-6	17-21	mode	_	_	
1-7	22-24	is	_	_	
1-8	25-28	the	_	_	
1-9	29-37	simplest	_	_	
1-10	38-44	method	_	_	
1-11	45-47	to	_	_	
1-12	48-55	prevent	_	_	
1-13	56-58	an	_	_	
1-14	59-71	unauthorized	_	_	
1-15	72-75	key	_	_	
1-16	76-82	device	_	_	
1-17	83-87	from	_	_	
1-18	88-95	gaining	_	_	
1-19	96-102	access	_	_	
1-20	103-105	to	_	_	
1-21	106-107	a	_	_	
1-22	108-112	lock	_	_	
1-23	113-119	device	_	_	
1-24	119-120	.	_	_	

#Text=All that is necessary is that the lock device to require a simple password or pass code from the key device.
2-1	121-124	All	_	_	
2-2	125-129	that	_	_	
2-3	130-132	is	_	_	
2-4	133-142	necessary	_	_	
2-5	143-145	is	_	_	
2-6	146-150	that	_	_	
2-7	151-154	the	_	_	
2-8	155-159	lock	_	_	
2-9	160-166	device	_	_	
2-10	167-169	to	_	_	
2-11	170-177	require	_	_	
2-12	178-179	a	_	_	
2-13	180-186	simple	_	_	
2-14	187-195	password	_	_	
2-15	196-198	or	_	_	
2-16	199-203	pass	_	_	
2-17	204-208	code	_	_	
2-18	209-213	from	_	_	
2-19	214-217	the	_	_	
2-20	218-221	key	_	_	
2-21	222-228	device	_	_	
2-22	228-229	.	_	_	

#Text=When a key device incorporates a user interface, even this simple process can comprise several steps.
3-1	230-234	When	_	_	
3-2	235-236	a	_	_	
3-3	237-240	key	_	_	
3-4	241-247	device	_	_	
3-5	248-260	incorporates	_	_	
3-6	261-262	a	_	_	
3-7	263-267	user	_	_	
3-8	268-277	interface	_	_	
3-9	277-278	,	_	_	
3-10	279-283	even	_	_	
3-11	284-288	this	_	_	
3-12	289-295	simple	_	_	
3-13	296-303	process	_	_	
3-14	304-307	can	_	_	
3-15	308-316	comprise	_	_	
3-16	317-324	several	_	_	
3-17	325-330	steps	_	_	
3-18	330-331	.	_	_	

#Text=FIG. 10 is a schematic representation of an exemplary embodiment of the subject invention in the form of a process 600 for dynamically controlling lock device and key device interactions.
4-1	332-335	FIG	_	_	
4-2	335-336	.	_	_	
4-3	337-339	10	_	_	
4-4	340-342	is	_	_	
4-5	343-344	a	_	_	
4-6	345-354	schematic	_	_	
4-7	355-369	representation	_	_	
4-8	370-372	of	_	_	
4-9	373-375	an	_	_	
4-10	376-385	exemplary	_	_	
4-11	386-396	embodiment	_	_	
4-12	397-399	of	_	_	
4-13	400-403	the	_	_	
4-14	404-411	subject	_	_	
4-15	412-421	invention	_	_	
4-16	422-424	in	_	_	
4-17	425-428	the	_	_	
4-18	429-433	form	_	_	
