#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0243]The method 450 also includes block 454 where an object is detected over the images at the first or second secondary positions located at the sides of the primary position.
1-1	0-1	[	_	_	
1-2	1-5	0243	_	_	
1-3	5-6	]	_	_	
1-4	6-9	The	_	_	
1-5	10-16	method	_	_	
1-6	17-20	450	_	_	
1-7	21-25	also	_	_	
1-8	26-34	includes	_	_	
1-9	35-40	block	_	_	
1-10	41-44	454	_	_	
1-11	45-50	where	_	_	
1-12	51-53	an	_	_	
1-13	54-60	object	_	_	
1-14	61-63	is	_	_	
1-15	64-72	detected	_	_	
1-16	73-77	over	_	_	
1-17	78-81	the	_	_	
1-18	82-88	images	_	_	
1-19	89-91	at	_	_	
1-20	92-95	the	_	_	
1-21	96-101	first	_	_	
1-22	102-104	or	_	_	
1-23	105-111	second	_	_	
1-24	112-121	secondary	_	_	
1-25	122-131	positions	_	_	
1-26	132-139	located	_	_	
1-27	140-142	at	_	_	
1-28	143-146	the	_	_	
1-29	147-152	sides	_	_	
1-30	153-155	of	_	_	
1-31	156-159	the	_	_	
1-32	160-167	primary	_	_	
1-33	168-176	position	_	_	
1-34	176-177	.	_	_	

#Text=The method 450 also includes block 456 where the presence of an object over the secondary images is recognized as a navigation input.
#Text=[0244]The method 450 further includes block 458 where the images are transitioned through in accordance with the navigation input.
2-1	178-181	The	_	_	
2-2	182-188	method	_	_	
2-3	189-192	450	_	_	
2-4	193-197	also	_	_	
2-5	198-206	includes	_	_	
2-6	207-212	block	_	_	
2-7	213-216	456	_	_	
2-8	217-222	where	_	_	
2-9	223-226	the	_	_	
2-10	227-235	presence	_	_	
2-11	236-238	of	_	_	
2-12	239-241	an	_	_	
2-13	242-248	object	_	_	
2-14	249-253	over	_	_	
2-15	254-257	the	_	_	
2-16	258-267	secondary	_	_	
2-17	268-274	images	_	_	
2-18	275-277	is	_	_	
2-19	278-288	recognized	_	_	
2-20	289-291	as	_	_	
2-21	292-293	a	_	_	
2-22	294-304	navigation	_	_	
2-23	305-310	input	_	_	
2-24	310-311	.	_	_	
2-25	312-313	[	_	_	
2-26	313-317	0244	_	_	
2-27	317-318	]	_	_	
2-28	318-321	The	_	_	
2-29	322-328	method	_	_	
2-30	329-332	450	_	_	
2-31	333-340	further	_	_	
2-32	341-349	includes	_	_	
2-33	350-355	block	_	_	
2-34	356-359	458	_	_	
2-35	360-365	where	_	_	
2-36	366-369	the	_	_	
2-37	370-376	images	_	_	
2-38	377-380	are	_	_	
2-39	381-393	transitioned	_	_	
2-40	394-401	through	_	_	
2-41	402-404	in	_	_	
2-42	405-415	accordance	_	_	
2-43	416-420	with	_	_	
2-44	421-424	the	_	_	
2-45	425-435	navigation	_	_	
2-46	436-441	input	_	_	
2-47	441-442	.	_	_	

#Text=For example, if the object is located on a first side, the images are moved in a first direction and if the object is located on the second side the images are moved in a second direction that is opposite the first direction.
3-1	443-446	For	_	_	
3-2	447-454	example	_	_	
3-3	454-455	,	_	_	
3-4	456-458	if	_	_	
3-5	459-462	the	_	_	
3-6	463-469	object	_	_	
3-7	470-472	is	_	_	
3-8	473-480	located	_	_	
3-9	481-483	on	_	_	
3-10	484-485	a	_	_	
3-11	486-491	first	_	_	
3-12	492-496	side	_	_	
3-13	496-497	,	_	_	
3-14	498-501	the	_	_	
3-15	502-508	images	_	_	
3-16	509-512	are	_	_	
3-17	513-518	moved	_	_	
3-18	519-521	in	_	_	
3-19	522-523	a	_	_	
3-20	524-529	first	_	_	
3-21	530-539	direction	_	_	
3-22	540-543	and	_	_	
3-23	544-546	if	_	_	
3-24	547-550	the	_	_	
3-25	551-557	object	_	_	
3-26	558-560	is	_	_	
3-27	561-568	located	_	_	
3-28	569-571	on	_	_	
3-29	572-575	the	_	_	
3-30	576-582	second	_	_	
3-31	583-587	side	_	_	
3-32	588-591	the	_	_	
3-33	592-598	images	_	_	
3-34	599-602	are	_	_	
3-35	603-608	moved	_	_	
3-36	609-611	in	_	_	
3-37	612-613	a	_	_	
3-38	614-620	second	_	_	
3-39	621-630	direction	_	_	
3-40	631-635	that	_	_	
3-41	636-638	is	_	_	
3-42	639-647	opposite	_	_	
3-43	648-651	the	_	_	
3-44	652-657	first	_	_	
3-45	658-667	direction	_	_	
3-46	667-668	.	_	_	

#Text=By way of example, if the object is located on the left side, then the images are moved to the left and if the object is located on the right, then the images are moved to the right.
4-1	669-671	By	_	_	
4-2	672-675	way	_	_	
4-3	676-678	of	_	_	
4-4	679-686	example	_	_	
4-5	686-687	,	_	_	
4-6	688-690	if	_	_	
4-7	691-694	the	_	_	
4-8	695-701	object	_	_	
4-9	702-704	is	_	_	
4-10	705-712	located	_	_	
4-11	713-715	on	_	_	
4-12	716-719	the	_	_	
4-13	720-724	left	_	_	
4-14	725-729	side	_	_	
4-15	729-730	,	_	_	
4-16	731-735	then	_	_	
4-17	736-739	the	_	_	
4-18	740-746	images	_	_	
4-19	747-750	are	_	_	
4-20	751-756	moved	_	_	
