#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0152] Where the tank contains a multiple-liquid layer height profile 810 as shown in FIG. 7, a similar procedure may thereafter be used to determine the respective heights of any stratified immiscible liquid sublayers.
1-1	0-1	[	_	_	
1-2	1-5	0152	_	_	
1-3	5-6	]	_	_	
1-4	7-12	Where	_	_	
1-5	13-16	the	_	_	
1-6	17-21	tank	_	_	
1-7	22-30	contains	_	_	
1-8	31-32	a	_	_	
1-9	33-48	multiple-liquid	_	_	
1-10	49-54	layer	_	_	
1-11	55-61	height	_	_	
1-12	62-69	profile	_	_	
1-13	70-73	810	_	_	
1-14	74-76	as	_	_	
1-15	77-82	shown	_	_	
1-16	83-85	in	_	_	
1-17	86-89	FIG	_	_	
1-18	89-90	.	_	_	
1-19	91-92	7	_	_	
1-20	92-93	,	_	_	
1-21	94-95	a	_	_	
1-22	96-103	similar	_	_	
1-23	104-113	procedure	_	_	
1-24	114-117	may	_	_	
1-25	118-128	thereafter	_	_	
1-26	129-131	be	_	_	
1-27	132-136	used	_	_	
1-28	137-139	to	_	_	
1-29	140-149	determine	_	_	
1-30	150-153	the	_	_	
1-31	154-164	respective	_	_	
1-32	165-172	heights	_	_	
1-33	173-175	of	_	_	
1-34	176-179	any	_	_	
1-35	180-190	stratified	_	_	
1-36	191-201	immiscible	_	_	
1-37	202-208	liquid	_	_	
1-38	209-218	sublayers	_	_	
1-39	218-219	.	_	_	

#Text=That is, referring to FIG. 7, once the liquid layer height L2 has been determined in accordance with the procedure of FIG. 10, a similar procedure as at block 440 might be employed, except that it would be the liquid-liquid interface between liquid A and liquid B rather than the air-liquid interface that would be found.
2-1	220-224	That	_	_	
2-2	225-227	is	_	_	
2-3	227-228	,	_	_	
2-4	229-238	referring	_	_	
2-5	239-241	to	_	_	
2-6	242-245	FIG	_	_	
2-7	245-246	.	_	_	
2-8	247-248	7	_	_	
2-9	248-249	,	_	_	
2-10	250-254	once	_	_	
2-11	255-258	the	_	_	
2-12	259-265	liquid	_	_	
2-13	266-271	layer	_	_	
2-14	272-278	height	_	_	
2-15	279-281	L2	_	_	
2-16	282-285	has	_	_	
2-17	286-290	been	_	_	
2-18	291-301	determined	_	_	
2-19	302-304	in	_	_	
2-20	305-315	accordance	_	_	
2-21	316-320	with	_	_	
2-22	321-324	the	_	_	
2-23	325-334	procedure	_	_	
2-24	335-337	of	_	_	
2-25	338-341	FIG	_	_	
2-26	341-342	.	_	_	
2-27	343-345	10	_	_	
2-28	345-346	,	_	_	
2-29	347-348	a	_	_	
2-30	349-356	similar	_	_	
2-31	357-366	procedure	_	_	
2-32	367-369	as	_	_	
2-33	370-372	at	_	_	
2-34	373-378	block	_	_	
2-35	379-382	440	_	_	
2-36	383-388	might	_	_	
2-37	389-391	be	_	_	
2-38	392-400	employed	_	_	
2-39	400-401	,	_	_	
2-40	402-408	except	_	_	
2-41	409-413	that	_	_	
2-42	414-416	it	_	_	
2-43	417-422	would	_	_	
2-44	423-425	be	_	_	
2-45	426-429	the	_	_	
2-46	430-443	liquid-liquid	_	_	
2-47	444-453	interface	_	_	
2-48	454-461	between	_	_	
2-49	462-468	liquid	_	_	
2-50	469-470	A	_	_	
2-51	471-474	and	_	_	
2-52	475-481	liquid	_	_	
2-53	482-483	B	_	_	
2-54	484-490	rather	_	_	
2-55	491-495	than	_	_	
2-56	496-499	the	_	_	
2-57	500-510	air-liquid	_	_	
2-58	511-520	interface	_	_	
2-59	521-525	that	_	_	
2-60	526-531	would	_	_	
2-61	532-534	be	_	_	
2-62	535-540	found	_	_	
2-63	540-541	.	_	_	

