#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=When using a semi-permeable membrane such as reverse osmosis (RO) or nanofiltration (NF) to purify water, the soluble inorganic ions such as sodium, potassium, calcium, magnesium, iron, chloride, fluoride, carbonate, bicarbonate, sulfate and silica are separated by the membrane while the water is allowed to permeate or pass through the membrane.
1-1	0-4	When	_	_	
1-2	5-10	using	_	_	
1-3	11-12	a	_	_	
1-4	13-27	semi-permeable	_	_	
1-5	28-36	membrane	_	_	
1-6	37-41	such	_	_	
1-7	42-44	as	_	_	
1-8	45-52	reverse	_	_	
1-9	53-60	osmosis	_	_	
1-10	61-62	(	_	_	
1-11	62-64	RO	_	_	
1-12	64-65	)	_	_	
1-13	66-68	or	_	_	
1-14	69-83	nanofiltration	_	_	
1-15	84-85	(	_	_	
1-16	85-87	NF	_	_	
1-17	87-88	)	_	_	
1-18	89-91	to	_	_	
1-19	92-98	purify	_	_	
1-20	99-104	water	_	_	
1-21	104-105	,	_	_	
1-22	106-109	the	_	_	
1-23	110-117	soluble	_	_	
1-24	118-127	inorganic	_	_	
1-25	128-132	ions	_	_	
1-26	133-137	such	_	_	
1-27	138-140	as	_	_	
1-28	141-147	sodium	_	_	
1-29	147-148	,	_	_	
1-30	149-158	potassium	_	_	
1-31	158-159	,	_	_	
1-32	160-167	calcium	_	_	
1-33	167-168	,	_	_	
1-34	169-178	magnesium	_	_	
1-35	178-179	,	_	_	
1-36	180-184	iron	_	_	
1-37	184-185	,	_	_	
1-38	186-194	chloride	_	_	
1-39	194-195	,	_	_	
1-40	196-204	fluoride	_	_	
1-41	204-205	,	_	_	
1-42	206-215	carbonate	_	_	
1-43	215-216	,	_	_	
1-44	217-228	bicarbonate	_	_	
1-45	228-229	,	_	_	
1-46	230-237	sulfate	_	_	
1-47	238-241	and	_	_	
1-48	242-248	silica	_	_	
1-49	249-252	are	_	_	
1-50	253-262	separated	_	_	
1-51	263-265	by	_	_	
1-52	266-269	the	_	_	
1-53	270-278	membrane	_	_	
1-54	279-284	while	_	_	
1-55	285-288	the	_	_	
1-56	289-294	water	_	_	
1-57	295-297	is	_	_	
1-58	298-305	allowed	_	_	
1-59	306-308	to	_	_	
1-60	309-317	permeate	_	_	
1-61	318-320	or	_	_	
1-62	321-325	pass	_	_	
1-63	326-333	through	_	_	
1-64	334-337	the	_	_	
