#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=Tube fired radiant heating systems normally include a burner mounted at the inlet end of an emitter tube which radiates heat along its length to the exhaust and of the emitter tube wherein the combustion products are naturally vented away into the atmosphere.
1-1	0-4	Tube	_	_	
1-2	5-10	fired	_	_	
1-3	11-18	radiant	_	_	
1-4	19-26	heating	_	_	
1-5	27-34	systems	_	_	
1-6	35-43	normally	_	_	
1-7	44-51	include	_	_	
1-8	52-53	a	_	_	
1-9	54-60	burner	_	_	
1-10	61-68	mounted	_	_	
1-11	69-71	at	_	_	
1-12	72-75	the	_	_	
1-13	76-81	inlet	_	_	
1-14	82-85	end	_	_	
1-15	86-88	of	_	_	
1-16	89-91	an	_	_	
1-17	92-99	emitter	_	_	
1-18	100-104	tube	_	_	
1-19	105-110	which	_	_	
1-20	111-119	radiates	_	_	
1-21	120-124	heat	_	_	
1-22	125-130	along	_	_	
1-23	131-134	its	_	_	
1-24	135-141	length	_	_	
1-25	142-144	to	_	_	
1-26	145-148	the	_	_	
1-27	149-156	exhaust	_	_	
1-28	157-160	and	_	_	
1-29	161-163	of	_	_	
1-30	164-167	the	_	_	
1-31	168-175	emitter	_	_	
1-32	176-180	tube	_	_	
1-33	181-188	wherein	_	_	
1-34	189-192	the	_	_	
1-35	193-203	combustion	_	_	
1-36	204-212	products	_	_	
1-37	213-216	are	_	_	
1-38	217-226	naturally	_	_	
1-39	227-233	vented	_	_	
1-40	234-238	away	_	_	
1-41	239-243	into	_	_	
1-42	244-247	the	_	_	
1-43	248-258	atmosphere	_	_	
1-44	258-259	.	_	_	

#Text=The temperature of the emitter tube naturally varies from the inlet end to the exhaust end, the hottest end being nearest the combustion flame of the burner at the inlet end and the coolest area of the emitter tube normally being the exhaust end where the exhaust gases are vented to the atmosphere.
2-1	260-263	The	_	_	
2-2	264-275	temperature	_	_	
2-3	276-278	of	_	_	
2-4	279-282	the	_	_	
2-5	283-290	emitter	_	_	
2-6	291-295	tube	_	_	
2-7	296-305	naturally	_	_	
2-8	306-312	varies	_	_	
2-9	313-317	from	_	_	
2-10	318-321	the	_	_	
2-11	322-327	inlet	_	_	
2-12	328-331	end	_	_	
2-13	332-334	to	_	_	
2-14	335-338	the	_	_	
