#FORMAT=WebAnno TSV 3.2


#Text=[0157] Referring back to FIG. 18, when the reverse acceleration recognition processing at the step S4 is terminated, next, the CPU 10 executes stability determination processing (the step S5).
1-1	0-1	[	
1-2	1-5	0157	
1-3	5-6	]	
1-4	7-16	Referring	
1-5	17-21	back	
1-6	22-24	to	
1-7	25-28	FIG	
1-8	28-29	.	
1-9	30-32	18	
1-10	32-33	,	
1-11	34-38	when	
1-12	39-42	the	
1-13	43-50	reverse	
1-14	51-63	acceleration	
1-15	64-75	recognition	
1-16	76-86	processing	
1-17	87-89	at	
1-18	90-93	the	
1-19	94-98	step	
1-20	99-101	S4	
1-21	102-104	is	
1-22	105-115	terminated	
1-23	115-116	,	
1-24	117-121	next	
1-25	121-122	,	
1-26	123-126	the	
1-27	127-130	CPU	
1-28	131-133	10	
1-29	134-142	executes	
1-30	143-152	stability	
1-31	153-166	determination	
1-32	167-177	processing	
1-33	178-179	(	
1-34	179-182	the	
1-35	183-187	step	
1-36	188-190	S5	
1-37	190-191	)	
1-38	191-192	.	

#Text=In this processing, as described with reference to FIG. 16, a determination is made as to whether or not the acceleration which has shifted across the waiting threshold value has returned to the vicinity of the origin.
#Text=[0158] FIG. 29 is a flow chart showing in detail the stability determination processing shown at the step S5.
2-1	193-195	In	
2-2	196-200	this	
2-3	201-211	processing	
2-4	211-212	,	
2-5	213-215	as	
2-6	216-225	described	
2-7	226-230	with	
2-8	231-240	reference	
2-9	241-243	to	
2-10	244-247	FIG	
2-11	247-248	.	
2-12	249-251	16	
2-13	251-252	,	
2-14	253-254	a	
2-15	255-268	determination	
2-16	269-271	is	
2-17	272-276	made	
2-18	277-279	as	
2-19	280-282	to	
2-20	283-290	whether	
2-21	291-293	or	
2-22	294-297	not	
2-23	298-301	the	
2-24	302-314	acceleration	
2-25	315-320	which	
2-26	321-324	has	
2-27	325-332	shifted	
2-28	333-339	across	
2-29	340-343	the	
2-30	344-351	waiting	
2-31	352-361	threshold	
2-32	362-367	value	
2-33	368-371	has	
2-34	372-380	returned	
2-35	381-383	to	
2-36	384-387	the	
2-37	388-396	vicinity	
2-38	397-399	of	
2-39	400-403	the	
2-40	404-410	origin	
2-41	410-411	.	
2-42	412-413	[	
2-43	413-417	0158	
2-44	417-418	]	
2-45	419-422	FIG	
2-46	422-423	.	
2-47	424-426	29	
2-48	427-429	is	
2-49	430-431	a	
2-50	432-436	flow	
2-51	437-442	chart	
2-52	443-450	showing	
2-53	451-453	in	
2-54	454-460	detail	
2-55	461-464	the	
2-56	465-474	stability	
2-57	475-488	determination	
2-58	489-499	processing	
2-59	500-505	shown	
2-60	506-508	at	
2-61	509-512	the	
2-62	513-517	step	
2-63	518-520	S5	
2-64	520-521	.	

#Text=As shown in FIG. 29, the CPU 10 sets "0" at the timer 135 (a step S71).
3-1	522-524	As	
3-2	525-530	shown	
3-3	531-533	in	
3-4	534-537	FIG	
3-5	537-538	.	
3-6	539-541	29	
3-7	541-542	,	
3-8	543-546	the	
3-9	547-550	CPU	
3-10	551-553	10	
3-11	554-558	sets	
3-12	559-560	"	
3-13	560-561	0	
3-14	561-562	"	
3-15	563-565	at	
3-16	566-569	the	
3-17	570-575	timer	
3-18	576-579	135	
3-19	580-581	(	
3-20	581-582	a	
3-21	583-587	step	
3-22	588-591	S71	
3-23	591-592	)	
3-24	592-593	.	

#Text=Then, the CPU 10 adds "1" to the timer 135 (a step S72).
#Text=[0159] Next, the CPU 10 executed difference acceleration calculation processing as described above (a step S73).
4-1	594-598	Then	
4-2	598-599	,	
4-3	600-603	the	
4-4	604-607	CPU	
4-5	608-610	10	
4-6	611-615	adds	
4-7	616-617	"	
4-8	617-618	1	
4-9	618-619	"	
4-10	620-622	to	
4-11	623-626	the	
4-12	627-632	timer	
4-13	633-636	135	
4-14	637-638	(	
4-15	638-639	a	
4-16	640-644	step	
4-17	645-648	S72	
4-18	648-649	)	
4-19	649-650	.	
4-20	651-652	[	
4-21	652-656	0159	
4-22	656-657	]	
4-23	658-662	Next	
4-24	662-663	,	
4-25	664-667	the	
4-26	668-671	CPU	
4-27	672-674	10	
4-28	675-683	executed	
4-29	684-694	difference	
4-30	695-707	acceleration	
4-31	708-719	calculation	
4-32	720-730	processing	
4-33	731-733	as	
4-34	734-743	described	
4-35	744-749	above	
4-36	750-751	(	
4-37	751-752	a	
4-38	753-757	step	
4-39	758-761	S73	
4-40	761-762	)	
4-41	762-763	.	

#Text=This processing is the same as the processing at the step S23, and hence the description thereof will be omitted.
#Text=[0160] Next, the CPU 10 determines whether or not a magnitude of difference acceleration calculated at the step S73 is smaller than the value of the stability threshold value data 132 (a step S74).
5-1	764-768	This	
5-2	769-779	processing	
5-3	780-782	is	
5-4	783-786	the	
5-5	787-791	same	
5-6	792-794	as	
5-7	795-798	the	
5-8	799-809	processing	
5-9	810-812	at	
5-10	813-816	the	
5-11	817-821	step	
5-12	822-825	S23	
5-13	825-826	,	
5-14	827-830	and	
5-15	831-836	hence	
5-16	837-840	the	
5-17	841-852	description	
5-18	853-860	thereof	
5-19	861-865	will	
5-20	866-868	be	
5-21	869-876	omitted	
5-22	876-877	.	
5-23	878-879	[	
5-24	879-883	0160	
5-25	883-884	]	
5-26	885-889	Next	
5-27	889-890	,	
5-28	891-894	the	
5-29	895-898	CPU	
5-30	899-901	10	
5-31	902-912	determines	
5-32	913-920	whether	
5-33	921-923	or	
5-34	924-927	not	
5-35	928-929	a	
5-36	930-939	magnitude	
5-37	940-942	of	
5-38	943-953	difference	
5-39	954-966	acceleration	
5-40	967-977	calculated	
5-41	978-980	at	
5-42	981-984	the	
5-43	985-989	step	
5-44	990-993	S73	
5-45	994-996	is	
5-46	997-1004	smaller	
5-47	1005-1009	than	
5-48	1010-1013	the	
5-49	1014-1019	value	
5-50	1020-1022	of	
5-51	1023-1026	the	
5-52	1027-1036	stability	
5-53	1037-1046	threshold	
5-54	1047-1052	value	
5-55	1053-1057	data	
5-56	1058-1061	132	
5-57	1062-1063	(	
5-58	1063-1064	a	
5-59	1065-1069	step	
5-60	1070-1073	S74	
5-61	1073-1074	)	
5-62	1074-1075	.	

#Text=In other words, the CPU 10 determines whether or not the acceleration has shifted to the inside (the origin side) of the circle 104 as shown in FIG. 6.
6-1	1076-1078	In	
6-2	1079-1084	other	
6-3	1085-1090	words	
6-4	1090-1091	,	
6-5	1092-1095	the	
6-6	1096-1099	CPU	
6-7	1100-1102	10	
6-8	1103-1113	determines	
6-9	1114-1121	whether	
6-10	1122-1124	or	
6-11	1125-1128	not	
6-12	1129-1132	the	
6-13	1133-1145	acceleration	
6-14	1146-1149	has	
6-15	1150-1157	shifted	
6-16	1158-1160	to	
6-17	1161-1164	the	
6-18	1165-1171	inside	
6-19	1172-1173	(	
6-20	1173-1176	the	
6-21	1177-1183	origin	
6-22	1184-1188	side	
6-23	1188-1189	)	
6-24	1190-1192	of	
6-25	1193-1196	the	
6-26	1197-1203	circle	
6-27	1204-1207	104	
6-28	1208-1210	as	
6-29	1211-1216	shown	
6-30	1217-1219	in	
6-31	1220-1223	FIG	
6-32	1223-1224	.	
6-33	1225-1226	6	
6-34	1226-1227	.	

#Text=As a result of the determination, when the magnitude of the difference acceleration is smaller than the value of the stability threshold value data 132 (YES at the step S74), the stability determination processing is terminated.
#Text=[0161] On the other hand, when the magnitude of the difference acceleration is not smaller than the value of the stability threshold value data 132 (NO at the step S74), the CPU 10 determines whether or not the timer 135 is larger than the time limit (a step S75).
7-1	1228-1230	As	
7-2	1231-1232	a	
7-3	1233-1239	result	
7-4	1240-1242	of	
7-5	1243-1246	the	
7-6	1247-1260	determination	
7-7	1260-1261	,	
7-8	1262-1266	when	
7-9	1267-1270	the	
7-10	1271-1280	magnitude	
7-11	1281-1283	of	
7-12	1284-1287	the	
7-13	1288-1298	difference	
7-14	1299-1311	acceleration	
7-15	1312-1314	is	
7-16	1315-1322	smaller	
7-17	1323-1327	than	
7-18	1328-1331	the	
7-19	1332-1337	value	
7-20	1338-1340	of	
7-21	1341-1344	the	
7-22	1345-1354	stability	
7-23	1355-1364	threshold	
7-24	1365-1370	value	
7-25	1371-1375	data	
7-26	1376-1379	132	
7-27	1380-1381	(	
7-28	1381-1384	YES	
7-29	1385-1387	at	
7-30	1388-1391	the	
7-31	1392-1396	step	
7-32	1397-1400	S74	
7-33	1400-1401	)	
7-34	1401-1402	,	
7-35	1403-1406	the	
7-36	1407-1416	stability	
7-37	1417-1430	determination	
7-38	1431-1441	processing	
7-39	1442-1444	is	
7-40	1445-1455	terminated	
7-41	1455-1456	.	
7-42	1457-1458	[	
7-43	1458-1462	0161	
7-44	1462-1463	]	
7-45	1464-1466	On	
7-46	1467-1470	the	
7-47	1471-1476	other	
7-48	1477-1481	hand	
