#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0006]As the content data is transmitted by streaming from the server, the client sequentially stores (buffers) the content data in a buffer temporarily.
1-1	0-1	[	_	_	
1-2	1-5	0006	_	_	
1-3	5-6	]	_	_	
1-4	6-8	As	_	_	
1-5	9-12	the	_	_	
1-6	13-20	content	_	_	
1-7	21-25	data	_	_	
1-8	26-28	is	_	_	
1-9	29-40	transmitted	_	_	
1-10	41-43	by	_	_	
1-11	44-53	streaming	_	_	
1-12	54-58	from	_	_	
1-13	59-62	the	_	_	
1-14	63-69	server	_	_	
1-15	69-70	,	_	_	
1-16	71-74	the	_	_	
1-17	75-81	client	_	_	
1-18	82-94	sequentially	_	_	
1-19	95-101	stores	_	_	
1-20	102-103	(	_	_	
1-21	103-110	buffers	_	_	
1-22	110-111	)	_	_	
1-23	112-115	the	_	_	
1-24	116-123	content	_	_	
1-25	124-128	data	_	_	
1-26	129-131	in	_	_	
1-27	132-133	a	_	_	
1-28	134-140	buffer	_	_	
1-29	141-152	temporarily	_	_	
1-30	152-153	.	_	_	

#Text=At a point when a specified amount of the data has been stored, the client reads the content data from the buffer and starts playing back the content.
2-1	154-156	At	_	_	
2-2	157-158	a	_	_	
2-3	159-164	point	_	_	
2-4	165-169	when	_	_	
2-5	170-171	a	_	_	
2-6	172-181	specified	_	_	
2-7	182-188	amount	_	_	
2-8	189-191	of	_	_	
2-9	192-195	the	_	_	
2-10	196-200	data	_	_	
2-11	201-204	has	_	_	
2-12	205-209	been	_	_	
2-13	210-216	stored	_	_	
2-14	216-217	,	_	_	
2-15	218-221	the	_	_	
2-16	222-228	client	_	_	
2-17	229-234	reads	_	_	
2-18	235-238	the	_	_	
2-19	239-246	content	_	_	
2-20	247-251	data	_	_	
2-21	252-256	from	_	_	
2-22	257-260	the	_	_	
2-23	261-267	buffer	_	_	
2-24	268-271	and	_	_	
2-25	272-278	starts	_	_	
2-26	279-286	playing	_	_	
2-27	287-291	back	_	_	
2-28	292-295	the	_	_	
2-29	296-303	content	_	_	
2-30	303-304	.	_	_	

#Text=In a case where the client can handle only uncompressed digital data, the server decodes (expands) compressed digital data that has been compressed and encoded by an encoding system such as MPEG1 Audio Layer 3 (MP3) or the like, converts the data into uncompressed digital data, such as linear PCM data or the like, and transmits the data to the client.
#Text=[0007]Incidentally, it is conceivable that the content playback system could be configured such that a plurality of the clients are connected to the network and that each of the plurality of the clients receives the content from a server device and plays back the content.
3-1	305-307	In	_	_	
3-2	308-309	a	_	_	
3-3	310-314	case	_	_	
3-4	315-320	where	_	_	
3-5	321-324	the	_	_	
3-6	325-331	client	_	_	
3-7	332-335	can	_	_	
3-8	336-342	handle	_	_	
3-9	343-347	only	_	_	
3-10	348-360	uncompressed	_	_	
3-11	361-368	digital	_	_	
3-12	369-373	data	_	_	
3-13	373-374	,	_	_	
3-14	375-378	the	_	_	
3-15	379-385	server	_	_	
3-16	386-393	decodes	_	_	
3-17	394-395	(	_	_	
3-18	395-402	expands	_	_	
3-19	402-403	)	_	_	
3-20	404-414	compressed	_	_	
3-21	415-422	digital	_	_	
3-22	423-427	data	_	_	
3-23	428-432	that	_	_	
3-24	433-436	has	_	_	
3-25	437-441	been	_	_	
3-26	442-452	compressed	_	_	
3-27	453-456	and	_	_	
3-28	457-464	encoded	_	_	
3-29	465-467	by	_	_	
3-30	468-470	an	_	_	
3-31	471-479	encoding	_	_	
3-32	480-486	system	_	_	
3-33	487-491	such	_	_	
3-34	492-494	as	_	_	
3-35	495-500	MPEG1	_	_	
3-36	501-506	Audio	_	_	
3-37	507-512	Layer	_	_	
3-38	513-514	3	_	_	
3-39	515-516	(	_	_	
3-40	516-519	MP3	_	_	
3-41	519-520	)	_	_	
3-42	521-523	or	_	_	
3-43	524-527	the	_	_	
3-44	528-532	like	_	_	
3-45	532-533	,	_	_	
3-46	534-542	converts	_	_	
3-47	543-546	the	_	_	
3-48	547-551	data	_	_	
3-49	552-556	into	_	_	
3-50	557-569	uncompressed	_	_	
3-51	570-577	digital	_	_	
3-52	578-582	data	_	_	
3-53	582-583	,	_	_	
3-54	584-588	such	_	_	
3-55	589-591	as	_	_	
3-56	592-598	linear	_	_	
3-57	599-602	PCM	_	_	
3-58	603-607	data	_	_	
3-59	608-610	or	_	_	
3-60	611-614	the	_	_	
3-61	615-619	like	_	_	
3-62	619-620	,	_	_	
3-63	621-624	and	_	_	
3-64	625-634	transmits	_	_	
3-65	635-638	the	_	_	
3-66	639-643	data	_	_	
3-67	644-646	to	_	_	
3-68	647-650	the	_	_	
3-69	651-657	client	_	_	
3-70	657-658	.	_	_	
3-71	659-660	[	*[1]	6-16[2_1]	
3-72	660-664	0007	*[1]	_	
3-73	664-665	]	*[1]	_	
3-74	665-677	Incidentally	*[1]	_	
3-75	677-678	,	*[1]	_	
3-76	679-681	it	*[1]	_	
3-77	682-684	is	*[1]	_	
3-78	685-696	conceivable	*[1]	_	
3-79	697-701	that	*[1]	_	
3-80	702-705	the	*[1]	_	
3-81	706-713	content	*[1]	_	
3-82	714-722	playback	*[1]	_	
3-83	723-729	system	*[1]	_	
3-84	730-735	could	*[1]	_	
3-85	736-738	be	*[1]	_	
3-86	739-749	configured	*[1]	_	
3-87	750-754	such	*[1]	_	
3-88	755-759	that	*[1]	_	
3-89	760-761	a	*[1]	_	
3-90	762-771	plurality	*[1]	_	
3-91	772-774	of	*[1]	_	
3-92	775-778	the	*[1]	_	
3-93	779-786	clients	*[1]	_	
3-94	787-790	are	*[1]	_	
3-95	791-800	connected	*[1]	_	
3-96	801-803	to	*[1]	_	
3-97	804-807	the	*[1]	_	
3-98	808-815	network	*[1]	_	
3-99	816-819	and	*[1]	_	
3-100	820-824	that	*[1]	_	
3-101	825-829	each	*[1]	_	
3-102	830-832	of	*[1]	_	
3-103	833-836	the	*[1]	_	
3-104	837-846	plurality	*[1]	_	
3-105	847-849	of	*[1]	_	
