#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0058] Both .DELTA..phi..sub.RF and .theta..sub.RF are adjusted iteratively by the DSP to get the optimum result of A.sub..DELTA..phi.RF=1/{square root}2 exactly from Equation 3.
#Text=[0059] Therefore, for a starting setting of .DELTA..phi..sub.RF first adjust the DSB-SC phase shifter 53 .theta..sub.RF of the calibration tone to make I and Q rms levels equal and check Equation 3 if A.sub..DELTA..phi.RF=1/{square root}2 exactly.
1-1	0-1	[	_	
1-2	1-5	0058	_	
1-3	5-6	]	_	
1-4	7-11	Both	_	
1-5	12-13	.	_	
1-6	13-18	DELTA	_	
1-7	18-19	.	_	
1-8	19-20	.	_	
1-9	20-23	phi	_	
1-10	23-24	.	_	
1-11	24-25	.	_	
1-12	25-31	sub.RF	_	
1-13	32-35	and	_	
1-14	36-37	.	_	
1-15	37-42	theta	_	
1-16	42-43	.	_	
1-17	43-44	.	_	
1-18	44-50	sub.RF	_	
1-19	51-54	are	_	
1-20	55-63	adjusted	_	
1-21	64-75	iteratively	_	
1-22	76-78	by	_	
1-23	79-82	the	_	
1-24	83-86	DSP	_	
1-25	87-89	to	_	
1-26	90-93	get	_	
1-27	94-97	the	_	
1-28	98-105	optimum	_	
1-29	106-112	result	_	
1-30	113-115	of	_	
1-31	116-121	A.sub	_	
1-32	121-122	.	_	
1-33	122-123	.	_	
1-34	123-128	DELTA	_	
1-35	128-129	.	_	
1-36	129-130	.	_	
1-37	130-136	phi.RF	_	
1-38	136-137	=	_	
1-39	137-138	1	_	
1-40	138-139	/	_	
1-41	139-140	{	_	
1-42	140-146	square	_	
1-43	147-151	root	_	
1-44	151-152	}	_	
1-45	152-153	2	_	
1-46	154-161	exactly	_	
1-47	162-166	from	_	
1-48	167-175	Equation	_	
1-49	176-177	3	_	
1-50	177-178	.	_	
1-51	179-180	[	_	
1-52	180-184	0059	_	
1-53	184-185	]	_	
1-54	186-195	Therefore	_	
1-55	195-196	,	_	
1-56	197-200	for	_	
1-57	201-202	a	_	
1-58	203-211	starting	_	
1-59	212-219	setting	_	
1-60	220-222	of	_	
1-61	223-224	.	_	
1-62	224-229	DELTA	_	
1-63	229-230	.	_	
1-64	230-231	.	_	
1-65	231-234	phi	_	
1-66	234-235	.	_	
1-67	235-236	.	_	
1-68	236-242	sub.RF	_	
1-69	243-248	first	_	
1-70	249-255	adjust	_	
1-71	256-259	the	_	
1-72	260-266	DSB-SC	_	
