#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0034] In another respect, disclose herein is a method of analyzing resource utilization in an information management system, including: monitoring resource utilization information obtained from the information management system; logging the monitored resource utilization information; and analyzing the logged resource utilization information; wherein the information management system includes a plurality of individual processing engines coupled together by a distributed interconnect; wherein the resource utilization information is obtained from one or more of the individual processing engines; and wherein the method includes monitoring and logging the resource utilization information on an individual processing engine basis.
1-1	0-1	[	_	_	
1-2	1-5	0034	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-17	another	_	_	
1-6	18-25	respect	_	_	
1-7	25-26	,	_	_	
1-8	27-35	disclose	_	_	
1-9	36-42	herein	_	_	
1-10	43-45	is	_	_	
1-11	46-47	a	_	_	
1-12	48-54	method	_	_	
1-13	55-57	of	_	_	
1-14	58-67	analyzing	_	_	
1-15	68-76	resource	_	_	
1-16	77-88	utilization	_	_	
1-17	89-91	in	_	_	
1-18	92-94	an	_	_	
1-19	95-106	information	_	_	
1-20	107-117	management	_	_	
1-21	118-124	system	_	_	
1-22	124-125	,	_	_	
1-23	126-135	including	_	_	
1-24	135-136	:	_	_	
1-25	137-147	monitoring	_	_	
1-26	148-156	resource	_	_	
1-27	157-168	utilization	_	_	
1-28	169-180	information	_	_	
1-29	181-189	obtained	_	_	
1-30	190-194	from	_	_	
1-31	195-198	the	_	_	
1-32	199-210	information	_	_	
1-33	211-221	management	_	_	
1-34	222-228	system	_	_	
1-35	228-229	;	_	_	
1-36	230-237	logging	_	_	
1-37	238-241	the	_	_	
1-38	242-251	monitored	_	_	
1-39	252-260	resource	_	_	
1-40	261-272	utilization	_	_	
1-41	273-284	information	_	_	
1-42	284-285	;	_	_	
1-43	286-289	and	_	_	
1-44	290-299	analyzing	_	_	
1-45	300-303	the	_	_	
1-46	304-310	logged	_	_	
1-47	311-319	resource	_	_	
1-48	320-331	utilization	_	_	
1-49	332-343	information	_	_	
1-50	343-344	;	_	_	
1-51	345-352	wherein	_	_	
1-52	353-356	the	_	_	
1-53	357-368	information	_	_	
1-54	369-379	management	_	_	
1-55	380-386	system	_	_	
1-56	387-395	includes	_	_	
1-57	396-397	a	_	_	
1-58	398-407	plurality	_	_	
1-59	408-410	of	_	_	
1-60	411-421	individual	_	_	
1-61	422-432	processing	_	_	
1-62	433-440	engines	_	_	
1-63	441-448	coupled	_	_	
1-64	449-457	together	_	_	
1-65	458-460	by	_	_	
1-66	461-462	a	_	_	
1-67	463-474	distributed	_	_	
1-68	475-487	interconnect	_	_	
1-69	487-488	;	_	_	
1-70	489-496	wherein	_	_	
1-71	497-500	the	_	_	
1-72	501-509	resource	_	_	
1-73	510-521	utilization	_	_	
1-74	522-533	information	_	_	
1-75	534-536	is	_	_	
1-76	537-545	obtained	_	_	
1-77	546-550	from	_	_	
1-78	551-554	one	_	_	
1-79	555-557	or	_	_	
1-80	558-562	more	_	_	
1-81	563-565	of	_	_	
1-82	566-569	the	_	_	
1-83	570-580	individual	_	_	
1-84	581-591	processing	_	_	
1-85	592-599	engines	_	_	
1-86	599-600	;	_	_	
1-87	601-604	and	_	_	
1-88	605-612	wherein	_	_	
1-89	613-616	the	_	_	
1-90	617-623	method	_	_	
1-91	624-632	includes	_	_	
1-92	633-643	monitoring	_	_	
1-93	644-647	and	_	_	
1-94	648-655	logging	_	_	
1-95	656-659	the	_	_	
1-96	660-668	resource	_	_	
1-97	669-680	utilization	_	_	
1-98	681-692	information	_	_	
1-99	693-695	on	_	_	
1-100	696-698	an	_	_	
1-101	699-709	individual	_	_	
1-102	710-720	processing	_	_	
1-103	721-727	engine	_	_	
1-104	728-733	basis	_	_	
1-105	733-734	.	_	_	

#Text=The resource utilization information may include at least one of processing engine memory utilization, processing engine CPU utilization, processing engine IOPS utilization, or a combination thereof.
2-1	735-738	The	_	_	
2-2	739-747	resource	_	_	
2-3	748-759	utilization	_	_	
2-4	760-771	information	_	_	
2-5	772-775	may	_	_	
2-6	776-783	include	_	_	
2-7	784-786	at	_	_	
2-8	787-792	least	_	_	
2-9	793-796	one	_	_	
2-10	797-799	of	_	_	
2-11	800-810	processing	_	_	
2-12	811-817	engine	_	_	
2-13	818-824	memory	_	_	
2-14	825-836	utilization	_	_	
2-15	836-837	,	_	_	
2-16	838-848	processing	_	_	
2-17	849-855	engine	_	_	
2-18	856-859	CPU	_	_	
2-19	860-871	utilization	_	_	
2-20	871-872	,	_	_	
2-21	873-883	processing	_	_	
2-22	884-890	engine	_	_	
2-23	891-895	IOPS	_	_	
2-24	896-907	utilization	_	_	
2-25	907-908	,	_	_	
2-26	909-911	or	_	_	
2-27	912-913	a	_	_	
2-28	914-925	combination	_	_	
