#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=The web 128 so formed is further drained of water in the press section 112 and is delivered to the dryer section 114.
1-1	0-3	The	_	_	
1-2	4-7	web	_	_	
1-3	8-11	128	_	_	
1-4	12-14	so	_	_	
1-5	15-21	formed	_	_	
1-6	22-24	is	_	_	
1-7	25-32	further	_	_	
1-8	33-40	drained	_	_	
1-9	41-43	of	_	_	
1-10	44-49	water	_	_	
1-11	50-52	in	_	_	
1-12	53-56	the	_	_	
1-13	57-62	press	_	_	
1-14	63-70	section	_	_	
1-15	71-74	112	_	_	
1-16	75-78	and	_	_	
1-17	79-81	is	_	_	
1-18	82-91	delivered	_	_	
1-19	92-94	to	_	_	
1-20	95-98	the	_	_	
1-21	99-104	dryer	_	_	
1-22	105-112	section	_	_	
1-23	113-116	114	_	_	
1-24	116-117	.	_	_	

#Text=The dryer section 114 comprises a plurality of steam-heated drums 129.
2-1	118-121	The	_	_	
2-2	122-127	dryer	_	_	
2-3	128-135	section	_	_	
2-4	136-139	114	_	_	
2-5	140-149	comprises	_	_	
2-6	150-151	a	_	_	
2-7	152-161	plurality	_	_	
2-8	162-164	of	_	_	
2-9	165-177	steam-heated	_	_	
2-10	178-183	drums	_	_	
2-11	184-187	129	_	_	
2-12	187-188	.	_	_	

#Text=The web 128 may be processed by other well known equipment located in the MD along the process and is ultimately taken up by a web roll 130.
3-1	189-192	The	_	_	
3-2	193-196	web	_	_	
3-3	197-200	128	_	_	
3-4	201-204	may	_	_	
3-5	205-207	be	_	_	
3-6	208-217	processed	_	_	
3-7	218-220	by	_	_	
3-8	221-226	other	_	_	
3-9	227-231	well	_	_	
3-10	232-237	known	_	_	
3-11	238-247	equipment	_	_	
3-12	248-255	located	_	_	
3-13	256-258	in	_	_	
3-14	259-262	the	_	_	
3-15	263-265	MD	_	_	
3-16	266-271	along	_	_	
3-17	272-275	the	_	_	
3-18	276-283	process	_	_	
3-19	284-287	and	_	_	
3-20	288-290	is	_	_	
3-21	291-301	ultimately	_	_	
3-22	302-307	taken	_	_	
3-23	308-310	up	_	_	
3-24	311-313	by	_	_	
3-25	314-315	a	_	_	
3-26	316-319	web	_	_	
3-27	320-324	roll	_	_	
3-28	325-328	130	_	_	
3-29	328-329	.	_	_	

#Text=Equipment for sensing characteristics of the web 128, illustrated as a scanning sensor 132 in FIG. 2, is located substantially adjacent to the web roll 130.
4-1	330-339	Equipment	_	_	
4-2	340-343	for	_	_	
4-3	344-351	sensing	_	_	
4-4	352-367	characteristics	_	_	
4-5	368-370	of	_	_	
4-6	371-374	the	_	_	
4-7	375-378	web	_	_	
4-8	379-382	128	_	_	
4-9	382-383	,	_	_	
4-10	384-395	illustrated	_	_	
4-11	396-398	as	_	_	
4-12	399-400	a	_	_	
4-13	401-409	scanning	_	_	
4-14	410-416	sensor	_	_	
4-15	417-420	132	_	_	
4-16	421-423	in	_	_	
4-17	424-427	FIG	_	_	
4-18	427-428	.	_	_	
4-19	429-430	2	_	_	
4-20	430-431	,	_	_	
4-21	432-434	is	_	_	
4-22	435-442	located	_	_	
4-23	443-456	substantially	_	_	
4-24	457-465	adjacent	_	_	
4-25	466-468	to	_	_	
4-26	469-472	the	_	_	
4-27	473-476	web	_	_	
4-28	477-481	roll	_	_	
4-29	482-485	130	_	_	
4-30	485-486	.	_	_	

#Text=It is noted that other forms of sensing equipment can be used in the present invention including stationary sensing equipment for measuring part or the entire web 128 and that sensing equipment can be positioned at other locations along the web 128.
5-1	487-489	It	_	_	
5-2	490-492	is	_	_	
5-3	493-498	noted	_	_	
5-4	499-503	that	_	_	
5-5	504-509	other	_	_	
5-6	510-515	forms	_	_	
5-7	516-518	of	_	_	
5-8	519-526	sensing	_	_	
5-9	527-536	equipment	_	_	
5-10	537-540	can	_	_	
5-11	541-543	be	_	_	
5-12	544-548	used	_	_	
5-13	549-551	in	_	_	
5-14	552-555	the	_	_	
5-15	556-563	present	_	_	
5-16	564-573	invention	_	_	
5-17	574-583	including	_	_	
5-18	584-594	stationary	_	_	
5-19	595-602	sensing	_	_	
5-20	603-612	equipment	_	_	
5-21	613-616	for	_	_	
5-22	617-626	measuring	_	_	
5-23	627-631	part	_	_	
5-24	632-634	or	_	_	
5-25	635-638	the	_	_	
5-26	639-645	entire	_	_	
5-27	646-649	web	_	_	
5-28	650-653	128	_	_	
5-29	654-657	and	_	_	
5-30	658-662	that	_	_	
5-31	663-670	sensing	_	_	
5-32	671-680	equipment	_	_	
5-33	681-684	can	_	_	
5-34	685-687	be	_	_	
5-35	688-698	positioned	_	_	
5-36	699-701	at	_	_	
5-37	702-707	other	_	_	
5-38	708-717	locations	_	_	
5-39	718-723	along	_	_	
5-40	724-727	the	_	_	
5-41	728-731	web	_	_	
5-42	732-735	128	_	_	
5-43	735-736	.	_	_	

#Text=As previously mentioned, misalignment of the CD mapping in the machine 108 can lead to deterioration in CD control performance resulting, for example, in sinusoidal patterns often referred to as "picket fence" patterns.
6-1	737-739	As	*[1]	8-8[2_1]	
6-2	740-750	previously	*[1]	_	
6-3	751-760	mentioned	*[1]	_	
6-4	760-761	,	*[1]	_	
6-5	762-774	misalignment	*[1]	_	
6-6	775-777	of	*[1]	_	
6-7	778-781	the	*[1]	_	
6-8	782-784	CD	*[1]	_	
6-9	785-792	mapping	*[1]	_	
6-10	793-795	in	*[1]	_	
6-11	796-799	the	*[1]	_	
6-12	800-807	machine	*[1]	_	
6-13	808-811	108	*[1]	_	
6-14	812-815	can	*[1]	_	
6-15	816-820	lead	*[1]	_	
6-16	821-823	to	*[1]	_	
6-17	824-837	deterioration	*[1]	_	
6-18	838-840	in	*[1]	_	
6-19	841-843	CD	*[1]	_	
6-20	844-851	control	*[1]	_	
6-21	852-863	performance	*[1]	_	
6-22	864-873	resulting	*[1]	_	
6-23	873-874	,	*[1]	_	
6-24	875-878	for	*[1]	_	
6-25	879-886	example	*[1]	_	
6-26	886-887	,	*[1]	_	
6-27	888-890	in	*[1]	_	
6-28	891-901	sinusoidal	*[1]	_	
6-29	902-910	patterns	*[1]	_	
6-30	911-916	often	*[1]	_	
6-31	917-925	referred	*[1]	_	
6-32	926-928	to	*[1]	_	
6-33	929-931	as	*[1]	_	
6-34	932-933	"	*[1]	_	
6-35	933-939	picket	*[1]	_	
6-36	940-945	fence	*[1]	_	
6-37	945-946	"	*[1]	_	
6-38	947-955	patterns	*[1]	_	
6-39	955-956	.	*[1]	_	

#Text=Prior to the invention of the present application, correction of mapping misalignment has required manual adjustment of the control settings that can consume an extended period of production and may require disabling the CD control system during the correction.
7-1	957-962	Prior	_	_	
7-2	963-965	to	_	_	
7-3	966-969	the	_	_	
7-4	970-979	invention	_	_	
7-5	980-982	of	_	_	
7-6	983-986	the	_	_	
7-7	987-994	present	_	_	
