#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0058] In step 620, the nodes 110 will follow the IEEE 802.3 Clause 36 auto-negotiation process as known to those skilled in the art.
#Text=[0059] In step 625, when FLP LINK GOOD condition exists (i.e., fast link pulse (FLP), which is a series of link pulses that are spaced closely together, is received), and Link=OK (i.e., the link 105 has been initialized and communication has been established), then the data D is set to a value of 0, so that configuration information is no longer transmitted across the link.
1-1	0-1	[	_	_	
1-2	1-5	0058	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-14	step	_	_	
1-6	15-18	620	_	_	
1-7	18-19	,	_	_	
1-8	20-23	the	_	_	
1-9	24-29	nodes	_	_	
1-10	30-33	110	_	_	
1-11	34-38	will	_	_	
1-12	39-45	follow	_	_	
1-13	46-49	the	_	_	
1-14	50-54	IEEE	_	_	
1-15	55-60	802.3	_	_	
1-16	61-67	Clause	_	_	
1-17	68-70	36	_	_	
1-18	71-87	auto-negotiation	_	_	
1-19	88-95	process	_	_	
1-20	96-98	as	_	_	
1-21	99-104	known	_	_	
1-22	105-107	to	_	_	
1-23	108-113	those	_	_	
1-24	114-121	skilled	_	_	
1-25	122-124	in	_	_	
1-26	125-128	the	_	_	
1-27	129-132	art	_	_	
1-28	132-133	.	_	_	
1-29	134-135	[	_	_	
1-30	135-139	0059	_	_	
1-31	139-140	]	_	_	
1-32	141-143	In	_	_	
1-33	144-148	step	_	_	
1-34	149-152	625	_	_	
1-35	152-153	,	_	_	
1-36	154-158	when	_	_	
1-37	159-162	FLP	_	_	
1-38	163-167	LINK	_	_	
1-39	168-172	GOOD	_	_	
1-40	173-182	condition	_	_	
1-41	183-189	exists	_	_	
1-42	190-191	(	_	_	
1-43	191-194	i.e	_	_	
1-44	194-195	.	_	_	
1-45	195-196	,	_	_	
1-46	197-201	fast	_	_	
1-47	202-206	link	_	_	
1-48	207-212	pulse	_	_	
1-49	213-214	(	_	_	
1-50	214-217	FLP	_	_	
1-51	217-218	)	_	_	
1-52	218-219	,	_	_	
1-53	220-225	which	_	_	
1-54	226-228	is	_	_	
1-55	229-230	a	_	_	
1-56	231-237	series	_	_	
1-57	238-240	of	_	_	
1-58	241-245	link	_	_	
1-59	246-252	pulses	_	_	
1-60	253-257	that	_	_	
1-61	258-261	are	_	_	
1-62	262-268	spaced	_	_	
1-63	269-276	closely	_	_	
