#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0009] Similarly, WO 96/23855 relates to the use of glycol ethers and esters as lubricity enhancing additives to fuel oils such as diesel.
1-1	0-1	[	_	_	
1-2	1-5	0009	_	_	
1-3	5-6	]	_	_	
1-4	7-16	Similarly	_	_	
1-5	16-17	,	_	_	
1-6	18-20	WO	_	_	
1-7	21-23	96	_	_	
1-8	23-24	/	_	_	
1-9	24-29	23855	_	_	
1-10	30-37	relates	_	_	
1-11	38-40	to	_	_	
1-12	41-44	the	_	_	
1-13	45-48	use	_	_	
1-14	49-51	of	_	_	
1-15	52-58	glycol	_	_	
1-16	59-65	ethers	_	_	
1-17	66-69	and	_	_	
1-18	70-76	esters	_	_	
1-19	77-79	as	_	_	
1-20	80-89	lubricity	_	_	
1-21	90-99	enhancing	_	_	
1-22	100-109	additives	_	_	
1-23	110-112	to	_	_	
1-24	113-117	fuel	_	_	
1-25	118-122	oils	_	_	
1-26	123-127	such	_	_	
1-27	128-130	as	_	_	
1-28	131-137	diesel	_	_	
1-29	137-138	.	_	_	

#Text=There is no mention of using any alcohols as such although several alcohols have been listed as being used to prepare the ethers and esters.
#Text=[0010] Like the WO 96/23855 above, U.S.
2-1	139-144	There	_	_	
2-2	145-147	is	_	_	
2-3	148-150	no	_	_	
2-4	151-158	mention	_	_	
2-5	159-161	of	_	_	
2-6	162-167	using	_	_	
2-7	168-171	any	_	_	
2-8	172-180	alcohols	_	_	
2-9	181-183	as	_	_	
2-10	184-188	such	_	_	
2-11	189-197	although	_	_	
2-12	198-205	several	_	_	
2-13	206-214	alcohols	_	_	
2-14	215-219	have	_	_	
2-15	220-224	been	_	_	
2-16	225-231	listed	_	_	
2-17	232-234	as	_	_	
2-18	235-240	being	_	_	
2-19	241-245	used	_	_	
2-20	246-248	to	_	_	
2-21	249-256	prepare	_	_	
2-22	257-260	the	_	_	
2-23	261-267	ethers	_	_	
2-24	268-271	and	_	_	
2-25	272-278	esters	_	_	
2-26	278-279	.	_	_	
2-27	280-281	[	_	_	
2-28	281-285	0010	_	_	
2-29	285-286	]	_	_	
2-30	287-291	Like	_	_	
2-31	292-295	the	_	_	
2-32	296-298	WO	_	_	
2-33	299-301	96	_	_	
2-34	301-302	/	_	_	
2-35	302-307	23855	_	_	
2-36	308-313	above	_	_	
2-37	313-314	,	_	_	
2-38	315-318	U.S	_	_	
2-39	318-319	.	_	_	

#Text=Pat.
3-1	320-323	Pat	_	_	
3-2	323-324	.	_	_	

#Text=No. 5,004,478 refers to the use of polyethers and esters of aromatic carboxylic acids in diesel fuels as additives.
4-1	325-327	No	_	_	
4-2	327-328	.	_	_	
4-3	329-338	5,004,478	_	_	
4-4	339-345	refers	_	_	
4-5	346-348	to	_	_	
4-6	349-352	the	_	_	
4-7	353-356	use	_	_	
4-8	357-359	of	_	_	
