#FORMAT=WebAnno TSV 3.2


#Text=[0076] The MTBHQ radical scavenger was discovered to provided a means to control the peroxide break-time of the fracture-fluid.
1-1	0-1	[	
1-2	1-5	0076	
1-3	5-6	]	
1-4	7-10	The	
1-5	11-16	MTBHQ	
1-6	17-24	radical	
1-7	25-34	scavenger	
1-8	35-38	was	
1-9	39-49	discovered	
1-10	50-52	to	
1-11	53-61	provided	
1-12	62-63	a	
1-13	64-69	means	
1-14	70-72	to	
1-15	73-80	control	
1-16	81-84	the	
1-17	85-93	peroxide	
1-18	94-104	break-time	
1-19	105-107	of	
1-20	108-111	the	
1-21	112-126	fracture-fluid	
1-22	126-127	.	

#Text=The MTBHQ radical scavenger provided a delay in the reduction of fracture fluid viscosity, a delay in break time.
2-1	128-131	The	
2-2	132-137	MTBHQ	
2-3	138-145	radical	
2-4	146-155	scavenger	
2-5	156-164	provided	
2-6	165-166	a	
2-7	167-172	delay	
2-8	173-175	in	
2-9	176-179	the	
2-10	180-189	reduction	
2-11	190-192	of	
2-12	193-201	fracture	
2-13	202-207	fluid	
2-14	208-217	viscosity	
2-15	217-218	,	
2-16	219-220	a	
2-17	221-226	delay	
2-18	227-229	in	
2-19	230-235	break	
2-20	236-240	time	
2-21	240-241	.	

#Text=It also provided a desirable higher initial build-up in viscosity to efficiently suspend the propant during the early stages of crack expansion.
3-1	242-244	It	
3-2	245-249	also	
3-3	250-258	provided	
3-4	259-260	a	
3-5	261-270	desirable	
3-6	271-277	higher	
3-7	278-285	initial	
3-8	286-294	build-up	
3-9	295-297	in	
3-10	298-307	viscosity	
3-11	308-310	to	
3-12	311-322	efficiently	
3-13	323-330	suspend	
3-14	331-334	the	
3-15	335-342	propant	
3-16	343-349	during	
3-17	350-353	the	
3-18	354-359	early	
3-19	360-366	stages	
3-20	367-369	of	
3-21	370-375	crack	
3-22	376-385	expansion	
3-23	385-386	.	

#Text=Allowing proper suspension of the propant and filling/expansion of the rock-cracks.
4-1	387-395	Allowing	
4-2	396-402	proper	
4-3	403-413	suspension	
4-4	414-416	of	
4-5	417-420	the	
4-6	421-428	propant	
4-7	429-432	and	
4-8	433-440	filling	
4-9	440-441	/	
4-10	441-450	expansion	
4-11	451-453	of	
4-12	454-457	the	
4-13	458-469	rock-cracks	
4-14	469-470	.	

#Text=Based upon these particular conditions of temperature, fluid-type and sand considered for use, the critical viscosity required to keep the sand suspended was determined to be 100 cps.
5-1	471-476	Based	
5-2	477-481	upon	
5-3	482-487	these	
5-4	488-498	particular	
5-5	499-509	conditions	
5-6	510-512	of	
5-7	513-524	temperature	
5-8	524-525	,	
5-9	526-536	fluid-type	
5-10	537-540	and	
5-11	541-545	sand	
5-12	546-556	considered	
5-13	557-560	for	
5-14	561-564	use	
5-15	564-565	,	
5-16	566-569	the	
5-17	570-578	critical	
5-18	579-588	viscosity	
5-19	589-597	required	
5-20	598-600	to	
5-21	601-605	keep	
5-22	606-609	the	
5-23	610-614	sand	
5-24	615-624	suspended	
5-25	625-628	was	
5-26	629-639	determined	
5-27	640-642	to	
5-28	643-645	be	
5-29	646-649	100	
5-30	650-653	cps	
5-31	653-654	.	

#Text=The DIBHP peroxide was an efficient breaker at a 1% weight use level.
6-1	655-658	The	
6-2	659-664	DIBHP	
6-3	665-673	peroxide	
6-4	674-677	was	
6-5	678-680	an	
6-6	681-690	efficient	
6-7	691-698	breaker	
6-8	699-701	at	
6-9	702-703	a	
6-10	704-706	1%	
6-11	707-713	weight	
6-12	714-717	use	
6-13	718-723	level	
6-14	723-724	.	

#Text=However, it was "too efficient" and the break time was to short.
7-1	725-732	However	
7-2	732-733	,	
7-3	734-736	it	
7-4	737-740	was	
7-5	741-742	"	
7-6	742-745	too	
7-7	746-755	efficient	
7-8	755-756	"	
7-9	757-760	and	
7-10	761-764	the	
7-11	765-770	break	
7-12	771-775	time	
7-13	776-779	was	
7-14	780-782	to	
7-15	783-788	short	
7-16	788-789	.	

#Text=The use of 1% by weight DIBHP peroxide breaker resulted in the fracture-fluid viscosity is decreasing much too quickly, without proper control and could not suspend the propant effectively.
8-1	790-793	The	
8-2	794-797	use	
8-3	798-800	of	
8-4	801-803	1%	
8-5	804-806	by	
8-6	807-813	weight	
8-7	814-819	DIBHP	
8-8	820-828	peroxide	
8-9	829-836	breaker	
8-10	837-845	resulted	
8-11	846-848	in	
8-12	849-852	the	
8-13	853-867	fracture-fluid	
8-14	868-877	viscosity	
8-15	878-880	is	
8-16	881-891	decreasing	
8-17	892-896	much	
8-18	897-900	too	
8-19	901-908	quickly	
8-20	908-909	,	
8-21	910-917	without	
8-22	918-924	proper	
8-23	925-932	control	
8-24	933-936	and	
8-25	937-942	could	
8-26	943-946	not	
8-27	947-954	suspend	
8-28	955-958	the	
8-29	959-966	propant	
8-30	967-978	effectively	
8-31	978-979	.	

#Text=The mixture did not maintain the viscosity above 100 cps for sufficient time required to pump the fluid and suspended sand down the well and into the expanding cracks.
9-1	980-983	The	
9-2	984-991	mixture	
9-3	992-995	did	
9-4	996-999	not	
9-5	1000-1008	maintain	
9-6	1009-1012	the	
9-7	1013-1022	viscosity	
9-8	1023-1028	above	
9-9	1029-1032	100	
9-10	1033-1036	cps	
9-11	1037-1040	for	
9-12	1041-1051	sufficient	
9-13	1052-1056	time	
9-14	1057-1065	required	
9-15	1066-1068	to	
9-16	1069-1073	pump	
9-17	1074-1077	the	
9-18	1078-1083	fluid	
9-19	1084-1087	and	
9-20	1088-1097	suspended	
9-21	1098-1102	sand	
9-22	1103-1107	down	
9-23	1108-1111	the	
9-24	1112-1116	well	
9-25	1117-1120	and	
9-26	1121-1125	into	
9-27	1126-1129	the	
9-28	1130-1139	expanding	
9-29	1140-1146	cracks	
9-30	1146-1147	.	

#Text=The additional of MTBHQ radical scavenger at a concentration of 6% by weight based on the peroxide was found to provide a build-up of viscosity for the fracture fluid to facilitate the suspension of propant.
10-1	1148-1151	The	
10-2	1152-1162	additional	
10-3	1163-1165	of	
10-4	1166-1171	MTBHQ	
10-5	1172-1179	radical	
10-6	1180-1189	scavenger	
10-7	1190-1192	at	
10-8	1193-1194	a	
10-9	1195-1208	concentration	
10-10	1209-1211	of	
10-11	1212-1214	6%	
10-12	1215-1217	by	
10-13	1218-1224	weight	
10-14	1225-1230	based	
10-15	1231-1233	on	
10-16	1234-1237	the	
10-17	1238-1246	peroxide	
10-18	1247-1250	was	
10-19	1251-1256	found	
10-20	1257-1259	to	
10-21	1260-1267	provide	
10-22	1268-1269	a	
10-23	1270-1278	build-up	
10-24	1279-1281	of	
10-25	1282-1291	viscosity	
10-26	1292-1295	for	
10-27	1296-1299	the	
10-28	1300-1308	fracture	
10-29	1309-1314	fluid	
10-30	1315-1317	to	
10-31	1318-1328	facilitate	
10-32	1329-1332	the	
10-33	1333-1343	suspension	
10-34	1344-1346	of	
10-35	1347-1354	propant	
10-36	1354-1355	.	

#Text=Viscosities peaked to 200 cps and drifted down to 100 cps over one hour, after which it continued to decline in viscosity to below 50 cps viscosity after 180 minutes.
11-1	1356-1367	Viscosities	
11-2	1368-1374	peaked	
11-3	1375-1377	to	
11-4	1378-1381	200	
11-5	1382-1385	cps	
11-6	1386-1389	and	
11-7	1390-1397	drifted	
11-8	1398-1402	down	
11-9	1403-1405	to	
11-10	1406-1409	100	
11-11	1410-1413	cps	
11-12	1414-1418	over	
11-13	1419-1422	one	
11-14	1423-1427	hour	
11-15	1427-1428	,	
11-16	1429-1434	after	
11-17	1435-1440	which	
11-18	1441-1443	it	
11-19	1444-1453	continued	
11-20	1454-1456	to	
11-21	1457-1464	decline	
11-22	1465-1467	in	
11-23	1468-1477	viscosity	
11-24	1478-1480	to	
11-25	1481-1486	below	
11-26	1487-1489	50	
11-27	1490-1493	cps	
11-28	1494-1503	viscosity	
11-29	1504-1509	after	
11-30	1510-1513	180	
11-31	1514-1521	minutes	
11-32	1521-1522	.	

#Text=The decrease, after time to below 50 cps is desirable so as to provide a lower viscosity at the completion of the operation.
#Text=[0077] The fracture fluid consisted of a polyacrylamide based polymer water-in-oil emulsion that was dispersed at a concentration of 60 gpt (gallons per thousand) concentration into a brine solution.
12-1	1523-1526	The	
12-2	1527-1535	decrease	
12-3	1535-1536	,	
12-4	1537-1542	after	
12-5	1543-1547	time	
12-6	1548-1550	to	
12-7	1551-1556	below	
12-8	1557-1559	50	
12-9	1560-1563	cps	
12-10	1564-1566	is	
12-11	1567-1576	desirable	
12-12	1577-1579	so	
12-13	1580-1582	as	
12-14	1583-1585	to	
12-15	1586-1593	provide	
12-16	1594-1595	a	
12-17	1596-1601	lower	
12-18	1602-1611	viscosity	
12-19	1612-1614	at	
12-20	1615-1618	the	
12-21	1619-1629	completion	
12-22	1630-1632	of	
12-23	1633-1636	the	
12-24	1637-1646	operation	
12-25	1646-1647	.	
12-26	1648-1649	[	
12-27	1649-1653	0077	
12-28	1653-1654	]	
12-29	1655-1658	The	
12-30	1659-1667	fracture	
12-31	1668-1673	fluid	
12-32	1674-1683	consisted	
12-33	1684-1686	of	
12-34	1687-1688	a	
12-35	1689-1703	polyacrylamide	
12-36	1704-1709	based	
12-37	1710-1717	polymer	
12-38	1718-1730	water-in-oil	
12-39	1731-1739	emulsion	
12-40	1740-1744	that	
12-41	1745-1748	was	
12-42	1749-1758	dispersed	
12-43	1759-1761	at	
12-44	1762-1763	a	
12-45	1764-1777	concentration	
12-46	1778-1780	of	
12-47	1781-1783	60	
12-48	1784-1787	gpt	
12-49	1788-1789	(	
12-50	1789-1796	gallons	
12-51	1797-1800	per	
12-52	1801-1809	thousand	
12-53	1809-1810	)	
12-54	1811-1824	concentration	
12-55	1825-1829	into	
12-56	1830-1831	a	
12-57	1832-1837	brine	
12-58	1838-1846	solution	
12-59	1846-1847	.	

#Text=The brine solution consisted of 12 ppg (pound per gallon) NaCl/NaBr in water.
13-1	1848-1851	The	
13-2	1852-1857	brine	
13-3	1858-1866	solution	
13-4	1867-1876	consisted	
13-5	1877-1879	of	
13-6	1880-1882	12	
13-7	1883-1886	ppg	
13-8	1887-1888	(	
13-9	1888-1893	pound	
13-10	1894-1897	per	
13-11	1898-1904	gallon	
13-12	1904-1905	)	
13-13	1906-1910	NaCl	
13-14	1910-1911	/	
13-15	1911-1915	NaBr	
13-16	1916-1918	in	
13-17	1919-1924	water	
13-18	1924-1925	.	

#Text=This final 200 cps solution was then studied to compare the break-time performance of the peroxide formulations.
#Text=[0078] The first peroxide tested was DIBHP (diisopropylbenzene hydroperoxide available as Luperox.RTM.
14-1	1926-1930	This	
14-2	1931-1936	final	
14-3	1937-1940	200	
14-4	1941-1944	cps	
14-5	1945-1953	solution	
14-6	1954-1957	was	
14-7	1958-1962	then	
14-8	1963-1970	studied	
14-9	1971-1973	to	
14-10	1974-1981	compare	
14-11	1982-1985	the	
14-12	1986-1996	break-time	
14-13	1997-2008	performance	
14-14	2009-2011	of	
14-15	2012-2015	the	
14-16	2016-2024	peroxide	
14-17	2025-2037	formulations	
14-18	2037-2038	.	
14-19	2039-2040	[	
14-20	2040-2044	0078	
14-21	2044-2045	]	
14-22	2046-2049	The	
14-23	2050-2055	first	
14-24	2056-2064	peroxide	
14-25	2065-2071	tested	
14-26	2072-2075	was	
14-27	2076-2081	DIBHP	
14-28	2082-2083	(	
14-29	2083-2101	diisopropylbenzene	
14-30	2102-2115	hydroperoxide	
14-31	2116-2125	available	
14-32	2126-2128	as	
14-33	2129-2140	Luperox.RTM	
14-34	2140-2141	.	

#Text=DIBHP from Arkema Inc.) with an approximate assay of 50%.
15-1	2142-2147	DIBHP	
15-2	2148-2152	from	
15-3	2153-2159	Arkema	
15-4	2160-2163	Inc	
15-5	2163-2164	.	
15-6	2164-2165	)	
15-7	2166-2170	with	
15-8	2171-2173	an	
15-9	2174-2185	approximate	
15-10	2186-2191	assay	
15-11	2192-2194	of	
15-12	2195-2198	50%	
15-13	2198-2199	.	

#Text=It was tested at 1% "as is" from the container, which is equivalent to 10 gpt (10 gallons per thousand gallons of fracture fluid).
16-1	2200-2202	It	
16-2	2203-2206	was	
16-3	2207-2213	tested	
16-4	2214-2216	at	
