#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=The stored hot water from (1) is directed successively through conduits 5-5C to reversible pumps 6.fwdarw.6C (these pumps are optional) and from 6-6C to conduits 7-7C for introduction into flash drums/condensers (8-8C) wherein the hot water is successively flashed at successively lower pressures to yield steam at decreasing pressure and residual water at decreasing temperature.
1-1	0-3	The	_	
1-2	4-10	stored	_	
1-3	11-14	hot	_	
1-4	15-20	water	_	
1-5	21-25	from	_	
1-6	26-27	(	_	
1-7	27-28	1	_	
1-8	28-29	)	_	
1-9	30-32	is	_	
1-10	33-41	directed	_	
1-11	42-54	successively	_	
1-12	55-62	through	_	
1-13	63-71	conduits	_	
1-14	72-73	5	_	
1-15	73-74	-	_	
1-16	74-76	5C	_	
1-17	77-79	to	_	
1-18	80-90	reversible	_	
1-19	91-96	pumps	_	
1-20	97-98	6	_	
1-21	98-99	.	_	
1-22	99-105	fwdarw	_	
1-23	105-108	.6C	_	
1-24	109-110	(	_	
1-25	110-115	these	_	
1-26	116-121	pumps	_	
1-27	122-125	are	_	
1-28	126-134	optional	_	
1-29	134-135	)	_	
1-30	136-139	and	_	
1-31	140-144	from	_	
1-32	145-146	6	_	
1-33	146-147	-	_	
1-34	147-149	6C	_	
1-35	150-152	to	_	
1-36	153-161	conduits	_	
1-37	162-163	7	_	
1-38	163-164	-	_	
1-39	164-166	7C	_	
1-40	167-170	for	_	
1-41	171-183	introduction	_	
1-42	184-188	into	_	
1-43	189-194	flash	_	
1-44	195-200	drums	_	
1-45	200-201	/	_	
1-46	201-211	condensers	_	
1-47	212-213	(	_	
1-48	213-214	8	_	
1-49	214-215	-	_	
1-50	215-217	8C	_	
1-51	217-218	)	_	
1-52	219-226	wherein	_	
1-53	227-230	the	_	
1-54	231-234	hot	_	
1-55	235-240	water	_	
1-56	241-243	is	_	
1-57	244-256	successively	_	
1-58	257-264	flashed	_	
1-59	265-267	at	_	
1-60	268-280	successively	_	
1-61	281-286	lower	_	
1-62	287-296	pressures	_	
1-63	297-299	to	_	
1-64	300-305	yield	_	
1-65	306-311	steam	_	
1-66	312-314	at	_	
1-67	315-325	decreasing	_	
1-68	326-334	pressure	_	
1-69	335-338	and	_	
1-70	339-347	residual	_	
1-71	348-353	water	_	
1-72	354-356	at	_	
1-73	357-367	decreasing	_	
1-74	368-379	temperature	_	
1-75	379-380	.	_	

#Text=This water is combined with the hot water moving in cascade fashion from condensers 13 to 13C.
2-1	381-385	This	_	
2-2	386-391	water	_	
2-3	392-394	is	_	
2-4	395-403	combined	_	
2-5	404-408	with	_	
2-6	409-412	the	_	
2-7	413-416	hot	_	
2-8	417-422	water	_	
2-9	423-429	moving	_	
2-10	430-432	in	_	
2-11	433-440	cascade	_	
2-12	441-448	fashion	_	
2-13	449-453	from	_	
2-14	454-464	condensers	_	
2-15	465-467	13	_	
2-16	468-470	to	_	
2-17	471-474	13C	_	
2-18	474-475	.	_	

#Text=At the last flash drum/condenser the water which remains and which cannot be flashed to steam is directed through conduit 20 to conduit 21 for passing through coolers, which may be air coolers 22 and then through conduits 24 through reversible pump 23 to storage in cold water storage means (2).
3-1	476-478	At	_	
3-2	479-482	the	_	
3-3	483-487	last	_	
3-4	488-493	flash	_	
3-5	494-498	drum	_	
3-6	498-499	/	_	
3-7	499-508	condenser	_	
3-8	509-512	the	_	
3-9	513-518	water	_	
3-10	519-524	which	_	
3-11	525-532	remains	_	
3-12	533-536	and	_	
3-13	537-542	which	_	
3-14	543-549	cannot	_	
3-15	550-552	be	_	
3-16	553-560	flashed	_	
3-17	561-563	to	_	
3-18	564-569	steam	_	
3-19	570-572	is	_	
3-20	573-581	directed	_	
3-21	582-589	through	_	
3-22	590-597	conduit	_	
3-23	598-600	20	_	
3-24	601-603	to	_	
3-25	604-611	conduit	_	
3-26	612-614	21	_	
3-27	615-618	for	_	
3-28	619-626	passing	_	
3-29	627-634	through	_	
3-30	635-642	coolers	_	
3-31	642-643	,	_	
3-32	644-649	which	_	
3-33	650-653	may	_	
3-34	654-656	be	_	
3-35	657-660	air	_	
3-36	661-668	coolers	_	
3-37	669-671	22	_	
3-38	672-675	and	_	
3-39	676-680	then	_	
3-40	681-688	through	_	
3-41	689-697	conduits	_	
3-42	698-700	24	_	
3-43	701-708	through	_	
3-44	709-719	reversible	_	
3-45	720-724	pump	_	
3-46	725-727	23	_	
3-47	728-730	to	_	
3-48	731-738	storage	_	
3-49	739-741	in	_	
3-50	742-746	cold	_	
3-51	747-752	water	_	
3-52	753-760	storage	_	
3-53	761-766	means	_	
3-54	767-768	(	_	
3-55	768-769	2	_	
3-56	769-770	)	_	
3-57	770-771	.	_	

#Text=The steam from the different flash drums 7-7C is fed by conduits 9-9C to the compressor/turbine 10 at varying stages.
4-1	772-775	The	_	
4-2	776-781	steam	_	
4-3	782-786	from	_	
4-4	787-790	the	_	
4-5	791-800	different	_	
4-6	801-806	flash	_	
4-7	807-812	drums	_	
4-8	813-814	7	_	
4-9	814-815	-	_	
4-10	815-817	7C	_	
4-11	818-820	is	_	
4-12	821-824	fed	_	
4-13	825-827	by	_	
4-14	828-836	conduits	_	
4-15	837-838	9	_	
4-16	838-839	-	_	
4-17	839-841	9C	_	
4-18	842-844	to	_	
4-19	845-848	the	_	
4-20	849-859	compressor	_	
4-21	859-860	/	_	
4-22	860-867	turbine	_	
4-23	868-870	10	_	
4-24	871-873	at	_	
4-25	874-881	varying	_	
4-26	882-888	stages	_	
4-27	888-889	.	_	

#Text=Compressor/turbine 10 is driven by excess power drawn from the power grid which excess power is used to run the motor/generator 11 which in turn drives the compressor/turbine.
5-1	890-900	Compressor	_	
5-2	900-901	/	_	
5-3	901-908	turbine	_	
5-4	909-911	10	_	
5-5	912-914	is	_	
5-6	915-921	driven	_	
5-7	922-924	by	_	
5-8	925-931	excess	_	
5-9	932-937	power	_	
5-10	938-943	drawn	_	
5-11	944-948	from	_	
5-12	949-952	the	_	
5-13	953-958	power	_	
5-14	959-963	grid	_	
5-15	964-969	which	_	
5-16	970-976	excess	_	
5-17	977-982	power	_	
5-18	983-985	is	_	
5-19	986-990	used	_	
5-20	991-993	to	_	
5-21	994-997	run	_	
5-22	998-1001	the	_	
5-23	1002-1007	motor	_	
5-24	1007-1008	/	_	
5-25	1008-1017	generator	_	
5-26	1018-1020	11	_	
5-27	1021-1026	which	_	
5-28	1027-1029	in	_	
5-29	1030-1034	turn	_	
5-30	1035-1041	drives	_	
5-31	1042-1045	the	_	
5-32	1046-1056	compressor	_	
5-33	1056-1057	/	_	
5-34	1057-1064	turbine	_	
5-35	1064-1065	.	_	

#Text=Steam compressed at different pressures within the compressor/turbine 10 by means of excess grid power is directed through conduits 12-12C to heat exchanger means 13-13C wherein the high temperature steam from the compressor/turbine 10 is contacted by direct or indirect heat exchanger with cold oil drawn from storage means 3 and directed through conduit 14 to heat exchangers 13-13C.
6-1	1066-1071	Steam	_	
6-2	1072-1082	compressed	_	
6-3	1083-1085	at	_	
6-4	1086-1095	different	_	
6-5	1096-1105	pressures	_	
6-6	1106-1112	within	_	
6-7	1113-1116	the	_	
6-8	1117-1127	compressor	_	
6-9	1127-1128	/	_	
6-10	1128-1135	turbine	_	
6-11	1136-1138	10	_	
6-12	1139-1141	by	_	
6-13	1142-1147	means	_	
6-14	1148-1150	of	_	
6-15	1151-1157	excess	_	
6-16	1158-1162	grid	_	
6-17	1163-1168	power	_	
6-18	1169-1171	is	_	
6-19	1172-1180	directed	_	
6-20	1181-1188	through	_	
6-21	1189-1197	conduits	_	
6-22	1198-1200	12	_	
6-23	1200-1201	-	_	
6-24	1201-1204	12C	_	
6-25	1205-1207	to	_	
6-26	1208-1212	heat	_	
6-27	1213-1222	exchanger	_	
6-28	1223-1228	means	_	
6-29	1229-1231	13	_	
6-30	1231-1232	-	_	
6-31	1232-1235	13C	_	
6-32	1236-1243	wherein	_	
6-33	1244-1247	the	_	
6-34	1248-1252	high	_	
6-35	1253-1264	temperature	_	
6-36	1265-1270	steam	_	
6-37	1271-1275	from	_	
6-38	1276-1279	the	_	
6-39	1280-1290	compressor	_	
6-40	1290-1291	/	_	
6-41	1291-1298	turbine	_	
6-42	1299-1301	10	_	
6-43	1302-1304	is	_	
6-44	1305-1314	contacted	_	
6-45	1315-1317	by	_	
6-46	1318-1324	direct	_	
6-47	1325-1327	or	_	
6-48	1328-1336	indirect	_	
6-49	1337-1341	heat	_	
