#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0192] In another embodiment, a transgastric fastening assembly may be required at the region of the cardia 402 to treat morbid obesity in a similar manner to that utilized with the LAP-BAND.TM.
1-1	0-1	[	_	_	
1-2	1-5	0192	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-17	another	_	_	
1-6	18-28	embodiment	_	_	
1-7	28-29	,	_	_	
1-8	30-31	a	_	_	
1-9	32-44	transgastric	_	_	
1-10	45-54	fastening	_	_	
1-11	55-63	assembly	_	_	
1-12	64-67	may	_	_	
1-13	68-70	be	_	_	
1-14	71-79	required	_	_	
1-15	80-82	at	_	_	
1-16	83-86	the	_	_	
1-17	87-93	region	_	_	
1-18	94-96	of	_	_	
1-19	97-100	the	_	_	
1-20	101-107	cardia	_	_	
1-21	108-111	402	_	_	
1-22	112-114	to	_	_	
1-23	115-120	treat	_	_	
1-24	121-127	morbid	_	_	
1-25	128-135	obesity	_	_	
1-26	136-138	in	_	_	
1-27	139-140	a	_	_	
1-28	141-148	similar	_	_	
1-29	149-155	manner	_	_	
1-30	156-158	to	_	_	
1-31	159-163	that	_	_	
1-32	164-172	utilized	_	_	
1-33	173-177	with	_	_	
1-34	178-181	the	_	_	
1-35	182-193	LAP-BAND.TM	_	_	
1-36	193-194	.	_	_	

#Text=(Inamed Corp., Santa Barbara, Calif.).
2-1	195-196	(	_	_	
2-2	196-202	Inamed	_	_	
2-3	203-207	Corp	_	_	
2-4	207-208	.	_	_	
2-5	208-209	,	_	_	
2-6	210-215	Santa	_	_	
2-7	216-223	Barbara	_	_	
2-8	223-224	,	_	_	
2-9	225-230	Calif	_	_	
2-10	230-231	.	_	_	
2-11	231-232	)	_	_	
2-12	232-233	.	_	_	

#Text=In this embodiment, the transgastric fastening assembly is not utilized to reduce the volume of the stomach, but to create a restriction to the inflow of food.
3-1	234-236	In	_	_	
3-2	237-241	this	_	_	
3-3	242-252	embodiment	_	_	
3-4	252-253	,	_	_	
3-5	254-257	the	_	_	
3-6	258-270	transgastric	_	_	
