#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|


#Text=[0277] Phase IV illustrated in FIG. 17c initiates the formation of the undercut, where solvent injection and fluid circulation are started.
1-1	0-1	[	_	
1-2	1-5	0277	_	
1-3	5-6	]	_	
1-4	7-12	Phase	_	
1-5	13-15	IV	_	
1-6	16-27	illustrated	_	
1-7	28-30	in	_	
1-8	31-34	FIG	_	
1-9	34-35	.	_	
1-10	36-39	17c	_	
1-11	40-49	initiates	_	
1-12	50-53	the	_	
1-13	54-63	formation	_	
1-14	64-66	of	_	
1-15	67-70	the	_	
1-16	71-79	undercut	_	
1-17	79-80	,	_	
1-18	81-86	where	_	
1-19	87-94	solvent	_	
1-20	95-104	injection	_	
1-21	105-108	and	_	
1-22	109-114	fluid	_	
1-23	115-126	circulation	_	
1-24	127-130	are	_	
1-25	131-138	started	_	
1-26	138-139	.	_	

#Text=The solvent (water or unsaturated solution) is injected in either or both of two unlined boreholes A, B where it then contacts and dissolves trona forming the walls of the horizontal borehole portions 810, 820, thus enlarging them.
2-1	140-143	The	_	
2-2	144-151	solvent	_	
2-3	152-153	(	_	
2-4	153-158	water	_	
2-5	159-161	or	_	
2-6	162-173	unsaturated	_	
2-7	174-182	solution	_	
2-8	182-183	)	_	
2-9	184-186	is	_	
2-10	187-195	injected	_	
2-11	196-198	in	_	
2-12	199-205	either	_	
2-13	206-208	or	_	
2-14	209-213	both	_	
2-15	214-216	of	_	
2-16	217-220	two	_	
2-17	221-228	unlined	_	
2-18	229-238	boreholes	_	
2-19	239-240	A	_	
2-20	240-241	,	_	
2-21	242-243	B	_	
2-22	244-249	where	_	
2-23	250-252	it	_	
2-24	253-257	then	_	
2-25	258-266	contacts	_	
2-26	267-270	and	_	
2-27	271-280	dissolves	_	
2-28	281-286	trona	_	
2-29	287-294	forming	_	
2-30	295-298	the	_	
2-31	299-304	walls	_	
2-32	305-307	of	_	
2-33	308-311	the	_	
2-34	312-322	horizontal	_	
2-35	323-331	borehole	_	
2-36	332-340	portions	_	
2-37	341-344	810	_	
2-38	344-345	,	_	
2-39	346-349	820	_	
2-40	349-350	,	_	
2-41	351-355	thus	_	
2-42	356-365	enlarging	_	
2-43	366-370	them	_	
2-44	370-371	.	_	

#Text=This generates greater flow area and exposes a greater perimeter or contact surface of the trona.
3-1	372-376	This	_	
3-2	377-386	generates	_	
3-3	387-394	greater	_	
3-4	395-399	flow	_	
3-5	400-404	area	_	
3-6	405-408	and	_	
3-7	409-416	exposes	_	
3-8	417-418	a	_	
3-9	419-426	greater	_	
3-10	427-436	perimeter	_	
3-11	437-439	or	_	
3-12	440-447	contact	_	
3-13	448-455	surface	_	
