#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0039] It will be appreciated by those of ordinary skill in the art that Equation 1 is written in vector form, because rotation of the housing and the drill string are not necessarily in the same direction.
1-1	0-1	[	_	_	
1-2	1-5	0039	_	_	
1-3	5-6	]	_	_	
1-4	7-9	It	_	_	
1-5	10-14	will	_	_	
1-6	15-17	be	_	_	
1-7	18-29	appreciated	_	_	
1-8	30-32	by	_	_	
1-9	33-38	those	_	_	
1-10	39-41	of	_	_	
1-11	42-50	ordinary	_	_	
1-12	51-56	skill	_	_	
1-13	57-59	in	_	_	
1-14	60-63	the	_	_	
1-15	64-67	art	_	_	
1-16	68-72	that	_	_	
1-17	73-81	Equation	_	_	
1-18	82-83	1	_	_	
1-19	84-86	is	_	_	
1-20	87-94	written	_	_	
1-21	95-97	in	_	_	
1-22	98-104	vector	_	_	
1-23	105-109	form	_	_	
1-24	109-110	,	_	_	
1-25	111-118	because	_	_	
1-26	119-127	rotation	_	_	
1-27	128-130	of	_	_	
1-28	131-134	the	_	_	
1-29	135-142	housing	_	_	
1-30	143-146	and	_	_	
1-31	147-150	the	_	_	
1-32	151-156	drill	_	_	
1-33	157-163	string	_	_	
1-34	164-167	are	_	_	
1-35	168-171	not	_	_	
1-36	172-183	necessarily	_	_	
1-37	184-186	in	_	_	
1-38	187-190	the	_	_	
1-39	191-195	same	_	_	
1-40	196-205	direction	_	_	
1-41	205-206	.	_	_	

#Text=When the housing rotates in the same direction as the drill string, the drill string rotation rate is equal to the sum of the absolute values of R.sub.S-H and R.sub.H.
2-1	207-211	When	_	_	
2-2	212-215	the	_	_	
2-3	216-223	housing	_	_	
2-4	224-231	rotates	_	_	
2-5	232-234	in	_	_	
2-6	235-238	the	_	_	
2-7	239-243	same	_	_	
2-8	244-253	direction	_	_	
2-9	254-256	as	_	_	
2-10	257-260	the	_	_	
2-11	261-266	drill	_	_	
2-12	267-273	string	_	_	
2-13	273-274	,	_	_	
2-14	275-278	the	_	_	
2-15	279-284	drill	_	_	
2-16	285-291	string	_	_	
2-17	292-300	rotation	_	_	
2-18	301-305	rate	_	_	
2-19	306-308	is	_	_	
2-20	309-314	equal	_	_	
2-21	315-317	to	_	_	
2-22	318-321	the	_	_	
2-23	322-325	sum	_	_	
2-24	326-328	of	_	_	
2-25	329-332	the	_	_	
2-26	333-341	absolute	_	_	
2-27	342-348	values	_	_	
2-28	349-351	of	_	_	
2-29	352-361	R.sub.S-H	_	_	
2-30	362-365	and	_	_	
2-31	366-373	R.sub.H	_	_	
2-32	373-374	.	_	_	

#Text=When the housing rotates in the opposite direction as the drill string, the drill string rotation rate is equal to the difference between R.sub.S-H and R.sub.H.
#Text=[0040] To illustrate, assume the drill string 30 is rotating clockwise at 100 rpm.
3-1	375-379	When	_	_	
3-2	380-383	the	_	_	
3-3	384-391	housing	_	_	
