#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0053] In this embodiment, when the external device 270 is electrically connected to the controller 250, the external controller 272 may detect at least part of upload operational data from the external storage device 274, and transmit the detected upload operational data to the controller 250.
1-1	0-1	[	_	_	
1-2	1-5	0053	_	_	
1-3	5-6	]	_	_	
1-4	7-9	In	_	_	
1-5	10-14	this	_	_	
1-6	15-25	embodiment	_	_	
1-7	25-26	,	_	_	
1-8	27-31	when	_	_	
1-9	32-35	the	_	_	
1-10	36-44	external	_	_	
1-11	45-51	device	_	_	
1-12	52-55	270	_	_	
1-13	56-58	is	_	_	
1-14	59-71	electrically	_	_	
1-15	72-81	connected	_	_	
1-16	82-84	to	_	_	
1-17	85-88	the	_	_	
1-18	89-99	controller	_	_	
1-19	100-103	250	_	_	
1-20	103-104	,	_	_	
1-21	105-108	the	_	_	
1-22	109-117	external	_	_	
1-23	118-128	controller	_	_	
1-24	129-132	272	_	_	
1-25	133-136	may	_	_	
1-26	137-143	detect	_	_	
1-27	144-146	at	_	_	
1-28	147-152	least	_	_	
1-29	153-157	part	_	_	
1-30	158-160	of	_	_	
1-31	161-167	upload	_	_	
1-32	168-179	operational	_	_	
1-33	180-184	data	_	_	
1-34	185-189	from	_	_	
1-35	190-193	the	_	_	
1-36	194-202	external	_	_	
1-37	203-210	storage	_	_	
1-38	211-217	device	_	_	
1-39	218-221	274	_	_	
1-40	221-222	,	_	_	
1-41	223-226	and	_	_	
1-42	227-235	transmit	_	_	
1-43	236-239	the	_	_	
1-44	240-248	detected	_	_	
1-45	249-255	upload	_	_	
1-46	256-267	operational	_	_	
1-47	268-272	data	_	_	
1-48	273-275	to	_	_	
1-49	276-279	the	_	_	
1-50	280-290	controller	_	_	
1-51	291-294	250	_	_	
1-52	294-295	.	_	_	

#Text=The controller 250 may transmit and store the transmitted upload operational data in the internal storage device 254.
2-1	296-299	The	_	_	
2-2	300-310	controller	_	_	
2-3	311-314	250	_	_	
2-4	315-318	may	_	_	
2-5	319-327	transmit	_	_	
2-6	328-331	and	_	_	
2-7	332-337	store	_	_	
2-8	338-341	the	_	_	
2-9	342-353	transmitted	_	_	
2-10	354-360	upload	_	_	
2-11	361-372	operational	_	_	
2-12	373-377	data	_	_	
2-13	378-380	in	_	_	
2-14	381-384	the	_	_	
2-15	385-393	internal	_	_	
2-16	394-401	storage	_	_	
2-17	402-408	device	_	_	
2-18	409-412	254	_	_	
2-19	412-413	.	_	_	

#Text=All of the upload operational data may be stored in the internal storage device 254 by repeating this process until all of the upload operational data is stored.
3-1	414-417	All	_	_	
3-2	418-420	of	_	_	
3-3	421-424	the	_	_	
3-4	425-431	upload	_	_	
3-5	432-443	operational	_	_	
3-6	444-448	data	_	_	
3-7	449-452	may	_	_	
3-8	453-455	be	_	_	
3-9	456-462	stored	_	_	
3-10	463-465	in	_	_	
3-11	466-469	the	_	_	
3-12	470-478	internal	_	_	
3-13	479-486	storage	_	_	
3-14	487-493	device	_	_	
3-15	494-497	254	_	_	
3-16	498-500	by	_	_	
3-17	501-510	repeating	_	_	
3-18	511-515	this	_	_	
3-19	516-523	process	_	_	
3-20	524-529	until	_	_	
3-21	530-533	all	_	_	
3-22	534-536	of	_	_	
3-23	537-540	the	_	_	
3-24	541-547	upload	_	_	
3-25	548-559	operational	_	_	
3-26	560-564	data	_	_	
3-27	565-567	is	_	_	
3-28	568-574	stored	_	_	
3-29	574-575	.	_	_	

#Text=In the case that the operational data to be replaced with the upload operational data, if this operation fails, controlling may be performed as illustrated in the embodiment of FIGS. 1-5.
#Text=[0054] Afterwards, when the upload operational data is stored in the internal storage device 254, the stored upload operational data may be detected by the controller 250, and the controller 250 may control the driving source 15 or other devices 80.
4-1	576-578	In	_	_	
4-2	579-582	the	_	_	
4-3	583-587	case	_	_	
4-4	588-592	that	_	_	
4-5	593-596	the	_	_	
4-6	597-608	operational	_	_	
4-7	609-613	data	_	_	
4-8	614-616	to	_	_	
4-9	617-619	be	_	_	
4-10	620-628	replaced	_	_	
4-11	629-633	with	_	_	
4-12	634-637	the	_	_	
4-13	638-644	upload	_	_	
4-14	645-656	operational	_	_	
4-15	657-661	data	_	_	
4-16	661-662	,	_	_	
4-17	663-665	if	_	_	
4-18	666-670	this	_	_	
4-19	671-680	operation	_	_	
4-20	681-686	fails	_	_	
4-21	686-687	,	_	_	
4-22	688-699	controlling	_	_	
4-23	700-703	may	_	_	
4-24	704-706	be	_	_	
4-25	707-716	performed	_	_	
4-26	717-719	as	_	_	
4-27	720-731	illustrated	_	_	
4-28	732-734	in	_	_	
4-29	735-738	the	_	_	
4-30	739-749	embodiment	_	_	
4-31	750-752	of	_	_	
4-32	753-757	FIGS	_	_	
4-33	757-758	.	_	_	
4-34	759-760	1	_	_	
4-35	760-761	-	_	_	
4-36	761-762	5	_	_	
4-37	762-763	.	_	_	
4-38	764-765	[	_	_	
4-39	765-769	0054	_	_	
4-40	769-770	]	_	_	
4-41	771-781	Afterwards	_	_	
4-42	781-782	,	_	_	
4-43	783-787	when	_	_	
4-44	788-791	the	_	_	
4-45	792-798	upload	_	_	
4-46	799-810	operational	_	_	
4-47	811-815	data	_	_	
4-48	816-818	is	_	_	
4-49	819-825	stored	_	_	
4-50	826-828	in	_	_	
4-51	829-832	the	_	_	
4-52	833-841	internal	_	_	
4-53	842-849	storage	_	_	
4-54	850-856	device	_	_	
4-55	857-860	254	_	_	
4-56	860-861	,	_	_	
4-57	862-865	the	_	_	
4-58	866-872	stored	_	_	
4-59	873-879	upload	_	_	
4-60	880-891	operational	_	_	
4-61	892-896	data	_	_	
4-62	897-900	may	_	_	
4-63	901-903	be	_	_	
4-64	904-912	detected	_	_	
4-65	913-915	by	_	_	
4-66	916-919	the	_	_	
4-67	920-930	controller	_	_	
4-68	931-934	250	_	_	
4-69	934-935	,	_	_	
4-70	936-939	and	_	_	
4-71	940-943	the	_	_	
4-72	944-954	controller	_	_	
4-73	955-958	250	_	_	
4-74	959-962	may	_	_	
4-75	963-970	control	_	_	
4-76	971-974	the	_	_	
4-77	975-982	driving	_	_	
4-78	983-989	source	_	_	
4-79	990-992	15	_	_	
4-80	993-995	or	_	_	
4-81	996-1001	other	_	_	
4-82	1002-1009	devices	_	_	
4-83	1010-1012	80	_	_	
4-84	1012-1013	.	_	_	

#Text=In the case where the external device 270 includes an external controller 272, the cost of the external device 270 increases, thus making it rather difficult to make the external device 270 commercially available in a module.
5-1	1014-1016	In	_	_	
5-2	1017-1020	the	_	_	
5-3	1021-1025	case	_	_	
5-4	1026-1031	where	_	_	
5-5	1032-1035	the	_	_	
5-6	1036-1044	external	_	_	
5-7	1045-1051	device	_	_	
5-8	1052-1055	270	_	_	
5-9	1056-1064	includes	_	_	
5-10	1065-1067	an	_	_	
5-11	1068-1076	external	_	_	
5-12	1077-1087	controller	_	_	
5-13	1088-1091	272	_	_	
5-14	1091-1092	,	_	_	
5-15	1093-1096	the	_	_	
5-16	1097-1101	cost	_	_	
5-17	1102-1104	of	_	_	
5-18	1105-1108	the	_	_	
5-19	1109-1117	external	_	_	
5-20	1118-1124	device	_	_	
5-21	1125-1128	270	_	_	
5-22	1129-1138	increases	_	_	
5-23	1138-1139	,	_	_	
5-24	1140-1144	thus	_	_	
5-25	1145-1151	making	_	_	
5-26	1152-1154	it	_	_	
5-27	1155-1161	rather	_	_	
5-28	1162-1171	difficult	_	_	
5-29	1172-1174	to	_	_	
5-30	1175-1179	make	_	_	
5-31	1180-1183	the	_	_	
5-32	1184-1192	external	_	_	
5-33	1193-1199	device	_	_	
5-34	1200-1203	270	_	_	
5-35	1204-1216	commercially	_	_	
5-36	1217-1226	available	_	_	
5-37	1227-1229	in	_	_	
5-38	1230-1231	a	_	_	
5-39	1232-1238	module	_	_	
5-40	1238-1239	.	_	_	

#Text=However, sometimes updates cannot be easily done because of the small capacity of the IC chip of the controller provided in the washing machine.
6-1	1240-1247	However	*[1]	7-5[2_1]	
6-2	1247-1248	,	*[1]	_	
6-3	1249-1258	sometimes	*[1]	_	
6-4	1259-1266	updates	*[1]	_	
6-5	1267-1273	cannot	*[1]	_	
6-6	1274-1276	be	*[1]	_	
6-7	1277-1283	easily	*[1]	_	
6-8	1284-1288	done	*[1]	_	
6-9	1289-1296	because	*[1]	_	
6-10	1297-1299	of	*[1]	_	
6-11	1300-1303	the	*[1]	_	
6-12	1304-1309	small	*[1]	_	
6-13	1310-1318	capacity	*[1]	_	
6-14	1319-1321	of	*[1]	_	
6-15	1322-1325	the	*[1]	_	
6-16	1326-1328	IC	*[1]	_	
6-17	1329-1333	chip	*[1]	_	
6-18	1334-1336	of	*[1]	_	
6-19	1337-1340	the	*[1]	_	
6-20	1341-1351	controller	*[1]	_	
6-21	1352-1360	provided	*[1]	_	
6-22	1361-1363	in	*[1]	_	
6-23	1364-1367	the	*[1]	_	
6-24	1368-1375	washing	*[1]	_	
6-25	1376-1383	machine	*[1]	_	
6-26	1383-1384	.	*[1]	_	

#Text=Hence, to solve this problem, this embodiment allows the external device 270 provided with a controller 272 to perform updating.
#Text=[0055] As the external device 270 provided with the external controller 272, electronic devices driven by a battery, such as a PDA, laptop, or mobile phone, may be used in various ways.
7-1	1385-1390	Hence	_	_	
7-2	1390-1391	,	_	_	
7-3	1392-1394	to	_	_	
7-4	1395-1400	solve	_	_	
7-5	1401-1405	this	*[2]	_	
