#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Diy_coref|
#T_RL=webanno.custom.Diy_coref_re|BT_webanno.custom.Diy_coref


#Text=[0011] MWD/LWD instrument systems allow acquisition of near-"real-time" data on the conditions inside the wellbore.
1-1	0-1	[	_	_	
1-2	1-5	0011	_	_	
1-3	5-6	]	_	_	
1-4	7-10	MWD	_	_	
1-5	10-11	/	_	_	
1-6	11-14	LWD	_	_	
1-7	15-25	instrument	_	_	
1-8	26-33	systems	_	_	
1-9	34-39	allow	_	_	
1-10	40-51	acquisition	_	_	
1-11	52-54	of	_	_	
1-12	55-59	near	_	_	
1-13	59-60	-	_	_	
1-14	60-61	"	_	_	
1-15	61-70	real-time	_	_	
1-16	70-71	"	_	_	
1-17	72-76	data	_	_	
1-18	77-79	on	_	_	
1-19	80-83	the	_	_	
1-20	84-94	conditions	_	_	
1-21	95-101	inside	_	_	
1-22	102-105	the	_	_	
1-23	106-114	wellbore	_	_	
1-24	114-115	.	_	_	

#Text=U.S.
2-1	116-119	U.S	_	_	
2-2	119-120	.	_	_	

#Text=Pat.
3-1	121-124	Pat	_	_	
3-2	124-125	.	_	_	

#Text=No.
4-1	126-128	No	_	_	
4-2	128-129	.	_	_	

#Text=Re. 36,012, issued to Loomis et al. and assigned to the assignee of the present invention, describes a MWD/LWD apparatus using a pulsed neutron source.
#Text=[0012] In most cases, however, MWD or LWD tools are not in direct communication with surface-based recording and control instruments, or have a very slow communication up-link.
5-1	130-132	Re	_	_	
5-2	132-133	.	_	_	
5-3	134-140	36,012	_	_	
5-4	140-141	,	_	_	
5-5	142-148	issued	_	_	
5-6	149-151	to	_	_	
5-7	152-158	Loomis	_	_	
5-8	159-161	et	_	_	
5-9	162-164	al	_	_	
5-10	164-165	.	_	_	
5-11	166-169	and	_	_	
5-12	170-178	assigned	_	_	
5-13	179-181	to	_	_	
5-14	182-185	the	_	_	
5-15	186-194	assignee	_	_	
5-16	195-197	of	_	_	
5-17	198-201	the	_	_	
5-18	202-209	present	_	_	
5-19	210-219	invention	_	_	
5-20	219-220	,	_	_	
5-21	221-230	describes	_	_	
5-22	231-232	a	_	_	
5-23	233-236	MWD	_	_	
5-24	236-237	/	_	_	
5-25	237-240	LWD	_	_	
5-26	241-250	apparatus	_	_	
5-27	251-256	using	_	_	
5-28	257-258	a	_	_	
5-29	259-265	pulsed	_	_	
5-30	266-273	neutron	_	_	
5-31	274-280	source	_	_	
5-32	280-281	.	_	_	
5-33	282-283	[	_	_	
5-34	283-287	0012	_	_	
5-35	287-288	]	_	_	
5-36	289-291	In	_	_	
5-37	292-296	most	_	_	
5-38	297-302	cases	_	_	
5-39	302-303	,	_	_	
5-40	304-311	however	_	_	
5-41	311-312	,	_	_	
5-42	313-316	MWD	_	_	
5-43	317-319	or	_	_	
5-44	320-323	LWD	_	_	
5-45	324-329	tools	_	_	
5-46	330-333	are	_	_	
5-47	334-337	not	_	_	
5-48	338-340	in	_	_	
5-49	341-347	direct	_	_	
5-50	348-361	communication	_	_	
5-51	362-366	with	_	_	
5-52	367-380	surface-based	_	_	
5-53	381-390	recording	_	_	
5-54	391-394	and	_	_	
5-55	395-402	control	_	_	
5-56	403-414	instruments	_	_	
5-57	414-415	,	_	_	
5-58	416-418	or	_	_	
5-59	419-423	have	_	_	
5-60	424-425	a	_	_	
5-61	426-430	very	_	_	
5-62	431-435	slow	_	_	
5-63	436-449	communication	_	_	
5-64	450-457	up-link	_	_	
5-65	457-458	.	_	_	

#Text=Additionally, down-links are typically rare, and if used, are usually slow.
6-1	459-471	Additionally	_	_	
6-2	471-472	,	_	_	
6-3	473-483	down-links	_	_	
6-4	484-487	are	_	_	
6-5	488-497	typically	_	_	
6-6	498-502	rare	_	_	
6-7	502-503	,	_	_	
6-8	504-507	and	_	_	
6-9	508-510	if	_	_	
6-10	511-515	used	_	_	
6-11	515-516	,	_	_	
6-12	517-520	are	_	_	
6-13	521-528	usually	_	_	
6-14	529-533	slow	_	_	
6-15	533-534	.	_	_	

#Text=Thus, the electrical power sources which create the acceleration voltage in the controllable neutron source are not under the direct control of the instrument operator.
7-1	535-539	Thus	_	_	
7-2	539-540	,	_	_	
7-3	541-544	the	_	_	
7-4	545-555	electrical	_	_	
7-5	556-561	power	_	_	
7-6	562-569	sources	_	_	
7-7	570-575	which	_	_	
7-8	576-582	create	_	_	
7-9	583-586	the	_	_	
7-10	587-599	acceleration	_	_	
7-11	600-607	voltage	_	_	
7-12	608-610	in	_	_	
7-13	611-614	the	_	_	
7-14	615-627	controllable	_	_	
7-15	628-635	neutron	_	_	
7-16	636-642	source	_	_	
7-17	643-646	are	_	_	
7-18	647-650	not	_	_	
7-19	651-656	under	_	_	
7-20	657-660	the	_	_	
7-21	661-667	direct	_	_	
7-22	668-675	control	_	_	
7-23	676-678	of	_	_	
7-24	679-682	the	_	_	
7-25	683-693	instrument	_	_	
7-26	694-702	operator	_	_	
7-27	702-703	.	_	_	

