#FORMAT=WebAnno TSV 3.2


#Text=Into 100 mL of a reclaimed spinning solution B containing 57.6% by weight of N-methylmorpholine N-oxide, 2 g of each ion exchange resin (Amberlite IRA 416), active carbon power (Junsei chemical, purity 1 class) and active carbon bead (Samcheonli chemical, coal) was added respectively and then gently stirred at room temperature for 2 hours.
1-1	0-4	Into	
1-2	5-8	100	
1-3	9-11	mL	
1-4	12-14	of	
1-5	15-16	a	
1-6	17-26	reclaimed	
1-7	27-35	spinning	
1-8	36-44	solution	
1-9	45-46	B	
1-10	47-57	containing	
1-11	58-63	57.6%	
1-12	64-66	by	
1-13	67-73	weight	
1-14	74-76	of	
1-15	77-95	N-methylmorpholine	
1-16	96-103	N-oxide	
1-17	103-104	,	
1-18	105-106	2	
1-19	107-108	g	
1-20	109-111	of	
1-21	112-116	each	
1-22	117-120	ion	
1-23	121-129	exchange	
1-24	130-135	resin	
1-25	136-137	(	
1-26	137-146	Amberlite	
1-27	147-150	IRA	
1-28	151-154	416	
1-29	154-155	)	
1-30	155-156	,	
1-31	157-163	active	
1-32	164-170	carbon	
1-33	171-176	power	
1-34	177-178	(	
1-35	178-184	Junsei	
1-36	185-193	chemical	
1-37	193-194	,	
1-38	195-201	purity	
1-39	202-203	1	
1-40	204-209	class	
1-41	209-210	)	
1-42	211-214	and	
1-43	215-221	active	
1-44	222-228	carbon	
1-45	229-233	bead	
1-46	234-235	(	
1-47	235-245	Samcheonli	
1-48	246-254	chemical	
1-49	254-255	,	
1-50	256-260	coal	
1-51	260-261	)	
1-52	262-265	was	
1-53	266-271	added	
1-54	272-284	respectively	
1-55	285-288	and	
1-56	289-293	then	
1-57	294-300	gently	
1-58	301-308	stirred	
1-59	309-311	at	
1-60	312-316	room	
1-61	317-328	temperature	
1-62	329-332	for	
1-63	333-334	2	
1-64	335-340	hours	
1-65	340-341	.	

#Text=The resin, the active carbon powder and the active carbon bead were filtered off, and AOOD values for the resulting filtered solutions were measured.
2-1	342-345	The	
2-2	346-351	resin	
2-3	351-352	,	
2-4	353-356	the	
2-5	357-363	active	
2-6	364-370	carbon	
2-7	371-377	powder	
2-8	378-381	and	
2-9	382-385	the	
2-10	386-392	active	
2-11	393-399	carbon	
2-12	400-404	bead	
2-13	405-409	were	
2-14	410-418	filtered	
2-15	419-422	off	
2-16	422-423	,	
2-17	424-427	and	
2-18	428-432	AOOD	
2-19	433-439	values	
2-20	440-443	for	
2-21	444-447	the	
2-22	448-457	resulting	
2-23	458-466	filtered	
2-24	467-476	solutions	
2-25	477-481	were	
2-26	482-490	measured	
2-27	490-491	.	

#Text=The results are given as shown in the following Table 2.
3-1	492-495	The	
3-2	496-503	results	
3-3	504-507	are	
3-4	508-513	given	
3-5	514-516	as	
3-6	517-522	shown	
3-7	523-525	in	
3-8	526-529	the	
3-9	530-539	following	
3-10	540-545	Table	
3-11	546-547	2	
3-12	547-548	.	

#Text=EXAMPLE 1
#Text=Into 100 mL of a spinning solution A containing 30 % by weight of N-methylmorpholine N-oxide, aqueous hydrogen peroxide was added in an amount of 3% by weight of hydrogen peroxide based on the total weight of the solution and then, kept at 70.degree.
4-1	549-556	EXAMPLE	
4-2	557-558	1	
4-3	559-563	Into	
4-4	564-567	100	
4-5	568-570	mL	
4-6	571-573	of	
4-7	574-575	a	
4-8	576-584	spinning	
4-9	585-593	solution	
4-10	594-595	A	
4-11	596-606	containing	
4-12	607-609	30	
4-13	610-611	%	
4-14	612-614	by	
4-15	615-621	weight	
4-16	622-624	of	
4-17	625-643	N-methylmorpholine	
4-18	644-651	N-oxide	
4-19	651-652	,	
4-20	653-660	aqueous	
4-21	661-669	hydrogen	
4-22	670-678	peroxide	
4-23	679-682	was	
4-24	683-688	added	
4-25	689-691	in	
4-26	692-694	an	
4-27	695-701	amount	
4-28	702-704	of	
4-29	705-707	3%	
4-30	708-710	by	
4-31	711-717	weight	
4-32	718-720	of	
4-33	721-729	hydrogen	
4-34	730-738	peroxide	
4-35	739-744	based	
4-36	745-747	on	
4-37	748-751	the	
4-38	752-757	total	
4-39	758-764	weight	
4-40	765-767	of	
4-41	768-771	the	
4-42	772-780	solution	
4-43	781-784	and	
4-44	785-789	then	
4-45	789-790	,	
4-46	791-795	kept	
4-47	796-798	at	
4-48	799-801	70	
4-49	801-802	.	
4-50	802-808	degree	
4-51	808-809	.	
